"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350290 ARACOIABA DA SERRA";137;145;152;162;174;185;192;194;201;210;211;213;216;214;210;210;208;206;208;207;206;204;204;203;202;199;195;193;192;193;195;197;200;205;212;221;231;240;248;254;259;263;268;273;276;275;272;266;259;252;248;245;243;242;243;243;243;243;243;242;239;236;232;228;223;217;210;202;191;178;165;152;140;129;118;107;96;85;74;63;438;16870
"350300 ARAMINA";23;25;27;29;32;34;35;35;36;38;37;37;38;37;36;35;35;34;34;34;34;34;35;35;35;35;35;35;35;36;37;38;39;40;42;43;45;46;45;44;43;41;40;40;40;40;39;38;37;36;36;36;36;37;38;38;39;39;39;39;39;38;37;36;34;33;31;29;27;26;24;23;21;20;19;18;17;16;16;16;109;2839
"350310 ARANDU";42;45;46;49;52;54;55;54;54;55;53;52;51;50;48;47;46;46;46;47;47;48;49;49;49;49;48;48;48;49;49;50;50;50;50;50;50;50;50;51;50;50;50;50;51;51;50;49;47;46;45;44;44;42;41;39;38;37;37;37;36;36;35;35;35;34;34;33;31;30;28;26;25;23;22;20;18;16;14;11;89;3505
"350315 ARAPEI";11;11;10;10;11;11;12;12;13;15;16;17;18;18;18;18;18;17;17;16;16;15;15;14;14;14;14;13;13;14;14;14;14;15;15;15;16;16;16;16;15;15;15;15;15;16;16;16;16;16;16;16;17;17;18;18;18;19;19;18;18;18;17;17;16;16;15;14;13;13;12;11;11;10;9;8;7;6;5;4;38;1191
"350320 ARARAQUARA";1234;1269;1295;1346;1417;1481;1509;1501;1533;1571;1552;1549;1554;1532;1510;1509;1504;1507;1541;1567;1587;1613;1649;1697;1750;1786;1807;1826;1847;1868;1889;1911;1927;1941;1961;1994;2035;2076;2109;2136;2152;2157;2161;2156;2129;2074;2001;1921;1845;1783;1737;1707;1683;1662;1647;1634;1622;1614;1607;1597;1581;1558;1528;1492;1448;1397;1341;1284;1226;1168;1107;1047;992;936;880;817;754;698;643;592;4325;130593
"350330 ARARAS";699;714;726;754;793;828;843;836;850;866;850;843;841;829;818;819;817;818;832;840;843;852;867;891;919;940;951;962;974;986;999;1012;1021;1026;1033;1046;1064;1083;1100;1115;1125;1130;1133;1130;1116;1087;1049;1009;974;946;929;919;911;903;898;893;888;883;877;867;853;836;816;795;772;745;714;682;647;611;573;537;505;475;447;417;388;364;341;319;2217;69621
"350335 ARCO-IRIS";10;11;12;13;14;15;16;15;15;15;14;14;13;13;12;12;12;12;12;12;12;13;13;13;13;13;12;12;12;12;12;12;12;12;13;14;15;15;16;16;16;16;16;15;15;14;13;12;11;12;12;12;13;13;13;14;14;15;15;15;15;14;14;13;12;11;10;9;9;9;8;8;8;8;7;7;7;7;7;7;38;1028
"350340 AREALVA";42;43;44;46;49;51;52;52;52;53;51;49;49;48;48;49;50;50;50;49;49;48;48;48;48;48;47;47;47;47;48;48;49;49;50;50;51;53;54;55;56;56;57;58;58;58;57;56;55;54;54;54;54;55;57;59;60;61;62;61;61;60;59;58;57;55;54;52;50;48;45;43;41;38;36;34;31;29;26;24;150;4154
"350350 AREIAS";20;20;21;22;23;24;25;24;24;24;23;23;23;22;23;23;24;24;25;25;25;25;26;26;25;25;24;24;23;23;22;22;21;21;22;22;23;24;25;27;30;31;32;32;31;29;27;25;24;23;23;22;22;22;22;22;22;22;22;22;22;21;21;20;19;17;16;15;14;13;13;12;12;11;10;10;9;9;9;9;77;1801
"350360 AREIOPOLIS";61;61;61;63;66;69;70;70;72;74;74;74;75;74;74;74;74;74;75;76;76;76;76;76;76;76;74;74;73;74;74;75;75;75;75;76;77;78;78;78;78;77;77;77;77;76;74;72;71;69;69;68;68;68;67;67;67;65;63;60;56;52;49;46;44;42;39;37;34;32;30;28;26;24;23;21;19;17;15;14;102;5083
"350370 ARIRANHA";34;35;35;37;39;42;43;43;45;46;45;46;46;46;46;47;47;47;46;45;43;42;42;42;43;44;44;45;45;45;45;45;46;47;50;52;56;58;60;60;61;61;62;63;63;63;63;61;60;58;58;57;56;55;54;53;51;50;50;49;48;47;46;46;46;46;46;45;43;41;39;36;34;32;30;28;26;23;20;17;139;3840
"350380 ARTUR NOGUEIRA";316;316;317;326;341;355;360;357;364;372;366;364;365;362;360;362;363;366;374;379;382;386;392;398;405;408;407;404;401;397;393;389;388;389;394;403;414;424;431;436;439;441;442;442;437;426;412;396;380;367;358;351;344;337;331;324;318;313;307;301;294;286;277;268;259;250;239;227;213;198;182;167;153;141;130;118;107;97;87;77;530;26892
"350390 ARUJA";493;505;516;537;567;596;610;609;624;641;635;636;640;635;630;633;633;636;652;662;671;679;687;691;693;686;674;663;655;649;643;638;638;645;660;681;705;728;747;762;774;782;787;785;774;751;722;690;660;635;616;602;590;579;571;564;557;549;539;525;508;491;474;459;445;430;413;393;369;343;316;290;266;245;225;205;185;166;146;126;885;46117
"350395 ASPASIA";10;10;10;10;11;11;11;11;11;12;11;11;11;11;11;11;11;11;11;11;10;10;10;10;11;11;11;11;11;11;10;10;10;10;10;11;11;11;12;12;13;13;14;14;14;14;14;13;13;13;13;13;14;15;16;17;18;18;18;17;16;14;13;12;11;10;9;8;8;8;9;9;9;9;8;8;7;7;6;6;37;948
"350400 ASSIS";481;506;524;552;587;618;634;634;651;669;663;664;666;657;647;646;642;642;655;664;672;681;692;705;718;724;724;724;727;731;736;741;744;747;752;762;776;792;807;821;832;839;846;851;848;835;815;790;767;749;738;732;729;725;722;720;718;715;709;701;688;673;657;640;623;604;581;557;530;502;472;443;417;393;370;345;321;299;277;256;1786;53993
"350410 ATIBAIA";893;927;951;992;1047;1094;1113;1102;1118;1137;1112;1098;1090;1065;1040;1029;1015;1007;1022;1032;1039;1050;1063;1076;1087;1087;1081;1081;1092;1110;1132;1154;1175;1196;1222;1257;1298;1338;1370;1396;1414;1425;1433;1434;1419;1384;1337;1283;1231;1186;1152;1127;1108;1091;1080;1070;1060;1051;1040;1025;1004;982;957;933;907;877;844;809;769;728;684;642;605;570;536;499;463;430;397;364;2712;85250
"350420 AURIFLAMA";67;66;65;67;70;73;75;75;77;80;79;80;81;81;81;82;83;83;84;82;80;79;79;80;82;83;84;85;86;88;91;93;95;94;94;94;94;96;97;99;101;102;104;107;110;112;113;111;108;104;100;98;97;97;98;100;100;101;102;102;102;102;100;96;92;87;82;77;73;69;66;63;59;56;52;48;45;42;40;39;252;7013
"350430 AVAI";27;28;29;30;32;33;33;33;34;34;33;33;33;32;31;30;29;29;29;29;29;29;29;29;30;30;30;30;30;30;31;31;32;32;32;32;33;33;33;32;31;30;30;30;30;31;30;30;30;29;29;30;30;29;29;29;28;28;28;28;28;28;28;27;27;26;25;24;23;21;19;18;16;15;14;12;11;10;9;8;52;2268
"350440 AVANHANDAVA";62;62;63;65;68;70;71;71;73;75;75;75;76;75;73;72;72;71;72;72;71;71;71;72;73;73;72;72;72;71;71;71;71;70;70;70;71;71;71;71;71;70;70;71;71;71;69;68;67;65;65;65;65;65;65;65;65;64;63;62;60;58;55;54;52;50;48;45;43;41;38;36;34;32;30;28;26;24;22;20;138;5109
"350450 AVARE";539;548;556;576;606;633;644;637;645;653;637;627;624;614;606;608;606;605;613;614;613;615;621;629;640;645;645;646;652;660;669;678;685;691;700;713;729;744;754;760;762;761;762;763;759;747;727;701;673;646;626;611;600;590;583;578;572;569;566;562;557;549;539;528;514;498;481;461;440;418;395;372;351;331;310;288;266;245;225;205;1425;48236
"350460 BADY BASSITT";211;208;204;205;209;213;211;205;204;205;198;193;190;184;179;176;174;173;176;179;181;185;191;200;212;221;229;235;242;247;253;258;261;262;262;263;265;266;264;261;256;250;245;242;238;231;222;212;201;191;184;177;172;166;162;157;153;149;146;143;140;136;132;128;123;117;111;105;99;92;85;79;73;68;63;58;54;50;47;44;293;14649
"350470 BALBINOS";7;7;7;7;7;8;8;8;8;9;9;9;10;10;10;10;10;10;10;9;9;9;8;8;7;7;6;6;6;7;7;8;9;10;10;12;13;13;13;13;12;12;11;11;10;10;9;8;8;8;9;9;9;9;9;10;10;10;9;9;8;8;8;8;8;9;9;9;9;9;8;7;7;6;6;6;5;4;3;2;25;710
"350480 BALSAMO";46;47;47;49;51;54;55;55;57;59;59;60;61;60;59;59;59;58;59;59;58;58;58;60;62;63;64;65;66;66;67;68;69;69;70;71;73;74;76;77;78;79;79;80;79;78;76;74;73;72;72;73;73;73;72;70;69;68;68;67;66;64;63;61;59;57;54;52;50;48;45;43;41;39;37;35;33;31;29;28;177;5032
"350490 BANANAL";64;60;58;58;59;61;61;60;60;61;59;58;58;58;59;61;63;64;66;67;68;69;70;70;69;67;65;64;64;65;66;67;67;68;68;69;71;72;73;73;73;73;74;75;76;76;75;74;73;71;71;70;71;71;71;71;71;71;71;70;68;66;64;63;61;59;56;54;52;50;47;45;43;41;39;37;34;32;30;28;185;5182
"350500 BARAO DE ANTONINA";25;24;23;23;23;24;24;24;25;26;27;28;28;28;28;27;27;27;26;25;24;23;22;22;23;23;23;23;24;24;24;24;25;24;24;24;24;25;25;26;26;26;26;26;25;24;23;22;22;21;21;21;21;21;21;21;21;21;21;20;20;19;19;19;19;20;20;20;19;18;16;15;14;13;12;12;11;10;9;7;51;1801
"350510 BARBOSA";33;33;34;36;38;40;40;40;40;40;39;38;38;37;37;37;37;37;37;37;37;37;37;38;39;40;40;40;40;41;41;42;42;41;40;39;38;38;38;38;38;38;38;39;40;40;40;39;38;37;36;35;35;35;36;37;38;38;38;38;38;37;36;35;34;32;31;29;28;26;25;24;23;21;20;19;18;17;16;16;99;2911
"350520 BARIRI";180;180;181;186;194;202;205;203;206;209;205;203;203;201;199;200;201;201;205;207;208;210;212;216;219;220;219;219;218;218;218;218;218;219;221;225;230;235;237;238;237;235;236;238;239;238;234;228;221;213;208;204;203;202;203;205;206;207;209;210;210;209;207;203;199;193;186;179;170;160;150;140;132;124;118;111;105;101;97;94;618;16471
"350530 BARRA BONITA";154;154;155;160;169;177;181;181;186;192;190;191;193;193;193;196;198;200;203;203;202;202;203;207;212;215;217;219;222;226;230;235;239;243;248;255;264;272;278;283;286;288;292;296;300;299;296;290;283;277;272;270;269;269;268;268;268;267;265;262;257;251;245;238;232;224;215;206;197;187;177;167;158;149;140;130;120;110;101;92;662;18184
"350535 BARRA DO CHAPEU";40;38;37;37;38;39;40;39;40;40;39;39;39;39;39;39;40;40;40;40;39;39;38;38;37;36;35;34;34;34;34;34;34;33;33;33;34;34;35;36;37;37;38;38;38;38;37;35;34;33;31;31;30;29;29;28;28;28;27;27;27;26;25;24;23;21;20;18;17;16;15;14;14;13;12;12;11;11;11;12;50;2531
"350540 BARRA DO TURVO";47;46;45;45;46;47;47;47;49;51;52;53;54;53;52;51;50;48;47;46;43;42;40;40;40;39;38;38;39;40;42;43;44;45;45;45;45;46;47;49;50;51;51;51;51;50;49;47;45;44;43;43;42;42;42;41;41;41;41;41;40;39;39;40;40;41;42;41;38;34;29;25;21;19;18;17;16;16;15;13;102;3417
"350550 BARRETOS";645;670;689;720;761;796;809;801;811;822;801;789;783;768;755;754;750;752;770;786;799;816;836;860;886;902;912;923;939;957;976;994;1006;1013;1020;1033;1050;1065;1073;1076;1072;1065;1059;1053;1040;1013;978;939;903;872;850;836;827;819;816;814;811;809;806;800;790;777;760;739;714;685;654;624;593;563;533;503;476;449;423;394;367;344;323;306;1952;65519
"350560 BARRINHA";228;225;223;226;234;242;244;241;244;249;244;243;243;240;238;239;239;239;245;248;250;253;257;260;263;263;262;260;260;261;261;262;263;264;268;273;279;284;284;284;281;277;274;271;266;257;246;235;224;216;209;204;200;196;193;190;187;183;177;170;162;153;146;139;134;128;122;115;108;101;93;86;79;73;67;61;55;49;43;37;269;16761
"350570 BARUERI";1662;1815;1934;2075;2238;2380;2455;2459;2521;2582;2542;2524;2514;2463;2409;2386;2352;2329;2351;2358;2357;2366;2388;2420;2459;2475;2475;2485;2515;2556;2604;2655;2703;2750;2810;2886;2975;3066;3148;3219;3274;3304;3348;3293;3217;3093;2940;2768;2598;2442;2305;2188;2085;1996;1927;1863;1802;1752;1709;1668;1624;1577;1525;1469;1408;1341;1272;1200;1124;1047;967;890;820;754;690;623;559;500;444;391;2459;171917
"350580 BASTOS";115;116;117;122;129;136;140;140;144;148;146;146;147;146;146;148;149;149;149;147;144;142;142;143;146;147;147;147;147;147;148;148;148;148;148;148;150;152;153;154;153;153;154;155;156;156;153;152;151;151;154;157;159;158;156;152;150;147;146;145;142;140;136;133;129;125;120;115;109;103;97;92;86;81;77;71;66;61;57;52;365;11144
"350590 BATATAIS";332;328;325;331;345;358;362;359;365;372;366;364;366;364;363;367;370;373;382;386;388;391;398;406;416;422;424;425;428;430;433;435;436;434;433;434;438;444;450;458;464;467;469;468;461;447;431;415;401;392;388;386;385;383;381;380;379;379;379;377;374;370;364;359;352;345;335;324;310;295;279;263;249;236;223;209;194;181;167;152;1153;30667
"350600 BAURU";2074;2104;2129;2201;2310;2408;2447;2426;2468;2516;2472;2458;2461;2434;2411;2425;2429;2447;2515;2565;2606;2653;2712;2780;2849;2892;2905;2906;2899;2881;2861;2846;2832;2828;2845;2883;2935;2992;3046;3094;3131;3154;3176;3188;3167;3106;3018;2915;2815;2730;2672;2634;2602;2566;2535;2504;2475;2453;2433;2410;2376;2333;2284;2232;2174;2106;2030;1948;1858;1763;1662;1565;1479;1398;1319;1233;1149;1072;998;923;6532;201063
"350610 BEBEDOURO";439;436;433;443;460;476;480;473;477;482;470;463;461;455;451;454;455;457;466;471;473;478;487;499;514;524;529;534;540;546;553;561;566;571;577;587;600;612;622;630;634;635;638;639;635;623;605;585;567;552;542;537;532;527;522;518;514;510;504;497;487;476;465;456;446;435;422;408;393;378;361;343;328;312;295;276;255;235;213;190;1452;40147
"350620 BENTO DE ABREU";16;16;16;17;17;18;18;18;18;18;18;18;17;17;16;16;16;16;16;16;17;17;17;18;18;18;18;18;18;18;19;19;19;19;18;18;17;17;17;17;17;17;18;18;19;19;19;19;19;19;20;20;20;20;19;18;17;17;16;16;16;15;15;14;14;13;13;12;12;11;10;9;8;8;7;7;7;7;6;6;41;1313
"350630 BERNARDINO DE CAMPOS";57;58;60;62;66;69;70;70;71;72;71;70;70;68;67;67;67;67;68;68;69;69;69;70;70;69;68;68;69;70;72;73;74;73;72;71;71;71;71;72;72;72;72;73;74;74;73;72;70;68;67;67;67;68;70;73;74;75;75;74;72;70;67;66;64;61;59;57;54;52;50;49;47;45;43;41;39;37;36;34;264;5486
"350635 BERTIOGA";436;436;438;449;469;487;494;488;495;504;494;489;489;482;476;478;477;478;487;492;495;499;505;511;516;517;513;508;505;502;500;497;496;496;499;507;517;526;534;539;542;542;544;546;541;531;515;495;474;454;438;426;414;403;392;382;372;363;355;346;336;326;314;303;292;280;266;252;236;219;201;184;169;154;141;126;112;99;86;72;483;33446
"350640 BILAC";30;33;34;37;39;42;43;43;45;47;47;47;47;46;45;45;44;44;44;43;43;43;43;43;44;44;44;45;45;46;46;47;48;49;50;51;52;54;54;55;55;54;55;55;56;56;55;55;54;54;55;56;56;55;54;52;51;50;49;48;47;46;45;45;45;45;45;45;44;42;40;38;37;35;33;31;28;25;21;16;154;3773
"350650 BIRIGUI";613;630;645;673;711;745;761;756;771;787;774;769;768;758;748;750;748;748;762;770;774;782;794;809;826;835;837;840;848;857;868;879;887;891;898;911;929;947;963;977;986;991;999;1009;1013;1005;987;964;941;923;913;910;906;898;889;880;870;858;842;822;796;768;741;717;694;669;641;613;583;552;521;491;463;437;412;384;355;329;303;277;1812;63203
"350660 BIRITIBA-MIRIM";176;176;176;182;191;199;204;203;208;214;212;212;214;213;213;215;217;218;222;224;224;225;226;226;225;222;217;213;211;210;209;208;207;207;208;211;215;219;220;221;221;220;220;221;221;218;213;208;204;202;202;203;204;203;202;200;198;195;191;185;178;170;163;157;152;147;141;134;128;121;114;108;102;97;91;85;80;74;69;63;362;15280
"350670 BOA ESPERANCA DO SUL";80;81;81;84;87;91;92;92;93;96;94;94;94;93;92;92;91;91;92;92;91;91;92;94;97;99;100;99;98;96;93;91;90;89;89;90;91;93;95;97;100;102;103;103;102;99;95;92;89;88;87;87;86;85;84;82;81;80;79;78;77;76;74;72;69;66;63;59;56;53;49;46;43;40;37;34;32;29;27;26;156;6663
"350680 BOCAINA";57;59;61;65;69;72;74;74;76;78;78;77;78;77;76;75;75;75;76;76;76;76;77;78;80;81;82;82;82;81;81;81;80;80;81;82;84;86;88;91;93;95;96;97;96;95;92;88;84;81;77;75;73;71;71;70;69;69;68;68;68;67;66;64;62;59;56;54;52;50;48;46;44;42;39;35;32;28;25;22;179;5843
"350690 BOFETE";53;54;54;57;61;64;66;66;67;69;67;67;67;67;67;69;70;70;71;71;69;69;68;68;68;67;66;65;63;62;60;59;59;59;60;62;64;66;68;70;71;72;73;75;77;77;77;76;75;74;73;73;73;73;74;74;74;74;73;72;70;67;66;65;64;63;62;61;58;55;51;48;45;42;39;36;33;29;25;21;174;5243
"350700 BOITUVA";359;362;365;376;394;411;419;417;426;437;433;432;434;429;424;425;424;423;428;428;426;426;429;435;442;446;447;448;452;458;464;471;477;485;495;508;523;536;544;547;547;544;541;536;526;509;487;463;442;424;410;400;392;385;380;376;372;368;364;358;351;342;333;324;315;304;292;279;265;250;234;219;206;194;182;170;158;148;138;127;751;32111
"350710 BOM JESUS DOS PERDOES";139;139;138;142;148;153;155;153;156;159;156;156;156;153;151;151;151;150;152;152;151;152;153;154;157;157;157;157;159;162;165;168;170;172;174;177;180;184;185;185;184;183;182;181;179;175;169;162;155;150;146;143;141;139;137;136;135;133;131;128;124;120;116;113;109;105;100;95;90;85;79;74;69;65;61;57;53;50;47;43;264;11337
"350715 BOM SUCESSO DE ITARARE";29;28;27;27;28;29;29;29;29;29;28;27;27;26;27;27;28;28;28;28;28;28;28;28;29;29;29;29;29;29;29;29;28;28;27;26;26;26;25;25;24;24;24;24;25;26;27;26;25;23;21;20;19;18;18;18;17;17;17;17;17;16;16;15;15;14;13;12;11;10;9;8;7;6;6;5;5;5;5;5;20;1763
"350720 BORA";7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;7;7;8;9;9;9;8;7;6;6;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4;4;4;4;4;3;3;2;2;9;454
"350730 BORACEIA";32;31;30;31;32;33;33;33;33;34;33;33;33;33;33;33;34;34;34;33;33;32;32;32;32;32;31;31;32;33;33;34;35;35;35;36;37;37;37;37;37;37;36;36;35;33;31;30;29;29;29;29;29;29;29;29;29;29;28;28;26;25;24;24;23;23;22;21;20;19;17;16;15;14;14;13;12;11;10;9;56;2366
"350740 BORBOREMA";59;60;62;65;69;73;76;77;81;85;86;88;90;90;89;90;91;90;91;89;87;86;85;86;88;88;88;88;89;89;90;91;92;92;93;94;96;99;102;105;108;110;113;114;115;114;113;110;107;105;103;103;102;102;102;102;102;103;103;104;104;104;102;99;95;91;86;81;76;72;68;63;60;56;53;49;46;44;43;43;277;7276
"350745 BOREBI";17;17;18;19;20;21;22;22;22;23;23;22;22;22;22;23;23;22;22;21;19;18;18;17;18;18;18;18;18;19;20;21;21;21;21;22;22;22;23;23;23;23;23;22;22;21;20;19;18;17;17;17;16;16;17;17;17;17;16;16;15;14;13;13;13;13;12;12;11;10;9;8;7;6;6;6;6;5;5;5;29;1412
"350750 BOTUCATU";761;777;791;822;868;909;929;925;946;969;956;955;961;955;950;959;965;975;1005;1028;1047;1068;1090;1112;1133;1140;1138;1135;1134;1133;1131;1131;1131;1136;1149;1170;1196;1220;1236;1244;1246;1244;1242;1239;1224;1194;1153;1106;1061;1022;992;971;955;939;927;916;906;900;895;889;879;867;852;836;817;795;770;741;708;673;634;597;564;533;502;469;435;404;373;341;2579;77670
"350760 BRAGANCA PAULISTA";950;973;991;1029;1084;1133;1152;1142;1160;1179;1155;1144;1143;1128;1117;1123;1124;1133;1166;1193;1215;1242;1271;1303;1335;1353;1360;1366;1376;1386;1396;1407;1416;1426;1443;1469;1502;1533;1555;1571;1578;1578;1580;1579;1564;1530;1481;1424;1367;1318;1280;1254;1229;1202;1178;1154;1132;1116;1105;1095;1083;1066;1043;1016;984;947;907;867;825;783;739;697;659;621;584;544;504;470;437;406;2685;94755
"350770 BRAUNA";32;33;33;34;36;38;38;38;39;40;39;39;39;38;37;37;36;36;37;37;38;38;39;39;39;38;37;36;36;36;36;35;35;35;34;34;35;35;36;36;37;37;38;39;40;40;40;39;38;37;37;36;36;35;34;33;32;32;32;32;31;31;31;30;29;29;28;27;25;24;22;21;20;19;18;18;17;17;16;16;129;2785
"350775 BREJO ALEGRE";12;13;13;14;14;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;16;16;16;16;16;16;17;18;19;21;22;23;24;24;23;22;21;20;19;18;17;17;17;17;18;18;18;18;18;17;17;17;16;16;16;15;14;14;13;11;10;10;9;8;8;8;7;7;6;39;1299
"350780 BRODOWSKI";151;153;155;161;169;176;179;176;178;180;175;172;171;168;166;167;167;167;170;172;173;175;178;181;185;186;187;187;189;191;193;196;197;198;199;201;205;207;208;207;204;202;201;200;200;197;192;186;181;177;175;174;173;170;167;163;160;158;155;153;150;146;142;138;134;129;124;119;114;109;103;98;93;87;82;75;69;62;56;49;390;13273
"350790 BROTAS";136;134;134;139;146;153;157;156;159;162;158;157;158;158;159;163;165;166;168;167;165;164;164;164;165;164;162;161;163;165;168;171;174;175;176;179;183;186;188;188;188;187;188;189;190;189;185;182;178;175;174;175;175;173;171;169;167;164;161;157;152;146;140;135;129;122;116;110;105;102;99;95;92;88;83;77;71;66;61;56;427;12529
"350800 BURI";159;153;149;150;154;159;162;160;163;167;165;166;167;167;166;168;169;169;169;165;161;157;155;154;154;152;149;147;146;146;146;146;146;147;149;153;157;160;160;158;155;152;149;147;145;141;135;130;125;123;121;121;120;118;115;112;109;107;105;103;101;99;96;93;89;85;81;76;72;67;62;57;53;49;45;40;36;33;29;26;173;10285
"350810 BURITAMA";81;85;89;93;99;105;109;110;114;119;120;121;123;121;118;116;114;111;111;108;106;104;103;103;104;104;104;104;106;108;111;114;116;117;117;119;121;122;123;124;123;123;123;125;126;126;125;124;124;125;127;130;133;133;133;133;132;132;132;131;130;128;125;122;118;113;108;102;96;90;84;78;73;69;65;61;57;55;53;52;303;9039
"350820 BURITIZAL";23;23;23;25;27;28;29;29;30;30;28;27;27;27;28;29;30;30;30;29;28;27;27;27;27;27;26;26;27;28;29;30;31;31;31;31;32;32;33;33;34;34;35;36;36;36;36;35;33;32;31;30;29;29;29;29;29;29;29;28;28;27;26;25;25;24;23;23;22;21;21;20;19;18;17;16;15;13;12;10;92;2271
"350830 CABRALIA PAULISTA";26;25;25;25;26;27;27;27;28;28;28;28;28;28;28;29;29;29;30;30;30;30;30;30;30;30;30;30;29;29;28;27;27;27;28;29;30;31;32;32;32;32;32;33;33;32;31;31;30;30;30;30;30;30;29;28;28;27;27;26;25;24;23;23;22;21;20;19;18;17;17;16;15;15;14;13;12;12;11;10;58;2146
"350840 CABREUVA";321;318;317;324;338;350;354;349;352;356;346;342;341;338;336;341;343;347;356;362;366;371;377;384;390;392;391;389;387;386;384;383;381;379;379;383;387;392;394;395;394;392;389;386;380;368;353;338;326;316;310;306;302;296;290;284;279;272;265;256;246;235;224;214;204;193;182;171;160;149;138;128;119;110;102;94;86;79;72;67;417;24413
"350850 CACAPAVA";564;573;579;599;628;654;664;658;669;682;670;665;664;652;641;638;633;630;638;641;643;646;652;660;670;672;671;670;672;676;681;687;695;709;728;754;782;806;823;834;839;841;842;840;829;806;776;744;715;691;674;663;654;646;641;636;632;628;621;613;601;587;571;556;539;520;499;476;449;422;392;365;340;317;296;275;254;236;219;202;1367;50687
"350860 CACHOEIRA PAULISTA";175;177;180;187;198;208;214;213;218;224;220;220;221;220;219;221;222;223;226;225;224;223;222;221;220;216;211;207;206;206;207;209;210;211;213;217;223;230;238;247;255;262;267;270;269;266;259;250;239;228;219;211;207;208;212;217;221;223;221;217;211;205;199;193;187;179;171;164;156;149;142;135;128;122;115;107;99;92;86;80;518;16731
"350870 CACONDE";97;94;92;94;98;102;104;103;104;105;102;100;101;102;104;108;111;114;118;119;120;121;122;122;122;121;118;116;114;112;111;109;108;107;107;109;111;113;116;118;121;122;124;125;125;123;120;117;113;110;107;106;106;107;109;112;114;115;115;114;113;111;109;106;104;101;98;94;91;87;84;80;76;73;69;64;60;56;51;47;319;8667
"350880 CAFELANDIA";101;98;97;99;103;108;110;110;113;116;115;115;117;116;116;117;118;117;115;111;105;100;98;99;102;105;107;108;110;111;113;115;116;116;116;117;118;121;125;129;133;136;138;138;135;130;124;119;115;113;113;113;113;113;113;112;112;111;111;110;108;106;104;102;100;97;94;90;86;82;77;73;69;65;61;57;52;48;44;40;311;8711
"350890 CAIABU";19;20;20;20;21;22;22;22;23;24;25;25;25;25;23;22;21;20;20;20;20;19;19;20;21;21;22;23;23;24;25;25;26;26;26;27;27;27;27;26;24;23;23;23;23;24;24;24;24;24;24;25;26;27;27;28;28;28;29;30;31;31;30;29;27;24;22;20;18;17;16;15;14;13;12;11;11;11;12;14;70;1869
"350900 CAIEIRAS";531;540;548;569;600;629;645;645;662;682;678;680;687;682;678;683;685;687;700;706;708;712;719;728;739;742;738;734;732;730;729;728;727;727;731;740;753;768;781;793;801;806;813;818;817;805;787;764;741;723;710;703;696;687;677;668;658;646;630;610;587;561;537;514;492;469;443;418;394;369;345;321;299;277;256;233;211;190;170;150;969;50441
