"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352030 IGUAPE";213;219;217;216;216;215;215;220;226;235;249;260;266;267;266;264;260;253;245;236;227;217;208;199;190;181;174;172;172;177;182;187;191;195;199;202;204;205;206;206;207;208;210;210;208;206;204;202;200;199;197;195;193;191;188;186;183;181;177;173;168;163;159;153;147;141;135;128;122;116;109;103;97;90;84;79;73;67;60;53;304;15121
"352040 ILHABELA";261;269;268;269;270;267;264;264;262;259;261;260;259;260;263;266;270;273;270;268;265;264;262;262;261;261;263;267;272;280;286;293;296;298;298;298;295;290;282;272;263;254;247;240;233;226;218;211;204;197;189;181;175;167;160;155;149;142;136;129;123;116;109;103;97;92;86;81;76;71;66;61;55;50;46;41;37;32;26;20;140;16272
"352042 ILHA COMPRIDA";76;78;78;78;78;77;76;77;78;80;83;86;86;86;85;85;83;81;78;74;71;67;64;61;57;54;52;51;52;55;59;62;65;67;68;69;69;69;69;67;66;66;66;66;67;67;67;67;68;69;70;71;72;74;75;77;79;81;83;85;86;88;87;86;83;79;75;70;65;58;52;45;40;35;31;28;26;24;23;22;95;5485
"352044 ILHA SOLTEIRA";147;151;150;150;151;151;151;155;157;159;164;169;172;176;181;187;194;198;200;202;203;204;204;202;200;196;194;192;188;183;178;172;169;168;170;173;175;178;179;182;184;187;191;193;193;193;192;191;189;187;185;182;179;175;172;168;164;160;155;150;144;138;132;126;120;114;108;103;99;96;93;90;85;80;75;70;64;57;50;41;239;12789
"352050 INDAIATUBA";1665;1702;1673;1662;1659;1631;1605;1603;1593;1589;1615;1633;1638;1649;1666;1693;1722;1739;1745;1753;1765;1779;1796;1817;1836;1855;1883;1924;1972;2023;2069;2104;2123;2125;2119;2107;2078;2033;1976;1911;1849;1793;1749;1712;1677;1639;1603;1567;1530;1493;1453;1411;1367;1325;1283;1244;1206;1167;1124;1077;1027;977;926;874;822;771;721;673;627;584;541;498;459;421;388;358;329;301;273;244;1419;115032
"352060 INDIANA";33;33;32;31;32;31;30;31;31;31;31;32;33;34;35;37;39;40;41;41;42;41;42;42;41;41;40;41;41;40;40;40;39;40;40;41;41;40;39;37;35;34;33;33;34;34;36;36;36;35;35;34;33;32;30;29;28;27;26;26;25;24;23;23;22;22;21;20;19;18;17;15;14;13;12;11;11;10;9;8;53;2522
"352070 INDIAPORA";21;22;22;23;23;23;23;23;23;24;24;24;24;24;24;25;25;26;26;25;25;25;25;26;26;27;28;29;30;29;29;28;28;28;28;29;30;29;29;28;27;26;26;26;26;27;28;28;28;28;28;27;27;27;27;27;28;27;27;26;26;24;23;23;22;21;21;20;20;19;19;18;17;16;15;14;13;11;9;7;58;1987
"352080 INUBIA PAULISTA";24;23;22;22;22;22;22;23;23;23;24;24;25;26;27;29;31;31;31;30;29;28;27;26;25;24;24;24;24;26;27;29;29;30;30;30;30;30;29;28;26;25;25;24;25;25;25;25;26;26;26;26;26;26;25;25;24;24;23;22;21;20;19;18;17;16;15;14;14;13;12;12;11;10;10;9;8;7;7;6;39;1850
"352090 IPAUSSU";110;113;112;111;111;109;108;108;108;110;112;116;116;116;117;116;116;114;113;112;112;112;112;112;111;110;109;109;109;110;110;110;110;110;109;109;107;106;104;102;100;98;97;96;93;91;88;86;85;84;84;82;81;80;79;77;76;75;72;69;65;61;58;56;53;52;49;47;45;42;39;36;32;30;28;27;25;23;21;18;125;7056
"352100 IPERO";282;284;276;272;269;262;256;253;249;247;248;250;250;252;258;265;272;279;284;290;298;306;315;326;335;344;354;363;369;373;373;370;364;355;345;335;322;307;293;278;265;253;242;234;225;217;209;203;199;197;195;194;191;186;179;172;164;158;152;146;140;134;128;119;110;101;91;84;78;73;68;64;60;54;49;43;38;33;29;26;146;17672
"352110 IPEUNA";55;56;54;53;53;51;50;50;49;49;50;51;51;52;52;53;54;55;56;57;58;59;59;59;58;57;55;54;54;55;55;56;56;56;56;55;55;54;53;51;49;48;46;45;43;41;40;39;39;38;38;38;37;36;35;34;33;32;30;29;28;26;25;24;22;21;20;19;18;18;17;17;16;15;14;14;13;12;11;9;55;3350
"352115 IPIGUA";38;41;41;42;42;41;41;41;41;40;41;40;40;39;39;39;39;38;38;40;41;41;42;43;42;40;40;39;39;40;40;41;41;41;41;41;41;40;40;39;39;39;39;39;39;38;38;37;37;37;36;36;35;34;34;32;31;30;30;29;29;29;28;27;26;25;24;22;21;20;18;17;16;14;13;12;12;11;10;9;53;2758
"352120 IPORANGA";39;39;37;36;35;33;33;33;34;35;37;39;40;40;40;39;39;38;37;36;35;34;33;32;31;31;30;30;31;31;32;33;33;33;34;34;35;34;33;32;31;29;28;27;26;26;25;24;24;24;24;24;24;24;24;23;24;23;22;22;20;19;18;17;15;14;13;12;11;11;10;10;10;9;9;9;9;9;9;9;46;2177
"352130 IPUA";110;111;108;107;107;104;104;104;106;108;113;116;119;120;121;123;125;125;124;123;122;122;122;124;126;129;132;134;136;137;137;136;134;133;132;131;130;127;123;119;115;111;108;105;102;99;95;93;91;89;88;86;85;83;80;77;74;71;69;66;61;58;54;52;50;48;45;43;40;36;32;29;25;22;21;20;19;17;16;14;74;7427
"352140 IRACEMAPOLIS";156;157;154;153;152;150;148;147;147;148;151;153;155;156;158;161;165;167;167;167;167;168;169;172;174;176;179;183;189;194;199;204;205;204;200;196;190;183;175;168;161;155;150;147;145;142;140;139;138;137;137;136;135;132;129;124;119;115;110;104;99;93;87;80;73;66;60;55;51;48;46;45;43;40;37;34;30;27;25;23;140;10704
"352150 IRAPUA";55;55;53;52;52;50;49;49;48;49;49;50;50;51;53;54;57;58;59;59;60;60;61;62;63;64;65;66;67;67;68;67;67;66;64;62;60;57;55;53;51;49;47;47;46;44;43;42;42;42;42;43;43;43;43;44;44;43;43;41;40;39;37;35;34;32;30;29;27;25;23;22;20;19;17;16;14;13;11;10;68;3749
"352160 IRAPURU";32;35;35;35;36;36;36;37;37;38;40;42;44;46;48;51;55;59;65;71;79;86;93;100;104;108;112;114;115;115;115;113;108;103;96;89;82;74;69;64;60;57;55;53;52;50;49;49;49;49;50;50;50;49;47;45;42;41;40;40;39;39;38;37;36;35;33;32;30;28;26;24;22;21;20;20;19;19;18;18;107;4455
"352170 ITABERA";135;137;135;134;135;134;134;136;137;138;142;145;147;149;152;156;159;160;159;157;155;153;149;146;141;136;132;130;130;132;133;135;136;136;137;138;138;137;134;132;129;126;124;124;124;125;125;124;123;122;120;119;116;114;112;109;106;103;100;97;93;89;85;80;76;71;67;63;59;55;52;48;45;42;39;37;35;33;31;29;167;9279
"352180 ITAI";191;200;198;196;196;192;189;189;189;189;193;197;198;197;196;195;194;193;191;192;194;196;198;200;199;199;199;202;207;214;221;227;231;234;235;237;235;232;227;221;215;209;204;201;196;191;187;183;181;178;176;173;169;165;161;156;152;147;141;135;128;122;115;108;102;95;89;83;77;72;66;60;55;50;45;41;37;33;29;25;173;13308
"352190 ITAJOBI";97;97;94;93;92;90;89;90;92;95;100;105;108;110;113;115;118;120;121;122;124;125;126;127;128;128;129;130;129;129;128;127;125;123;122;122;120;119;116;114;112;111;109;108;107;105;103;103;102;102;103;102;102;100;98;96;94;92;91;89;87;85;83;81;78;76;72;69;66;62;59;55;51;48;45;42;39;36;32;28;178;7953
"352200 ITAJU";29;29;27;27;26;24;24;24;24;25;26;28;29;30;30;30;29;28;28;28;28;27;27;28;28;28;29;29;30;30;30;30;29;28;27;26;25;24;24;23;23;23;23;23;22;21;20;20;20;20;20;20;20;20;20;21;21;21;22;21;21;21;20;19;18;17;15;14;13;13;12;11;11;10;9;8;7;6;6;5;32;1804
"352210 ITANHAEM";797;818;808;805;805;794;786;793;797;806;831;848;852;851;845;840;832;814;788;760;732;705;681;660;641;626;616;611;614;620;626;633;640;649;663;678;688;691;685;674;663;652;644;635;624;610;599;589;581;576;572;567;563;559;557;556;556;555;555;553;549;544;535;523;507;490;470;448;421;391;360;328;299;271;246;224;203;181;157;132;758;49206
"352215 ITAOCA";26;25;23;23;23;22;22;23;24;25;28;30;31;32;33;34;34;34;32;31;28;26;24;23;21;19;18;17;17;18;19;20;21;21;22;22;22;22;22;23;24;25;25;26;25;25;24;23;23;22;21;21;20;20;20;20;20;21;20;19;18;17;16;16;15;14;14;14;13;12;12;11;11;10;10;9;9;8;7;7;48;1715
"352220 ITAPECERICA DA SERRA";1364;1385;1358;1348;1346;1328;1314;1321;1322;1329;1361;1384;1395;1408;1426;1448;1471;1475;1461;1442;1424;1406;1389;1376;1362;1347;1339;1342;1357;1378;1396;1409;1413;1406;1395;1383;1361;1332;1297;1260;1226;1196;1172;1150;1126;1100;1073;1042;1006;966;923;881;841;807;778;752;726;700;672;641;609;576;543;511;480;449;417;385;351;317;283;250;219;194;173;157;143;131;120;108;554;80806
"352230 ITAPETININGA";1214;1216;1182;1166;1160;1143;1129;1135;1139;1149;1182;1210;1229;1253;1283;1317;1352;1373;1376;1376;1375;1373;1372;1371;1365;1359;1356;1361;1367;1373;1374;1369;1357;1341;1325;1309;1284;1249;1206;1160;1115;1075;1044;1020;999;979;960;944;929;917;904;889;874;858;842;827;811;791;764;729;691;653;616;582;550;520;490;459;428;397;365;334;303;278;257;239;223;206;188;168;1074;78522
"352240 ITAPEVA";739;745;727;720;719;710;705;713;720;731;756;778;791;804;817;830;843;845;835;821;806;790;773;755;735;716;702;695;696;701;707;710;712;713;716;719;717;706;687;662;637;614;597;587;580;571;564;559;555;552;548;543;534;520;502;484;465;446;426;405;383;362;342;325;311;299;285;271;254;237;219;202;182;167;156;147;138;128;115;98;608;45685
"352250 ITAPEVI";2115;2121;2063;2031;2013;1969;1927;1918;1904;1905;1941;1969;1980;1993;2012;2037;2063;2066;2045;2019;1993;1967;1942;1921;1896;1872;1859;1863;1882;1907;1931;1947;1950;1939;1922;1902;1867;1819;1762;1700;1639;1584;1541;1504;1468;1430;1393;1354;1310;1262;1212;1161;1109;1060;1011;966;921;877;833;788;743;699;655;611;567;524;482;440;398;359;321;284;251;222;198;178;162;149;137;126;577;110438
"352260 ITAPIRA";444;443;429;420;417;410;406;409;413;420;437;452;463;476;491;507;524;536;543;548;553;557;562;567;570;573;578;583;589;593;593;592;589;586;586;587;584;575;561;545;529;515;507;505;504;504;503;503;499;493;486;478;469;460;452;445;437;428;417;404;390;375;360;344;328;312;295;278;260;242;224;205;188;173;160;149;140;130;120;108;674;35704
"352265 ITAPIRAPUA PAULISTA";42;40;37;35;34;33;32;33;34;36;38;42;44;45;45;46;47;46;45;43;41;39;36;35;33;31;30;29;29;30;31;33;34;34;33;33;31;31;30;29;29;29;28;28;27;26;25;25;24;23;22;21;20;20;20;19;19;18;18;17;16;15;14;13;13;13;12;12;12;12;12;12;11;11;10;9;8;7;5;3;32;2159
"352270 ITAPOLIS";253;258;253;250;249;244;241;243;245;250;260;268;273;277;280;283;287;290;293;298;304;311;316;320;322;323;324;328;332;337;341;344;344;341;338;333;326;319;311;304;297;292;288;286;285;282;281;280;281;283;284;284;281;275;265;254;243;232;223;215;205;197;189;180;171;163;155;147;142;135;129;123;116;110;104;99;93;86;77;68;421;20334
"352280 ITAPORANGA";112;115;113;113;114;113;112;112;112;113;117;119;119;120;120;120;120;118;115;111;108;103;102;99;99;97;98;99;102;106;109;112;114;114;113;111;109;105;102;100;97;95;93;93;93;93;93;93;94;94;94;94;93;92;90;89;87;86;84;82;79;77;74;72;69;66;63;60;57;53;49;45;41;38;35;32;30;28;25;21;144;7397
"352290 ITAPUI";103;105;102;101;101;100;99;100;99;98;100;101;101;103;105;107;110;110;110;110;108;107;107;107;107;108;109;110;111;111;110;109;108;106;105;104;102;100;98;95;94;92;90;89;87;85;83;81;80;79;78;76;76;75;74;74;74;72;70;67;64;60;57;53;50;46;43;40;37;34;30;27;25;23;21;20;19;18;18;17;100;6585
"352300 ITAPURA";31;31;30;30;30;30;30;31;31;31;31;32;32;33;34;35;37;37;37;36;35;34;33;33;32;32;33;33;33;33;33;32;32;32;32;32;32;32;32;31;31;30;30;30;30;29;29;28;29;28;28;27;27;27;27;27;26;26;26;25;23;22;21;20;19;19;18;18;17;16;15;14;12;12;11;10;9;8;7;6;40;2197
"352310 ITAQUAQUECETUBA";3302;3304;3206;3152;3127;3068;3022;3029;3029;3047;3123;3185;3218;3254;3298;3352;3404;3410;3365;3301;3235;3167;3102;3043;2984;2926;2884;2874;2887;2915;2943;2963;2963;2944;2916;2882;2830;2761;2682;2602;2526;2460;2408;2361;2310;2253;2197;2140;2082;2023;1961;1896;1830;1764;1696;1633;1567;1499;1426;1346;1264;1181;1098;1017;937;859;784;712;642;578;516;457;401;353;312;277;249;224;205;190;929;175262
"352320 ITARARE";371;373;362;356;353;347;342;346;351;360;376;391;399;405;409;413;416;415;412;408;406;402;397;389;378;366;357;352;351;352;354;355;355;354;353;352;349;345;341;337;334;333;331;327;321;313;305;298;291;286;281;276;271;265;260;255;249;244;236;229;220;211;202;192;182;172;161;152;144;135;126;118;110;102;94;87;80;72;65;57;369;23606
"352330 ITARIRI";144;148;145;145;145;144;144;144;144;144;146;148;147;147;148;149;150;148;144;139;133;127;121;117;112;109;107;106;107;109;111;113;115;116;116;117;117;116;113;110;108;105;103;101;97;93;89;86;85;86;86;87;86;86;84;81;79;77;74;72;69;68;65;63;61;59;57;55;52;49;46;43;39;37;34;32;30;28;25;22;134;8038
"352340 ITATIBA";770;784;771;767;769;760;752;755;754;755;769;778;783;792;808;827;847;860;862;864;867;871;877;887;898;908;922;940;960;979;995;1005;1011;1010;1009;1006;996;977;950;919;889;861;839;821;804;785;768;753;740;729;718;706;692;678;662;648;633;615;591;562;531;499;469;442;417;394;371;348;324;301;277;253;230;211;195;182;170;157;143;126;775;56123
"352350 ITATINGA";162;163;157;155;155;153;152;153;153;154;157;160;162;166;171;178;184;187;189;189;190;190;190;189;187;184;182;180;180;179;177;175;172;169;165;162;158;153;147;142;137;132;129;127;126;124;123;122;120;118;115;112;108;104;100;97;92;88;83;79;74;69;64;60;56;54;50;48;46;43;41;39;36;34;31;29;27;24;21;17;117;9987
"352360 ITIRAPINA";96;100;99;100;102;102;102;102;100;97;95;94;94;99;107;117;129;141;155;170;187;204;219;232;242;250;257;261;263;261;257;251;244;234;223;211;198;184;171;160;150;140;132;126;120;115;111;108;105;101;98;95;91;88;84;80;77;73;70;67;64;62;59;56;53;50;47;43;41;39;36;34;32;30;28;26;24;22;20;18;105;9630
"352370 ITIRAPUA";50;49;47;46;46;45;45;45;45;45;46;47;48;49;51;53;55;56;56;55;53;51;50;49;48;46;45;44;44;44;44;45;45;44;44;44;43;43;42;41;41;40;40;39;38;37;36;36;36;35;35;34;34;33;32;31;30;29;29;29;28;28;28;27;27;27;26;25;23;22;20;19;17;16;15;14;13;12;11;10;62;3052
"352380 ITOBI";57;57;55;55;55;54;54;54;55;55;57;58;58;60;62;64;66;68;68;68;67;67;67;67;67;67;67;68;69;70;71;72;72;71;70;68;66;64;62;61;59;57;56;54;52;49;48;46;46;47;48;49;50;50;50;50;49;49;47;45;42;39;37;35;33;31;30;29;27;25;23;21;19;18;17;16;15;14;12;11;66;4094
"352390 ITU";1201;1231;1211;1205;1207;1194;1183;1190;1191;1196;1223;1244;1254;1268;1287;1311;1337;1351;1352;1353;1356;1357;1356;1353;1344;1334;1331;1337;1353;1372;1387;1399;1404;1405;1406;1406;1397;1375;1341;1300;1260;1224;1197;1179;1161;1144;1127;1110;1092;1072;1050;1026;1000;971;941;912;883;851;816;778;738;697;659;623;590;556;523;488;452;416;380;345;310;282;260;242;226;210;193;173;1051;82510
"352400 ITUPEVA";524;523;508;499;493;481;469;462;453;444;442;439;435;437;444;454;466;471;471;468;466;465;467;472;479;487;497;507;517;525;531;533;534;532;530;527;520;507;490;469;449;430;414;401;390;378;367;356;347;338;329;318;308;297;285;273;262;249;237;224;210;195;183;171;160;150;140;130;119;109;97;88;77;70;64;60;56;53;49;44;241;28556
"352410 ITUVERAVA";243;251;249;249;251;250;250;255;258;263;272;280;284;287;292;296;300;303;301;299;297;295;294;293;292;291;291;294;298;304;308;313;315;316;318;320;319;314;305;293;281;270;263;256;252;248;244;241;241;240;241;241;240;238;233;229;225;221;216;211;205;199;192;184;174;165;155;146;137;130;121;114;107;100;93;87;82;77;72;66;356;19296
"352420 JABORANDI";41;44;45;46;46;46;46;46;47;47;48;50;49;49;49;48;48;48;48;49;50;51;52;53;54;55;56;57;57;57;57;57;56;55;54;53;52;50;49;48;48;47;48;47;47;47;46;45;45;45;45;44;44;43;42;41;40;38;37;35;33;32;30;28;27;25;23;22;20;19;17;15;14;13;12;12;12;12;12;11;56;3332
"352430 JABOTICABAL";459;467;459;456;457;451;449;454;459;467;483;498;506;514;522;532;542;548;549;550;552;553;556;561;567;573;581;589;596;600;600;598;596;595;597;600;598;589;574;553;532;513;501;493;489;485;481;478;475;472;468;464;458;451;443;435;426;415;402;387;369;352;335;318;303;288;273;259;245;232;218;204;190;176;164;153;142;130;116;100;649;35934
"352440 JACAREI";1681;1726;1704;1698;1702;1682;1665;1673;1672;1678;1713;1738;1746;1757;1772;1793;1815;1818;1803;1787;1772;1757;1745;1736;1728;1722;1726;1743;1773;1807;1837;1862;1879;1891;1904;1915;1912;1890;1851;1802;1751;1706;1673;1646;1619;1589;1560;1533;1508;1483;1458;1430;1398;1362;1322;1283;1243;1204;1163;1120;1074;1027;980;932;884;835;785;735;683;631;580;529;479;435;398;366;336;306;275;241;1401;113838
"352450 JACI";54;52;50;49;48;47;46;45;45;45;47;48;49;50;51;52;53;54;54;54;54;54;54;54;54;54;54;55;56;59;61;63;64;63;61;60;57;54;53;51;50;49;49;48;47;45;44;43;42;42;42;41;41;39;38;36;34;33;32;31;30;29;28;26;25;23;21;19;17;15;14;13;11;10;10;9;9;9;10;10;46;3338
"352460 JACUPIRANGA";140;144;141;140;139;137;135;136;138;142;148;153;156;157;156;155;153;150;145;141;138;135;131;126;121;117;114;112;113;115;117;119;121;123;126;128;130;130;129;125;122;120;118;117;115;113;111;109;109;108;107;105;104;102;98;95;92;89;86;84;82;79;76;73;69;66;62;59;55;52;50;45;43;40;37;35;33;31;29;27;163;8686
"352470 JAGUARIUNA";384;391;383;379;378;372;366;365;361;358;362;365;366;369;376;384;393;399;401;402;404;407;411;418;425;433;443;453;462;468;471;472;471;468;467;466;461;451;438;422;407;392;380;371;363;355;347;338;328;316;303;290;279;271;264;258;254;247;238;228;218;206;195;184;174;164;154;146;136;126;118;108;99;92;85;79;74;68;63;56;346;25585
"352480 JALES";276;285;282;282;284;282;281;284;287;291;300;308;312;316;322;329;336;340;342;344;346;349;350;351;349;348;348;351;357;363;369;374;378;381;384;386;386;383;376;367;359;352;348;346;344;342;339;338;338;339;340;340;338;333;326;318;310;301;292;282;271;260;249;238;226;214;203;193;183;175;166;157;148;140;132;125;119;111;103;93;557;24067
"352490 JAMBEIRO";44;45;45;44;44;44;44;43;43;42;43;43;42;43;43;44;45;45;45;45;46;46;46;46;47;47;47;48;48;48;48;48;48;48;48;48;48;47;46;44;43;41;40;40;39;39;38;38;38;39;39;40;40;39;38;38;37;36;35;34;33;31;30;29;27;26;24;23;22;20;18;16;15;14;13;12;11;10;9;8;48;3028
"352500 JANDIRA";988;994;969;958;953;936;921;918;913;911;924;935;939;950;967;989;1011;1023;1022;1016;1013;1010;1004;999;989;978;971;976;990;1011;1031;1047;1052;1048;1038;1025;1003;975;942;907;873;844;822;807;794;780;766;752;736;719;701;681;657;630;600;569;539;511;485;461;437;413;387;359;330;301;273;246;221;199;178;158;140;123;108;95;84;76;70;67;317;57555
"352510 JARDINOPOLIS";343;347;339;334;332;325;319;319;318;318;324;330;333;338;345;352;360;366;369;372;376;380;383;381;376;370;365;364;364;366;365;364;363;361;360;360;357;350;340;328;314;303;295;289;284;279;275;271;266;262;256;251;245;239;233;228;221;215;208;199;189;179;170;161;153;146;138;131;122;114;105;95;86;79;73;68;63;57;51;44;287;21700
"352520 JARINU";255;255;246;241;238;232;227;225;222;220;221;223;222;223;227;232;237;240;240;238;236;234;233;234;236;239;243;248;251;255;256;257;256;255;255;254;252;248;243;237;231;227;222;218;213;206;200;194;188;182;176;170;164;160;156;152;149;146;141;136;131;126;121;115;109;102;96;91;85;81;76;70;65;60;55;50;45;39;34;28;174;14970
"352530 JAU";897;926;917;917;923;916;909;916;918;922;943;958;965;974;986;1001;1018;1025;1021;1015;1009;1006;1004;1008;1013;1019;1031;1050;1073;1097;1119;1137;1148;1151;1153;1153;1144;1124;1095;1059;1025;994;971;954;939;924;911;899;890;882;874;863;851;837;822;807;791;772;748;719;687;654;620;586;552;518;484;450;419;388;359;330;304;279;259;242;228;215;202;189;1154;67252
"352540 JERIQUARA";31;32;32;32;32;31;31;31;31;30;30;30;30;30;30;30;32;32;32;32;31;32;31;31;30;29;28;28;28;29;30;30;31;31;30;29;28;27;27;27;27;27;27;27;26;24;23;22;21;20;19;18;18;17;16;15;15;14;15;15;15;15;15;14;13;11;9;8;8;8;7;7;7;7;6;6;5;5;5;5;28;1818
"352550 JOANOPOLIS";86;88;87;85;85;83;81;82;84;86;90;94;95;96;96;96;95;95;94;95;95;96;96;97;97;97;98;99;100;100;100;99;99;98;98;98;97;96;94;91;89;87;86;85;85;85;85;85;84;83;81;80;78;77;77;76;75;74;72;70;67;64;62;59;57;55;52;49;47;45;42;39;37;34;32;30;28;26;24;21;129;6351
"352560 JOAO RAMALHO";34;35;35;35;34;34;34;34;34;35;36;37;38;37;37;36;36;35;35;35;35;35;35;36;35;35;35;35;35;34;34;33;33;33;33;34;34;34;34;34;33;34;34;33;32;31;30;29;29;28;28;27;27;26;25;24;23;22;20;19;18;17;15;15;14;14;13;13;12;12;11;10;9;9;8;8;8;7;6;5;34;2204
"352570 JOSE BONIFACIO";244;245;238;234;232;228;225;228;230;234;244;252;257;261;265;270;276;278;280;282;284;285;287;289;288;288;290;293;297;302;307;309;310;308;305;301;295;287;277;268;258;250;244;239;236;232;228;225;223;220;218;216;213;211;208;205;202;199;192;185;176;168;159;151;142;134;126;118;111;104;97;91;84;78;72;67;62;56;51;45;285;17654
"352580 JULIO MESQUITA";31;30;30;30;30;30;30;30;32;31;32;33;33;34;36;37;39;39;39;37;37;35;34;33;32;32;31;31;32;33;35;35;36;36;35;33;32;31;30;29;28;28;28;28;28;28;28;28;27;27;26;26;25;25;24;24;24;23;23;23;22;21;20;20;19;18;17;16;16;15;14;12;12;11;10;9;8;7;7;6;45;2171
"352585 JUMIRIM";25;23;21;20;19;18;18;18;18;19;21;22;24;25;25;26;26;27;27;26;25;24;23;24;24;25;26;26;26;27;27;27;27;27;27;26;26;25;24;23;22;21;20;20;19;20;19;19;19;18;17;17;16;16;16;15;15;15;14;14;13;13;12;11;11;10;9;8;8;7;7;6;6;6;5;5;5;5;5;5;28;1494
"352590 JUNDIAI";2710;2795;2764;2759;2766;2731;2694;2690;2667;2648;2674;2688;2685;2699;2733;2782;2839;2872;2883;2894;2912;2935;2969;3016;3067;3121;3189;3279;3378;3476;3563;3631;3674;3690;3697;3695;3663;3589;3481;3351;3218;3098;3008;2945;2895;2843;2797;2753;2710;2668;2625;2577;2523;2463;2396;2332;2266;2198;2123;2041;1956;1867;1776;1683;1587;1491;1397;1310;1228;1151;1079;1006;937;872;815;767;722;678;633;586;3465;201834
"352600 JUNQUEIROPOLIS";111;120;121;122;124;123;122;123;123;124;127;129;130;130;131;131;133;135;137;142;148;155;162;169;175;182;189;195;200;203;204;204;203;200;198;196;192;186;179;172;165;158;154;151;148;145;144;141;139;137;136;134;131;128;125;122;118;116;112;109;105;102;98;93;88;83;77;73;69;66;64;60;58;55;51;48;45;41;38;34;225;10536
"352610 JUQUIA";146;145;141;139;140;139;140;145;149;153;161;169;174;178;181;185;188;185;178;167;156;144;133;126;120;115;111;109;111;114;117;121;124;126;129;131;132;132;130;127;125;123;121;120;119;117;116;114;113;113;112;111;110;110;109;108;108;106;105;102;99;97;93;90;86;82;78;74;71;68;65;62;59;55;51;47;44;39;35;30;198;9496
"352620 JUQUITIBA";243;240;233;230;229;227;226;229;232;236;244;251;255;260;266;271;276;275;269;257;246;234;225;219;215;212;212;212;214;218;221;224;225;225;224;224;222;218;213;209;205;202;199;198;198;196;195;192;189;184;178;172;167;164;162;161;159;157;154;150;144;139;133;127;121;115;109;102;94;86;78;69;62;56;51;47;44;41;38;35;187;14821
"352630 LAGOINHA";26;27;27;27;27;27;28;29;30;31;33;36;37;38;38;38;38;38;38;38;39;38;39;38;37;35;34;33;33;32;32;31;31;32;34;35;36;37;37;36;35;33;33;34;35;36;38;39;39;38;36;36;34;34;34;34;34;34;33;32;31;29;28;27;27;25;25;24;24;23;22;21;20;20;19;18;16;15;13;11;84;2573
"352640 LARANJAL PAULISTA";181;184;180;178;178;176;174;175;176;178;184;188;190;193;197;201;205;207;208;207;208;208;208;209;210;210;212;214;216;218;219;219;219;217;216;214;212;208;201;193;186;178;173;171;169;167;165;164;162;160;158;156;154;153;151;151;150;148;144;139;133;126;120;115;110;104;101;95;91;85;79;73;67;62;58;54;51;47;42;36;266;13105
"352650 LAVINIA";28;28;29;29;31;31;32;33;31;29;27;26;29;34;43;53;64;75;88;101;117;132;148;166;183;200;216;233;250;267;280;288;286;275;256;235;212;188;167;148;130;113;99;89;83;77;72;68;64;59;55;52;49;46;44;42;40;39;37;35;32;31;28;28;26;25;23;22;21;20;19;18;17;16;15;14;14;13;12;10;60;6845
"352660 LAVRINHAS";64;65;63;62;61;60;59;58;59;59;61;63;63;64;64;63;63;62;61;60;59;58;57;57;56;55;55;55;56;57;59;60;60;59;58;55;53;51;51;50;50;51;51;50;48;46;45;43;42;41;40;39;37;37;36;35;35;33;32;30;29;27;25;24;22;21;20;19;17;16;14;13;12;11;10;9;9;8;7;6;39;3534
"352670 LEME";722;745;735;733;734;725;717;720;718;718;732;742;745;751;760;772;786;793;795;799;805;811;817;822;826;827;832;844;857;873;885;894;893;884;869;852;829;802;773;745;720;698;681;667;653;638;625;613;604;596;589;580;567;552;534;515;497;481;463;448;430;412;393;375;355;335;316;296;276;257;237;218;199;181;167;154;142;130;117;103;632;49128
"352680 LENCOIS PAULISTA";472;483;474;472;472;465;460;462;461;461;470;477;480;486;495;505;517;525;527;530;533;537;539;541;540;539;540;544;550;557;562;565;564;560;555;549;540;526;511;496;481;469;461;455;450;444;439;434;430;426;421;416;408;400;389;379;369;357;343;326;308;290;272;256;241;226;212;197;182;168;155;141;127;116;107;99;92;85;78;70;431;32692
