"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"313560 JEQUITAI";31;33;35;37;39;39;41;43;43;44;45;45;45;45;46;46;47;46;44;41;37;34;33;33;35;38;42;44;47;47;48;48;48;49;49;50;50;50;49;47;47;46;45;45;46;47;48;49;49;49;48;48;47;47;47;47;47;47;45;44;42;41;39;38;37;36;35;34;32;29;27;24;22;20;19;18;17;16;15;14;128;3334
"313570 JEQUITIBA";31;32;34;34;34;33;33;34;35;36;37;39;39;39;38;37;36;36;36;37;38;39;39;40;39;38;37;36;36;38;39;41;42;43;43;43;43;43;42;42;40;40;39;39;40;41;42;42;42;41;39;38;37;37;37;38;39;38;38;37;35;34;33;32;32;33;33;32;30;28;25;23;20;19;18;18;17;17;17;16;113;2920
"313580 JEQUITINHONHA";160;156;154;154;152;147;151;156;155;158;163;167;171;177;183;187;194;197;197;195;192;189;186;184;180;177;173;171;167;163;160;156;155;157;160;165;168;171;172;170;168;166;163;161;158;154;152;149;147;144;140;137;134;133;132;131;131;130;128;126;125;123;120;117;113;109;105;101;98;95;92;89;86;82;78;73;69;65;59;55;530;12058
"313590 JESUANIA";24;27;30;31;33;33;33;34;33;32;30;28;27;27;27;27;28;29;30;31;32;34;35;36;37;37;38;38;38;37;37;36;36;35;34;34;33;33;33;34;35;36;36;36;36;35;35;34;34;34;34;34;35;35;35;36;36;36;36;35;35;34;33;32;31;29;28;26;25;24;22;21;20;18;17;15;14;13;11;10;64;2526
"313600 JOAIMA";109;104;102;101;101;98;100;103;101;99;99;99;99;104;109;115;123;126;125;120;114;109;103;99;96;93;91;89;89;89;90;91;91;91;90;89;89;88;88;89;91;92;93;93;93;92;91;91;90;87;85;83;81;80;80;80;79;78;76;73;70;67;64;63;62;62;61;61;60;57;55;52;50;48;47;46;44;42;39;36;273;7072
"313610 JOANESIA";16;17;18;19;19;19;20;22;22;23;24;25;25;26;26;26;26;26;26;25;25;24;24;23;23;22;22;22;22;23;24;24;25;25;26;26;26;27;28;29;30;31;31;32;32;32;32;32;33;34;34;34;35;35;35;35;35;35;34;33;32;31;30;29;29;28;27;26;25;24;23;22;21;21;20;20;19;19;18;18;128;2214
"313620 JOAO MONLEVADE";434;446;459;473;476;467;476;489;479;475;480;478;475;485;493;502;520;534;548;565;584;602;617;625;624;620;617;613;610;609;608;606;607;611;617;622;627;632;640;648;657;666;665;653;632;606;583;566;557;557;561;563;567;573;581;588;593;593;587;573;560;541;520;500;479;457;434;413;392;374;356;338;319;299;279;260;241;223;202;186;1369;42756
"313630 JOAO PINHEIRO";303;302;302;306;304;296;302;311;305;304;309;310;311;321;330;338;353;362;366;368;369;370;373;374;374;374;375;374;373;370;367;363;362;363;367;372;374;376;373;369;363;357;352;348;345;343;340;336;330;322;311;300;291;286;283;282;280;276;268;258;248;236;224;213;202;192;181;171;161;152;143;134;126;117;108;99;91;84;75;67;492;23602
"313640 JOAQUIM FELICIO";18;20;21;23;24;24;25;27;27;27;27;27;27;28;28;29;29;29;29;27;26;25;24;23;23;22;22;22;23;24;25;26;27;28;28;28;29;29;28;27;27;26;25;24;24;23;22;22;23;24;25;26;27;28;27;27;27;26;26;25;25;24;23;22;21;19;18;17;17;18;18;18;18;17;16;15;13;10;8;6;77;1949
"313650 JORDANIA";66;65;65;66;66;66;67;70;68;67;67;67;67;69;73;76;80;83;84;82;81;79;78;79;80;81;82;82;80;77;74;71;69;68;69;70;70;71;71;69;68;66;65;64;64;64;65;65;64;63;62;61;60;60;62;64;65;65;63;60;56;53;49;46;44;43;41;40;39;38;37;36;35;34;33;31;29;27;24;21;227;5168
"313652 JOSE GONCALVES DE MINAS";24;24;24;25;25;25;27;28;27;26;26;26;26;27;28;30;32;34;34;33;33;32;31;30;29;28;27;27;27;27;28;29;30;31;32;33;34;35;35;34;33;32;32;31;31;31;30;29;27;26;24;22;21;20;21;22;22;22;23;22;21;20;19;19;18;18;17;16;15;14;13;12;11;10;10;9;9;9;9;8;45;2006
"313655 JOSE RAYDAN";19;22;25;28;29;30;32;34;34;33;33;32;31;31;31;31;31;32;31;30;29;29;28;28;28;28;28;28;29;29;29;29;30;31;33;34;36;36;36;35;33;32;30;29;29;29;29;29;29;29;29;29;29;29;28;27;26;25;23;22;21;19;19;18;19;20;20;21;20;19;18;17;16;15;14;13;12;10;8;5;101;2202
"313657 JOSENOPOLIS";25;23;23;22;22;21;22;23;24;26;28;30;30;33;34;35;36;36;36;34;32;31;29;28;27;26;26;25;25;25;24;24;25;25;27;29;30;30;30;27;25;23;21;19;19;19;19;19;19;19;20;20;20;20;20;19;19;19;19;19;19;18;18;17;16;15;14;13;12;12;12;11;11;10;9;8;7;6;6;5;58;1802
"313660 NOVA UNIAO";37;37;37;37;37;37;37;39;38;39;39;40;40;41;41;42;43;43;42;40;38;36;35;35;37;39;40;42;43;43;43;43;43;42;42;41;41;41;41;42;44;45;45;46;46;45;45;44;43;43;42;42;41;41;40;40;39;39;39;38;38;37;36;35;33;32;30;28;26;24;22;20;18;17;15;14;13;12;12;11;87;3000
"313665 JUATUBA";178;189;198;209;215;215;222;229;222;216;211;205;199;203;208;215;225;231;234;234;234;233;234;234;234;233;234;235;238;242;245;249;252;255;257;258;258;257;257;256;255;253;250;243;234;224;215;207;202;198;195;192;189;184;180;175;170;165;161;157;155;151;146;141;135;128;120;114;107;101;95;89;82;76;69;63;56;49;43;37;294;15453
"313670 JUIZ DE FORA";2606;2717;2827;2944;2986;2949;3023;3109;3036;2992;2995;2962;2939;3014;3106;3208;3380;3531;3687;3863;4053;4240;4402;4500;4531;4535;4536;4528;4518;4507;4487;4464;4448;4447;4451;4452;4444;4442;4449;4462;4488;4506;4480;4396;4270;4124;3992;3890;3836;3821;3817;3812;3821;3846;3883;3926;3960;3973;3955;3909;3866;3790;3700;3601;3489;3367;3236;3099;2961;2821;2678;2533;2382;2227;2072;1918;1767;1613;1453;1302;10544;295894
"313680 JURAMENTO";26;25;24;24;23;22;22;23;22;23;24;25;26;26;26;26;27;27;27;28;28;28;28;28;27;27;27;27;27;27;27;27;28;28;27;27;27;27;27;28;28;29;30;30;29;29;28;28;27;27;27;26;26;26;25;25;24;24;23;23;22;22;21;20;19;17;16;16;15;16;17;17;17;16;15;14;11;9;6;3;41;1927
"313690 JURUAIA";69;69;70;71;72;70;72;74;71;68;66;64;63;65;68;72;78;82;84;85;87;88;89;90;92;93;94;95;96;97;98;98;99;99;98;97;95;94;91;89;87;84;81;78;75;72;69;67;67;68;70;71;71;69;66;63;59;56;54;53;53;52;52;52;52;52;52;51;48;44;38;33;29;25;22;20;18;16;15;12;130;5558
"313695 JUVENILIA";48;45;43;42;40;38;38;39;39;40;42;43;45;48;50;51;53;54;54;52;50;48;47;44;42;40;38;37;37;37;38;39;40;42;43;43;44;44;44;43;42;41;40;38;37;35;33;32;30;29;28;27;28;28;30;31;32;33;32;30;27;24;23;23;24;25;26;26;25;23;20;18;15;14;13;13;13;12;12;9;62;2847
"313700 LADAINHA";93;89;87;87;87;88;93;99;103;107;114;120;124;133;139;145;152;154;151;143;134;125;117;112;108;106;104;102;100;98;96;94;93;94;97;100;103;105;107;107;108;108;107;104;100;95;91;87;84;82;80;78;78;78;80;82;84;84;83;81;78;75;71;68;65;62;59;56;54;52;50;48;46;44;42;40;39;37;35;34;273;7512
"313710 LAGAMAR";31;30;29;29;29;28;30;31;32;34;37;38;40;41;43;43;44;44;42;40;38;35;33;33;32;33;33;34;34;35;36;37;39;39;39;40;40;40;42;44;47;50;52;54;55;56;57;57;57;56;54;53;51;51;51;51;51;51;50;49;47;45;44;43;42;42;41;40;39;37;36;34;32;31;29;27;25;22;19;16;119;3314
"313720 LAGOA DA PRATA";314;313;314;319;317;309;312;318;308;301;298;294;293;302;315;330;351;367;380;392;403;414;425;432;435;436;437;437;436;434;431;427;423;420;417;413;409;407;409;412;419;425;426;421;411;399;387;377;369;364;359;353;348;345;342;339;335;330;323;315;307;297;285;273;260;247;233;219;204;190;177;163;151;140;129;120;111;104;99;94;627;26721
"313730 LAGOA DOS PATOS";25;24;23;22;22;20;20;21;21;22;22;23;23;24;24;24;24;24;23;21;20;19;19;19;20;21;22;23;23;23;23;22;22;23;24;25;27;28;28;28;28;28;27;27;26;25;23;22;22;21;20;20;19;19;19;18;18;18;17;17;16;16;16;15;15;14;14;13;13;13;13;13;13;12;11;10;9;8;6;5;47;1637
"313740 LAGOA DOURADA";71;72;74;77;79;79;82;85;84;82;82;81;81;83;88;92;98;102;103;102;101;99;98;98;98;99;99;98;98;96;94;93;91;91;91;92;92;93;93;95;96;97;96;95;92;90;87;84;82;80;78;76;75;74;75;75;75;75;75;75;74;73;71;68;64;59;54;50;46;43;41;38;36;33;31;28;27;26;26;27;169;6342
"313750 LAGOA FORMOSA";106;105;105;105;104;100;101;105;105;107;112;114;117;121;123;124;128;131;132;135;138;140;143;144;143;143;142;141;139;136;133;130;129;128;130;132;133;135;136;136;136;137;136;136;136;135;135;135;136;138;140;140;140;139;137;134;131;127;124;120;117;112;108;103;99;95;91;87;84;82;80;78;75;71;67;62;56;50;42;35;304;9601
"313753 LAGOA GRANDE";56;56;57;59;60;59;60;61;60;58;58;57;56;57;59;62;65;67;68;69;69;70;70;70;70;69;68;67;66;65;64;63;63;64;66;68;70;71;69;67;64;61;60;60;62;65;67;68;68;66;63;61;58;57;57;56;56;55;54;52;50;47;45;42;39;35;33;30;27;26;25;23;22;21;19;18;17;16;16;16;97;4427
"313760 LAGOA SANTA";398;423;447;470;480;475;486;498;485;475;471;461;451;453;456;460;473;481;489;498;509;521;533;542;548;554;561;569;578;589;599;611;625;644;666;688;706;721;728;729;727;722;709;686;655;620;587;558;537;521;507;493;482;476;472;471;469;464;456;445;434;420;405;388;370;349;330;310;291;274;257;241;225;208;192;177;163;150;137;127;1037;39093
"313770 LAJINHA";141;141;143;145;143;139;140;143;140;140;142;143;142;145;146;146;150;152;154;156;159;163;165;164;161;157;154;151;151;152;154;155;157;160;163;166;168;168;168;166;164;161;158;154;150;147;142;139;136;133;129;126;123;121;118;116;114;112;109;107;106;104;101;98;94;90;87;83;78;74;69;65;60;56;52;49;46;42;39;36;315;10496
"313780 LAMBARI";105;104;106;109;109;108;112;117;116;118;122;124;125;130;134;137;143;145;144;141;138;134;133;134;136;139;143;145;146;145;143;142;141;142;145;148;150;152;154;155;157;158;157;155;152;148;144;142;141;141;141;141;141;142;142;142;143;142;142;141;141;139;136;132;127;121;115;109;104;100;95;92;87;81;76;70;64;58;52;48;356;10529
"313790 LAMIM";13;14;14;14;14;14;15;16;16;17;18;19;20;21;22;22;22;23;24;25;26;27;26;26;25;22;21;19;18;18;18;18;19;20;21;22;23;24;25;26;26;26;26;25;24;23;22;21;20;20;19;19;19;20;21;22;23;24;24;23;22;21;20;19;18;17;17;16;16;16;15;15;15;14;14;13;11;10;9;8;67;1627
"313800 LARANJAL";27;28;29;30;30;29;29;30;30;31;32;32;32;33;32;32;32;33;33;34;35;37;38;38;37;37;36;35;35;34;34;33;34;35;38;41;43;46;48;49;50;51;51;50;48;46;44;42;42;42;42;42;43;43;43;42;42;42;42;43;44;44;44;43;42;40;39;37;36;35;34;33;31;30;28;25;23;21;19;17;142;3078
"313810 LASSANCE";50;48;47;46;45;44;44;45;44;45;47;47;49;51;52;54;56;58;58;58;58;57;57;56;54;52;51;50;49;50;50;51;51;52;53;53;53;53;53;52;52;51;50;49;48;47;45;44;44;42;41;40;40;40;42;44;45;46;46;45;43;41;39;37;36;34;32;30;29;27;26;24;23;21;19;17;16;14;12;10;111;3585
"313820 LAVRAS";551;580;604;632;646;640;656;669;642;615;594;569;553;568;596;633;684;730;778;828;879;928;966;981;974;957;938;920;902;889;875;862;855;859;870;883;893;898;895;886;874;862;844;821;795;767;742;721;706;696;686;677;672;671;673;677;680;679;671;658;646;628;610;594;579;562;543;521;494;464;431;399;369;342;317;294;274;253;234;211;1573;55788
"313830 LEANDRO FERREIRA";13;15;17;18;19;18;19;20;20;21;22;22;22;22;21;20;20;20;20;22;23;24;25;25;24;24;22;22;22;22;23;23;24;24;24;24;23;23;23;24;24;24;25;24;23;21;20;20;19;21;22;22;23;23;22;21;20;20;19;19;19;19;19;18;18;17;16;15;14;13;12;11;10;10;9;8;8;8;8;8;58;1609
"313835 LEME DO PRADO";22;22;23;24;26;26;28;30;31;30;30;30;30;32;34;37;40;42;41;39;38;35;33;31;30;29;28;28;28;29;30;32;33;34;35;36;37;37;37;36;35;34;34;33;33;33;32;32;31;30;28;26;25;25;25;25;25;25;25;25;25;24;24;23;22;22;21;20;18;17;15;14;13;12;11;10;9;9;8;8;70;2249
"313840 LEOPOLDINA";280;284;290;297;299;294;301;311;307;307;312;313;314;322;329;335;347;354;357;358;360;361;364;366;366;367;368;369;368;368;366;365;366;372;380;389;397;402;405;405;404;402;399;394;389;383;378;374;373;372;370;368;366;365;363;361;359;356;352;347;343;337;329;321;311;300;289;278;268;259;250;241;230;219;207;195;183;169;156;143;1068;27386
"313850 LIBERDADE";23;22;21;21;20;20;20;21;21;22;23;24;24;26;27;29;30;31;32;31;31;31;30;29;26;25;23;21;21;22;24;25;27;28;29;29;30;31;33;35;36;38;39;39;38;37;35;35;35;36;38;39;40;40;40;39;38;37;37;36;35;34;33;32;30;28;27;25;25;25;26;26;26;25;24;23;21;19;16;14;84;2388
"313860 LIMA DUARTE";91;94;97;101;103;101;103;106;103;100;98;96;94;95;98;101;106;109;112;113;114;116;118;120;121;122;123;124;124;124;124;124;123;123;123;123;123;123;123;123;123;124;124;124;125;124;125;125;126;126;125;124;124;124;125;125;125;124;121;116;111;106;101;99;97;96;95;94;90;86;80;76;70;66;62;58;54;49;43;35;305;8811
"313862 LIMEIRA DO OESTE";47;50;53;56;58;57;59;61;60;59;58;57;56;56;57;58;60;62;63;64;65;66;68;69;70;71;72;73;73;72;71;70;69;68;68;68;68;67;68;68;68;69;69;68;67;65;64;62;61;59;58;57;56;55;55;54;54;53;50;48;45;42;39;36;32;29;26;24;22;21;22;21;21;19;18;16;14;13;10;9;90;4296
"313865 LONTRA";59;59;60;62;62;61;62;64;62;61;60;59;58;59;62;63;67;69;70;70;70;70;69;69;68;67;65;64;63;62;62;61;62;64;68;73;77;80;79;76;73;68;64;59;54;50;47;44;43;44;45;46;47;48;47;47;46;45;45;45;45;45;44;44;43;42;41;40;38;36;33;31;29;27;26;25;25;24;25;25;130;4443
"313867 LUISBURGO";45;47;48;51;52;52;53;55;53;51;49;47;45;46;48;51;54;56;57;56;55;54;54;53;52;52;52;51;51;50;50;49;49;50;51;52;53;54;54;53;53;52;51;48;45;42;39;38;38;40;43;45;46;46;44;41;38;36;34;34;34;33;33;32;30;28;25;23;22;21;20;19;18;17;15;13;12;11;9;8;87;3418
"313868 LUISLANDIA";43;42;42;41;41;40;42;43;44;44;46;47;48;50;52;54;56;57;58;57;55;54;52;51;49;47;45;44;43;43;44;44;45;46;48;49;50;50;49;47;45;43;42;40;39;39;38;37;37;35;34;32;31;31;31;32;32;32;32;31;30;29;28;27;26;24;23;22;21;20;19;18;17;17;16;15;15;14;14;14;90;3114
"313870 LUMINARIAS";24;27;30;32;33;34;35;36;35;35;35;34;34;33;33;32;32;33;34;35;36;38;39;40;41;41;41;41;41;39;38;37;37;37;39;40;42;42;42;41;39;38;37;37;39;40;42;43;44;44;44;43;42;42;41;40;38;37;36;35;34;33;31;30;29;28;27;26;24;23;22;21;20;19;18;17;16;15;14;13;63;2772
"313880 LUZ";87;88;90;93;94;94;97;101;99;99;100;100;101;104;108;112;118;121;122;122;121;121;122;124;127;131;135;137;139;138;137;136;135;134;133;132;131;130;130;130;131;132;131;129;127;124;121;120;122;125;129;132;134;135;133;131;128;126;124;123;121;120;116;113;108;102;96;91;86;82;78;74;70;66;63;59;56;54;52;51;319;9207
"313890 MACHACALIS";40;40;40;41;41;40;41;43;42;43;43;44;44;45;45;46;48;48;48;47;46;45;45;44;43;43;42;42;42;42;42;43;44;44;46;47;48;48;48;48;47;47;47;46;47;47;47;47;45;44;42;40;39;38;39;40;41;41;41;39;37;35;33;32;32;31;31;30;29;28;26;24;23;22;22;22;22;21;21;20;140;3306
"313900 MACHADO";231;230;230;232;228;221;224;231;228;229;236;239;242;250;256;260;270;277;282;288;294;301;305;306;303;299;295;291;289;290;290;289;291;295;300;305;309;310;307;300;292;285;277;272;268;265;263;261;259;257;254;251;249;248;248;249;249;248;245;240;236;230;223;215;206;196;186;177;167;158;150;140;132;122;112;103;94;85;75;68;581;19689
"313910 MADRE DE DEUS DE MINAS";23;24;26;27;28;28;29;31;31;32;33;34;34;35;35;36;37;37;37;37;36;36;37;37;37;37;38;38;38;38;38;37;37;36;36;35;34;34;34;36;38;39;40;40;40;39;38;37;37;36;35;34;34;35;36;37;37;38;38;37;36;35;33;32;30;28;26;24;22;21;20;18;17;16;15;14;13;12;12;12;91;2635
"313920 MALACACHETA";101;102;104;107;107;106;109;114;113;115;118;120;121;125;128;131;136;139;140;140;140;140;140;139;138;136;134;132;131;130;128;127;125;124;123;122;120;120;120;122;124;126;127;127;125;123;120;119;119;119;119;119;118;115;111;107;103;100;98;98;99;98;97;95;90;86;81;77;74;72;71;69;67;65;61;58;54;51;48;46;358;9101
"313925 MAMONAS";26;26;28;28;28;27;28;29;30;31;33;35;36;37;36;35;34;34;34;34;35;35;36;35;34;33;31;31;31;31;31;32;33;36;39;43;46;49;50;50;50;49;48;46;45;43;41;40;39;40;40;40;41;42;44;46;47;48;48;47;46;45;43;41;38;35;33;31;29;29;28;28;27;27;26;25;24;24;24;25;170;3052
"313930 MANGA";141;138;138;138;136;133;136;141;140;142;146;149;151;156;160;163;169;171;169;165;160;155;152;150;149;148;147;146;144;140;136;132;130;128;128;128;128;129;130;133;136;138;138;136;130;125;119;114;111;111;110;110;109;108;107;106;104;103;100;98;96;92;89;86;82;78;74;70;67;64;62;60;57;54;51;48;45;42;39;36;260;9640
"313940 MANHUACU";630;634;640;650;646;628;637;650;632;623;625;621;618;634;650;668;698;721;739;759;779;797;812;816;809;799;789;779;769;761;751;743;740;744;755;767;775;779;776;766;753;740;722;699;674;647;622;602;588;579;572;564;556;548;540;531;521;510;494;476;459;440;422;408;395;384;372;357;339;318;296;274;253;234;217;201;185;169;151;130;1150;47701
"313950 MANHUMIRIM";133;132;133;136;136;133;137;140;136;134;133;131;131;135;139;144;152;156;157;157;155;153;153;153;153;154;155;155;153;149;145;142;140;142;145;150;155;159;161;162;162;162;160;156;151;145;139;135;133;133;133;133;133;133;132;131;130;129;127;125;123;121;117;114;110;105;101;96;91;86;81;76;71;66;62;57;54;50;46;43;355;10626
"313960 MANTENA";158;160;164;170;173;171;175;181;176;173;172;169;167;171;175;180;188;192;192;189;186;182;181;180;180;181;182;182;181;179;176;174;175;181;190;201;211;218;221;221;219;217;214;211;208;205;203;201;200;199;198;197;195;193;191;188;185;181;177;172;167;162;157;152;148;144;140;135;131;126;120;115;109;103;97;91;84;77;69;59;521;14139
"313970 MARAVILHAS";40;38;37;37;37;36;38;40;40;41;43;45;47;49;52;55;57;59;60;59;58;58;57;56;55;54;54;53;54;55;56;57;58;58;58;57;56;56;56;55;55;55;55;55;55;55;54;54;54;54;53;52;51;51;51;50;50;49;47;45;43;40;38;36;34;33;32;30;28;25;23;21;19;18;17;17;16;16;17;17;92;3688
"313980 MAR DE ESPANHA";78;78;80;82;81;80;81;82;79;76;76;73;72;74;76;79;84;88;90;93;95;98;100;103;104;106;107;107;106;104;102;99;97;97;99;100;101;101;100;97;94;91;88;86;85;84;83;82;83;83;83;84;84;85;86;87;88;88;88;87;86;84;81;79;76;72;69;65;62;59;56;52;49;46;43;39;36;33;31;28;222;6712
"313990 MARIA DA FE";89;88;89;89;88;86;86;88;87;87;89;89;89;91;92;93;95;97;96;96;96;96;97;99;102;104;107;108;108;107;105;102;100;99;99;99;99;99;98;97;97;96;96;97;98;99;100;101;102;103;102;102;101;100;99;97;95;93;91;89;87;85;83;81;80;79;77;75;70;65;60;55;50;46;42;40;37;35;34;31;170;7165
"314000 MARIANA";362;379;394;410;415;409;417;427;416;408;406;399;392;399;406;415;432;446;461;477;495;513;530;540;543;544;545;543;540;535;529;522;519;521;526;531;535;537;537;532;529;523;514;500;484;465;448;433;420;409;399;388;378;371;366;361;356;350;345;337;332;323;312;300;284;268;251;235;220;206;193;180;168;155;142;131;120;110;101;96;750;32140
"314010 MARILAC";30;29;29;29;28;27;27;28;28;28;29;29;30;31;31;31;32;33;33;33;33;33;33;33;33;32;32;32;32;31;31;31;30;30;30;30;30;30;30;29;29;28;28;28;29;29;28;29;29;28;27;26;26;26;27;28;28;28;28;26;24;22;21;21;21;21;20;20;20;18;17;15;14;14;13;13;13;13;13;12;91;2211
"314015 MARIO CAMPOS";103;108;113;117;118;115;116;119;115;114;114;113;111;111;110;109;110;111;113;117;121;126;130;133;134;135;135;135;134;132;129;126;124;125;126;129;130;132;132;131;130;129;127;125;121;118;114;111;109;107;105;103;102;100;99;97;95;93;89;85;80;75;70;66;62;59;56;52;49;46;43;39;37;34;31;29;27;25;22;20;139;8076
"314020 MARIPA DE MINAS";17;18;19;20;20;20;20;21;20;20;20;20;19;20;20;20;21;22;22;22;23;23;24;24;24;24;25;25;25;25;24;23;23;23;23;24;23;24;23;23;22;21;21;21;22;24;25;25;26;25;24;24;23;22;22;22;21;21;21;22;22;22;22;22;21;20;19;18;18;17;16;16;15;14;13;11;9;8;6;4;71;1714
"314030 MARLIERIA";23;25;27;29;30;30;31;32;31;30;30;29;28;28;29;29;30;31;31;31;30;30;30;30;29;29;28;28;28;28;28;28;29;29;30;31;32;33;34;35;37;38;38;38;37;35;34;33;32;30;29;28;27;28;30;32;33;34;34;32;31;28;27;26;26;26;25;25;24;23;21;19;18;17;16;15;14;13;11;9;82;2338
"314040 MARMELOPOLIS";20;20;20;21;20;19;19;20;19;19;20;19;19;19;19;19;19;19;19;19;19;19;20;20;21;21;21;22;22;22;23;23;23;23;23;22;22;21;21;20;19;18;18;19;21;23;26;27;27;26;24;23;22;23;24;26;27;28;27;26;23;20;18;17;16;15;15;15;14;14;13;13;12;12;11;10;9;8;6;4;40;1595
"314050 MARTINHO CAMPOS";79;80;81;83;84;82;84;87;86;85;87;87;87;89;91;92;96;97;98;97;96;95;95;97;99;102;104;105;105;103;100;97;95;96;98;100;103;104;104;103;101;99;98;97;97;98;98;98;99;98;97;96;95;94;93;93;92;90;89;86;84;81;79;77;75;74;72;69;67;64;62;59;56;53;48;45;41;37;32;26;202;7064
"314053 MARTINS SOARES";63;60;60;60;60;59;60;62;60;58;58;57;57;59;62;65;69;71;71;68;66;63;61;61;61;63;64;65;66;66;66;66;66;66;66;66;66;65;64;64;63;62;61;60;60;59;59;58;56;53;50;48;46;45;46;46;47;47;45;42;39;36;33;32;32;33;33;33;32;30;28;26;24;22;21;20;18;17;15;11;97;4215
"314055 MATA VERDE";55;56;56;57;57;56;57;59;58;59;61;62;63;65;66;68;71;73;76;80;83;86;88;86;84;80;76;73;70;69;68;67;67;67;68;69;70;71;71;70;69;68;67;66;66;66;65;64;62;58;54;50;47;46;47;49;51;51;49;47;44;41;39;37;37;37;37;36;35;33;30;28;26;24;24;23;23;22;22;20;156;4654
"314060 MATERLANDIA";24;22;21;22;22;22;23;24;24;25;25;26;27;29;31;33;35;36;36;34;32;30;29;27;26;26;25;25;24;23;23;22;22;23;25;26;28;29;30;30;29;28;28;28;28;28;28;28;27;27;27;26;26;26;26;26;26;26;26;26;26;25;25;24;22;20;19;17;16;16;16;15;15;14;13;13;12;11;11;12;112;2060
"314070 MATEUS LEME";248;252;256;261;259;251;254;259;253;250;252;252;250;254;256;258;265;270;274;279;285;291;296;299;297;295;294;294;296;299;303;307;310;315;319;322;323;323;319;313;306;298;290;283;276;269;262;255;248;241;233;225;219;218;220;224;227;227;224;218;212;204;196;188;181;175;167;159;150;140;129;118;109;100;92;85;78;72;66;59;432;19328
"314080 MATIAS BARBOSA";72;72;74;75;74;72;73;75;74;75;76;78;79;81;82;83;86;88;91;96;100;105;108;109;108;106;103;101;100;100;99;99;99;100;101;103;104;106;107;109;111;112;113;111;108;105;102;100;98;98;98;98;98;98;99;99;99;100;100;100;100;100;98;94;89;84;78;73;69;65;63;59;56;53;48;45;42;38;36;35;260;7275
"314085 MATIAS CARDOSO";78;76;75;75;74;72;73;75;74;74;77;77;78;80;82;83;86;85;84;82;79;77;74;71;69;67;65;63;62;62;62;62;63;64;66;68;70;71;71;70;68;67;64;60;56;51;46;43;42;43;44;46;47;47;46;46;44;43;42;41;39;38;36;35;33;31;30;28;27;26;25;24;22;21;19;18;16;14;13;11;97;4505
"314090 MATIPO";142;139;139;140;139;136;138;141;138;136;137;136;136;140;145;150;157;161;161;159;156;153;151;150;149;148;148;147;146;144;141;138;137;137;139;141;142;143;142;141;140;139;137;133;128;123;119;115;113;113;112;111;111;111;109;108;107;105;102;98;95;91;87;84;82;79;76;73;69;64;58;54;49;45;41;38;36;33;31;27;217;9526
"314100 MATO VERDE";66;69;72;74;75;74;75;78;77;77;79;79;79;80;80;80;82;82;83;85;87;88;89;89;87;86;84;84;83;85;86;87;89;92;95;97;100;101;100;97;94;92;89;88;88;88;88;89;90;90;90;90;89;88;85;82;80;77;75;74;72;72;70;68;66;64;62;59;56;52;49;45;43;40;38;36;36;34;34;34;233;6341
"314110 MATOZINHOS";206;219;231;244;250;250;257;265;259;255;254;249;245;247;251;254;263;268;272;276;280;284;289;293;296;299;301;304;306;308;310;311;312;313;313;312;311;312;315;320;327;332;333;328;318;306;295;285;278;274;270;265;262;260;259;258;257;253;245;234;223;211;199;187;176;166;156;147;139;132;126;119;112;105;98;91;84;78;70;63;489;19914
"314120 MATUTINA";19;20;21;21;22;21;22;23;23;23;24;24;23;24;24;24;24;24;24;24;25;25;25;25;25;25;25;24;24;24;24;24;24;23;23;22;21;21;22;23;25;26;27;28;28;29;28;28;28;28;27;26;26;26;26;26;27;27;27;26;26;25;25;25;24;24;24;23;22;21;20;19;18;17;17;16;16;15;14;14;98;1970
"314130 MEDEIROS";21;22;24;26;26;26;26;27;26;26;26;25;25;24;24;24;24;24;25;26;27;27;28;30;31;32;33;33;33;33;32;31;31;30;30;30;29;28;28;26;25;24;24;23;24;25;25;26;26;26;25;25;25;25;25;25;24;24;23;22;21;19;18;17;17;16;16;15;14;13;11;10;8;8;7;7;7;7;8;7;45;1881
"314140 MEDINA";134;129;128;126;123;119;121;125;125;128;135;140;143;149;152;155;160;162;161;159;157;156;154;151;149;146;144;142;142;141;142;142;143;144;145;147;148;148;148;146;145;143;140;137;134;131;128;126;124;122;120;117;115;114;114;113;113;112;109;107;104;101;99;96;95;93;92;90;88;86;84;81;79;76;73;70;67;63;58;53;447;10268
