"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351040 CAPIVARI";370;365;362;362;358;354;355;355;357;366;372;377;382;388;394;400;402;403;404;408;412;416;417;414;409;406;405;408;412;418;423;427;429;431;432;429;421;409;397;385;376;370;366;362;357;352;347;342;337;332;326;319;310;301;291;281;271;261;251;241;231;221;210;199;188;178;167;157;148;139;130;121;114;108;102;97;91;86;80;74;567;25635
"351050 CARAGUATATUBA";915;905;900;897;881;865;863;859;861;882;896;906;913;918;920;921;913;902;896;893;890;888;883;876;869;869;877;892;911;929;946;960;972;987;1000;1004;995;973;942;912;885;865;850;832;810;788;768;751;738;725;713;699;686;673;661;650;640;625;609;591;573;553;531;506;481;454;426;398;369;339;309;282;257;236;220;205;192;180;169;160;1072;58952
"351060 CARAPICUIBA";3152;3068;3032;3020;2971;2930;2933;2927;2935;2997;3035;3063;3100;3153;3222;3298;3339;3342;3330;3315;3297;3280;3272;3266;3264;3281;3325;3390;3466;3536;3598;3642;3666;3683;3686;3653;3575;3462;3333;3208;3100;3021;2961;2899;2830;2766;2705;2648;2592;2539;2481;2418;2354;2288;2226;2162;2098;2027;1948;1865;1777;1689;1597;1502;1405;1309;1212;1118;1024;935;849;770;698;636;584;537;495;457;425;398;2437;202827
"351070 CARDOSO";71;72;73;74;75;74;76;76;77;77;77;78;78;79;80;81;82;82;82;81;80;79;79;79;80;80;82;83;83;83;83;83;83;84;86;87;88;87;85;83;81;81;81;81;82;83;84;84;86;87;88;88;88;88;87;86;85;83;81;79;76;74;71;69;67;64;62;60;58;55;52;50;47;45;42;40;36;33;28;24;180;6118
"351080 CASA BRANCA";173;172;171;173;172;172;176;178;180;186;189;192;196;200;205;209;213;213;212;211;209;207;205;203;200;199;199;201;205;209;212;216;217;219;220;219;215;209;203;198;193;191;190;189;188;187;186;186;186;185;185;184;182;179;176;172;169;165;160;155;150;145;138;132;126;119;112;106;101;95;89;84;79;75;71;67;62;58;53;48;417;13893
"351090 CASSIA DOS COQUEIROS";17;16;16;16;16;16;16;16;17;17;18;18;19;19;20;20;20;21;21;21;21;20;20;20;20;19;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;19;19;19;18;17;17;16;16;16;15;15;15;14;13;13;12;11;11;10;9;9;8;8;8;7;7;7;7;6;6;44;1358
"351100 CASTILHO";142;140;139;140;138;137;137;137;136;137;137;137;136;138;141;143;145;145;144;143;142;140;139;138;137;137;137;139;141;141;143;144;146;149;152;154;155;153;149;146;142;141;141;139;137;135;133;132;132;132;131;130;128;125;122;117;113;109;105;103;100;96;92;87;82;76;70;66;62;59;56;53;50;47;45;42;39;37;34;32;207;9653
"351110 CATANDUVA";717;706;698;696;685;678;681;679;680;692;699;704;716;733;756;781;799;811;824;839;854;868;880;888;894;905;920;940;960;976;989;997;1002;1007;1012;1008;991;966;936;908;884;870;867;867;867;869;871;871;870;867;862;853;841;825;808;789;769;748;725;700;675;648;623;596;571;545;520;495;472;449;426;405;386;370;357;343;329;312;293;273;1999;61185
"351120 CATIGUA";44;45;46;48;47;48;49;49;50;51;52;52;53;53;53;53;52;52;51;51;51;51;51;51;51;51;53;54;56;58;60;61;63;62;62;61;60;58;56;54;53;52;52;52;52;53;53;54;53;52;51;49;48;47;45;43;43;41;39;37;34;32;31;29;28;27;26;26;24;22;20;19;17;16;16;15;15;15;14;13;83;3614
"351130 CEDRAL";60;60;60;60;59;58;58;57;58;59;61;61;62;62;62;62;61;61;62;64;66;68;69;70;71;72;73;75;77;80;81;83;84;85;86;85;84;81;78;74;70;67;64;64;63;63;63;62;62;61;60;60;59;58;57;55;54;53;52;50;48;47;45;44;43;41;40;38;36;34;32;30;29;27;26;26;25;23;22;20;148;4770
"351140 CERQUEIRA CESAR";142;140;140;140;139;138;139;139;140;144;147;150;151;152;154;155;155;154;152;150;148;146;144;142;141;142;142;144;144;145;145;145;145;146;147;146;144;141;137;134;132;130;129;127;124;121;119;117;116;115;114;113;112;110;108;107;105;102;99;95;90;85;81;78;75;72;70;67;64;60;57;53;50;48;46;44;43;40;37;34;244;9522
"351150 CERQUILHO";297;290;286;285;280;276;277;276;276;281;285;288;293;299;307;315;320;322;322;321;320;319;321;325;329;336;345;355;364;371;378;382;385;387;389;386;379;367;353;338;325;316;310;307;304;302;300;298;295;292;287;282;277;271;265;260;254;246;236;227;215;204;194;184;175;167;158;149;141;132;124;116;108;102;96;91;85;78;71;64;463;21796
"351160 CESARIO LANGE";130;128;127;127;125;123;123;122;121;122;122;122;122;124;126;129;131;131;131;131;131;132;132;133;134;136;139;142;143;144;144;144;143;142;142;140;137;132;127;123;121;118;116;113;109;105;102;99;97;97;96;94;93;91;90;88;86;84;81;79;75;72;69;67;64;62;59;56;53;49;46;43;40;37;35;33;30;28;25;22;140;8321
"351170 CHARQUEADA";121;116;113;111;108;106;106;106;106;108;108;109;111;115;119;124;128;130;131;131;131;130;130;130;130;131;131;132;132;132;130;129;127;126;125;122;119;115;111;108;107;106;105;104;102;100;99;98;97;97;96;95;94;92;89;87;85;82;78;75;70;67;63;60;57;55;52;50;47;45;42;40;38;36;35;33;31;29;26;23;147;7762
"351190 CLEMENTINA";58;59;60;60;59;58;58;57;57;57;56;56;55;55;54;54;53;53;53;53;53;54;55;57;59;61;64;66;66;65;63;62;60;59;58;57;55;52;49;46;44;42;41;41;41;41;42;42;43;43;43;43;42;42;40;39;38;36;35;33;32;30;29;27;26;24;23;21;20;19;17;16;15;14;14;13;13;12;12;11;79;3564
"351200 COLINA";128;123;121;120;117;115;114;114;115;119;121;124;126;129;131;134;137;138;140;142;144;146;147;147;146;146;146;147;148;148;147;147;146;146;146;146;144;141;136;131;126;124;123;124;126;128;130;131;131;129;126;124;121;118;116;113;110;106;102;96;91;86;81;78;75;73;70;67;64;61;57;54;51;49;47;45;43;40;36;32;230;9237
"351210 COLOMBIA";45;45;44;44;43;43;43;43;44;46;47;48;49;50;50;51;51;50;50;50;50;51;50;50;49;49;50;50;50;51;51;51;52;52;52;51;50;49;48;46;46;46;45;45;44;43;42;41;41;40;39;38;37;36;35;35;34;34;33;32;31;29;28;27;25;24;23;22;20;19;17;16;15;14;13;11;10;9;7;6;42;3132
"351220 CONCHAL";212;205;202;200;197;194;195;195;197;202;206;209;214;219;225;232;236;237;238;238;237;236;236;235;235;235;237;238;238;236;232;227;223;220;218;213;207;199;192;185;179;176;175;174;173;172;171;170;167;164;161;157;152;147;142;137;132;126;121;114;109;103;97;93;89;85;82;78;74;70;66;61;58;55;53;50;47;44;40;35;257;13488
"351230 CONCHAS";114;113;112;113;112;111;112;112;112;114;114;113;114;115;118;121;123;122;121;119;117;116;115;114;114;115;118;119;121;122;123;124;124;124;123;121;119;115;112;109;108;107;107;108;109;110;111;112;112;111;110;108;106;105;103;102;100;98;95;92;88;84;81;78;75;72;69;67;63;60;56;53;50;47;45;43;40;38;34;31;240;8198
"351240 CORDEIROPOLIS";168;164;162;161;157;154;154;153;153;157;160;161;164;166;169;172;174;175;177;180;183;185;187;189;189;191;194;197;198;197;195;192;192;192;194;195;194;189;182;175;167;162;158;156;154;151;149;147;145;143;141;138;135;132;127;123;119;114;110;105;101;96;92;88;84;79;75;71;67;62;58;54;50;47;45;44;42;40;38;36;256;11392
"351250 COROADOS";41;40;40;39;38;37;37;36;36;36;37;37;37;37;37;37;37;37;38;39;41;42;42;42;41;40;40;40;41;41;41;42;43;43;44;45;45;45;44;43;43;42;42;41;40;39;38;37;37;37;37;37;37;36;36;35;34;33;32;30;29;27;26;24;23;22;20;19;17;16;15;13;12;12;11;11;11;11;11;12;66;2749
"351260 CORONEL MACEDO";33;32;32;32;32;32;32;33;33;34;35;36;36;37;38;39;39;39;38;38;37;36;36;35;34;34;33;33;33;33;33;33;33;33;34;35;35;35;33;33;33;32;32;32;31;31;30;30;31;32;33;34;34;34;33;32;30;29;28;27;26;25;24;23;22;20;20;19;18;17;16;16;15;14;14;13;12;11;10;9;46;2399
"351270 CORUMBATAI";30;29;30;30;29;29;29;30;30;31;32;32;32;33;33;33;33;33;32;30;29;28;28;28;29;30;32;33;33;34;33;33;33;33;33;33;32;31;30;30;30;30;29;29;28;26;25;25;24;24;25;24;24;23;23;23;23;22;21;20;19;17;16;16;15;15;15;14;13;13;12;11;10;10;9;9;8;7;7;5;42;2026
"351280 COSMOPOLIS";443;444;447;453;451;450;452;450;448;452;450;447;448;452;460;469;474;476;478;483;489;494;500;504;509;516;526;537;546;553;558;560;558;555;549;536;518;499;481;466;456;450;446;441;433;426;419;413;409;405;400;393;382;369;355;339;324;309;295;281;267;253;240;228;217;206;196;185;173;159;147;133;122;113;107;101;95;88;81;72;512;31021
"351290 COSMORAMA";46;44;43;43;42;41;42;42;43;45;47;49;50;52;53;55;56;56;56;55;54;54;53;53;52;52;53;54;55;56;56;57;57;58;58;58;57;56;55;54;53;52;53;53;53;54;54;55;55;54;54;53;53;52;52;52;52;51;50;48;46;44;43;41;41;40;39;37;36;34;32;30;28;27;26;25;23;22;20;17;117;3883
"351300 COTIA";1932;1896;1882;1875;1840;1807;1802;1789;1786;1817;1835;1843;1853;1867;1882;1899;1896;1880;1863;1850;1838;1828;1822;1817;1818;1831;1863;1915;1980;2049;2114;2170;2210;2244;2264;2261;2227;2165;2083;1997;1918;1856;1808;1766;1722;1680;1639;1599;1559;1517;1473;1426;1378;1331;1288;1245;1201;1153;1098;1040;980;921;863;807;751;698;644;593;543;495;449;408;371;340;315;293;273;256;240;228;1626;119381
"351310 CRAVINHOS";229;223;221;221;218;216;218;220;223;231;239;245;251;256;262;268;270;271;271;270;270;270;268;265;262;260;259;262;265;269;272;275;277;278;280;279;275;268;258;249;240;233;230;229;228;228;228;227;225;222;219;215;212;208;204;200;196;190;182;173;163;154;145;137;130;124;117;112;104;98;92;86;81;77;73;70;67;63;58;53;377;16854
"351320 CRISTAIS PAULISTA";61;60;60;60;60;59;60;60;60;61;62;63;64;64;65;66;66;66;66;66;66;66;66;66;66;67;68;69;70;70;71;70;70;69;68;65;63;60;58;56;55;54;53;53;52;52;52;52;52;53;53;54;54;53;52;52;50;48;46;43;39;35;33;30;29;27;26;24;22;21;20;18;17;16;15;15;14;13;12;11;88;4131
"351330 CRUZALIA";12;12;12;12;12;12;13;13;13;13;14;14;14;15;15;16;16;16;16;17;17;17;17;17;16;16;16;15;15;15;15;15;15;15;16;16;17;17;16;16;15;15;15;16;16;17;18;18;19;19;20;20;20;19;19;18;17;17;16;15;14;13;12;11;11;10;10;9;9;9;8;8;7;7;7;7;7;7;6;6;40;1163
"351340 CRUZEIRO";540;532;528;527;521;517;521;522;526;540;550;558;567;578;590;603;610;610;609;607;604;601;597;594;591;592;598;606;616;625;633;640;644;650;654;653;644;628;609;592;579;571;568;563;556;548;543;542;544;548;552;554;551;543;535;526;515;502;485;465;444;423;402;383;365;348;329;311;292;272;253;234;218;205;195;186;177;168;158;147;996;40823
"351350 CUBATAO";949;930;923;922;910;900;904;905;911;933;949;960;971;985;1003;1021;1030;1029;1025;1021;1014;1008;1004;1002;1002;1008;1022;1037;1051;1060;1067;1070;1070;1073;1073;1062;1039;1008;973;941;916;901;892;883;872;863;853;843;833;821;807;789;766;738;707;675;643;609;574;539;504;469;437;409;385;363;343;323;303;283;264;243;226;213;200;188;175;160;143;124;823;61867
"351360 CUNHA";135;130;128;128;127;127;130;133;138;147;154;162;168;174;178;183;184;184;183;182;179;176;172;167;162;158;156;155;156;157;158;159;160;163;166;168;169;167;164;161;158;157;158;158;159;158;158;158;157;156;154;152;150;146;143;140;137;132;127;120;113;107;101;97;94;92;89;87;82;78;73;67;62;58;55;52;47;42;36;29;220;11007
"351370 DESCALVADO";208;202;199;198;194;192;193;193;194;199;201;204;207;213;221;229;234;237;239;242;243;245;246;248;249;252;255;261;265;268;271;272;272;272;272;268;261;253;244;237;231;229;227;227;226;226;226;226;227;227;227;226;223;219;214;209;204;197;190;181;172;164;156;150;144;139;134;128;122;114;107;100;94;89;86;83;80;76;71;65;509;16498
"351380 DIADEMA";3027;2974;2961;2970;2940;2912;2926;2925;2936;2995;3031;3057;3095;3151;3227;3310;3360;3376;3381;3385;3388;3392;3405;3420;3440;3478;3539;3616;3692;3757;3810;3845;3861;3873;3872;3833;3749;3638;3519;3408;3318;3259;3220;3177;3125;3077;3028;2973;2908;2834;2750;2660;2568;2477;2393;2310;2222;2129;2025;1916;1803;1691;1586;1486;1394;1304;1214;1124;1033;944;858;776;706;650;605;567;531;498;465;434;2647;211159
"351385 DIRCE REIS";9;9;9;9;9;9;9;9;9;9;9;10;10;10;9;9;10;9;10;11;11;12;12;12;12;12;11;11;11;11;11;11;12;12;12;12;12;12;11;11;11;11;11;12;12;12;13;13;13;13;12;12;12;11;11;11;11;11;10;10;10;10;9;9;9;9;9;9;8;8;8;8;7;7;7;6;6;5;4;3;20;821
"351390 DIVINOLANDIA";63;61;60;61;61;61;63;64;65;68;69;71;73;76;79;83;86;88;89;89;90;89;89;88;88;88;88;88;88;88;87;87;87;88;89;90;90;89;88;85;84;82;82;82;83;83;83;83;83;82;81;80;79;79;78;78;78;77;75;73;72;69;67;64;61;57;54;51;48;44;41;39;36;34;32;30;28;26;24;23;142;5841
"351400 DOBRADA";75;74;74;73;71;69;68;68;67;67;67;66;66;66;66;66;67;66;67;69;70;72;73;73;73;73;73;73;75;76;77;77;77;75;74;71;68;65;61;58;56;54;53;52;51;51;50;50;49;48;48;46;45;43;41;40;38;36;35;33;32;30;29;27;26;24;23;22;21;20;19;18;17;16;15;14;12;11;9;8;69;4187
"351410 DOIS CORREGOS";190;190;189;189;188;186;186;184;183;184;183;182;182;184;187;190;191;192;192;192;192;192;192;192;193;193;196;199;202;205;207;209;209;208;207;203;197;189;183;177;173;170;168;166;164;161;159;158;157;157;156;155;152;148;144;140;136;131;129;125;122;120;116;111;106;101;96;90;86;81;76;73;69;66;64;61;59;57;55;52;375;12774
"351420 DOLCINOPOLIS";11;11;11;11;11;11;11;11;11;12;13;14;14;14;14;13;11;12;12;13;13;14;15;14;14;14;13;13;14;14;14;14;15;15;16;16;16;17;16;16;16;16;16;16;16;16;15;16;16;16;17;17;17;17;16;16;16;15;14;14;13;13;12;11;11;11;10;10;9;9;9;8;8;8;8;7;7;6;6;5;30;1063
"351430 DOURADO";55;52;49;48;46;45;45;45;46;48;49;51;53;55;57;59;61;62;62;62;63;63;63;63;62;61;61;62;63;65;66;67;68;69;70;70;68;67;66;64;63;63;62;62;60;59;58;57;58;58;58;58;59;58;58;58;58;57;55;53;51;49;47;45;42;40;38;35;33;32;30;29;27;26;25;24;23;22;21;20;139;4321
"351440 DRACENA";248;246;245;247;246;246;249;250;251;256;258;259;263;269;279;289;297;302;304;307;308;309;311;311;311;313;317;324;330;335;339;344;348;354;360;363;362;356;348;339;331;327;327;328;328;328;328;330;331;333;334;334;332;329;326;320;315;308;300;292;282;273;262;251;240;228;216;206;196;186;177;170;162;155;149;142;135;128;120;112;777;23041
"351450 DUARTINA";70;69;70;71;71;71;72;74;75;77;79;81;82;83;86;88;89;89;89;88;87;87;87;87;87;89;91;92;94;95;95;96;96;97;98;98;97;95;93;91;90;90;91;91;90;90;90;91;91;91;91;91;90;88;87;85;83;81;79;77;74;72;69;66;64;60;58;55;53;51;48;46;44;42;41;39;37;35;32;30;244;6443
"351460 DUMONT";62;59;59;59;59;58;59;60;60;62;64;65;66;68;71;73;75;76;76;75;74;73;74;74;75;77;78;80;82;83;84;85;84;83;81;77;73;69;66;63;61;60;59;58;57;56;56;55;54;53;53;51;50;49;48;47;45;44;43;41;39;37;34;32;30;28;25;24;22;20;18;17;16;15;14;14;14;14;14;14;87;4409
"351470 ECHAPORA";44;43;42;42;42;42;42;42;43;44;44;45;45;47;49;50;52;52;52;51;51;50;50;49;47;46;46;45;45;46;46;46;47;46;46;46;44;43;43;42;42;42;43;43;43;43;43;44;44;44;44;44;44;43;42;41;40;39;38;36;34;32;31;30;30;29;29;28;26;24;22;20;19;18;17;17;16;15;14;12;103;3245
"351480 ELDORADO";125;122;120;119;116;114;114;115;118;125;132;137;141;143;142;140;136;131;127;123;120;116;111;107;103;99;97;97;98;99;100;101;102;104;105;106;106;104;100;96;92;89;87;86;85;84;83;82;81;79;78;76;74;72;70;67;66;64;62;60;58;56;55;53;51;49;47;45;43;40;38;36;34;33;31;30;28;26;24;22;167;7114
"351490 ELIAS FAUSTO";124;121;121;122;120;119;119;120;120;124;125;127;129;131;133;135;135;134;133;132;130;130;129;130;130;132;135;137;139;140;140;140;139;139;139;137;134;130;125;122;119;117;116;114;113;111;109;107;105;103;101;99;97;94;92;90;88;85;81;77;73;68;64;61;57;54;51;48;45;42;39;36;34;32;30;29;27;26;24;23;147;8229
"351492 ELISIARIO";22;22;21;21;21;20;20;20;20;20;20;19;19;19;19;20;19;19;20;21;22;23;23;24;24;24;24;25;25;26;27;27;27;27;27;26;26;25;25;24;23;23;23;22;21;20;19;19;19;19;20;21;20;20;19;18;17;17;17;16;16;16;16;15;14;13;12;10;10;10;9;9;9;8;8;7;7;6;6;6;45;1548
"351495 EMBAUBA";13;13;14;14;13;13;13;14;14;15;15;16;16;16;16;15;16;16;15;16;16;16;17;17;17;18;18;19;19;19;20;20;20;20;20;20;19;18;17;17;16;15;16;16;16;17;17;17;18;18;18;17;17;16;16;16;15;15;14;14;13;12;12;11;11;11;10;10;9;9;8;8;7;7;7;6;6;5;4;3;35;1188
"351500 EMBU DAS ARTES";2158;2089;2053;2035;1993;1960;1961;1960;1973;2025;2066;2098;2134;2174;2221;2269;2293;2291;2279;2264;2247;2230;2214;2195;2177;2171;2184;2216;2264;2315;2363;2402;2426;2447;2454;2437;2388;2314;2224;2134;2054;1993;1943;1893;1839;1787;1738;1690;1644;1598;1550;1500;1453;1407;1368;1328;1289;1242;1188;1127;1065;1002;941;882;825;770;714;657;600;543;487;434;388;350;319;291;266;244;224;206;1238;132175
"351510 EMBU-GUACU";527;513;508;506;499;492;494;497;502;519;532;542;553;562;572;580;582;578;572;567;563;557;550;540;529;520;517;519;527;536;546;554;560;567;573;574;568;555;537;517;500;488;478;469;459;451;443;435;427;420;412;403;392;382;372;361;350;338;323;308;292;276;261;247;234;221;209;196;181;167;153;139;127;118;110;103;97;90;83;75;500;33696
"351512 EMILIANOPOLIS";16;17;17;17;17;17;18;18;19;19;20;21;21;21;22;22;22;22;22;22;22;22;21;21;21;22;22;22;22;22;21;21;20;21;21;21;22;22;22;22;22;22;22;22;23;22;22;23;23;23;23;23;22;21;21;20;20;19;18;17;16;15;15;15;15;15;16;16;15;14;13;12;11;11;11;10;10;9;8;6;42;1543
"351515 ENGENHEIRO COELHO";162;154;149;146;143;140;138;136;135;135;133;133;134;137;143;150;155;158;159;159;159;159;160;162;163;164;167;169;169;169;168;166;163;158;153;145;137;128;121;115;109;106;104;102;101;101;100;99;96;93;89;85;81;77;73;69;66;62;59;57;54;52;50;47;45;42;40;37;35;33;31;30;28;26;25;23;22;20;18;16;101;8498
"351518 ESPIRITO SANTO DO PINHAL";241;237;235;237;237;238;242;247;251;259;266;272;280;290;301;313;321;325;327;328;328;329;328;327;327;328;330;333;335;336;335;333;331;333;335;335;332;326;320;315;312;312;315;319;321;324;326;327;325;322;317;312;306;299;292;285;277;269;261;251;243;233;224;213;203;193;183;173;164;155;146;138;131;125;120;115;110;105;99;93;644;21925
"351519 ESPIRITO SANTO DO TURVO";37;36;35;35;34;33;33;33;33;33;34;35;35;36;37;37;37;37;37;38;38;39;38;38;37;36;36;36;35;35;35;34;34;33;33;32;31;30;29;29;28;28;28;28;27;27;26;26;26;26;26;26;26;25;24;23;23;22;21;20;19;17;16;15;15;14;13;13;12;11;11;10;9;8;8;7;6;6;5;4;29;2147
"351520 ESTRELA D'OESTE";55;52;50;49;48;48;48;48;49;51;53;54;56;58;60;62;64;65;65;64;64;63;63;63;64;64;65;66;67;68;68;68;68;68;69;70;69;67;66;64;62;61;61;60;60;59;58;59;59;61;62;63;63;62;59;56;54;52;49;48;47;46;44;42;41;40;38;36;34;32;30;28;26;25;24;23;23;22;20;19;127;4358
"351530 ESTRELA DO NORTE";19;19;19;20;20;20;21;21;20;20;19;19;19;19;19;20;21;22;21;21;20;19;19;20;19;20;20;20;20;20;19;19;19;19;20;20;20;20;19;19;19;20;20;20;20;20;20;20;20;20;20;19;19;18;18;17;16;16;14;13;12;11;10;10;10;10;10;10;10;9;8;7;7;6;6;6;6;6;5;4;35;1357
"351535 EUCLIDES DA CUNHA PAULISTA";62;63;64;64;64;63;64;66;68;71;75;78;80;81;80;78;76;75;74;73;74;73;72;70;68;66;65;64;65;65;65;65;65;67;68;69;69;69;68;68;68;69;70;70;70;69;69;68;67;66;64;62;60;58;56;53;51;48;46;44;41;39;37;35;33;32;31;31;29;28;27;26;25;24;23;21;20;17;15;12;79;4627
"351540 FARTURA";109;108;109;110;109;109;110;111;112;116;118;120;122;124;126;128;128;128;127;125;124;121;120;119;118;119;120;122;123;125;126;127;128;128;128;127;125;121;118;114;112;111;110;110;108;107;106;106;107;108;110;111;111;109;107;105;102;99;95;91;86;82;78;75;73;71;69;66;64;61;57;53;50;48;46;44;41;38;34;30;222;8315
"351550 FERNANDOPOLIS";398;390;387;388;384;382;386;389;392;402;408;414;423;434;449;466;478;486;493;501;507;512;517;519;520;524;530;537;541;540;538;535;535;542;551;557;557;549;535;520;508;501;500;501;503;506;509;511;511;509;504;497;491;484;478;471;464;453;441;426;411;395;379;364;349;334;320;305;290;274;258;244;230;220;210;202;192;181;168;155;1117;35482
"351560 FERNANDO PRESTES";34;33;33;33;33;33;34;34;34;34;34;34;35;35;37;38;39;40;40;39;38;38;38;39;40;41;43;45;45;45;44;43;43;43;45;47;47;47;46;45;45;44;44;44;45;45;45;45;44;42;40;38;36;35;34;34;34;33;33;32;31;31;30;30;29;29;29;28;27;27;25;24;23;22;22;21;20;19;18;16;103;2964
"351565 FERNAO";11;11;11;11;10;10;9;10;10;11;13;13;14;14;13;12;11;11;11;11;11;12;12;12;12;12;13;13;13;13;13;12;12;12;12;12;12;12;11;11;11;12;12;11;11;11;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;8;8;8;7;7;7;7;6;6;5;5;5;4;4;4;3;3;3;2;22;802
"351570 FERRAZ DE VASCONCELOS";1489;1443;1419;1410;1387;1371;1377;1380;1391;1428;1455;1477;1504;1540;1580;1621;1644;1647;1640;1632;1619;1605;1590;1570;1550;1537;1535;1545;1562;1578;1593;1600;1604;1606;1604;1587;1553;1508;1461;1417;1384;1362;1346;1326;1301;1277;1252;1228;1202;1174;1144;1109;1073;1033;995;956;916;874;831;786;739;694;649;607;565;525;486;448;411;376;342;311;283;259;239;221;204;188;173;160;990;92498
"351580 FLORA RICA";8;8;7;7;7;7;7;7;8;8;9;10;11;11;11;12;12;12;12;12;11;11;11;10;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;11;11;12;13;14;14;15;15;14;14;14;13;12;11;11;10;10;10;9;9;9;9;9;9;9;10;9;9;9;8;8;7;7;7;6;5;4;3;35;836
"351590 FLOREAL";11;11;10;10;10;10;10;11;12;13;14;15;16;17;17;18;18;18;18;18;18;18;18;18;17;18;18;18;18;18;18;18;18;19;19;20;20;20;20;20;21;22;22;23;23;23;23;23;24;25;25;26;26;26;25;24;23;23;22;22;22;21;21;21;20;19;18;18;17;15;15;14;13;12;12;12;12;12;12;12;69;1506
"351600 FLORIDA PAULISTA";78;76;75;75;75;75;76;76;77;78;79;79;82;84;87;92;94;96;95;95;93;92;91;90;89;89;89;89;89;88;86;84;84;84;86;86;86;85;84;82;81;81;82;83;83;84;84;84;83;82;81;79;77;75;73;71;70;67;65;63;61;59;57;55;54;52;50;49;47;45;43;41;39;38;37;35;33;31;28;25;168;5985
"351610 FLORINIA";19;19;18;18;18;17;18;18;18;19;19;19;20;20;20;21;21;21;21;21;20;20;20;19;19;18;18;18;19;19;19;20;20;21;21;21;21;21;21;20;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;19;19;19;18;18;17;17;16;15;14;14;13;12;12;11;10;9;9;8;7;7;6;6;6;5;34;1417
"351620 FRANCA";2438;2379;2354;2351;2321;2295;2304;2304;2317;2370;2406;2434;2471;2522;2590;2666;2714;2736;2751;2762;2769;2775;2781;2781;2783;2798;2828;2859;2878;2883;2877;2863;2850;2850;2852;2833;2782;2711;2632;2562;2507;2479;2470;2464;2453;2445;2438;2426;2407;2383;2349;2308;2259;2203;2148;2091;2029;1962;1888;1811;1730;1650;1572;1498;1426;1355;1283;1208;1130;1052;973;897;833;781;740;703;666;628;587;544;3765;175973
"351630 FRANCISCO MORATO";1491;1451;1429;1419;1394;1373;1375;1371;1376;1407;1428;1444;1465;1489;1518;1547;1557;1556;1545;1532;1517;1501;1485;1466;1450;1440;1442;1450;1458;1464;1465;1460;1450;1437;1420;1389;1343;1291;1238;1192;1155;1131;1114;1095;1074;1055;1037;1019;1001;982;959;935;910;886;865;843;820;789;751;708;662;616;570;527;486;447;408;372;337;305;273;246;221;199;180;163;147;134;123;115;667;83852
"351640 FRANCO DA ROCHA";1124;1091;1073;1065;1047;1033;1035;1034;1037;1060;1074;1085;1101;1122;1149;1177;1193;1194;1187;1178;1166;1155;1149;1146;1147;1156;1174;1196;1220;1240;1256;1267;1272;1276;1277;1266;1238;1197;1150;1103;1062;1030;1005;980;952;926;901;877;855;833;810;786;763;743;725;708;690;669;645;619;591;562;533;501;468;434;400;367;333;301;269;242;217;196;178;164;152;143;136;133;807;69816
"351650 GABRIEL MONTEIRO";14;15;15;14;14;14;14;14;14;15;15;16;16;16;16;16;16;17;17;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;21;21;22;23;23;23;23;23;23;22;22;21;21;20;19;18;18;17;16;16;15;15;14;14;13;13;12;12;12;11;11;10;10;10;9;8;8;7;44;1384
"351660 GALIA";41;41;41;41;41;40;40;41;42;43;45;46;47;48;48;48;48;47;47;47;48;48;48;48;47;47;48;49;50;50;51;51;52;53;54;54;55;54;53;52;52;52;52;51;50;48;47;46;46;46;46;46;46;46;45;45;45;44;43;43;42;41;39;38;37;35;34;32;30;28;26;24;23;22;21;20;19;18;17;16;120;3515
"351670 GARCA";286;279;275;275;271;269;271;273;276;284;291;296;303;310;319;329;334;336;337;338;336;336;334;332;329;329;331;334;337;341;344;347;349;353;356;357;354;347;339;333;329;328;328;327;324;320;318;315;312;309;304;299;295;290;287;284;281;276;269;262;254;246;237;227;217;207;196;185;174;163;153;144;135;128;123;117;112;107;102;97;710;22861
