"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352720 LORENA";575;581;575;584;593;581;576;576;569;564;568;569;573;587;596;603;610;619;630;641;646;648;650;655;661;667;672;672;668;667;668;674;680;687;693;696;698;703;707;706;696;679;656;632;610;596;587;581;578;577;578;580;582;584;584;581;576;565;552;536;519;501;482;463;444;425;408;390;374;357;340;322;303;283;263;240;220;201;183;164;1266;45346
"352725 LOURDES";12;12;11;11;11;11;11;11;11;11;11;11;12;12;13;13;13;14;14;13;13;13;12;12;12;11;11;11;11;11;11;12;13;14;15;15;16;16;16;16;16;15;15;14;14;14;14;13;13;14;13;14;14;14;14;14;13;13;13;13;13;13;13;13;12;12;11;11;11;11;11;10;9;9;8;8;7;7;6;5;32;1008
"352730 LOUVEIRA";379;387;382;387;391;380;373;366;353;340;332;323;318;322;325;330;336;347;361;377;390;399;406;412;418;423;429;433;436;439;445;452;458;461;461;459;453;446;436;421;402;380;358;339;323;311;302;293;284;275;267;260;253;245;237;228;219;212;205;199;194;187;179;170;160;149;139;130;120;112;103;95;86;79;72;66;61;57;56;55;401;24049
"352740 LUCELIA";107;107;106;108;109;107;106;106;107;108;111;114;115;117;117;117;116;118;119;122;124;124;125;125;125;126;125;124;123;121;121;121;124;126;128;131;132;133;134;133;131;128;125;124;124;124;126;128;129;129;130;131;131;131;131;129;128;125;123;120;118;114;110;105;100;95;90;86;82;79;76;73;70;66;62;58;54;51;49;47;321;9215
"352750 LUCIANOPOLIS";14;15;15;15;15;15;15;15;16;16;16;16;17;17;17;17;17;18;18;18;18;18;17;17;16;16;15;15;15;15;16;16;17;17;18;18;19;19;19;19;19;18;18;17;16;16;15;15;14;13;12;11;11;11;10;11;11;11;13;13;15;15;16;15;15;14;14;14;14;13;12;11;10;9;8;7;6;6;5;4;36;1196
"352760 LUIS ANTONIO";96;95;93;93;92;90;88;88;87;88;90;92;92;94;93;93;93;93;93;94;94;94;95;97;99;101;103;103;103;102;101;102;103;104;104;104;103;102;101;99;96;91;87;83;80;78;77;76;75;75;74;74;73;72;70;68;66;63;61;58;55;53;49;46;43;40;38;36;34;32;29;27;25;23;21;19;17;15;14;12;98;6074
"352770 LUIZIANIA";35;35;34;34;34;33;33;32;32;31;31;30;30;32;33;33;34;35;35;35;34;34;34;35;36;36;37;37;37;37;37;37;37;36;36;35;35;34;34;33;32;30;29;29;28;28;29;30;30;30;30;31;32;33;34;34;35;34;33;32;31;29;27;25;23;21;20;18;17;17;16;15;15;14;13;12;11;11;10;10;79;2429
"352780 LUPERCIO";27;28;28;30;31;31;31;32;31;31;30;31;30;32;32;33;33;33;33;31;30;28;28;27;27;28;28;28;29;29;29;30;31;31;31;31;32;32;32;32;32;31;30;29;28;27;27;26;26;27;27;27;27;28;28;28;28;28;27;26;25;24;23;23;22;21;21;20;19;17;16;15;14;13;12;11;10;9;9;8;56;2156
"352790 LUTECIA";15;16;17;18;19;19;18;19;18;19;19;19;19;18;17;16;15;16;16;17;18;19;19;19;19;19;19;20;20;20;21;21;21;21;21;21;20;20;20;20;19;19;18;18;18;18;18;18;18;18;18;19;19;19;19;19;18;18;18;18;17;17;16;16;15;14;13;12;12;11;11;11;10;9;9;8;7;7;6;6;41;1383
"352800 MACATUBA";116;116;115;116;118;115;114;115;115;116;119;121;122;124;123;123;123;123;125;126;126;125;125;125;126;127;128;129;131;132;134;137;139;140;140;139;138;137;135;132;128;123;118;114;111;110;110;110;110;110;112;113;113;114;113;112;110;107;102;97;92;87;81;76;71;66;63;59;55;53;50;47;44;42;39;36;33;31;30;28;233;8583
"352810 MACAUBAL";44;42;42;42;42;42;41;42;41;41;41;42;43;45;47;48;49;50;49;49;48;47;47;48;49;50;51;52;52;51;51;52;51;52;53;53;53;54;55;55;55;54;53;52;50;49;50;51;52;53;54;55;56;56;56;56;56;55;55;54;54;53;51;49;46;43;40;38;36;35;34;33;31;30;28;26;25;24;24;24;168;3870
"352820 MACEDONIA";22;20;20;19;19;19;19;19;20;20;21;22;23;25;26;27;28;28;28;27;27;25;25;24;24;23;23;22;22;23;24;24;26;27;27;28;30;31;31;31;31;31;30;30;29;29;29;30;30;30;30;30;31;30;30;30;29;29;29;28;28;27;27;26;24;23;22;21;20;19;18;17;16;15;13;12;11;10;9;8;69;1999
"352830 MAGDA";16;18;18;19;20;20;20;20;19;19;18;18;18;18;17;17;17;17;18;18;19;19;19;19;19;19;19;19;20;22;22;23;23;22;21;21;20;21;22;24;24;25;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;22;22;21;20;19;19;18;17;17;16;16;15;15;14;13;12;11;10;10;66;1646
"352840 MAIRINQUE";333;338;335;340;345;338;336;337;335;336;341;344;345;350;350;349;348;351;354;358;359;356;354;353;352;352;353;354;357;362;370;380;390;398;406;412;414;416;415;409;398;383;368;354;344;336;332;329;327;325;324;323;320;316;311;304;296;287;278;269;260;250;240;229;219;208;198;187;177;165;154;143;132;120;109;99;89;80;72;64;460;24604
"352850 MAIRIPORA";613;624;617;626;636;624;621;623;620;620;630;636;643;658;666;669;673;679;686;691;688;680;672;667;663;660;659;658;659;665;676;690;707;723;738;752;763;775;785;788;782;766;745;720;698;681;669;656;643;630;619;609;600;592;582;571;557;542;526;511;494;476;455;433;409;385;361;339;317;295;272;251;229;209;189;170;155;144;134;127;834;46300
"352860 MANDURI";65;65;64;65;66;64;64;64;63;63;65;65;65;66;66;65;65;65;66;67;67;67;67;68;68;69;69;69;69;69;70;72;73;74;74;74;74;74;74;73;72;70;68;67;66;67;68;69;70;70;71;70;69;68;65;63;60;58;56;55;53;51;49;47;45;43;41;40;40;39;38;38;36;34;32;30;27;25;22;19;146;4929
"352870 MARABA PAULISTA";22;23;23;23;23;23;22;22;22;22;22;22;22;22;21;21;20;21;21;21;21;21;21;21;21;21;21;21;22;22;23;24;24;24;24;23;24;25;26;27;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;27;26;24;23;21;20;19;18;17;16;15;13;13;12;11;10;9;9;8;7;7;6;37;1780
"352880 MARACAI";82;84;84;86;87;86;85;86;86;86;87;87;88;89;89;89;89;89;90;91;91;90;90;90;90;90;91;92;93;94;96;98;100;103;104;106;106;106;105;103;101;97;95;93;92;92;93;94;94;93;93;93;92;91;89;87;85;82;79;77;74;71;69;66;65;63;61;58;56;53;50;48;45;42;39;36;33;30;26;22;153;6650
"352885 MARAPOAMA";19;19;17;18;18;17;17;17;17;17;17;18;18;19;19;19;20;20;21;21;21;21;21;21;21;22;22;22;22;23;24;25;26;26;26;26;26;26;26;26;25;24;23;22;22;21;21;21;21;21;21;21;21;21;21;20;20;19;19;18;18;17;16;15;15;15;14;14;13;13;12;11;11;10;9;8;7;6;5;4;37;1533
"352890 MARIAPOLIS";24;24;23;23;23;22;22;22;22;22;23;22;23;24;24;23;24;24;24;24;23;23;23;24;24;25;26;26;26;27;27;27;27;27;26;25;26;25;25;25;25;25;24;24;23;23;23;24;24;25;25;26;27;28;28;29;29;28;27;26;25;23;22;20;19;18;17;16;15;15;14;14;13;12;12;12;11;11;11;11;55;1848
"352900 MARILIA";1514;1536;1518;1537;1558;1521;1503;1496;1472;1454;1457;1455;1459;1488;1506;1518;1541;1577;1626;1683;1724;1747;1764;1778;1788;1796;1803;1803;1797;1799;1811;1836;1866;1896;1925;1948;1964;1983;2000;2001;1979;1940;1889;1839;1797;1771;1755;1738;1714;1690;1668;1649;1636;1626;1615;1598;1576;1545;1513;1478;1439;1396;1346;1292;1235;1179;1123;1071;1019;968;916;863;809;755;700;646;600;562;529;497;3893;124302
"352910 MARINOPOLIS";9;9;9;9;9;9;9;9;9;10;10;10;11;12;12;12;12;13;13;14;14;14;14;14;13;13;12;12;11;12;12;12;12;13;13;13;13;14;15;15;15;15;15;15;15;15;15;16;15;15;15;15;15;15;15;16;17;17;17;16;16;15;14;13;11;11;10;9;8;8;8;7;6;6;5;5;4;4;4;4;26;974
"352920 MARTINOPOLIS";149;151;150;152;155;152;151;152;151;151;154;155;156;159;161;162;164;167;170;174;176;176;174;172;169;165;163;162;161;162;165;168;170;171;172;172;172;174;175;176;176;174;170;167;164;164;165;167;169;171;173;176;176;176;174;172;168;164;159;154;149;143;137;131;125;119;113;108;103;98;93;88;82;78;72;67;62;58;55;51;381;12223
"352930 MATAO";466;472;469;478;489;481;480;481;476;471;475;478;484;499;511;520;529;540;551;563;571;574;580;587;597;606;615;620;622;625;632;642;653;665;675;684;688;692;693;688;675;656;635;615;600;590;586;584;581;580;579;576;573;568;560;549;538;525;514;501;488;472;453;431;407;383;359;336;316;297;278;259;241;221;202;185;170;158;150;144;1012;41169
"352940 MAUA";2950;2988;2950;2993;3044;2986;2965;2966;2933;2906;2922;2927;2947;3022;3077;3125;3185;3264;3356;3453;3513;3535;3546;3554;3559;3566;3578;3590;3606;3642;3700;3768;3827;3865;3883;3882;3867;3854;3835;3784;3689;3566;3435;3317;3224;3165;3131;3098;3057;3019;2982;2944;2900;2848;2784;2709;2626;2536;2447;2356;2261;2158;2047;1931;1813;1697;1586;1482;1383;1289;1196;1106;1016;928;843;763;695;641;598;564;3607;224350
"352950 MENDONCA";37;36;35;35;35;34;33;33;33;33;34;34;34;35;35;36;36;36;36;37;36;37;37;38;39;41;42;43;44;44;45;45;46;46;45;45;44;44;44;44;43;42;40;39;38;37;38;38;38;38;38;39;39;38;37;36;35;33;31;30;29;28;28;27;27;27;27;27;26;24;23;21;20;19;18;17;16;15;13;11;84;2820
"352960 MERIDIANO";27;28;27;28;28;28;27;28;27;27;27;27;27;28;29;29;30;30;30;30;30;29;30;30;30;31;31;31;31;31;31;32;32;33;33;33;33;33;35;35;36;36;35;34;33;32;31;29;29;29;29;29;29;30;31;31;30;30;30;29;28;27;26;25;24;23;21;20;19;18;17;16;15;14;13;12;11;11;10;10;73;2251
"352965 MESOPOLIS";9;11;12;12;13;13;13;14;14;14;15;14;14;14;13;13;12;12;13;14;14;14;14;14;13;13;12;12;12;12;13;13;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;13;13;12;12;12;12;12;13;13;13;13;13;12;12;11;10;10;9;9;8;8;8;7;7;7;7;7;6;6;5;5;5;4;27;974
"352970 MIGUELOPOLIS";142;142;140;142;144;141;141;142;142;143;146;148;150;153;154;155;155;157;158;159;159;158;156;153;151;149;147;145;143;142;143;144;146;148;151;153;154;156;157;158;156;153;150;146;143;142;141;140;139;138;136;135;134;132;131;129;125;121;117;113;108;103;99;95;91;88;84;81;77;73;69;66;61;57;52;47;42;37;32;26;194;10270
"352980 MINEIROS DO TIETE";78;77;76;77;78;75;75;76;75;76;77;79;79;81;81;80;80;80;81;82;81;80;80;81;81;82;83;84;85;87;89;92;94;96;97;96;96;96;95;94;91;88;85;83;81;80;80;79;78;77;74;74;74;74;75;75;75;75;74;73;71;70;67;64;61;57;53;50;47;43;40;37;34;30;27;25;23;21;20;20;158;5915
"352990 MIRACATU";153;155;153;155;158;155;154;155;154;154;156;157;158;160;160;160;159;159;157;155;151;145;140;136;132;128;125;123;123;124;127;131;134;137;139;140;142;143;144;143;141;138;134;131;129;128;128;128;126;125;124;123;122;122;122;121;119;115;112;108;105;101;97;92;88;83;78;73;69;66;62;59;56;52;48;44;40;37;35;33;198;9846
"353000 MIRA ESTRELA";16;17;17;17;17;16;16;17;16;17;18;18;19;19;18;18;18;18;17;17;17;17;16;17;17;18;18;19;19;19;19;20;20;20;20;20;20;20;21;21;22;23;23;24;24;25;26;26;25;24;23;21;21;21;22;22;23;24;24;24;25;24;24;23;22;21;20;19;18;16;15;13;12;10;9;8;8;7;6;6;43;1540
"353010 MIRANDOPOLIS";123;129;132;137;142;141;142;144;145;147;150;152;154;156;157;156;155;154;154;153;150;147;146;146;147;148;150;151;152;155;159;163;167;169;171;173;174;176;181;184;186;186;185;183;182;183;185;185;186;186;186;187;188;189;188;186;183;179;174;168;163;157;152;147;143;138;134;129;125;120;115;109;104;98;93;87;81;77;72;66;500;12617
"353020 MIRANTE DO PARANAPANEMA";101;103;103;106;109;107;107;109;108;109;112;113;114;117;117;117;116;115;114;111;107;104;101;99;98;97;97;97;98;99;102;104;108;110;112;113;114;115;116;116;115;113;112;112;113;116;119;122;124;125;127;128;129;129;127;126;124;119;115;111;106;101;96;92;88;84;80;76;73;70;67;64;61;57;54;49;45;42;38;34;243;8341
"353030 MIRASSOL";402;403;397;401;404;394;387;385;380;375;378;378;378;385;387;387;389;392;397;404;408;409;413;420;429;438;447;453;457;463;472;482;493;502;509;515;519;524;527;526;519;507;493;479;467;459;455;451;447;444;441;438;435;431;425;417;408;395;382;369;355;341;328;316;304;293;282;270;256;242;227;213;198;185;172;158;146;136;125;113;928;31659
"353040 MIRASSOLANDIA";33;33;32;32;32;30;29;30;29;29;30;30;31;31;31;31;31;31;32;32;32;31;32;32;32;33;33;33;33;33;34;34;34;34;34;34;34;34;34;33;32;32;31;31;31;31;32;32;31;31;30;29;29;29;29;29;28;27;27;26;25;24;24;23;22;22;21;21;19;18;17;16;16;15;14;13;12;11;10;9;68;2299
"353050 MOCOCA";420;424;418;425;432;425;423;425;422;420;425;429;435;448;457;463;469;475;481;486;486;482;479;477;475;473;472;472;473;477;486;498;510;522;534;542;548;554;557;554;544;529;513;498;486;480;477;476;474;473;473;473;474;475;475;473;469;463;455;446;435;422;408;393;377;360;344;329;313;298;282;266;248;230;212;194;177;162;149;135;1056;35289
"353060 MOGI DAS CRUZES";3138;3180;3147;3196;3253;3192;3172;3179;3149;3129;3158;3170;3189;3260;3301;3326;3359;3398;3442;3484;3487;3461;3436;3421;3409;3401;3399;3395;3398;3422;3472;3539;3608;3669;3720;3755;3776;3796;3806;3780;3709;3605;3485;3370;3276;3214;3174;3137;3093;3053;3015;2977;2938;2892;2838;2771;2696;2611;2528;2441;2353;2257;2157;2052;1947;1843;1742;1643;1546;1451;1357;1264;1172;1083;995;910;837;777;726;678;4802;230387
"353070 MOGI GUACU";981;994;983;997;1010;986;976;974;962;953;959;962;965;984;995;1002;1015;1037;1067;1101;1125;1139;1151;1164;1175;1186;1196;1204;1211;1223;1244;1270;1295;1316;1332;1339;1339;1334;1321;1293;1250;1200;1151;1112;1084;1069;1064;1059;1054;1050;1048;1045;1041;1033;1021;1004;983;959;935;911;885;856;822;786;749;710;672;633;596;559;523;486;450;415;380;346;317;294;274;257;1734;78577
"353080 MOGI MIRIM";550;563;562;575;588;578;574;576;570;567;573;575;578;588;594;596;601;607;616;626;632;634;640;649;659;670;680;688;693;701;714;730;745;757;766;772;774;776;776;769;755;734;711;690;675;667;664;664;662;662;662;663;663;662;658;652;643;631;618;604;587;569;548;526;503;481;457;434;410;387;362;338;313;289;266;243;224;207;192;178;1374;48110
"353090 MOMBUCA";32;32;31;31;31;30;29;28;27;27;26;26;26;26;26;26;27;27;28;29;29;29;29;29;29;28;28;27;27;26;25;25;25;25;26;26;26;27;27;27;27;26;26;25;25;24;24;24;24;23;23;23;23;23;23;22;22;21;20;19;19;18;16;15;14;13;12;11;11;10;10;10;10;9;8;8;7;6;6;5;35;1825
"353100 MONCOES";11;11;11;11;11;10;11;11;11;11;11;12;12;12;12;12;12;11;11;10;9;8;9;9;9;10;11;11;11;12;12;12;13;13;14;14;14;15;15;15;16;16;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;17;17;17;17;17;16;15;14;12;11;10;10;10;10;9;9;9;8;8;7;7;7;7;38;1024
"353110 MONGAGUA";360;380;387;403;417;414;413;414;407;401;400;396;394;398;398;395;392;389;385;380;372;363;357;354;351;349;345;339;333;328;328;333;341;353;366;378;388;397;405;408;407;403;398;393;390;391;391;389;383;376;371;369;371;378;386;394;400;404;407;410;412;410;403;391;377;362;346;330;313;292;270;246;222;198;175;153;134;116;99;82;619;28872
"353120 MONTE ALEGRE DO SUL";46;47;48;49;51;50;50;50;48;48;47;46;47;48;49;49;49;50;50;51;51;51;51;52;53;54;55;56;56;57;58;59;61;62;62;64;65;66;66;66;66;64;63;61;59;58;58;58;57;57;57;57;57;58;59;60;61;61;60;59;58;56;53;50;48;45;43;41;38;36;34;33;30;28;26;24;23;21;21;20;147;4203
"353130 MONTE ALTO";276;278;274;277;282;276;273;273;270;267;269;271;273;281;287;291;296;301;308;316;320;323;327;332;338;343;348;351;353;356;361;367;375;382;388;393;396;399;400;397;390;379;367;356;348;343;343;344;345;347;349;351;351;351;349;345;340;334;327;319;311;302;291;279;267;255;243;231;220;209;198;187;175;164;153;142;132;125;118;112;879;24859
"353140 MONTE APRAZIVEL";125;128;129;133;136;134;134;135;134;133;134;135;136;139;141;142;143;143;144;145;144;144;144;146;149;151;155;158;160;164;169;174;178;182;183;185;185;185;184;181;177;171;167;163;162;162;162;162;161;159;157;156;155;154;152;150;148;145;142;141;138;136;133;130;125;121;117;111;106;101;96;91;86;81;75;71;66;62;59;55;404;11554
"353150 MONTE AZUL PAULISTA";107;106;104;104;105;103;102;103;102;102;103;105;107;111;114;116;119;120;122;122;122;122;123;126;129;132;136;137;139;140;142;144;147;148;148;147;146;146;146;145;143;139;136;133;132;132;134;134;135;135;135;135;134;133;132;130;127;124;120;118;114;110;105;100;94;88;84;80;77;75;72;70;67;63;59;55;51;48;45;43;334;9417
"353160 MONTE CASTELO";25;25;24;24;24;24;23;23;23;23;23;24;24;25;26;26;27;27;28;29;29;29;28;28;28;28;28;27;27;27;28;27;28;29;30;31;31;32;32;32;31;31;30;29;29;28;28;28;28;28;28;28;29;29;29;29;29;28;28;28;28;27;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;12;11;84;2125
"353170 MONTEIRO LOBATO";27;29;29;31;31;31;31;31;31;31;32;32;32;31;30;29;28;27;26;25;24;23;23;23;23;23;23;24;24;24;25;26;27;28;30;31;33;34;34;34;34;33;32;31;29;28;27;27;27;26;27;27;28;28;30;30;30;29;29;28;27;26;24;23;21;20;18;17;16;15;15;14;13;13;12;11;10;10;10;10;57;2092
"353180 MONTE MOR";473;478;471;475;482;470;464;461;452;444;443;440;439;447;453;457;462;468;474;480;480;477;475;475;475;475;477;478;480;485;493;503;514;525;534;541;545;549;550;545;533;515;492;468;445;427;412;399;385;375;365;355;347;339;332;325;317;309;302;295;287;278;265;250;233;216;201;186;173;161;149;137;124;112;100;90;81;75;71;69;470;30774
"353190 MORRO AGUDO";220;220;218;220;222;217;214;214;213;214;218;219;219;222;222;220;219;220;222;225;225;224;223;223;224;224;225;226;228;231;236;242;247;250;251;251;250;247;243;237;228;219;210;204;199;198;197;195;192;189;186;182;180;176;173;168;163;158;152;147;142;135;129;123;117;111;106;101;97;92;86;81;75;69;63;58;53;48;43;38;278;14846
"353200 MORUNGABA";97;97;95;95;97;94;93;93;92;91;92;91;92;95;96;97;98;99;101;102;102;101;101;101;102;103;103;103;103;103;104;105;106;108;109;109;110;110;111;111;109;107;104;101;98;97;95;93;91;89;87;85;83;81;79;77;75;72;71;69;68;66;64;61;58;55;53;50;48;46;43;41;38;35;32;29;26;24;21;19;137;6789
"353205 MOTUCA";24;25;26;27;28;28;28;28;28;27;28;27;27;28;28;28;28;28;28;29;29;29;29;30;31;31;31;31;31;31;31;31;31;32;33;33;33;34;35;35;35;35;34;32;31;29;29;28;27;27;27;27;27;27;27;28;28;27;26;26;25;24;22;21;19;18;16;15;14;14;13;12;11;11;10;9;8;7;7;7;51;2090
"353210 MURUTINGA DO SUL";21;20;19;19;19;19;19;19;19;19;19;20;20;22;23;24;25;26;26;26;25;24;23;22;21;20;20;20;20;20;21;22;23;24;24;25;25;27;28;29;30;30;30;29;29;28;28;28;29;29;30;30;30;31;31;31;31;30;30;29;29;29;28;27;26;25;24;23;22;21;21;20;19;18;18;17;16;15;15;15;87;1995
"353215 NANTES";22;21;21;21;21;20;20;20;20;20;20;21;21;22;22;22;22;22;22;22;21;20;21;20;20;20;20;21;21;21;21;21;21;21;20;20;20;20;20;20;20;20;20;19;19;19;18;19;19;18;18;18;18;18;18;18;17;17;16;15;14;12;11;10;9;9;9;8;8;8;8;8;8;7;7;6;6;5;5;4;31;1388
"353220 NARANDIBA";39;42;43;45;46;46;45;45;43;42;41;40;40;39;39;38;39;40;42;44;46;48;48;48;47;46;45;43;42;41;40;40;39;40;40;41;41;41;41;40;39;37;36;35;34;33;33;33;33;33;33;32;32;31;30;30;30;28;27;25;24;22;21;19;18;17;16;15;15;15;14;14;13;12;11;10;9;8;7;5;40;2664
"353230 NATIVIDADE DA SERRA";43;45;45;46;47;47;47;47;46;46;46;47;47;48;48;49;49;49;49;48;48;46;45;44;43;42;40;40;39;39;39;40;42;44;46;48;49;50;50;50;48;47;45;44;43;42;43;43;43;44;45;45;45;46;45;46;44;44;44;43;43;43;41;40;39;38;36;34;33;31;29;28;26;24;22;21;19;17;16;15;90;3397
"353240 NAZARE PAULISTA";117;116;114;114;115;112;111;112;112;114;116;118;120;122;122;123;123;124;126;127;127;126;124;123;122;121;122;123;124;127;130;134;136;137;138;138;139;139;141;140;138;135;130;125;119;116;115;115;116;118;120;121;122;121;118;116;113;109;105;100;95;90;86;82;78;75;71;69;66;64;61;59;55;51;48;44;41;38;34;30;243;8821
"353250 NEVES PAULISTA";50;51;50;50;51;49;49;49;49;50;52;53;54;55;54;53;53;53;53;54;54;54;54;55;56;58;60;61;63;65;67;70;72;74;75;76;76;76;76;75;73;71;70;69;68;68;68;69;68;68;68;68;68;68;67;67;66;65;65;64;63;62;60;58;56;54;52;50;48;46;44;42;40;38;36;33;31;30;28;27;216;4821
"353260 NHANDEARA";49;51;52;53;55;55;55;56;56;56;58;59;60;62;62;62;62;62;62;60;59;58;57;57;57;57;58;59;60;63;66;69;72;75;78;80;81;82;82;81;78;76;74;72;72;73;74;76;77;79;80;82;83;84;83;83;82;80;78;76;74;71;69;67;65;63;62;60;59;58;56;54;52;50;47;44;40;37;33;29;217;5367
"353270 NIPOA";34;35;35;36;37;36;35;34;33;31;30;29;28;29;29;29;29;30;31;31;31;31;32;33;34;36;37;37;38;38;38;37;37;36;36;35;34;34;34;35;36;36;35;34;34;33;32;32;31;30;29;28;27;27;26;26;25;24;23;22;22;21;20;19;17;16;16;15;15;14;14;13;12;12;11;10;9;9;8;7;55;2269
"353280 NOVA ALIANCA";43;43;43;44;44;43;43;43;42;41;41;41;41;42;42;43;43;45;46;47;48;48;48;48;47;47;46;46;45;45;45;45;46;47;48;49;49;50;51;51;51;50;49;48;47;46;45;45;45;44;44;43;44;44;44;44;44;43;42;40;38;37;35;34;33;32;31;29;27;25;23;22;21;19;19;18;17;17;17;17;111;3333
"353282 NOVA CAMPINA";74;74;72;72;73;72;71;71;70;69;69;70;71;73;75;76;78;79;80;81;80;79;78;76;75;74;72;71;69;69;69;69;69;69;68;68;67;66;65;64;63;60;58;55;54;52;52;51;50;49;49;48;48;47;47;46;45;43;40;38;35;34;31;29;27;25;23;21;20;19;18;18;17;15;14;13;12;11;11;10;56;4341
"353284 NOVA CANAA PAULISTA";10;9;9;9;8;8;9;9;9;10;12;13;13;14;14;14;15;15;14;14;13;13;12;11;11;10;10;10;9;8;8;8;9;10;12;13;14;15;16;16;16;17;16;16;15;15;14;14;14;13;13;13;13;14;14;15;16;16;16;17;17;18;17;17;16;15;14;14;13;13;13;12;11;10;10;9;8;7;7;7;46;1047
"353286 NOVA CASTILHO";9;9;8;8;8;7;7;7;7;7;7;7;7;7;8;8;8;8;8;8;8;8;7;7;7;7;7;8;8;8;8;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;8;8;8;7;6;6;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;3;3;3;3;3;3;3;11;551
"353290 NOVA EUROPA";63;66;66;68;70;69;69;69;69;69;70;70;70;71;71;70;69;69;69;70;69;68;68;68;68;68;68;69;69;70;71;72;74;76;78;79;80;81;82;82;80;78;75;72;69;67;64;63;61;60;59;58;58;57;57;56;55;53;51;50;48;46;44;42;40;38;36;34;33;32;30;28;27;25;23;21;20;18;16;15;104;4800
"353300 NOVA GRANADA";126;129;127;129;132;129;128;128;126;124;124;124;124;127;128;129;131;133;137;140;141;140;139;139;138;138;138;139;140;143;146;149;151;154;156;157;158;160;162;163;162;158;153;147;141;137;134;132;131;130;130;129;128;127;126;125;123;121;118;115;113;108;104;99;94;88;84;80;76;74;71;69;66;62;58;53;49;46;43;40;294;9964
"353310 NOVA GUATAPORANGA";15;15;14;13;13;12;12;12;12;11;11;11;12;12;13;13;14;14;14;14;14;14;14;14;14;13;13;13;13;14;14;14;15;15;16;16;16;17;17;17;17;17;16;15;15;14;14;14;14;14;14;14;14;15;15;16;16;17;17;17;16;15;14;13;13;12;11;10;10;10;10;10;9;9;9;8;8;7;7;7;43;1106
"353320 NOVA INDEPENDENCIA";31;31;31;31;32;31;30;30;29;29;28;28;28;28;28;28;29;29;30;31;31;31;31;31;30;29;28;28;27;27;27;27;28;29;30;31;32;33;33;32;31;29;28;27;26;25;24;24;24;24;23;23;23;22;22;21;20;20;20;19;19;18;17;16;15;13;12;11;11;11;10;10;10;9;9;8;7;6;6;5;31;1916
"353325 NOVAIS";37;38;38;39;39;38;37;36;36;35;35;35;35;35;34;34;33;33;33;34;34;35;35;36;38;39;40;40;40;39;39;38;38;38;38;38;38;37;36;35;34;32;30;28;27;26;25;25;24;24;24;23;23;23;22;22;21;20;19;18;17;15;14;14;13;13;13;13;13;12;12;12;12;11;10;10;9;8;7;6;52;2241
"353330 NOVA LUZITANIA";22;21;20;20;19;18;18;18;19;18;18;19;19;20;21;21;21;21;21;20;19;19;18;18;18;17;17;18;18;19;20;21;22;23;23;24;24;24;24;23;24;23;23;22;22;22;22;22;22;21;21;20;20;19;19;19;19;19;19;19;18;18;17;17;16;15;15;14;13;13;13;12;11;11;10;9;8;7;6;5;39;1507
"353340 NOVA ODESSA";362;376;380;392;403;397;395;396;390;386;386;384;382;387;388;387;391;397;407;420;428;433;435;437;437;437;439;440;443;450;461;474;488;501;514;524;532;539;544;542;534;520;503;484;468;456;447;440;432;424;417;411;405;401;395;389;381;372;364;355;344;332;317;301;282;264;247;232;217;203;190;176;162;148;135;123;113;105;100;97;669;30659
"353350 NOVO HORIZONTE";233;240;242;248;254;250;249;250;249;249;253;255;255;258;257;254;253;254;258;262;264;265;265;268;271;275;278;280;282;284;288;291;295;297;298;298;298;299;301;301;298;292;286;280;276;275;275;275;274;273;271;270;270;268;266;263;258;251;245;237;229;221;213;205;197;189;181;172;165;157;149;141;134;125;117;109;101;95;89;83;600;19796
"353360 NUPORANGA";48;48;48;49;50;48;48;48;47;47;48;48;48;48;48;47;47;47;48;49;49;49;50;52;53;56;58;58;59;59;59;59;59;58;58;57;56;56;56;56;54;53;51;50;48;47;47;48;49;50;51;52;53;52;51;50;49;47;46;45;44;43;41;39;37;36;34;32;29;27;24;23;21;19;17;16;15;14;13;13;110;3716
