"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"293120 TAPEROA";131;140;144;143;146;148;146;147;152;153;155;159;161;160;161;162;162;162;163;164;165;165;162;156;151;146;142;138;136;136;137;139;143;148;152;154;155;154;153;150;147;142;135;128;121;115;111;108;105;102;100;99;97;96;95;93;91;89;87;85;83;80;77;73;68;62;57;53;50;48;46;45;42;39;36;32;30;27;26;25;196;9382
"293130 TAPIRAMUTA";134;133;131;125;123;122;119;120;126;131;138;146;149;149;150;151;150;150;150;149;149;147;145;143;143;142;142;140;137;134;132;131;132;133;132;131;129;127;126;126;124;122;118;113;107;103;100;96;93;89;84;81;79;80;80;81;81;78;75;70;65;60;56;54;52;50;48;46;44;42;39;37;35;33;31;29;26;24;21;18;190;8321
"293135 TEIXEIRA DE FREITAS";1049;1087;1103;1082;1091;1095;1069;1074;1092;1096;1111;1137;1146;1143;1159;1176;1183;1196;1217;1245;1274;1287;1287;1286;1287;1288;1289;1288;1280;1271;1275;1294;1320;1345;1361;1365;1355;1336;1319;1302;1273;1233;1182;1128;1077;1034;1002;975;945;911;879;852;830;815;801;786;766;740;713;683;653;625;600;577;558;538;517;493;467;439;411;384;359;334;310;287;264;242;219;194;1508;77264
"293140 TEODORO SAMPAIO";42;41;41;40;40;41;41;42;44;44;44;46;48;50;54;58;60;62;61;60;58;56;55;55;56;56;57;57;56;55;55;55;57;58;60;62;63;63;63;63;62;61;60;58;57;56;55;56;55;54;54;53;52;51;50;48;46;44;41;38;35;33;31;31;31;31;31;31;30;29;27;26;25;24;23;23;22;21;20;17;166;3877
"293150 TEOFILANDIA";141;145;146;144;146;149;148;152;158;162;168;176;181;184;190;196;199;200;200;197;194;188;182;178;175;172;169;167;166;165;166;169;173;177;179;179;179;177;176;176;175;172;166;160;155;150;146;144;140;136;131;127;123;119;115;111;106;101;97;94;90;87;83;78;74;69;64;62;62;63;64;65;64;63;60;56;51;47;42;39;269;11109
"293160 TEOLANDIA";113;119;120;117;118;118;115;114;115;114;114;115;116;116;118;121;122;126;131;137;144;148;149;148;146;143;140;137;133;130;128;128;128;128;126;124;120;117;114;111;107;103;98;92;87;84;81;79;78;77;76;75;75;73;72;69;67;64;63;61;60;58;56;53;50;47;43;40;37;34;31;28;27;24;22;21;20;20;20;21;131;7445
"293170 TERRA NOVA";67;71;73;72;74;76;75;77;79;80;81;84;85;86;88;90;91;92;94;96;98;98;97;95;94;91;90;88;86;84;84;84;86;89;92;95;96;97;98;99;99;99;97;93;89;86;84;83;80;78;76;74;73;72;72;71;70;69;66;63;61;58;55;52;50;47;45;43;41;40;39;37;37;35;34;32;30;29;27;26;184;6068
"293180 TREMEDAL";89;93;93;91;92;93;93;95;99;102;107;113;116;117;120;122;123;124;125;126;126;125;122;120;117;115;113;111;109;108;107;109;113;118;123;128;130;131;129;127;123;118;113;108;105;102;101;102;104;106;110;112;114;113;111;109;106;103;101;99;98;95;93;90;88;85;83;80;77;76;74;72;70;68;65;62;59;56;54;51;363;8533
"293190 TUCANO";300;317;324;321;327;332;327;332;341;345;352;362;368;369;375;382;385;387;390;394;398;397;394;391;391;392;392;391;389;386;387;393;402;411;418;421;419;414;408;401;391;378;365;353;344;339;336;333;327;318;309;301;295;291;287;282;275;266;256;246;235;226;217;209;202;195;189;184;179;176;172;168;162;155;147;137;125;113;101;87;770;25466
"293200 UAUA";166;166;165;160;160;161;157;159;164;167;172;179;182;183;188;192;193;193;191;188;185;180;175;173;172;171;171;170;170;170;172;176;181;186;190;192;192;192;191;191;190;186;181;175;170;166;164;162;161;158;156;154;153;153;153;152;150;145;139;131;123;115;108;103;99;95;92;89;87;85;85;84;83;81;79;76;72;69;66;63;531;12570
"293210 UBAIRA";114;120;123;122;126;129;128;130;134;135;137;142;143;144;148;151;152;152;151;149;147;143;140;137;137;136;136;137;139;141;145;152;158;163;166;168;168;166;163;160;155;148;140;132;124;117;112;109;107;106;105;105;106;108;110;112;112;111;108;104;99;94;91;87;85;82;78;75;71;68;64;61;58;54;51;48;45;42;40;37;313;9706
"293220 UBAITABA";131;133;134;130;131;131;129;131;135;139;144;151;154;154;155;157;156;154;154;152;150;147;145;145;147;150;152;152;150;147;145;146;149;153;157;159;161;160;159;158;155;152;146;139;133;127;122;119;116;113;110;108;106;104;103;102;101;98;96;94;92;90;88;84;81;77;73;69;66;62;59;56;53;50;47;45;43;42;42;42;264;9756
"293230 UBATA";119;120;121;118;119;121;119;122;126;129;134;139;143;144;148;152;153;153;152;149;145;141;137;136;135;137;137;136;133;129;127;128;131;137;143;149;153;154;154;152;149;144;137;129;121;113;107;103;100;97;96;94;95;97;100;103;105;106;106;105;104;101;99;95;90;85;79;75;71;68;65;63;59;56;52;49;46;44;43;43;287;9356
"293240 UIBAI";79;82;83;81;82;84;83;84;86;88;91;94;96;96;98;100;100;101;101;101;101;99;98;96;95;94;93;92;91;90;91;92;96;99;103;106;108;108;108;108;107;105;102;98;95;93;92;93;94;95;97;98;98;97;94;91;87;83;79;76;72;69;65;62;59;56;52;50;48;46;45;44;43;41;39;37;36;34;33;32;209;6824
"293245 UMBURANAS";121;122;121;117;116;115;112;112;114;115;117;121;122;123;124;126;126;126;125;124;123;121;118;116;116;115;115;115;113;111;110;110;113;115;118;118;118;116;114;111;106;101;96;91;86;83;81;79;79;78;78;77;77;76;75;74;72;69;66;63;59;56;53;49;46;43;40;37;35;33;31;30;29;27;26;25;24;23;23;24;143;7168
"293250 UNA";130;135;137;135;136;137;135;137;142;146;151;157;159;158;159;158;156;154;153;152;150;148;143;141;138;137;136;137;138;141;145;151;158;164;168;172;172;170;167;161;154;146;139;132;126;122;119;117;115;114;112;111;110;110;110;109;107;106;105;104;104;102;100;96;91;85;80;75;71;67;63;60;55;51;46;41;37;34;31;29;205;9855
"293260 URANDI";89;94;96;95;98;100;99;101;103;104;105;108;110;111;115;120;122;124;124;125;124;123;122;121;121;121;121;121;121;121;122;125;128;131;132;132;132;129;127;125;121;116;111;106;102;99;97;96;95;95;94;95;94;93;92;89;87;86;85;83;82;81;78;75;70;65;61;58;56;55;54;53;51;49;46;42;39;36;34;32;281;7976
"293270 URUCUCA";155;162;164;162;164;165;162;165;168;170;172;177;179;179;181;184;184;183;181;179;176;172;168;165;164;164;164;164;164;164;167;172;178;185;191;196;198;196;193;188;181;172;162;152;142;134;127;123;121;119;119;118;118;118;119;119;117;115;112;108;104;101;96;91;86;82;77;72;67;63;59;56;52;50;47;44;42;40;40;40;230;11100
"293280 UTINGA";125;128;127;123;123;124;122;123;126;126;128;132;135;137;141;147;151;153;156;159;161;161;158;152;147;140;134;130;127;124;124;125;127;129;130;130;129;128;127;127;126;124;121;118;114;112;110;108;105;101;97;93;91;90;89;89;87;84;81;78;74;71;68;65;63;61;59;57;54;51;49;46;44;41;39;36;34;32;30;27;238;8653
"293290 VALENCA";652;647;635;610;607;605;590;592;601;601;607;625;638;651;679;711;731;747;756;764;770;766;756;747;740;733;726;722;718;716;723;740;763;788;809;825;830;824;814;799;776;746;714;682;653;631;615;603;590;576;563;552;543;535;527;517;503;487;471;453;435;417;398;379;361;342;323;303;284;264;246;228;211;195;179;165;153;142;134;126;1010;46390
"293300 VALENTE";151;154;154;150;152;155;153;155;160;162;165;171;176;179;185;192;197;200;202;202;202;200;195;190;183;178;174;174;176;182;190;200;210;219;226;231;233;233;233;232;228;222;214;205;195;188;182;177;173;169;164;161;158;155;152;148;144;138;132;125;118;111;106;103;100;97;94;91;88;85;81;78;75;71;68;64;60;56;51;46;356;12905
"293305 VARZEA DA ROCA";84;86;86;83;83;84;83;84;86;88;90;93;95;97;100;104;106;109;112;115;119;119;118;116;113;110;107;105;104;105;107;109;113;114;116;116;115;114;112;110;107;103;100;96;93;92;91;91;90;88;87;86;85;84;83;81;79;76;75;73;71;69;67;64;61;58;55;53;52;53;53;53;52;50;47;43;39;35;30;26;236;7137
"293310 VARZEA DO POCO";50;50;51;50;50;51;50;51;53;54;56;58;59;60;60;62;61;61;59;57;55;53;52;53;56;59;61;63;62;62;61;61;62;64;65;66;66;66;66;67;66;66;64;62;60;59;58;58;57;55;53;52;51;51;51;51;51;50;49;47;45;44;43;42;42;41;40;39;38;37;35;34;32;31;29;27;25;23;21;18;158;4278
"293315 VARZEA NOVA";102;103;103;99;99;98;95;96;98;101;104;108;110;109;109;108;107;106;107;108;108;107;106;105;104;103;103;102;101;101;101;103;106;108;109;110;109;107;104;102;99;94;90;86;82;79;78;77;77;76;77;77;77;78;77;76;76;73;71;68;65;62;59;56;54;52;49;48;46;46;45;45;43;42;39;36;33;30;27;23;169;6826
"293317 VARZEDO";60;63;64;62;61;61;58;59;61;63;66;69;70;69;68;68;68;69;71;75;80;82;82;80;77;74;72;71;70;71;73;76;79;81;84;85;86;86;85;85;83;81;78;76;73;71;70;69;67;65;63;61;60;58;55;53;50;48;47;45;44;43;42;41;40;39;38;37;35;34;33;32;30;30;29;28;27;27;27;26;180;5019
"293320 VERA CRUZ";250;257;259;254;257;260;257;262;271;277;286;299;306;308;316;323;326;329;332;334;336;333;325;318;311;304;298;294;290;288;291;298;309;323;336;347;354;357;361;363;362;358;350;341;332;324;321;318;314;309;304;300;297;294;291;288;282;277;273;269;264;258;251;241;229;217;204;191;177;164;151;139;126;114;103;93;85;78;73;70;477;22108
"293325 VEREDA";42;40;39;37;37;37;36;38;39;41;43;46;47;48;50;51;52;52;50;48;46;43;40;40;40;40;40;40;40;40;40;41;42;43;44;44;44;43;43;42;41;39;38;38;38;38;39;40;41;41;40;40;40;40;39;37;35;35;34;33;33;32;31;30;29;27;25;24;22;21;20;19;18;17;16;15;15;15;15;16;113;3027
"293330 VITORIA DA CONQUISTA";2441;2508;2516;2457;2473;2483;2428;2440;2480;2479;2502;2562;2599;2632;2719;2814;2882;2960;3054;3161;3269;3328;3332;3307;3272;3232;3195;3166;3134;3107;3111;3155;3226;3303;3364;3399;3397;3364;3327;3285;3213;3107;2982;2847;2721;2616;2541;2485;2428;2364;2306;2254;2206;2159;2109;2050;1979;1900;1824;1746;1669;1593;1520;1451;1385;1320;1254;1192;1133;1079;1028;979;930;882;833;783;734;691;653;618;4433;191860
"293340 WAGNER";57;61;63;63;64;66;65;66;69;70;72;74;75;75;77;78;79;80;81;83;85;86;85;85;85;84;84;83;81;79;78;78;78;79;79;78;77;76;75;75;74;72;69;65;62;58;55;54;54;53;53;53;53;53;53;53;52;50;48;45;42;39;36;35;35;35;34;34;34;33;32;32;31;30;29;27;25;23;20;16;144;4923
"293345 WANDERLEY";94;96;97;95;96;97;95;96;97;98;99;101;103;103;106;109;111;112;112;112;112;111;108;106;104;102;99;97;94;91;89;89;90;93;97;99;101;100;99;96;93;88;83;79;75;71;70;68;68;68;67;67;68;69;70;72;72;71;69;66;62;58;55;52;50;47;44;42;40;39;37;36;34;33;31;29;27;25;23;21;144;6389
"293350 WENCESLAU GUIMARAES";206;209;209;204;203;203;197;197;199;199;200;204;205;204;207;210;210;210;209;208;207;203;199;195;192;189;187;186;185;186;188;193;199;203;205;206;204;200;195;189;182;172;162;153;145;138;133;130;127;126;124;123;122;120;119;116;113;110;107;104;101;98;94;90;84;78;73;67;61;57;52;47;43;40;36;33;31;29;29;29;204;12006
"293360 XIQUE-XIQUE";419;414;407;391;387;385;374;375;384;387;395;409;416;418;428;438;440;439;434;425;414;401;388;382;379;377;374;369;360;351;346;345;349;354;358;359;357;352;346;340;332;319;305;289;274;261;251;246;242;240;238;237;236;235;232;230;225;219;211;204;195;187;179;170;162;154;146;140;134;130;126;122;117;112;106;100;93;87;83;78;592;23705
"310010 ABADIA DOS DOURADOS";37;36;36;34;34;34;33;33;33;33;33;35;35;37;39;40;41;41;41;41;41;40;40;40;41;42;43;43;42;41;41;40;41;42;43;44;45;46;47;49;50;51;51;51;50;50;50;50;50;50;50;49;49;48;46;44;42;40;40;39;39;38;38;38;38;38;38;37;35;33;30;28;26;24;23;22;20;19;17;14;88;3210
"310020 ABAETE";113;118;119;119;123;128;127;126;127;124;122;123;126;131;138;144;150;153;156;157;157;157;157;160;162;165;167;166;163;159;154;152;153;157;163;170;174;175;174;171;166;160;156;154;154;154;157;160;164;168;172;177;179;180;178;175;170;166;164;161;158;155;150;144;137;130;123;117;110;105;99;94;88;83;78;73;68;63;60;57;404;11691
"310030 ABRE CAMPO";96;90;86;80;79;79;76;76;78;79;81;85;89;93;97;101;104;106;107;108;108;108;106;103;101;98;95;93;92;92;93;95;97;99;101;103;105;106;106;105;103;101;98;96;94;93;92;92;92;91;91;91;91;90;90;88;87;84;84;83;81;80;77;75;72;69;66;63;60;58;56;53;50;47;44;41;38;36;33;31;228;6985
"310040 ACAIACA";24;23;23;22;22;22;22;22;22;23;24;25;26;26;27;28;28;28;29;29;30;30;30;29;28;27;26;25;25;25;26;26;26;27;28;28;28;29;30;31;32;32;32;31;30;29;28;28;28;28;28;29;29;29;29;29;28;28;27;26;25;24;23;22;21;20;19;18;17;17;16;15;15;14;14;13;12;12;11;10;92;2059
"310050 ACUCENA";51;52;52;51;52;54;54;54;54;55;55;57;58;60;63;65;66;67;67;67;66;64;62;61;59;58;56;55;54;52;52;52;52;54;57;59;61;62;62;62;60;60;59;60;61;63;66;67;67;65;63;62;61;60;59;58;57;56;55;55;54;53;52;51;52;51;50;49;46;43;40;37;35;33;32;30;29;28;27;26;242;4588
"310060 AGUA BOA";87;89;88;85;87;90;89;90;93;95;97;102;106;109;113;116;117;118;118;116;114;111;107;104;101;98;96;93;91;90;90;91;91;90;90;89;88;87;86;85;84;82;81;80;81;83;84;85;84;83;80;79;78;79;79;79;78;76;73;70;66;63;60;58;57;55;55;52;49;45;41;38;35;33;32;31;31;30;29;29;208;6592
"310070 AGUA COMPRIDA";12;13;13;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;14;14;15;15;15;15;15;16;16;16;16;16;16;16;17;16;17;17;17;17;18;19;19;17;16;14;12;11;11;11;12;12;13;13;13;13;13;13;13;12;11;10;10;9;9;9;9;8;7;7;6;5;5;4;4;27;1042
"310080 AGUANIL";21;24;26;27;29;30;30;30;30;29;28;28;28;28;29;29;30;30;30;31;31;32;31;31;31;30;30;29;29;28;28;28;28;29;30;31;32;33;33;32;32;30;30;29;29;29;29;30;30;30;30;30;30;30;30;30;30;29;29;28;28;27;26;26;25;25;24;23;21;20;19;17;16;15;14;13;13;12;11;10;61;2213
"310090 AGUAS FORMOSAS";124;129;130;128;131;135;132;131;132;132;132;135;138;140;144;146;146;147;147;147;146;145;143;141;141;140;138;137;134;131;129;128;129;129;130;132;132;132;132;131;130;128;126;123;121;121;121;119;116;112;108;105;104;103;103;103;103;100;99;95;92;89;86;84;81;79;77;74;72;69;67;65;63;60;58;55;53;50;47;44;344;9375
"310100 AGUAS VERMELHAS";106;104;100;96;96;97;95;94;96;97;98;102;105;109;114;118;121;124;126;128;128;128;126;122;118;112;107;104;102;102;103;104;105;105;105;104;104;102;101;99;96;92;89;86;83;81;80;79;78;76;75;74;74;74;73;72;71;70;68;66;64;61;59;57;54;52;49;47;45;42;40;38;35;33;31;29;27;25;24;22;189;6887
"310110 AIMORES";164;164;162;157;158;161;157;156;157;158;159;164;167;171;176;179;182;183;184;184;183;182;179;177;176;175;174;173;171;169;167;168;171;174;177;181;184;186;189;192;194;193;192;190;188;187;187;187;186;183;180;177;176;174;173;171;167;164;162;160;157;154;150;145;139;133;127;122;117;113;109;104;99;94;89;83;77;71;65;60;493;13183
"310120 AIURUOCA";24;26;28;28;29;30;30;31;32;33;34;35;36;37;37;37;37;38;38;38;39;39;39;39;40;40;40;41;42;43;44;45;46;47;47;47;47;47;47;47;47;46;45;44;43;42;42;42;42;43;43;43;44;45;46;46;47;46;45;44;42;40;39;37;37;35;35;33;32;30;28;27;25;24;23;22;21;21;20;19;121;3120
"310130 ALAGOA";13;14;14;14;15;16;16;16;16;16;15;16;16;16;17;18;18;19;19;19;19;19;18;18;17;16;16;16;15;16;16;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;17;17;18;18;19;21;21;22;22;21;20;20;19;18;17;16;15;14;13;13;12;11;10;10;9;9;8;8;7;7;49;1349
"310140 ALBERTINA";16;17;18;18;18;19;19;18;19;18;19;19;19;19;19;20;19;20;20;21;22;23;23;23;23;23;23;22;22;21;20;20;19;20;20;21;21;21;22;22;22;22;22;21;20;20;19;19;19;20;20;20;20;20;18;17;15;14;15;15;16;17;17;16;15;14;13;13;12;12;11;11;10;10;9;9;8;8;8;8;45;1466
"310150 ALEM PARAIBA";173;184;190;190;196;203;199;198;199;198;196;199;202;203;207;209;209;211;214;217;220;223;224;226;230;234;236;235;231;225;219;216;216;218;220;222;223;226;232;238;244;247;244;237;228;220;215;213;216;220;225;231;235;239;242;243;243;242;240;237;233;228;221;212;202;191;180;169;160;152;144;136;128;121;113;106;100;94;91;89;732;16974
"310160 ALFENAS";435;457;464;460;474;490;481;477;479;474;469;475;484;494;515;530;544;558;575;594;614;626;632;633;631;628;624;622;619;618;620;625;632;637;638;638;637;636;637;638;636;628;613;597;580;567;558;553;549;545;543;542;542;542;539;534;527;516;506;493;479;464;448;431;413;394;375;357;339;322;304;286;268;251;234;216;198;181;165;150;1164;41063
"310163 ALFREDO VASCONCELOS";43;42;41;40;41;42;42;41;42;41;40;41;42;44;48;51;54;55;56;56;55;55;53;52;50;48;47;46;46;47;49;51;53;53;53;53;53;54;54;55;55;54;54;53;51;51;50;50;50;50;50;50;49;49;48;47;45;44;42;41;39;37;35;34;32;30;28;26;25;23;21;19;18;17;16;15;14;13;13;13;74;3454
"310170 ALMENARA";280;284;284;279;285;293;288;287;290;289;289;297;304;310;321;329;332;332;326;317;306;295;287;284;284;286;287;289;292;296;302;310;318;324;330;333;335;333;329;322;312;300;288;278;270;265;261;258;255;251;247;245;244;243;242;240;236;231;226;219;211;204;196;189;181;173;166;158;152;145;139;133;127;121;116;109;103;97;91;86;729;20895
"310180 ALPERCATA";46;46;45;43;43;44;42;41;42;42;42;43;44;45;47;49;50;52;53;53;53;53;52;51;49;48;45;44;43;42;42;42;44;46;49;52;55;56;57;57;56;55;54;52;52;52;51;51;49;47;44;42;42;43;45;46;47;48;47;46;44;43;41;40;38;36;34;33;32;30;29;28;26;25;23;22;20;18;17;16;137;3593
"310190 ALPINOPOLIS";104;106;107;105;109;114;113;113;114;112;111;113;116;121;129;137;142;146;148;148;147;145;143;143;142;142;141;140;137;135;134;133;133;132;132;129;129;129;130;133;136;136;135;132;127;124;122;121;121;121;122;123;124;124;122;121;119;116;115;113;111;108;105;101;96;92;86;80;75;70;65;60;56;52;49;46;43;41;40;39;238;9264
"310200 ALTEROSA";78;81;82;82;85;88;87;87;88;87;86;88;89;91;95;98;100;102;104;105;106;106;104;102;100;97;95;94;94;95;96;98;100;102;104;104;105;105;105;104;102;100;97;95;93;92;93;93;93;94;94;95;95;95;94;93;90;88;87;84;82;80;77;75;72;70;67;64;60;57;54;50;47;44;42;40;38;36;34;33;226;7034
"310205 ALTO CAPARAO";42;41;39;37;36;36;35;34;35;36;38;40;42;42;43;43;43;44;45;46;48;49;49;47;45;43;41;40;40;41;43;44;45;45;45;44;43;42;43;43;43;44;43;41;40;39;38;37;37;36;36;35;35;35;34;33;32;31;31;30;30;29;29;27;26;24;22;21;19;18;18;17;16;15;14;13;12;12;12;12;63;2856
"310210 ALTO RIO DOCE";59;58;57;54;54;55;54;55;58;60;64;68;72;73;76;76;76;77;78;78;79;78;78;77;77;76;75;74;73;72;71;71;72;73;74;76;77;78;78;79;79;79;78;76;75;74;74;75;75;76;76;77;78;79;79;80;79;78;76;73;70;67;65;63;62;61;59;58;56;55;53;51;50;48;45;43;40;36;33;28;227;5616
"310220 ALVARENGA";24;25;25;25;26;27;26;26;27;26;26;27;27;28;29;29;29;29;28;27;25;24;23;23;23;24;24;25;26;26;27;28;29;30;31;31;31;31;31;31;31;30;29;29;28;27;26;26;26;27;27;28;28;29;29;29;29;29;29;27;26;25;25;24;24;23;23;22;21;20;18;16;15;14;13;12;11;10;9;8;80;2081
"310230 ALVINOPOLIS";78;81;81;79;81;83;82;82;84;86;87;91;94;96;99;101;103;104;105;106;107;106;105;105;105;105;105;105;105;106;106;107;109;109;109;107;108;108;111;114;118;118;116;112;106;100;96;94;94;96;99;102;104;107;109;112;113;112;109;103;97;91;87;84;83;82;80;78;76;73;70;67;64;61;58;55;52;47;42;36;345;7793
"310240 ALVORADA DE MINAS";31;31;31;30;31;32;31;31;31;31;30;31;32;33;35;36;37;37;37;37;36;36;35;35;35;35;35;35;34;34;33;33;33;32;32;31;31;30;30;30;29;29;28;27;26;26;25;24;23;22;20;19;18;18;18;18;18;18;18;18;18;18;18;17;16;15;14;13;12;11;10;9;8;7;7;7;7;7;8;9;52;2045
"310250 AMPARO DO SERRA";25;26;25;25;26;27;28;28;28;27;27;28;28;29;32;34;35;36;36;35;34;33;32;32;32;32;32;31;31;29;29;28;28;29;30;31;32;33;33;32;32;32;31;31;32;32;33;33;33;32;31;31;31;31;31;31;31;31;31;31;31;30;29;28;27;26;25;24;23;22;21;21;20;19;18;17;16;16;15;15;108;2390
"310260 ANDRADAS";220;228;231;227;233;240;235;233;236;236;234;240;245;250;259;265;270;276;283;291;298;303;306;305;305;303;301;300;298;296;296;298;304;311;317;324;329;330;330;328;323;316;308;301;296;293;291;290;287;282;278;275;275;276;277;278;276;270;265;257;247;238;229;219;210;201;191;181;171;161;150;140;131;123;116;109;102;96;90;86;621;20640
"310270 CACHOEIRA DE PAJEU";51;52;52;51;53;56;56;57;59;61;62;65;68;72;76;80;83;85;86;87;87;86;83;79;76;71;66;64;63;62;63;65;66;67;66;67;67;67;66;65;64;62;61;60;59;58;59;58;58;57;55;55;54;53;52;50;49;47;47;46;45;45;44;43;42;40;39;38;36;35;34;32;30;29;27;26;24;23;21;20;144;4629
"310280 ANDRELANDIA";62;64;64;62;64;66;65;65;67;69;70;74;76;79;81;83;84;85;86;87;88;88;87;86;84;81;79;78;76;76;75;76;77;79;80;81;83;84;87;89;91;92;91;90;88;87;86;85;85;84;83;83;83;84;85;86;86;85;84;83;82;80;79;76;73;70;67;64;61;57;53;50;47;44;41;38;36;33;32;30;232;6153
"310285 ANGELANDIA";65;64;62;60;61;63;62;61;62;63;64;66;69;71;75;78;80;81;80;78;76;73;70;68;65;63;61;60;59;59;60;62;63;63;62;61;61;60;59;58;58;56;54;52;49;48;46;44;43;41;40;39;39;38;38;37;37;36;35;34;33;31;30;30;29;28;28;27;25;23;21;20;18;17;17;16;16;16;15;15;95;4042
"310290 ANTONIO CARLOS";59;58;57;55;56;58;57;57;58;57;57;58;60;63;68;73;76;79;81;82;83;83;82;82;82;81;81;80;79;78;78;78;79;80;80;80;80;82;84;87;89;91;91;90;88;87;86;86;86;86;86;86;86;84;83;81;78;75;73;70;67;64;62;60;59;57;55;53;51;49;46;44;41;39;36;34;30;27;24;19;153;5640
"310300 ANTONIO DIAS";51;55;57;58;60;63;62;62;63;63;62;62;63;64;66;67;68;69;69;70;71;71;71;71;71;71;71;70;69;66;64;63;63;65;67;69;71;72;72;72;72;71;69;68;67;66;66;66;65;63;61;60;59;59;60;60;60;58;56;53;50;47;44;43;43;42;41;39;37;34;31;28;26;24;23;22;21;20;19;18;124;4669
"310310 ANTONIO PRADO DE MINAS";6;6;6;6;6;7;6;7;7;7;7;6;7;7;8;8;9;9;9;9;9;8;8;8;9;9;10;10;10;10;10;10;10;10;11;11;11;12;12;12;12;12;11;11;11;10;9;10;10;10;11;12;12;12;12;12;12;12;12;12;12;12;11;10;10;9;8;8;7;7;7;7;7;7;7;6;6;7;7;8;51;782
"310320 ARACAI";10;10;11;10;11;11;11;11;11;12;12;12;13;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;17;17;17;17;17;17;16;16;15;15;15;14;15;15;16;17;17;18;18;19;19;19;18;18;17;16;15;14;13;12;12;11;10;10;10;9;9;9;8;8;7;7;6;6;5;45;1133
"310330 ARACITABA";11;11;10;9;9;9;9;9;9;9;10;10;11;11;12;12;12;12;13;14;14;14;15;14;14;14;14;13;13;12;11;11;11;11;12;12;13;13;13;14;14;14;14;14;14;14;14;14;15;15;15;16;16;16;17;17;17;17;18;19;20;21;21;20;18;16;15;13;12;11;10;9;9;8;7;6;6;6;6;7;42;1063
"310340 ARACUAI";224;228;228;224;230;237;234;234;237;238;238;244;251;259;271;281;287;292;294;295;296;293;289;285;280;276;271;267;264;262;263;265;268;271;272;273;273;271;269;266;262;255;249;243;240;238;237;235;231;224;217;212;210;211;212;214;213;209;204;195;186;177;168;160;153;145;138;131;125;119;115;110;106;103;99;96;93;91;89;89;739;18243
"310350 ARAGUARI";656;686;699;694;715;740;726;719;722;713;702;711;723;737;766;787;803;817;828;839;849;855;858;865;875;885;894;901;904;905;911;922;933;941;945;946;944;941;939;939;931;916;897;876;859;848;842;841;839;835;833;833;835;835;834;828;815;796;774;747;716;686;657;630;606;581;556;532;507;483;458;433;408;385;363;339;313;288;263;238;1851;61042
"310360 ARANTINA";13;14;15;15;16;17;17;16;17;17;18;18;19;19;19;19;19;19;19;19;19;19;19;18;18;18;18;18;17;16;16;16;16;17;18;19;20;21;21;21;21;20;20;20;20;20;20;22;23;23;25;26;26;26;25;24;23;21;21;20;20;19;19;18;18;17;17;16;15;15;14;13;12;11;11;10;9;8;8;7;47;1480
