"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"320480 SAO JOSE DO CALCADO";67;68;71;73;76;77;74;76;79;77;77;78;77;74;74;72;70;70;71;71;71;73;74;75;78;79;80;81;81;80;80;78;77;76;76;77;77;78;78;77;75;74;73;72;71;70;68;67;67;68;69;71;71;72;73;74;74;74;72;72;70;69;68;66;65;65;63;61;59;57;55;52;49;45;42;38;33;28;23;17;152;5622
"320490 SAO MATEUS";959;940;941;956;978;984;955;973;995;968;949;942;938;934;960;979;993;1030;1070;1078;1082;1084;1084;1084;1078;1062;1043;1026;1007;990;974;958;947;948;962;984;1010;1032;1046;1048;1042;1034;1026;1014;994;968;938;904;869;838;809;779;751;729;715;705;698;689;676;658;636;612;589;565;541;516;488;459;431;405;377;349;320;291;261;234;209;187;165;140;972;65554
"320495 SAO ROQUE DO CANAA";65;62;60;60;61;61;59;60;62;61;60;61;62;64;67;69;72;76;79;81;81;82;82;81;80;78;75;73;72;72;72;72;72;74;76;78;81;83;84;85;85;84;85;86;86;87;87;87;88;89;90;91;90;89;89;87;85;84;81;80;77;75;72;69;67;64;61;58;54;51;48;44;40;37;34;31;28;26;24;21;192;5758
"320500 SERRA";3831;3876;4003;4150;4288;4343;4228;4315;4427;4303;4244;4182;4137;4053;4075;4055;4021;4103;4230;4265;4287;4317;4357;4388;4382;4343;4303;4282;4266;4292;4327;4370;4410;4477;4578;4698;4805;4884;4927;4908;4831;4766;4676;4545;4377;4142;3918;3726;3540;3360;3225;3097;2994;2890;2762;2685;2609;2539;2477;2415;2350;2285;2216;2140;2054;1954;1841;1720;1596;1472;1348;1222;1100;980;866;764;673;593;516;456;2633;273083
"320501 SOORETAMA";234;231;232;237;242;244;236;241;246;240;235;234;232;229;234;236;236;243;250;250;250;248;248;247;244;238;232;227;221;217;214;212;209;209;212;215;220;223;225;224;221;218;216;213;208;203;196;188;179;169;160;151;142;135;131;128;125;124;120;118;114;110;105;100;95;89;83;77;72;68;64;60;55;51;48;44;41;40;38;37;167;14200
"320503 VARGEM ALTA";135;134;137;140;144;144;139;142;145;144;142;143;143;141;142;141;140;142;147;150;153;157;160;161;161;158;154;151;147;144;141;139;138;139;143;147;152;157;160;161;160;160;158;155;148;142;134;128;125;124;126;128;129;131;133;134;134;134;132;129;124;119;114;109;104;99;94;88;84;80;77;73;68;62;56;50;43;37;31;22;223;10359
"320506 VENDA NOVA DO IMIGRANTE";183;175;173;172;172;170;162;162;164;158;154;153;153;152;156;158;160;166;174;177;180;183;186;188;189;188;186;185;184;185;186;187;188;191;197;203;209;213;213;210;205;199;195;190;185;181;176;170;165;161;158;154;150;147;147;146;146;144;141;138;132;126;120;114;109;103;97;90;84;80;74;69;63;58;53;48;45;41;39;36;234;12258
"320510 VIANA";497;510;532;555;578;589;575;589;605;591;580;576;569;558;565;566;566;584;610;623;639;655;670;685;696;701;699;698;696;692;690;685;680;679;681;687;693;696;696;692;683;673;663;647;624;596;566;536;510;489;471;453;435;419;405;392;381;372;363;354;345;335;325;313;300;284;266;247;229;210;192;174;156;138;122;106;94;82;71;63;397;39609
"320515 VILA PAVAO";61;59;59;60;61;62;60;61;63;62;61;61;61;61;62;62;62;62;63;62;61;60;59;60;62;64;66;67;68;67;66;64;63;63;64;66;68;71;72;73;73;73;74;74;74;74;73;71;71;72;72;72;70;68;67;65;62;60;57;56;54;53;51;49;47;44;41;38;36;35;33;32;29;28;25;23;21;19;17;16;95;4693
"320517 VILA VALERIO";111;106;104;103;103;102;98;98;100;97;95;95;95;95;97;99;99;102;105;105;105;105;105;106;108;108;110;110;111;111;111;110;109;110;112;114;117;120;122;123;123;124;124;122;120;117;113;109;105;102;100;98;96;94;93;91;90;89;86;82;79;75;71;67;64;61;58;54;51;48;46;43;39;36;33;30;27;24;21;18;115;7374
"320520 VILA VELHA";2829;2861;2953;3055;3155;3189;3099;3162;3248;3177;3137;3131;3114;3073;3114;3120;3120;3220;3376;3475;3588;3706;3820;3921;3990;4007;4008;4002;3989;3978;3974;3960;3945;3954;3992;4046;4105;4150;4174;4167;4134;4095;4045;3957;3823;3659;3480;3311;3169;3062;2987;2918;2850;2801;2773;2744;2724;2712;2697;2608;2534;2448;2378;2302;2184;2086;1973;1882;1760;1634;1511;1388;1299;1178;1042;937;851;793;719;630;3939;242101
"320530 VITORIA";1836;1867;1937;2012;2084;2112;2056;2098;2154;2104;2072;2061;2042;2006;2023;2017;2007;2057;2141;2188;2242;2299;2352;2396;2419;2413;2399;2387;2379;2378;2386;2393;2404;2435;2487;2551;2617;2669;2698;2700;2677;2649;2615;2561;2481;2384;2278;2173;2080;2003;1943;1889;1842;1816;1812;1820;1835;1845;1848;1835;1809;1776;1738;1693;1641;1579;1506;1428;1348;1268;1188;1104;1019;931;844;765;696;636;579;522;3333;159667
"330010 ANGRA DOS REIS";1164;1167;1197;1233;1278;1304;1288;1326;1361;1315;1280;1267;1244;1231;1239;1243;1252;1266;1276;1273;1277;1290;1315;1348;1361;1360;1359;1359;1352;1336;1315;1291;1273;1271;1289;1322;1356;1383;1405;1419;1425;1428;1428;1414;1385;1344;1297;1250;1203;1160;1120;1081;1044;1019;1006;1000;997;991;980;960;934;908;877;845;815;781;744;702;656;606;555;504;456;412;372;334;299;265;231;199;1097;88009
"330015 APERIBE";62;62;64;66;69;70;70;72;73;70;68;66;64;64;65;67;67;69;70;71;72;73;75;77;77;76;76;76;77;78;80;81;82;83;83;84;85;85;85;85;85;84;84;83;81;79;76;74;72;72;72;72;72;72;74;76;77;77;76;74;71;68;65;62;60;58;56;54;52;50;48;45;42;39;36;33;30;26;23;17;133;5539
"330020 ARARUAMA";751;766;795;830;872;902;902;939;972;944;922;915;900;894;905;913;924;934;936;925;915;910;911;917;909;892;878;868;860;850;840;829;820;819;828;845;863;879;894;908;920;933;944;948;943;930;913;896;881;869;861;851;840;830;823;818;815;813;811;807;800;794;781;763;740;713;682;649;616;583;551;519;486;452;419;385;351;317;282;251;1415;65271
"330022 AREAL";83;81;82;84;86;87;85;87;88;85;83;82;80;79;81;81;82;83;84;84;85;87;90;93;94;94;94;95;95;95;95;94;93;91;90;88;87;85;84;83;83;83;83;83;83;81;80;78;77;78;77;77;75;73;72;71;69;67;67;67;66;66;66;64;62;59;56;52;48;45;42;38;35;32;30;28;27;25;25;26;115;6010
"330023 ARMACAO DOS BUZIOS";244;248;258;267;278;285;283;293;303;296;291;291;287;284;285;283;281;281;280;276;275;277;283;294;302;309;316;322;327;328;327;324;320;317;316;317;319;322;329;339;349;360;367;366;357;341;324;308;296;287;282;277;272;265;260;253;247;241;233;225;216;208;199;190;181;172;162;153;142;133;122;112;102;92;83;74;65;55;45;35;228;20536
"330025 ARRAIAL DO CABO";175;175;180;185;191;194;192;199;209;207;208;212;213;214;214;213;211;211;213;215;219;226;232;239;240;238;235;232;231;229;228;226;224;222;221;221;220;220;221;223;226;229;230;229;225;219;212;205;200;199;199;199;199;199;201;202;204;206;206;206;205;203;199;194;188;180;171;160;149;137;124;113;102;92;84;76;70;64;59;57;300;15700
"330030 BARRA DO PIRAI";559;557;569;586;608;621;615;636;656;637;624;622;615;614;622;629;637;647;655;656;659;668;681;698;703;699;696;693;685;671;653;635;620;614;621;635;651;665;677;687;694;699;703;699;686;667;646;627;611;601;593;587;582;579;581;585;589;593;593;588;581;572;559;542;522;499;474;447;420;393;365;338;311;285;260;236;212;190;168;149;917;46619
"330040 BARRA MANSA";961;972;1008;1043;1084;1108;1097;1135;1175;1150;1136;1141;1134;1128;1133;1133;1135;1148;1166;1183;1211;1248;1292;1334;1346;1337;1326;1317;1303;1284;1263;1239;1220;1212;1220;1240;1261;1278;1291;1299;1304;1311;1317;1315;1303;1281;1255;1228;1202;1179;1161;1142;1124;1113;1111;1115;1120;1121;1115;1099;1076;1050;1018;983;947;908;865;817;766;714;660;607;556;509;468;429;393;360;329;302;1672;87036
"330045 BELFORD ROXO";3080;3203;3368;3535;3717;3833;3809;3929;4029;3873;3739;3667;3565;3503;3508;3516;3542;3594;3653;3693;3754;3844;3956;4066;4089;4055;4017;3987;3947;3896;3837;3769;3703;3662;3658;3682;3714;3745;3788;3837;3888;3945;3997;4014;3983;3913;3821;3727;3632;3548;3472;3385;3282;3180;3081;2988;2895;2800;2702;2596;2483;2379;2267;2159;2054;1947;1836;1722;1607;1492;1377;1266;1157;1054;954;857;761;665;568;471;2629;249916
"330050 BOM JARDIM";186;182;184;188;192;194;191;195;199;192;187;186;184;184;186;188;190;193;196;198;202;207;213;219;220;217;215;214;213;213;214;214;213;213;212;213;213;213;214;214;217;219;220;222;224;222;220;217;212;208;203;197;192;188;187;186;186;184;182;176;170;163;156;150;145;140;136;131;126;120;113;107;100;93;86;79;72;64;55;44;280;14653
"330060 BOM JESUS DO ITABAPOANA";216;217;223;230;239;243;240;247;254;247;242;241;238;235;235;235;234;236;238;239;242;248;255;264;267;267;268;268;267;265;262;258;254;252;252;253;255;256;256;255;255;254;253;251;248;243;237;232;229;228;227;226;225;224;224;224;224;224;223;222;220;218;213;207;200;192;182;171;160;148;136;126;115;106;98;92;86;82;78;78;464;17938
"330070 CABO FRIO";1420;1430;1476;1525;1584;1619;1604;1658;1714;1670;1642;1642;1622;1609;1613;1609;1607;1612;1615;1606;1608;1622;1651;1687;1693;1680;1668;1659;1646;1625;1600;1572;1548;1538;1549;1574;1601;1624;1644;1660;1672;1686;1696;1692;1670;1634;1592;1551;1515;1487;1465;1443;1419;1399;1384;1375;1367;1359;1346;1327;1301;1278;1245;1210;1174;1133;1085;1032;971;907;839;772;708;648;591;537;484;431;377;326;1901;113355
"330080 CACHOEIRAS DE MACACU";339;342;354;366;382;391;389;402;416;406;399;399;394;391;393;394;395;397;399;398;400;405;414;426;432;434;435;436;435;431;424;416;408;403;401;404;408;410;415;419;424;430;436;438;437;433;426;419;411;405;400;394;387;382;379;377;377;375;371;367;361;353;343;330;315;298;281;263;247;233;220;207;194;180;165;150;136;122;108;96;557;29329
"330090 CAMBUCI";81;80;81;84;87;88;87;90;92;89;87;86;85;86;88;89;92;95;97;99;102;105;108;109;107;103;99;97;95;95;95;96;96;97;98;99;100;100;102;103;105;108;109;110;111;109;107;105;104;104;104;104;104;103;103;103;104;104;103;103;102;101;98;96;93;89;86;81;77;73;69;65;61;57;54;51;48;45;42;40;245;7549
"330093 CARAPEBUS";72;77;83;89;96;101;103;109;115;113;112;112;110;109;109;108;108;107;106;102;99;97;96;97;98;100;101;102;102;100;98;95;92;92;93;96;98;101;103;105;107;108;109;110;110;109;107;105;103;101;99;96;93;91;90;89;88;87;87;87;86;85;83;80;76;71;66;61;56;53;51;48;44;41;38;35;32;28;26;25;144;7211
"330095 COMENDADOR LEVY GASPARIAN";58;56;55;56;58;58;58;60;62;60;59;59;58;59;62;63;64;66;66;64;62;61;61;62;63;64;65;66;66;65;63;60;58;57;57;58;59;60;60;61;63;63;63;63;62;61;59;57;56;57;57;57;56;57;56;56;56;55;54;53;52;50;48;47;45;43;40;39;36;35;33;31;29;27;25;23;20;17;15;12;96;4353
"330100 CAMPOS DOS GOYTACAZES";3201;3241;3350;3469;3613;3701;3663;3771;3869;3728;3615;3568;3494;3457;3483;3507;3545;3603;3660;3689;3738;3813;3914;4021;4050;4030;4008;3993;3965;3922;3866;3798;3735;3700;3706;3740;3774;3793;3803;3802;3789;3777;3758;3706;3616;3498;3369;3249;3142;3054;2984;2916;2853;2811;2793;2789;2789;2778;2748;2695;2621;2545;2450;2346;2235;2117;1993;1869;1752;1641;1534;1430;1326;1223;1124;1027;934;848;768;689;4217;248201
"330110 CANTAGALO";117;117;119;122;126;129;128;132;137;134;132;132;131;131;133;134;135;137;137;137;138;139;141;142;140;137;133;131;129;129;129;129;129;129;131;134;136;138;139;140;142;143;144;143;142;140;137;134;132;132;132;131;130;129;129;129;128;128;125;123;120;116;113;108;104;99;94;90;85;81;77;73;69;65;61;57;54;49;45;41;264;9831
"330115 CARDOSO MOREIRA";86;83;83;84;85;86;84;87;91;90;90;92;92;93;94;94;94;93;92;91;91;91;92;93;92;90;89;88;86;84;82;80;79;80;82;86;90;93;95;97;99;100;100;99;97;94;92;89;87;87;87;87;86;85;84;83;82;81;78;76;73;72;69;68;68;67;66;65;62;59;56;52;48;45;44;42;39;37;34;32;195;6610
"330120 CARMO";104;101;101;102;104;106;104;107;111;109;109;111;112;114;116;118;119;121;122;122;123;125;127;129;128;125;122;120;117;115;112;110;110;110;113;117;122;126;128;130;132;133;133;132;131;129;126;122;120;119;118;116;115;113;112;112;111;111;109;107;105;102;100;98;97;96;94;91;86;80;74;68;61;56;52;47;44;39;34;29;195;8671
"330130 CASIMIRO DE ABREU";286;295;310;325;340;350;348;361;374;364;358;356;349;342;340;335;331;328;325;320;317;317;320;325;325;323;321;321;319;317;314;311;310;314;322;334;347;355;361;361;359;356;354;350;345;338;330;324;317;312;307;302;296;290;285;282;278;273;267;259;248;239;229;221;214;207;200;191;180;168;155;141;129;118;109;100;92;83;74;64;360;23017
"330140 CONCEICAO DE MACABU";139;140;144;149;156;160;159;164;168;160;153;150;145;142;144;146;148;151;151;148;145;144;145;148;150;152;154;155;156;155;153;149;146;143;142;142;143;144;147;152;157;163;166;167;164;158;151;145;141;139;139;138;138;139;141;142;143;143;141;138;133;127;122;115;109;103;97;91;85;81;75;71;66;61;56;52;48;44;40;37;225;10773
"330150 CORDEIRO";128;127;130;133;138;141;139;142;146;139;134;131;128;128;130;132;135;138;140;141;143;145;148;151;150;148;145;143;142;140;139;137;137;139;144;150;156;160;161;159;155;151;147;145;143;142;140;140;138;137;136;134;132;130;130;129;129;128;126;124;120;116;112;108;105;101;98;94;90;85;81;76;72;67;62;58;53;47;42;35;222;10217
"330160 DUAS BARRAS";61;60;62;64;67;68;68;71;75;74;74;76;76;77;77;78;79;79;79;79;80;81;83;84;83;82;79;78;78;77;77;76;76;77;78;81;83;84;85;84;84;84;83;82;81;80;79;77;75;73;71;70;68;67;69;71;73;74;74;73;71;69;66;62;60;57;54;52;49;47;45;43;41;38;36;34;32;29;27;24;129;5623
"330170 DUQUE DE CAXIAS";5130;5289;5534;5793;6088;6282;6256;6471;6661;6429;6237;6146;6003;5924;5960;5998;6063;6159;6249;6285;6347;6458;6614;6790;6841;6812;6778;6748;6688;6592;6471;6328;6192;6101;6075;6100;6136;6165;6204;6249;6290;6340;6375;6348;6240;6075;5887;5715;5569;5469;5397;5318;5220;5124;5034;4949;4862;4763;4645;4501;4340;4185;4013;3844;3679;3506;3322;3125;2918;2704;2489;2278;2074;1884;1705;1535;1371;1211;1048;891;5141;417030
"330180 ENGENHEIRO PAULO DE FRONTIN";63;63;64;67;69;70;70;72;74;72;70;70;69;69;70;71;73;75;77;79;82;85;88;91;91;90;89;88;88;87;87;87;86;85;85;85;85;85;84;83;83;83;83;85;86;88;89;90;90;89;88;86;84;83;84;85;85;85;86;86;85;83;80;78;76;72;68;64;60;55;51;46;41;38;35;32;30;28;27;26;148;6079
"330185 GUAPIMIRIM";327;337;352;368;386;398;396;410;424;412;403;400;392;387;388;388;389;391;395;395;397;403;411;419;418;411;405;400;396;393;390;386;381;380;381;384;388;391;393;395;398;400;402;400;396;387;377;367;358;351;346;339;331;323;314;306;298;291;285;280;274;270;263;255;246;235;223;211;198;187;175;163;151;140;128;116;104;92;80;70;381;26571
"330187 IGUABA GRANDE";142;145;151;158;166;171;172;180;190;189;189;193;193;192;193;192;191;191;189;187;186;186;188;191;191;190;188;186;183;179;174;169;165;163;164;166;170;174;179;184;188;194;198;200;201;198;195;191;187;184;182;179;176;174;175;175;177;178;178;178;175;174;171;169;167;164;160;155;148;141;132;124;115;108;101;95;89;82;75;68;342;13813
"330190 ITABORAI";1356;1398;1463;1532;1609;1659;1652;1709;1761;1703;1655;1635;1599;1576;1582;1584;1592;1605;1614;1607;1608;1624;1657;1701;1720;1723;1728;1736;1737;1729;1714;1693;1672;1661;1667;1686;1708;1729;1754;1780;1805;1833;1857;1864;1850;1817;1775;1730;1684;1641;1601;1559;1518;1485;1463;1448;1435;1415;1387;1347;1298;1248;1193;1137;1082;1025;966;908;850;795;742;689;636;586;537;490;444;401;359;316;1645;115779
"330200 ITAGUAI";796;810;841;872;909;931;923;953;983;953;931;924;907;895;895;893;893;899;904;904;909;923;943;966;972;967;962;956;946;928;907;885;866;859;866;883;902;918;931;941;947;953;954;944;922;890;856;825;799;782;769;756;739;721;702;683;665;648;632;614;597;581;563;545;525;504;480;455;429;402;375;348;321;295;270;245;221;195;168;143;839;60748
"330205 ITALVA";76;76;78;81;83;84;83;86;88;86;84;84;84;83;82;82;82;82;82;83;85;87;89;91;89;86;84;83;84;87;91;95;99;103;106;109;110;111;110;109;107;105;103;102;100;98;97;95;93;93;93;92;93;93;95;97;99;99;99;97;94;91;87;85;85;84;83;80;78;74;70;66;60;57;53;50;46;42;37;30;230;7089
"330210 ITAOCARA";124;123;126;129;134;136;135;139;142;137;132;131;128;129;132;135;138;141;145;146;149;151;155;159;158;157;155;154;153;152;150;149;148;148;149;152;156;159;162;164;167;170;172;172;172;170;167;163;161;159;158;156;155;153;154;153;154;155;154;153;151;149;146;142;138;133;127;121;115;109;104;99;93;89;85;80;76;72;69;68;358;11504
"330220 ITAPERUNA";580;582;599;616;638;650;642;661;682;663;651;652;646;643;648;650;655;666;677;687;702;724;751;779;792;793;794;796;795;790;782;771;759;753;753;758;764;771;780;792;804;817;825;825;811;789;762;738;718;704;694;685;675;669;666;665;663;659;649;634;614;595;572;550;529;507;484;459;433;407;380;354;329;305;284;264;245;228;210;193;1218;51899
"330225 ITATIAIA";202;199;202;206;211;213;210;215;222;216;212;213;211;210;213;213;214;216;219;221;224;231;238;245;248;248;247;247;244;240;235;229;224;222;223;227;230;234;237;239;241;243;245;246;245;242;239;234;229;225;220;215;210;205;203;201;200;198;194;189;183;176;168;159;151;143;134;125;117;110;103;97;90;83;77;70;64;58;53;47;279;15861
"330227 JAPERI";604;624;653;683;717;739;735;760;783;758;739;733;723;722;735;749;769;798;833;868;909;956;1003;1042;1053;1043;1029;1015;996;974;950;924;898;880;870;866;864;863;866;875;885;895;899;890;863;826;785;746;713;689;670;650;628;605;582;560;537;515;492;470;447;426;403;381;358;335;311;289;268;250;232;216;200;183;167;150;133;117;101;87;442;52997
"330230 LAJE DO MURIAE";48;47;46;47;47;48;47;48;49;47;45;45;44;44;46;47;48;50;51;53;54;55;57;60;61;61;61;61;59;57;53;50;48;46;46;46;47;47;48;47;48;47;47;48;48;49;49;49;49;50;50;50;50;51;51;52;53;53;52;51;49;48;45;44;43;41;40;38;36;33;31;28;26;24;23;22;21;19;18;18;95;3750
"330240 MACAE";1689;1735;1814;1893;1979;2029;2008;2063;2111;2026;1956;1918;1862;1821;1810;1795;1785;1785;1781;1762;1756;1768;1805;1864;1906;1936;1971;2006;2030;2037;2034;2025;2024;2047;2103;2178;2252;2306;2338;2346;2333;2309;2272;2206;2110;1996;1876;1765;1668;1586;1518;1453;1395;1350;1320;1299;1283;1266;1243;1215;1178;1142;1096;1044;988;927;863;798;736;675;617;562;510;462;417;376;340;309;284;269;1441;126851
"330245 MACUCO";21;24;28;31;35;37;39;41;44;44;43;44;43;43;44;44;44;45;45;45;46;46;46;45;43;40;38;36;34;34;33;33;32;33;33;33;34;35;36;37;38;40;41;42;43;43;43;42;42;40;39;38;36;34;33;32;31;30;29;28;28;27;26;25;25;24;22;21;20;19;19;18;17;16;15;15;15;13;13;13;61;2727
"330250 MAGE";1580;1581;1619;1667;1730;1769;1751;1805;1857;1795;1748;1733;1706;1696;1716;1734;1757;1786;1808;1812;1822;1845;1882;1926;1937;1926;1914;1903;1882;1849;1807;1760;1716;1688;1683;1695;1709;1719;1728;1734;1737;1743;1748;1741;1718;1681;1641;1605;1577;1558;1546;1532;1510;1485;1462;1438;1412;1382;1343;1297;1245;1195;1142;1093;1048;1002;955;904;852;798;742;687;634;584;535;489;442;395;346;294;1686;118999
"330260 MANGARATIBA";214;223;236;249;263;273;273;286;300;295;292;293;290;286;286;285;284;285;285;284;285;288;293;300;300;298;295;295;295;296;297;298;297;296;295;295;295;296;299;302;308;314;319;323;323;319;314;308;302;299;295;291;287;283;282;281;280;280;279;277;273;270;265;258;250;241;230;219;206;193;180;167;154;141;128;116;103;90;76;63;396;21380
"330270 MARICA";1050;1088;1148;1208;1276;1323;1327;1387;1445;1415;1395;1394;1374;1360;1364;1364;1367;1374;1378;1369;1366;1372;1390;1413;1410;1395;1380;1370;1358;1342;1324;1305;1293;1295;1318;1355;1395;1431;1466;1497;1522;1549;1571;1579;1568;1541;1508;1476;1445;1421;1403;1382;1359;1341;1328;1320;1313;1304;1289;1266;1237;1208;1171;1131;1090;1046;996;942;883;821;758;696;636;580;527;478;431;384;339;295;1634;99649
"330280 MENDES";90;91;94;97;102;105;104;107;110;106;103;101;99;98;100;101;104;106;108;110;112;115;118;122;123;123;122;121;120;117;115;112;110;108;108;110;112;114;115;117;119;121;122;123;124;123;122;120;119;118;117;116;115;116;118;120;123;126;127;129;128;127;124;119;112;104;96;88;82;78;75;71;66;62;56;50;45;40;36;32;212;8571
"330285 MESQUITA";1005;1032;1079;1126;1177;1207;1197;1237;1275;1239;1212;1206;1188;1175;1178;1177;1181;1196;1216;1235;1263;1302;1348;1394;1410;1405;1396;1386;1366;1336;1302;1263;1228;1205;1198;1202;1211;1220;1234;1250;1266;1284;1300;1302;1289;1263;1231;1198;1167;1141;1119;1096;1070;1048;1029;1014;999;983;962;937;908;879;846;812;777;740;701;660;619;578;538;498;458;419;381;343;306;269;231;192;1205;84515
"330290 MIGUEL PEREIRA";135;137;143;149;155;160;159;164;170;166;163;163;161;160;163;164;166;169;172;175;179;183;189;193;194;191;188;186;182;179;176;172;168;165;163;163;163;164;168;172;178;184;190;193;193;191;187;183;180;179;178;178;177;176;178;180;181;182;182;180;176;173;168;163;158;152;146;139;133;127;120;114;108;103;97;91;86;81;75;71;399;13262
"330300 MIRACEMA";196;186;184;184;185;185;179;183;188;183;181;183;183;184;187;188;190;191;193;193;195;199;204;209;211;209;208;207;207;207;206;204;201;197;194;190;187;184;184;186;189;194;197;199;198;194;189;184;180;178;177;175;174;173;172;172;172;171;168;165;161;156;151;146;141;135;130;124;117;111;103;96;89;82;75;69;63;56;49;41;341;13772
"330310 NATIVIDADE";87;87;89;91;95;97;97;100;102;98;95;94;92;92;95;97;100;102;104;105;107;108;111;113;114;113;112;111;110;108;105;102;100;99;99;102;103;105;107;108;110;111;111;109;106;102;97;94;92;93;95;96;98;99;101;101;102;101;99;97;93;90;86;84;83;81;80;77;75;72;68;64;59;55;52;47;43;37;32;25;221;7594
"330320 NILOPOLIS";707;754;804;858;918;961;967;1003;1030;985;942;915;885;873;888;909;937;967;994;1008;1023;1044;1072;1100;1107;1101;1097;1099;1102;1106;1109;1110;1109;1113;1124;1140;1155;1165;1173;1178;1181;1184;1184;1175;1152;1119;1084;1052;1027;1012;1004;994;981;967;953;940;926;915;905;894;881;869;849;821;787;748;704;659;616;575;536;498;460;421;383;345;309;274;241;214;1265;73636
"330330 NITEROI";2269;2327;2436;2541;2654;2721;2697;2782;2865;2778;2716;2704;2666;2647;2666;2680;2708;2765;2839;2912;3011;3139;3291;3453;3548;3596;3637;3674;3688;3678;3651;3610;3571;3553;3569;3610;3655;3697;3744;3796;3842;3889;3917;3896;3815;3694;3556;3425;3305;3208;3133;3064;3004;2973;2975;2994;3021;3041;3042;3019;2974;2926;2859;2780;2695;2599;2491;2376;2255;2133;2009;1886;1764;1647;1534;1425;1317;1212;1104;1003;6465;238811
"330340 NOVA FRIBURGO";980;997;1037;1079;1126;1156;1148;1190;1233;1204;1188;1192;1184;1181;1194;1202;1214;1235;1260;1283;1315;1358;1407;1456;1471;1465;1458;1457;1454;1452;1448;1439;1429;1424;1426;1436;1446;1455;1468;1482;1497;1515;1530;1531;1515;1483;1446;1409;1375;1346;1323;1301;1280;1269;1269;1275;1283;1284;1273;1250;1217;1182;1141;1097;1052;1005;955;905;856;809;763;717;672;627;584;542;501;462;423;384;2270;97647
"330350 NOVA IGUACU";4912;5037;5254;5480;5737;5901;5868;6070;6261;6070;5923;5873;5768;5710;5746;5777;5832;5927;6033;6107;6216;6373;6565;6761;6816;6775;6721;6668;6581;6460;6316;6150;5994;5882;5834;5836;5852;5867;5901;5950;5998;6060;6108;6097;6006;5858;5689;5535;5406;5319;5262;5197;5109;5019;4931;4846;4757;4658;4541;4401;4244;4092;3920;3746;3569;3384;3189;2990;2789;2592;2398;2209;2026;1853;1689;1533;1383;1242;1105;977;5289;403820
"330360 PARACAMBI";230;230;237;244;252;257;254;262;272;267;265;267;265;264;265;265;266;269;274;278;285;295;308;321;327;329;330;331;331;330;327;324;320;319;321;326;330;333;335;336;335;335;334;331;324;315;305;297;292;290;291;292;291;292;294;295;295;293;287;277;265;252;239;228;218;208;199;188;177;165;153;140;129;118;109;100;91;82;74;63;398;21302
