"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"312320 DORES DO INDAIA";61;63;62;61;62;62;62;65;69;74;81;87;92;94;96;96;96;96;95;94;93;92;91;88;85;82;79;78;79;78;79;81;82;85;88;91;94;96;98;99;100;101;103;103;103;102;101;101;102;104;105;105;105;103;101;98;95;93;90;89;86;85;83;80;77;74;71;67;66;65;64;64;63;62;60;58;56;53;50;46;312;6952
"312330 DORES DO TURVO";22;23;22;22;24;25;26;28;30;31;33;34;36;37;39;42;43;44;44;42;40;39;37;35;33;32;30;30;29;30;30;31;31;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;32;32;33;33;32;32;31;30;29;27;26;25;24;23;22;21;20;20;19;18;18;18;18;18;17;17;16;15;13;12;9;7;69;2321
"312340 DORESOPOLIS";9;10;10;10;10;9;9;9;10;10;10;10;11;10;10;10;11;10;10;10;10;10;10;10;10;10;9;9;9;10;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;10;10;10;10;10;10;9;9;8;8;8;8;9;9;9;9;8;8;8;7;6;6;5;4;4;3;3;3;3;2;2;2;16;726
"312350 DOURADOQUARA";8;9;10;11;11;12;12;12;12;13;13;13;13;12;12;11;11;11;11;11;11;11;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;12;12;13;13;13;13;13;14;14;14;14;14;14;13;13;12;11;11;10;10;10;10;10;9;9;9;9;8;8;8;7;7;7;6;6;5;5;4;3;3;19;894
"312352 DURANDE";59;58;55;53;53;51;51;52;54;57;61;65;67;69;71;73;74;73;73;70;69;66;65;63;61;60;59;59;59;59;59;59;59;58;57;57;55;53;52;51;51;50;50;49;47;46;44;43;43;43;43;44;43;42;41;40;38;37;35;34;33;31;30;28;26;23;21;19;18;17;17;16;16;15;15;14;13;13;13;13;79;3752
"312360 ELOI MENDES";170;179;177;178;179;178;177;181;185;190;198;204;207;210;211;211;212;212;211;212;213;213;212;209;206;202;199;199;200;201;203;204;204;205;206;207;206;203;198;192;186;182;178;176;174;171;170;169;170;171;173;173;173;171;168;164;160;156;152;149;146;142;137;130;123;115;107;99;92;85;79;74;69;64;60;56;53;51;50;49;292;13423
"312370 ENGENHEIRO CALDAS";117;111;105;100;97;92;88;87;87;87;90;92;94;96;99;101;104;107;108;109;110;111;111;111;109;107;106;105;104;103;102;100;99;98;97;97;96;93;90;85;81;78;76;75;74;73;73;73;73;72;71;70;69;67;66;64;61;59;56;53;50;47;45;42;40;38;36;35;33;32;30;29;28;27;26;26;25;24;23;22;150;6197
"312380 ENGENHEIRO NAVARRO";44;47;46;46;46;47;47;48;50;51;54;55;56;56;57;58;58;58;57;57;56;55;54;52;51;50;49;49;49;50;50;51;51;52;53;54;54;54;53;51;49;48;47;46;46;45;45;45;44;44;43;42;41;40;40;39;38;36;35;34;33;32;30;29;28;26;25;23;22;20;19;18;16;15;15;14;13;13;13;12;68;3407
"312385 ENTRE FOLHAS";28;30;29;29;30;30;31;32;34;35;37;40;41;42;43;43;44;43;42;41;40;38;37;36;35;35;34;34;35;36;37;38;39;40;40;41;41;41;40;40;39;39;38;37;36;35;34;33;33;34;34;35;34;34;32;30;28;27;26;27;27;27;27;26;25;24;23;22;21;20;19;18;17;16;15;15;14;14;14;14;83;2627
"312390 ENTRE RIOS DE MINAS";80;82;80;80;82;82;83;85;88;91;95;97;100;104;107;111;115;117;117;118;116;115;114;113;111;110;110;110;111;112;112;114;114;115;115;115;115;113;112;110;109;108;108;108;107;106;104;104;103;103;102;101;100;98;96;93;91;88;84;81;78;74;71;68;66;64;62;60;57;54;52;49;46;44;43;42;40;39;37;33;237;7481
"312400 ERVALIA";113;120;121;123;126;127;128;132;135;138;142;145;146;148;149;151;152;153;152;152;152;151;151;152;154;156;159;162;164;166;167;167;166;164;161;157;153;147;142;138;134;131;128;126;123;120;117;115;114;114;115;115;114;112;111;108;105;102;100;98;96;94;90;86;81;76;69;64;60;56;53;50;47;45;43;42;41;41;41;42;289;9690
"312410 ESMERALDAS";551;568;556;550;552;547;540;547;553;558;572;580;585;592;601;610;618;620;616;608;600;591;582;575;569;564;564;566;573;579;585;589;593;596;600;604;603;593;577;557;537;518;504;495;487;478;471;464;457;448;438;427;414;401;390;378;364;350;333;316;297;279;261;246;232;219;206;192;179;166;154;142;129;121;114;109;104;100;94;87;567;35852
"312420 ESPERA FELIZ";152;158;156;155;157;156;155;160;163;168;176;181;185;188;191;193;195;196;196;195;196;195;194;192;190;188;188;188;190;191;192;192;192;191;190;189;186;182;179;174;170;168;166;163;160;156;153;151;150;150;149;148;147;144;142;140;136;133;129;125;120;115;110;104;97;91;84;77;71;66;62;57;53;50;47;45;43;42;42;42;265;11918
"312430 ESPINOSA";223;230;224;220;220;217;215;220;226;233;245;255;261;266;270;272;275;276;276;278;278;278;276;273;269;263;259;257;257;258;259;259;258;254;249;245;239;230;222;213;204;197;192;190;189;189;189;189;189;188;187;185;182;178;176;172;168;163;158;152;145;139;132;125;120;115;110;104;101;98;94;91;88;85;82;79;75;71;65;59;458;16071
"312440 ESPIRITO SANTO DO DOURADO";35;35;33;31;31;30;30;30;31;32;34;36;37;39;40;41;42;42;42;42;41;41;40;39;37;36;35;34;34;35;36;36;37;37;38;38;38;38;37;36;35;34;34;33;34;34;34;34;33;33;32;32;31;30;30;29;28;27;27;26;26;25;25;24;23;22;21;20;18;17;16;14;13;12;11;11;11;10;10;9;59;2483
"312450 ESTIVA";60;61;60;60;60;60;60;63;65;67;71;74;77;78;80;82;84;85;84;84;83;81;80;79;79;78;78;79;79;80;82;82;83;83;83;82;82;81;80;80;80;80;81;81;81;79;78;78;78;78;80;80;79;78;77;74;71;68;66;63;61;58;56;53;51;48;46;44;42;40;39;37;36;34;32;30;28;25;22;19;125;5485
"312460 ESTRELA DALVA";12;13;13;13;13;13;13;14;14;14;15;15;16;15;16;16;16;17;17;17;17;17;17;17;17;17;18;18;18;17;17;16;16;16;17;18;18;18;18;17;16;16;16;16;17;17;18;17;18;16;15;14;13;13;14;15;16;16;17;16;16;16;15;14;13;11;10;9;8;8;9;8;9;9;9;8;7;7;6;6;46;1196
"312470 ESTRELA DO INDAIA";12;13;14;14;14;14;15;16;17;18;19;20;21;21;21;22;21;21;20;21;21;21;20;20;19;18;18;18;18;18;19;19;19;20;20;22;22;23;23;23;23;23;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;23;23;22;20;19;17;16;16;15;15;14;15;14;14;13;12;11;10;9;64;1609
"312480 ESTRELA DO SUL";39;41;40;40;40;40;40;41;43;44;46;47;48;49;51;52;54;54;54;53;53;52;52;52;52;53;54;54;55;55;56;56;55;55;55;54;53;52;51;49;48;48;48;48;48;48;48;49;49;50;50;50;50;48;46;45;43;41;39;37;36;34;32;30;29;27;25;24;22;21;20;19;18;18;17;17;16;16;16;15;98;3467
"312490 EUGENOPOLIS";58;61;61;61;62;62;61;63;64;65;67;68;69;69;72;73;74;75;75;76;76;77;77;77;77;77;78;79;80;81;82;82;83;83;84;85;85;84;83;81;80;79;78;78;76;75;74;74;73;72;71;69;68;67;68;68;69;68;67;65;62;59;56;54;51;49;46;44;42;39;37;35;33;31;29;28;26;25;23;21;188;5364
"312500 EWBANK DA CAMARA";29;28;27;26;26;24;24;25;25;26;27;29;30;31;31;32;33;34;34;34;35;35;34;34;33;32;31;31;30;30;29;30;28;28;28;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;26;25;25;24;24;23;23;22;21;20;19;18;17;15;14;13;12;11;10;10;8;8;8;8;8;7;7;7;6;6;40;1934
"312510 EXTREMA";307;297;279;269;265;259;253;253;253;252;255;258;263;275;292;311;329;343;349;351;352;352;351;348;343;337;334;333;335;339;343;346;347;347;346;345;340;331;319;305;292;280;270;261;252;243;235;228;223;219;216;213;208;203;197;190;182;177;172;167;164;160;155;148;141;134;126;118;110;102;95;88;82;75;70;65;61;57;53;48;310;19296
"312520 FAMA";11;12;13;13;14;13;14;14;15;15;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;15;15;15;15;16;15;16;16;16;16;16;16;16;17;18;18;19;19;19;19;19;19;18;18;18;18;18;18;18;18;18;19;18;18;17;16;15;14;14;13;12;11;11;11;11;11;10;10;9;9;8;7;7;6;48;1247
"312530 FARIA LEMOS";23;23;22;21;21;20;20;20;21;21;22;23;24;24;25;25;26;26;26;26;25;25;24;24;23;23;22;21;21;21;21;20;21;21;22;23;23;23;23;23;23;23;22;22;22;22;21;21;22;22;22;22;22;22;22;21;21;20;19;19;18;17;17;16;15;15;14;13;13;13;12;12;11;11;11;10;10;9;8;8;66;1657
"312540 FELICIO DOS SANTOS";33;34;34;34;34;35;35;36;37;38;40;41;42;43;45;46;47;48;48;48;48;46;45;43;41;38;36;35;34;34;33;33;33;33;34;35;36;36;36;35;34;34;33;33;33;34;34;34;34;34;34;34;34;33;31;30;28;26;25;24;23;22;21;20;19;18;17;17;17;17;17;17;17;17;17;17;17;16;16;15;100;2635
"312550 SAO GONCALO DO RIO PRETO";21;20;19;18;18;18;18;19;20;21;22;23;24;26;27;28;30;31;31;30;29;28;27;26;25;24;24;23;23;23;23;23;23;23;24;24;25;25;25;24;23;22;22;21;21;21;21;20;20;20;20;19;19;18;18;17;17;16;16;16;16;15;15;16;16;16;15;15;14;13;12;11;10;9;9;8;8;7;6;5;39;1617
"312560 FELISBURGO";48;49;48;47;46;46;45;46;48;51;55;58;60;61;61;59;59;59;57;56;56;55;54;52;50;48;46;45;44;43;43;42;42;42;42;42;43;43;42;42;42;42;42;43;43;42;41;41;41;41;40;40;38;37;36;34;32;31;31;29;28;28;27;27;27;27;27;27;26;25;24;23;22;21;21;20;19;18;16;14;120;3328
"312570 FELIXLANDIA";79;83;82;82;83;84;85;88;91;96;102;106;109;111;113;114;115;115;114;113;111;109;107;106;105;105;104;104;105;105;105;105;105;105;105;104;104;103;102;101;101;102;102;102;101;99;98;98;98;98;98;97;96;95;94;92;91;89;87;85;82;79;76;72;68;64;60;56;52;49;45;42;39;37;35;33;32;31;30;30;197;7197
"312580 FERNANDES TOURINHO";17;17;16;16;16;16;16;17;17;17;18;18;19;20;21;22;22;24;24;24;23;22;21;21;20;20;21;21;20;19;18;18;17;18;18;19;20;21;21;21;21;21;21;21;22;22;22;22;22;22;22;21;21;19;20;19;19;18;17;17;16;15;14;14;14;13;13;12;12;11;10;10;9;9;9;9;9;9;8;8;57;1466
"312590 FERROS";54;57;56;56;57;58;58;60;63;67;71;75;77;79;80;81;82;81;80;79;77;75;73;72;70;68;67;67;67;68;68;69;70;70;71;71;71;71;70;69;69;69;69;70;70;70;70;71;72;73;73;73;73;71;70;68;65;63;61;59;56;54;52;50;48;47;45;44;42;40;39;38;36;35;35;35;35;35;34;33;239;5226
"312595 FERVEDOURO";77;78;76;76;76;76;75;77;79;81;84;87;89;90;92;93;95;95;94;92;90;87;85;83;82;81;81;80;81;81;81;81;81;81;81;81;80;78;76;72;69;68;66;64;64;63;62;62;61;61;60;59;58;57;57;56;55;54;52;50;47;45;42;40;38;36;33;31;30;28;27;26;24;22;21;20;19;17;16;14;101;5180
"312600 FLORESTAL";42;42;40;39;39;39;39;40;41;43;46;48;49;51;53;55;57;58;59;61;61;62;62;62;61;60;59;59;57;56;55;54;53;53;54;55;55;55;55;54;54;54;54;54;54;55;55;55;55;55;54;52;51;50;49;47;47;45;43;41;38;35;34;32;31;30;30;29;28;27;26;25;24;22;22;21;19;17;15;12;103;3727
"312610 FORMIGA";334;345;339;337;341;342;341;352;363;374;393;408;420;432;445;459;473;485;494;502;510;517;521;521;519;517;517;519;524;529;532;535;535;536;537;537;534;527;518;508;500;495;494;498;501;502;505;510;515;519;522;523;518;507;497;480;464;448;433;419;406;391;375;358;340;322;303;285;271;258;246;234;222;210;198;185;173;159;145;130;944;34477
"312620 FORMOSO";64;66;64;63;63;62;62;63;64;66;69;70;72;73;73;75;75;75;74;75;74;73;72;70;67;65;62;61;61;61;62;63;62;61;60;58;57;54;53;52;52;52;51;51;48;45;42;41;40;42;42;43;43;42;40;38;35;33;32;31;30;29;27;26;25;23;21;20;18;17;17;16;15;14;14;13;13;12;12;11;71;3903
"312630 FORTALEZA DE MINAS";23;24;23;23;23;23;22;23;24;24;25;25;25;26;26;27;27;27;28;28;28;28;29;29;29;28;28;28;29;29;30;31;31;30;30;29;29;28;27;26;26;25;26;26;26;26;26;26;26;26;27;27;27;26;25;24;24;23;22;21;20;19;18;18;17;17;17;16;15;15;14;13;12;11;11;10;9;8;7;6;43;1893
"312640 FORTUNA DE MINAS";17;18;18;18;19;19;19;19;19;20;21;22;23;23;22;22;22;22;22;22;23;23;23;23;23;22;22;22;22;22;22;22;22;23;23;24;24;24;24;23;23;22;22;21;20;19;19;18;18;18;19;19;19;18;18;17;17;16;15;14;13;12;11;10;10;10;10;10;10;9;9;8;8;7;7;7;7;7;6;5;38;1449
"312650 FRANCISCO BADARO";44;42;40;39;39;40;41;44;48;51;55;59;63;67;70;73;76;78;77;75;72;68;66;64;64;64;65;65;64;64;64;64;63;62;62;61;60;58;57;56;55;55;55;55;54;53;52;52;52;52;53;52;52;52;51;50;48;47;46;46;44;43;41;40;40;38;38;37;36;35;34;33;32;31;30;29;29;27;26;24;192;4295
"312660 FRANCISCO DUMONT";36;37;36;36;36;36;36;36;36;37;39;40;40;41;40;40;41;41;40;40;40;39;39;38;36;35;33;33;33;33;34;34;35;35;36;36;35;35;34;34;33;32;32;31;30;30;29;28;27;27;26;25;24;24;23;23;23;22;22;21;20;19;18;17;17;17;16;16;15;14;13;12;11;10;9;9;9;8;7;6;52;2318
"312670 FRANCISCO SA";165;171;168;168;168;167;166;170;175;180;189;195;200;203;205;205;206;206;204;202;201;198;196;192;188;183;180;178;178;179;181;181;181;181;180;179;178;173;168;163;158;153;151;149;149;149;149;149;148;145;143;140;136;133;131;127;124;121;118;115;110;106;103;100;97;95;92;88;85;81;77;73;69;65;62;59;56;52;47;41;286;11983
"312675 FRANCISCOPOLIS";34;35;35;35;35;36;36;38;40;43;46;49;51;52;52;52;53;52;51;50;48;47;45;43;41;40;38;37;37;38;39;40;40;40;40;39;39;38;37;36;35;35;34;34;33;32;31;31;30;30;30;29;29;28;28;27;26;26;26;26;26;26;26;25;23;22;20;18;17;17;17;16;16;16;15;14;13;13;12;12;76;2717
"312680 FREI GASPAR";43;45;44;44;44;44;44;45;46;48;50;52;54;54;54;54;53;52;51;50;48;47;45;44;42;41;40;40;40;41;41;42;42;42;41;39;38;37;36;35;34;34;34;34;34;34;34;34;34;34;34;34;34;33;33;32;31;30;29;27;27;25;24;23;22;21;20;20;19;17;17;16;15;14;14;14;14;14;14;13;102;2914
"312690 FREI INOCENCIO";60;60;58;56;56;56;56;58;61;64;68;72;75;77;79;80;81;82;80;79;77;74;71;68;65;63;60;58;58;59;60;61;62;62;63;63;62;62;62;62;62;63;63;63;63;62;62;61;61;61;61;61;59;57;55;53;50;47;45;44;43;41;40;39;37;35;33;31;30;30;29;28;28;27;26;25;23;21;19;17;112;4497
"312695 FREI LAGONEGRO";23;25;24;25;25;25;25;26;27;28;31;32;33;33;33;33;32;31;30;30;29;28;27;27;26;26;25;25;25;25;26;26;26;26;25;25;25;24;23;22;21;21;20;20;20;20;20;20;20;19;18;16;16;16;16;16;16;16;16;16;15;14;14;13;13;12;11;11;10;10;10;10;10;9;9;9;9;8;8;7;45;1702
"312700 FRONTEIRA";101;110;111;111;112;111;109;110;110;110;113;113;113;111;110;108;106;105;105;107;109;111;113;114;115;116;117;119;120;121;122;122;121;121;121;122;121;119;115;110;105;101;98;97;97;97;97;97;96;93;91;89;86;84;82;80;78;75;73;70;68;65;62;58;54;50;46;43;40;38;35;33;31;29;27;25;23;21;19;18;109;7215
"312705 FRONTEIRA DOS VALES";30;31;30;29;30;30;31;32;33;35;37;39;41;41;42;42;41;41;40;39;38;36;34;33;32;30;29;29;29;30;30;31;32;32;32;31;30;30;30;30;30;30;30;30;29;28;27;26;25;26;26;26;25;25;24;23;22;22;21;21;21;21;21;20;20;20;20;20;19;18;17;17;17;16;15;15;14;13;12;11;77;2282
"312707 FRUTA DE LEITE";39;42;42;42;44;45;45;47;49;50;52;53;54;54;54;54;53;52;50;47;44;41;39;37;35;34;33;33;33;35;37;38;39;38;37;35;33;32;30;29;28;28;28;27;27;26;26;26;26;26;26;27;26;27;27;27;27;28;28;27;28;28;27;26;26;24;23;22;21;20;18;17;16;15;14;14;14;13;13;13;71;2681
"312710 FRUTAL";345;363;358;357;360;357;354;358;362;364;372;377;380;384;391;398;406;413;419;427;434;441;446;450;452;454;458;464;471;477;481;484;484;481;478;473;464;452;438;425;412;402;396;393;392;389;389;389;389;387;384;379;373;364;357;348;338;326;314;300;286;270;257;244;233;222;211;200;190;181;172;163;154;145;137;129;121;111;99;86;597;28381
"312720 FUNILANDIA";29;29;29;29;29;29;29;30;30;30;31;32;32;33;34;35;36;36;36;36;36;35;35;34;33;32;32;31;31;31;30;30;30;30;30;31;31;31;31;30;30;29;29;29;29;29;28;28;29;29;29;29;29;29;28;28;27;26;25;24;23;21;20;18;17;16;15;14;13;12;12;11;11;11;10;10;9;9;8;8;49;2148
"312730 GALILEIA";42;42;40;39;39;39;39;41;43;45;48;50;52;54;57;59;61;62;61;58;56;54;51;48;45;42;40;39;39;40;42;44;45;47;48;48;49;49;49;48;48;47;47;47;47;46;45;45;45;45;44;44;43;42;42;41;39;39;38;38;38;37;37;36;34;33;31;30;29;28;27;26;25;23;22;20;17;15;12;10;87;3383
"312733 GAMELEIRAS";35;36;35;34;35;35;35;36;36;36;37;38;38;39;41;43;45;46;46;45;43;41;40;39;37;37;36;35;35;36;36;37;37;37;37;38;37;37;36;35;33;32;31;31;30;30;30;30;30;31;31;31;31;31;31;31;31;30;29;27;25;23;22;20;20;20;19;18;17;16;15;14;13;12;11;11;10;9;8;6;58;2495
"312735 GLAUCILANDIA";17;18;18;18;19;19;19;20;21;22;23;25;25;26;26;26;25;25;24;23;22;21;20;19;19;20;20;20;21;22;22;23;23;24;24;24;23;23;23;22;22;21;21;21;20;20;19;19;19;19;19;18;19;18;18;17;17;16;16;16;16;16;16;15;14;13;12;11;10;10;10;10;10;10;9;9;8;7;7;7;40;1509
"312737 GOIABEIRA";20;21;21;21;21;21;20;21;21;22;23;24;24;24;24;24;23;23;22;22;22;21;21;21;21;21;21;22;22;22;22;22;21;22;22;22;22;22;22;22;21;21;21;22;22;22;22;22;22;21;20;19;19;18;18;18;18;18;18;17;17;16;16;16;15;15;15;14;13;12;10;9;8;7;7;7;6;6;6;6;44;1539
"312738 GOIANA";18;20;20;21;22;22;22;24;24;25;25;25;26;26;27;27;28;28;27;27;27;26;25;25;25;25;25;25;25;24;24;24;24;24;24;25;26;26;26;26;26;26;27;27;28;28;29;29;30;31;32;32;31;31;31;29;28;27;26;26;25;25;25;24;23;22;20;19;18;17;15;14;12;11;11;10;10;10;9;9;70;1958
"312740 GONCALVES";25;25;24;24;24;24;24;25;25;26;27;28;29;30;31;32;33;34;33;32;31;29;28;28;28;28;29;30;30;30;30;30;30;30;30;30;30;31;31;31;32;33;34;34;34;33;33;32;33;33;34;34;34;34;34;33;32;31;29;28;26;24;23;22;21;19;19;19;18;18;17;17;16;16;15;13;12;10;7;5;44;2184
"312750 GONZAGA";42;42;40;38;38;38;37;38;40;42;45;48;50;51;53;55;56;57;56;55;54;52;50;49;46;44;42;40;39;39;39;39;39;39;39;39;39;39;37;36;34;33;33;33;34;35;36;37;38;37;36;36;35;34;34;33;32;31;31;30;29;29;28;27;25;23;22;20;19;18;17;16;15;14;14;13;13;12;12;12;82;2903
"312760 GOUVEIA";68;70;67;66;67;66;66;68;71;74;79;83;86;89;92;94;95;97;98;99;99;99;99;99;98;97;97;97;97;98;98;99;98;96;94;92;88;85;83;80;79;78;77;78;79;79;80;81;81;81;81;80;79;77;75;73;70;68;66;63;62;60;57;54;52;48;45;42;40;38;37;35;34;32;30;29;27;26;24;22;188;5995
"312770 GOVERNADOR VALADARES";1701;1729;1681;1664;1682;1682;1680;1724;1763;1802;1874;1928;1980;2041;2114;2192;2268;2314;2324;2313;2294;2266;2236;2211;2187;2164;2154;2161;2183;2210;2233;2254;2265;2268;2270;2269;2251;2211;2157;2097;2042;1997;1969;1955;1941;1925;1913;1906;1899;1892;1882;1863;1831;1789;1748;1693;1635;1579;1525;1473;1420;1365;1308;1249;1190;1130;1070;1012;958;908;862;819;774;735;702;672;643;612;577;536;3649;141445
"312780 GRAO MOGOL";104;107;104;102;103;102;102;105;110;115;123;130;134;137;139;139;138;138;136;134;132;129;127;123;120;117;114;114;113;113;113;113;112;110;108;106;103;99;96;95;93;92;92;91;90;88;86;84;83;82;80;79;76;74;71;68;65;62;60;60;58;58;56;54;51;48;44;42;40;38;37;35;35;33;31;29;27;25;22;20;159;7177
"312790 GRUPIARA";6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;10;10;10;10;11;11;11;11;10;10;10;9;10;9;10;9;9;8;8;7;7;7;7;6;6;6;6;6;6;6;5;5;5;5;5;4;4;3;22;680
"312800 GUANHAES";216;212;201;196;196;195;195;201;208;216;228;238;248;259;272;284;297;305;307;305;302;298;292;286;279;272;266;263;262;262;262;262;262;262;264;265;264;260;252;243;234;226;221;217;216;214;213;212;211;209;207;204;200;195;191;185;179;172;167;160;154;148;142;134;128;121;114;107;101;96;92;88;84;80;77;74;71;69;66;62;443;16641
"312810 GUAPE";83;84;83;82;83;82;83;85;87;88;92;94;96;99;102;105;108;111;111;111;110;110;108;106;103;100;98;97;98;99;101;102;103;104;105;106;106;105;103;101;99;97;96;96;95;94;92;92;92;91;90;88;87;85;84;83;81;79;77;75;73;70;68;64;60;55;51;48;44;42;40;38;36;34;32;30;28;26;24;23;154;6747
"312820 GUARACIABA";51;51;51;50;51;51;51;53;55;58;62;65;68;70;71;73;74;75;74;73;72;71;71;70;70;70;71;72;73;74;76;77;77;76;75;73;71;68;66;65;64;63;63;64;65;66;66;68;69;70;71;71;71;70;69;67;64;62;60;60;59;59;57;55;53;51;48;45;44;42;40;39;38;36;35;33;32;30;28;27;208;5047
"312825 GUARACIAMA";35;36;35;35;36;36;35;36;36;36;37;37;38;38;39;40;41;41;41;40;39;38;37;37;37;37;38;38;39;39;39;38;38;39;38;38;39;38;36;35;34;32;32;31;31;31;31;31;32;32;33;33;33;32;31;28;26;25;24;24;23;23;23;22;21;20;18;17;16;16;15;14;13;13;12;11;10;9;8;8;47;2470
"312830 GUARANESIA";116;115;110;106;106;105;104;106;109;112;117;122;126;131;137;143;149;154;156;158;159;159;158;156;151;146;142;140;140;143;145;147;149;149;148;148;146;144;140;137;134;130;129;129;129;129;130;131;131;129;128;126;124;122;121;119;116;114;110;106;101;95;91;87;84;81;78;73;69;65;60;56;51;48;46;44;42;39;36;32;252;9446
"312840 GUARANI";48;49;47;47;47;46;45;47;48;48;49;51;52;53;55;57;58;60;61;63;64;65;66;65;64;63;61;60;60;59;59;58;57;56;55;54;52;51;51;52;53;54;55;57;58;58;58;59;59;59;58;57;57;56;56;56;55;54;53;51;48;46;44;42;40;38;36;34;32;32;31;29;29;28;26;25;24;22;20;18;156;4126
"312850 GUARARA";22;22;21;20;20;20;20;20;21;22;24;25;26;27;27;27;28;28;28;28;28;27;27;26;27;27;27;27;27;27;27;26;26;27;27;27;27;27;26;25;24;23;22;22;22;23;23;24;24;25;26;27;27;26;26;25;23;22;21;20;19;18;17;17;17;17;17;16;16;14;13;12;11;10;10;9;9;8;7;6;54;1803
"312860 GUARDA-MOR";44;46;45;45;45;44;44;44;45;47;49;51;52;53;52;52;52;51;50;50;50;49;49;49;49;49;50;50;50;50;49;48;48;48;49;50;50;51;50;50;49;49;49;49;49;48;48;47;47;46;45;43;42;40;39;37;35;33;31;29;28;26;24;23;22;21;20;19;18;17;16;15;14;13;13;12;12;11;10;9;52;3199
"312870 GUAXUPE";291;299;291;289;290;289;287;293;299;303;313;320;327;336;347;360;372;382;386;391;393;394;395;397;398;400;403;408;411;413;412;411;408;405;404;403;399;392;384;375;369;364;362;360;359;356;354;354;355;358;360;361;359;355;353;347;341;333;324;313;301;289;276;262;247;232;217;204;193;183;174;165;157;149;140;132;124;115;107;99;708;25981
"312880 GUIDOVAL";39;40;38;37;37;37;38;39;39;39;40;41;42;44;47;51;54;57;58;59;60;60;59;57;55;52;51;49;49;48;48;48;48;49;50;51;52;52;51;51;50;49;49;49;50;50;50;50;51;51;52;53;53;52;52;50;49;47;46;44;42;39;37;36;34;32;30;29;26;25;25;24;22;21;20;19;19;18;17;16;128;3572
"312890 GUIMARANIA";52;52;50;49;49;49;49;50;52;54;56;58;60;62;65;67;69;70;71;71;70;69;68;65;62;58;55;54;53;53;54;54;54;54;54;55;55;54;54;53;52;51;51;51;52;52;52;53;52;52;52;51;50;49;48;46;44;42;40;39;37;35;34;32;31;29;28;26;25;25;24;23;23;22;20;19;18;16;14;11;91;3865
"312900 GUIRICEMA";37;40;40;41;42;43;44;46;48;50;52;54;55;56;58;59;60;61;60;59;58;56;55;55;54;54;54;54;55;57;58;60;61;61;61;61;61;60;59;59;58;58;58;58;57;56;54;54;55;56;57;59;60;60;59;59;58;57;56;54;53;52;50;48;46;43;40;37;35;34;33;31;31;29;28;26;25;23;22;21;155;4163
"312910 GURINHATA";26;27;27;27;27;27;27;28;30;31;33;34;36;36;36;37;37;37;36;35;34;33;33;32;31;30;29;29;30;31;33;35;36;37;38;40;40;41;42;42;43;44;46;46;46;46;45;45;45;44;44;43;42;41;41;40;40;39;38;37;35;34;32;31;31;30;29;28;26;25;23;22;20;19;18;17;17;16;14;12;83;2747
"312920 HELIODORA";35;36;36;36;36;36;36;37;38;38;39;40;40;41;43;45;46;48;49;49;48;48;48;47;46;45;44;43;43;43;43;43;43;43;44;44;45;45;44;43;42;41;41;41;42;42;43;44;44;43;43;43;42;42;43;43;43;42;41;39;37;35;33;30;29;27;25;24;23;21;20;19;18;17;16;15;14;13;11;10;73;3050
"312930 IAPU";66;69;67;67;68;69;69;71;73;74;75;77;78;82;85;88;92;94;95;96;96;96;94;92;89;85;83;81;82;83;84;86;87;86;86;86;84;83;82;81;81;81;81;82;81;79;78;77;76;75;74;72;71;69;67;65;63;61;60;59;57;56;54;52;49;47;45;43;41;39;38;36;34;32;31;29;28;26;24;23;148;5665
"312940 IBERTIOGA";31;32;31;31;31;30;30;31;32;33;35;37;38;39;39;39;39;39;39;40;40;40;41;39;38;37;36;35;35;36;37;38;38;39;39;39;40;40;40;39;39;38;39;38;38;38;37;37;37;37;37;36;36;35;34;32;31;30;29;28;27;26;26;25;24;23;21;21;20;20;20;19;19;18;17;16;14;12;10;8;53;2607
