"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"315830 SANTANA DA VARGEM";41;38;38;39;38;38;39;39;40;42;45;47;51;54;56;58;59;60;60;60;58;57;56;55;53;52;51;50;50;50;51;51;52;52;52;52;52;52;53;53;53;53;53;53;53;52;52;51;50;49;48;48;47;46;45;44;44;43;42;41;40;39;38;36;34;33;31;29;27;26;24;22;20;19;17;16;14;13;12;11;58;3520
"315840 SANTANA DE CATAGUASES";16;17;19;20;21;21;22;23;23;24;25;25;25;26;25;25;25;25;25;26;26;26;26;26;25;25;23;23;22;21;21;21;21;21;21;22;23;23;24;24;24;24;24;24;24;25;26;26;26;26;26;26;26;27;27;27;28;28;28;27;25;24;23;22;21;20;19;19;18;17;16;15;14;13;12;11;11;11;10;9;61;1832
"315850 SANTANA DE PIRAPAMA";38;36;37;37;36;36;37;38;40;43;45;48;52;55;58;58;59;59;59;57;55;54;52;51;50;50;48;48;47;47;47;48;49;50;51;53;55;56;57;58;59;59;59;60;59;60;60;59;58;57;56;54;54;54;54;54;54;53;53;52;51;50;48;47;44;43;40;38;37;35;34;32;30;28;27;25;24;22;21;20;133;3911
"315860 SANTANA DO DESERTO";24;24;25;25;25;24;25;25;25;25;26;27;28;30;30;30;30;31;31;31;31;30;30;29;29;28;28;27;27;27;26;26;26;26;27;26;27;26;27;26;25;24;24;23;23;23;24;24;25;25;26;27;28;28;27;27;27;25;24;24;22;21;21;19;18;18;18;17;17;16;16;15;14;13;12;11;10;9;8;6;39;1933
"315870 SANTANA DO GARAMBEU";13;12;12;12;12;11;12;12;12;13;14;15;17;18;19;19;19;20;19;19;18;17;17;16;16;16;15;15;15;16;16;17;17;18;18;19;18;19;18;18;17;17;16;16;15;14;14;14;13;14;14;14;14;15;15;15;14;14;13;13;12;12;11;11;11;11;11;11;11;11;11;11;10;10;9;8;7;5;3;1;19;1136
"315880 SANTANA DO JACARE";27;25;24;23;22;21;22;22;22;22;23;25;27;29;30;32;35;35;36;36;36;36;35;34;33;32;31;31;31;31;30;30;30;31;31;31;32;32;33;33;33;33;34;34;35;35;36;35;34;33;32;30;29;29;29;28;28;28;27;28;28;27;27;26;25;23;22;20;18;17;16;15;14;12;12;11;10;10;10;11;67;2232
"315890 SANTANA DO MANHUACU";75;69;68;67;64;62;61;60;60;61;64;67;70;73;76;76;77;77;75;73;71;70;68;68;69;70;70;70;71;71;71;71;70;71;70;70;69;70;69;70;69;69;68;67;66;65;63;61;60;58;57;56;56;55;54;53;51;50;48;46;44;42;39;39;37;36;35;33;32;30;28;26;25;24;21;20;18;16;14;12;87;4604
"315895 SANTANA DO PARAISO";329;319;321;325;312;302;297;287;276;272;267;263;265;268;271;274;278;284;290;295;298;301;305;310;316;322;330;338;347;357;367;375;379;383;382;380;376;372;363;351;336;319;303;290;278;269;260;249;239;229;219;210;202;194;186;179;173;168;164;160;156;151;145;137;127;118;108;98;88;78;69;61;54;46;42;37;35;34;36;39;200;19233
"315900 SANTANA DO RIACHO";31;31;31;33;32;32;32;32;32;32;32;32;33;35;35;36;37;38;38;38;37;36;36;36;36;35;35;36;37;37;37;38;39;40;41;41;42;43;43;43;43;42;41;39;38;37;35;34;33;32;31;30;30;29;29;28;27;27;27;26;26;26;25;25;24;23;22;21;19;18;16;14;13;12;11;10;9;8;8;7;47;2482
"315910 SANTANA DOS MONTES";23;21;21;21;20;20;20;21;22;23;25;27;29;32;33;34;35;35;34;32;31;29;28;26;26;24;24;23;22;22;22;22;22;22;22;22;22;23;23;24;25;25;27;27;28;29;30;30;30;30;30;30;30;29;28;26;24;23;22;22;21;21;21;21;20;19;18;17;16;15;14;13;13;12;11;10;9;9;8;7;45;1892
"315920 SANTA RITA DE CALDAS";43;43;45;46;46;46;47;47;48;49;50;51;52;53;53;55;56;57;58;59;58;58;56;56;54;53;52;52;53;55;58;60;62;65;66;68;69;70;70;70;69;68;68;67;67;68;68;68;67;67;67;67;67;67;67;67;66;65;64;63;62;61;59;58;56;54;52;51;49;47;45;43;41;38;35;31;28;23;19;14;111;4523
"315930 SANTA RITA DE JACUTINGA";28;27;27;28;27;27;27;27;27;27;28;28;30;31;32;33;33;35;35;36;36;36;35;35;34;33;32;31;30;30;30;30;31;31;32;33;33;34;34;35;35;34;34;34;34;34;34;35;35;35;36;37;37;37;38;38;38;37;37;36;35;33;32;31;30;28;26;25;24;23;22;22;21;19;18;17;15;14;13;12;77;2500
"315935 SANTA RITA DE MINAS";48;47;48;49;48;47;47;47;47;48;50;51;53;55;55;55;55;54;54;54;53;53;53;53;53;53;53;52;52;52;52;52;52;53;53;53;54;54;54;53;53;51;50;49;48;47;46;45;43;42;42;41;41;40;39;39;38;37;36;36;35;34;34;32;31;29;28;26;24;22;21;19;17;16;14;13;12;12;11;11;71;3444
"315940 SANTA RITA DE IBITIPOCA";19;19;18;19;19;19;20;20;20;21;22;23;25;26;27;29;29;30;30;30;28;27;27;26;26;25;25;24;23;23;22;23;22;22;22;22;23;23;24;25;26;27;27;28;29;29;29;29;29;27;27;27;27;26;26;26;25;25;24;23;22;21;20;19;18;17;16;15;15;14;13;12;12;10;10;9;9;8;8;7;48;1806
"315950 SANTA RITA DO ITUETO";39;39;40;41;40;40;40;41;41;42;44;44;46;47;47;47;46;46;45;45;43;43;42;41;40;40;39;39;39;39;40;41;42;44;45;47;48;49;49;48;46;44;42;41;40;41;41;40;40;40;40;39;39;38;37;36;35;34;33;33;32;31;30;29;27;25;24;22;22;21;21;21;19;19;18;16;15;13;12;10;63;2987
"315960 SANTA RITA DO SAPUCAI";268;265;272;279;273;271;272;269;264;267;270;274;285;294;300;307;313;319;325;330;333;335;337;337;339;339;340;340;340;343;346;348;350;351;351;350;349;347;342;334;322;310;298;288;280;275;270;264;260;257;255;253;250;246;240;232;224;216;208;200;192;183;175;167;159;151;143;136;128;121;113;106;99;91;84;77;69;62;54;45;304;20375
"315970 SANTA ROSA DA SERRA";25;23;23;23;22;21;21;21;22;22;23;24;26;27;28;29;30;30;30;30;29;28;27;27;27;26;26;25;25;24;24;24;24;24;25;25;25;26;27;26;26;25;23;23;23;23;24;23;24;24;24;24;23;23;22;22;21;20;20;20;19;19;18;18;17;16;16;15;15;14;14;13;12;11;11;10;9;8;6;5;32;1769
"315980 SANTA VITORIA";123;122;128;132;131;130;131;130;130;134;138;141;146;149;149;148;147;145;143;140;138;136;135;135;136;137;139;141;144;148;153;157;161;164;166;168;170;171;170;168;166;163;161;160;159;158;157;154;151;147;145;142;138;135;132;128;124;120;116;112;107;103;98;94;90;86;82;79;76;73;71;69;66;62;59;56;52;48;44;39;254;10350
"315990 SANTO ANTONIO DO AMPARO";113;111;112;116;113;112;114;113;113;117;120;123;128;131;134;137;140;143;146;149;150;150;149;147;144;140;136;133;131;130;130;131;132;134;137;139;142;143;142;139;135;130;124;120;116;114;111;109;108;108;108;107;108;107;106;105;103;100;98;96;94;92;89;87;83;80;76;72;67;61;56;50;45;42;37;34;32;30;28;26;162;8820
"316000 SANTO ANTONIO DO AVENTUREIRO";20;20;20;21;21;21;22;22;22;22;22;22;23;23;24;25;26;27;29;29;29;30;29;28;27;25;24;23;22;23;23;24;24;25;25;26;27;27;27;27;27;26;26;26;26;27;27;27;27;27;27;27;26;27;26;26;26;26;26;25;24;23;22;21;21;21;20;20;19;18;16;15;14;13;12;11;11;10;9;8;64;1896
"316010 SANTO ANTONIO DO GRAMA";29;28;28;29;28;29;29;28;28;28;29;29;30;31;31;32;33;34;34;33;33;32;32;30;30;30;30;30;30;30;31;31;31;31;31;32;32;33;33;32;32;31;31;29;29;28;28;28;28;28;28;28;27;27;26;25;24;24;23;22;21;20;19;18;17;17;16;16;16;15;14;13;12;11;10;10;10;9;8;7;63;2112
"316020 SANTO ANTONIO DO ITAMBE";29;27;27;28;27;27;29;29;30;33;35;37;40;43;44;46;46;46;45;43;41;39;36;35;34;33;32;31;30;29;29;28;28;28;28;29;29;29;29;28;28;27;26;25;25;24;24;24;23;23;22;22;22;21;20;19;18;18;18;18;18;18;18;18;18;17;16;15;14;13;11;9;8;8;7;7;7;7;7;7;49;2075
"316030 SANTO ANTONIO DO JACINTO";76;75;78;81;79;79;80;81;82;86;90;94;98;100;101;100;99;96;94;91;86;83;79;76;74;72;69;68;68;69;71;74;77;79;82;83;85;85;84;82;80;77;75;73;72;72;71;71;70;69;69;69;69;69;68;67;66;64;62;60;58;56;53;51;49;47;46;45;44;42;41;39;38;36;34;32;31;29;27;24;168;5689
"316040 SANTO ANTONIO DO MONTE";187;182;184;187;182;179;180;177;173;174;175;178;185;193;199;206;213;221;227;231;233;234;234;233;232;232;230;229;228;227;227;226;224;223;222;221;222;222;221;217;211;204;197;191;188;185;183;180;179;178;176;174;173;170;167;163;160;156;151;146;141;134;127;121;114;108;101;95;89;82;75;69;63;58;54;50;47;45;42;40;281;13838
"316045 SANTO ANTONIO DO RETIRO";51;49;49;50;49;49;49;51;52;56;59;62;66;68;69;68;68;67;65;62;59;56;54;52;51;49;49;48;48;49;49;51;52;53;55;55;56;56;55;53;51;48;46;44;43;41;40;39;38;37;36;36;36;36;36;36;36;35;35;34;34;33;32;31;29;28;26;25;23;21;20;18;17;15;14;13;12;12;11;11;71;3488
"316050 SANTO ANTONIO DO RIO ABAIXO";9;9;9;10;10;10;11;11;11;12;13;13;14;15;15;15;15;15;15;15;15;14;14;13;13;12;11;11;11;11;11;11;11;12;12;12;13;13;13;13;13;13;12;12;13;13;13;13;14;14;15;15;15;15;15;15;15;14;13;13;12;11;10;10;9;8;7;7;6;6;5;5;5;4;4;4;4;3;3;3;20;914
"316060 SANTO HIPOLITO";18;17;16;16;15;16;16;16;16;18;18;19;21;22;23;24;25;25;25;25;24;23;22;21;20;20;19;18;18;18;18;18;18;19;19;20;20;21;21;20;20;19;18;17;17;16;16;16;16;17;18;19;20;21;21;22;22;23;23;23;22;21;20;19;18;16;14;12;11;11;10;10;9;9;9;8;8;8;8;9;44;1468
"316070 SANTOS DUMONT";244;244;254;264;262;262;266;266;266;273;280;286;297;306;312;317;323;329;335;340;343;345;346;345;344;340;336;332;327;324;323;321;320;319;320;321;323;324;323;319;312;303;296;289;286;285;287;289;294;301;309;316;322;325;325;322;317;309;297;285;270;254;239;224;210;198;185;173;162;151;141;131;121;112;102;94;87;80;73;67;421;21885
"316080 SAO BENTO ABADE";41;38;37;36;35;34;34;34;34;36;39;41;45;47;49;50;50;49;49;47;45;44;42;41;40;39;39;38;37;36;36;36;36;36;36;36;36;36;35;34;33;32;31;31;30;30;30;30;30;30;30;30;30;29;28;28;27;25;24;23;22;21;19;18;17;16;15;14;13;12;11;10;9;8;8;7;7;7;7;7;38;2450
"316090 SAO BRAS DO SUACUI";20;21;23;25;24;25;25;25;24;24;24;24;24;24;24;24;24;24;25;26;26;27;28;29;30;31;31;31;31;31;31;31;31;30;30;30;30;29;29;29;28;27;27;26;26;26;26;26;26;27;27;27;28;28;28;28;28;28;27;26;24;23;22;20;19;18;16;15;14;13;12;11;10;9;8;8;7;7;7;7;44;1928
"316095 SAO DOMINGOS DAS DORES";45;41;40;40;38;38;38;39;39;41;42;44;47;50;52;54;55;56;55;53;51;48;46;44;42;41;41;40;41;42;44;46;46;47;47;47;47;46;46;45;44;43;42;41;40;38;37;35;35;35;34;34;33;34;33;33;32;31;30;28;27;25;24;22;21;20;18;17;16;14;13;12;11;10;9;8;8;8;8;8;53;2868
"316100 SAO DOMINGOS DO PRATA";99;93;94;96;93;92;93;95;97;103;110;117;125;131;133;135;134;132;130;125;121;118;116;115;116;117;116;115;115;114;114;115;116;116;117;118;120;121;123;123;122;121;120;118;115;114;114;113;114;116;120;123;125;127;128;128;126;124;121;118;114;110;106;101;97;92;87;83;78;75;71;67;64;60;57;53;49;45;42;38;260;8729
"316105 SAO FELIX DE MINAS";23;22;22;23;22;22;22;22;22;23;25;26;28;29;29;30;30;29;29;28;27;26;25;24;23;21;20;19;18;18;18;19;20;21;22;23;24;25;25;26;26;26;26;26;26;26;26;25;24;24;24;24;23;23;23;22;21;21;20;18;17;16;15;14;14;14;13;13;12;12;12;11;11;10;10;9;9;9;8;7;52;1712
"316110 SAO FRANCISCO";474;452;452;457;444;438;443;443;443;458;473;489;514;537;552;565;574;579;577;568;552;534;517;499;482;465;448;435;426;422;421;419;418;415;412;406;401;396;386;374;359;344;330;319;310;303;296;289;283;279;276;273;271;268;264;258;253;245;239;231;224;215;206;197;187;178;169;160;152;145;139;132;124;117;109;101;92;84;76;68;452;27777
"316120 SAO FRANCISCO DE PAULA";38;36;35;35;34;34;35;35;35;35;36;37;39;42;44;47;50;52;53;53;53;52;50;49;48;47;47;47;47;48;49;50;51;52;53;54;55;56;56;56;55;54;52;50;49;47;44;42;40;39;38;38;38;39;40;39;40;40;40;39;38;38;36;34;33;31;29;27;25;23;22;20;20;18;16;15;14;13;12;12;82;3246
"316130 SAO FRANCISCO DE SALES";36;37;39;40;40;39;40;39;39;39;40;41;41;42;42;41;41;41;41;42;43;43;43;43;43;44;43;43;44;44;46;47;49;50;51;52;52;52;51;50;48;46;45;44;44;44;44;44;45;44;44;44;43;42;41;40;39;37;36;35;35;32;31;29;27;24;22;20;19;17;16;15;14;12;12;11;11;10;11;11;64;3025
"316140 SAO FRANCISCO DO GLORIA";30;28;27;27;27;26;27;27;28;29;30;32;34;36;39;40;42;43;44;45;44;44;42;41;38;36;34;33;32;33;34;35;36;37;38;39;40;41;41;40;39;39;37;37;36;36;35;35;35;34;34;34;34;35;35;35;34;34;34;33;31;30;29;27;26;25;23;22;21;19;18;17;16;14;13;13;12;11;11;10;68;2580
"316150 SAO GERALDO";62;60;62;63;61;60;60;60;61;64;67;70;73;76;77;77;77;77;78;79;80;81;82;83;83;83;82;81;81;81;82;83;84;86;85;85;85;84;81;78;76;73;71;70;69;69;69;68;68;68;69;70;70;70;68;67;65;62;60;58;56;53;51;50;48;46;44;42;40;37;35;33;31;29;27;25;23;21;19;16;126;5226
"316160 SAO GERALDO DA PIEDADE";21;22;24;25;26;25;26;27;28;30;31;33;34;34;33;32;31;30;28;27;25;25;24;23;22;22;21;20;20;21;21;22;23;24;25;25;26;26;26;26;26;25;24;23;22;21;20;19;19;19;19;20;21;21;22;22;22;21;21;20;19;18;18;17;17;16;16;16;15;14;14;13;13;13;12;11;11;10;9;8;58;1799
"316165 SAO GERALDO DO BAIXIO";22;22;22;23;23;23;23;23;23;24;24;24;25;25;25;25;25;25;25;24;23;22;20;20;19;20;20;21;21;22;23;23;24;23;23;23;23;22;22;22;21;21;21;21;21;21;22;22;23;24;24;25;25;25;25;24;23;22;21;20;19;18;18;17;16;16;15;15;14;13;11;10;9;9;8;8;7;7;6;5;38;1641
"316170 SAO GONCALO DO ABAETE";59;56;57;58;57;57;58;58;58;60;62;64;68;70;72;73;74;73;72;70;67;64;62;60;59;57;57;56;56;57;57;58;57;57;56;57;58;58;58;57;55;53;52;50;50;49;48;48;48;48;47;48;48;48;47;46;45;43;42;41;40;39;37;36;33;31;28;26;24;22;20;19;18;17;15;14;13;13;12;13;75;3945
"316180 SAO GONCALO DO PARA";78;75;76;77;75;74;74;73;73;74;77;79;83;86;87;89;90;90;90;90;89;88;86;86;85;85;85;84;85;85;87;88;89;91;92;93;95;95;95;92;89;85;82;79;77;76;74;73;72;72;73;74;74;75;74;74;72;70;68;66;63;61;58;55;51;48;46;43;40;38;35;34;32;30;28;26;25;24;23;22;131;5797
"316190 SAO GONCALO DO RIO ABAIXO";80;77;77;78;76;75;76;75;75;78;80;82;86;89;90;93;95;96;97;96;94;93;90;89;89;89;89;89;89;89;89;89;89;89;90;91;93;95;95;94;91;87;82;78;74;72;70;68;68;66;66;65;63;62;60;59;58;56;55;53;52;50;48;45;42;40;36;34;32;30;28;26;24;23;21;19;17;16;15;14;91;5541
"316200 SAO GONCALO DO SAPUCAI";168;166;167;172;167;164;165;163;161;163;165;168;174;179;182;186;190;193;195;196;195;195;194;193;192;190;189;188;187;187;186;186;185;184;184;183;183;182;181;178;173;168;163;159;157;155;154;153;153;153;153;154;154;154;152;149;146;143;140;137;134;130;125;120;114;108;102;96;89;83;77;71;65;60;55;50;46;42;39;37;223;12162
"316210 SAO GOTARDO";288;277;278;283;274;270;270;266;262;264;267;271;282;293;303;314;326;338;352;365;374;379;383;382;380;376;371;366;361;357;355;351;347;342;336;330;324;318;310;299;287;274;261;251;245;241;237;232;227;223;218;213;208;201;195;187;180;172;166;159;152;146;138;131;123;115;108;101;94;88;83;78;73;67;62;57;52;48;44;40;249;19310
"316220 SAO JOAO BATISTA DO GLORIA";44;44;46;48;48;48;48;48;47;48;49;49;51;52;54;55;56;57;58;58;59;59;58;58;57;56;56;55;55;55;56;56;57;57;57;56;56;57;57;57;57;56;56;56;56;57;57;56;55;54;52;50;49;48;46;45;44;44;43;43;43;43;43;42;41;40;39;37;35;33;30;27;25;23;21;18;16;14;12;9;62;3819
"316225 SAO JOAO DA LAGOA";37;35;35;35;33;32;32;32;32;33;34;35;37;38;40;39;40;40;40;40;39;39;38;38;37;37;36;36;36;36;36;37;38;38;39;40;41;41;41;40;39;37;36;35;34;33;32;32;32;31;32;32;32;33;33;32;32;32;31;31;30;29;27;26;25;23;21;19;18;16;14;13;11;10;9;8;8;7;7;8;42;2514
"316230 SAO JOAO DA MATA";17;16;16;16;16;15;15;15;15;15;15;17;17;18;18;19;19;18;19;19;19;19;20;20;21;22;22;22;21;21;21;20;20;20;21;21;22;24;25;25;26;25;25;24;23;22;21;21;22;22;23;24;24;24;23;23;22;21;21;21;21;20;20;19;17;16;14;13;11;11;11;11;10;10;10;8;7;6;5;5;24;1487
"316240 SAO JOAO DA PONTE";186;176;176;176;171;169;172;173;175;183;191;199;211;221;229;234;239;241;240;237;231;224;217;211;203;197;192;188;187;188;192;196;200;203;206;208;208;207;203;196;187;178;170;163;158;156;153;151;149;148;147;147;146;145;143;140;137;133;130;126;122;117;113;108;104;100;96;93;89;84;80;75;70;65;60;55;50;45;40;33;248;12910
"316245 SAO JOAO DAS MISSOES";151;145;146;148;143;140;140;139;138;141;144;146;150;153;153;152;152;150;147;143;138;132;127;122;117;113;109;105;103;102;101;101;100;98;97;94;92;89;86;82;78;73;69;65;62;61;58;56;55;53;51;50;49;47;46;44;42;41;39;38;36;33;32;31;29;28;27;27;26;24;23;22;21;20;18;17;16;15;13;11;70;6645
"316250 SAO JOAO DEL REI";481;468;475;487;477;475;480;480;477;488;501;514;540;566;587;609;632;654;675;694;704;711;714;714;713;710;706;700;697;695;695;695;695;695;696;697;700;703;702;694;681;665;649;635;626;621;616;611;610;610;612;616;618;617;612;603;593;580;566;550;532;512;489;464;437;408;380;352;324;298;273;250;229;208;189;172;158;147;140;136;747;43932
"316255 SAO JOAO DO MANHUACU";94;90;92;94;91;89;88;88;86;88;89;91;94;96;97;98;98;99;98;97;95;93;92;92;92;92;92;92;93;93;93;94;94;94;93;91;90;89;87;85;82;78;75;72;70;68;67;66;65;65;66;66;67;66;64;62;59;56;53;51;48;46;43;41;38;36;34;31;28;25;23;21;19;17;16;15;14;13;13;13;83;5628
"316257 SAO JOAO DO MANTENINHA";34;33;33;34;33;33;33;33;33;35;36;37;40;41;41;42;42;42;42;41;40;39;38;37;37;38;38;37;37;37;37;37;37;37;37;37;37;37;38;38;38;38;37;38;38;37;37;37;36;36;36;36;35;35;34;34;33;32;31;30;28;27;26;25;24;23;22;20;19;18;17;16;17;15;14;13;13;12;11;10;74;2640
"316260 SAO JOAO DO ORIENTE";47;45;46;46;45;44;44;44;44;46;47;50;52;55;57;58;59;59;59;59;58;57;57;58;58;58;57;56;55;53;51;49;47;46;45;45;46;47;49;50;51;53;53;53;52;51;50;49;48;48;48;48;48;48;48;48;47;46;45;43;42;41;39;38;37;35;34;32;30;28;27;25;24;22;20;19;19;18;17;17;112;3701
"316265 SAO JOAO DO PACUI";30;29;31;31;31;30;30;30;30;31;33;34;35;37;37;36;35;34;33;32;30;29;28;28;28;28;28;28;29;30;31;33;33;34;36;36;37;37;37;36;34;33;31;30;28;28;27;26;25;25;25;25;24;24;23;21;21;20;19;19;19;19;19;19;19;19;19;18;17;16;15;14;14;12;12;11;10;10;9;7;49;2140
"316270 SAO JOAO DO PARAISO";171;163;163;165;159;157;158;157;156;162;168;175;186;196;202;208;212;215;216;217;216;215;215;214;213;212;209;206;204;202;200;199;198;197;197;195;194;192;188;182;173;164;157;150;146;142;141;138;136;133;131;128;126;123;121;119;116;114;110;106;102;97;92;88;84;80;78;75;73;71;69;67;64;60;57;53;48;44;39;32;233;11934
"316280 SAO JOAO EVANGELISTA";106;102;102;104;100;99;101;102;104;109;115;119;126;131;135;137;139;141;142;143;141;139;137;133;129;124;119;114;110;107;106;104;103;102;103;104;105;106;107;106;104;102;100;98;97;96;95;94;94;94;94;95;95;94;93;91;89;86;84;81;78;74;70;67;63;60;58;55;52;50;48;45;43;41;39;37;35;33;32;30;203;7745
"316290 SAO JOAO NEPOMUCENO";158;152;153;156;151;149;150;149;148;153;157;162;170;177;181;184;187;188;189;188;187;185;184;181;180;178;176;174;175;176;179;183;186;188;190;189;189;188;185;180;174;168;164;161;160;160;161;163;165;167;171;175;178;179;180;178;176;171;167;161;156;149;142;136;130;124;117;110;102;95;87;79;73;67;61;56;51;48;44;41;318;12520
"316292 SAO JOAQUIM DE BICAS";237;234;239;245;240;237;237;234;229;231;231;232;238;246;252;262;274;288;304;319;330;340;347;351;354;355;352;349;345;343;342;342;341;338;334;327;322;315;307;295;281;266;250;236;223;214;204;195;187;180;174;168;164;159;154;150;145;140;134;128;121;114;108;102;98;93;88;84;79;74;69;64;59;54;49;45;40;36;30;24;163;17084
"316294 SAO JOSE DA BARRA";49;50;52;53;52;52;52;52;52;53;55;57;59;60;59;58;57;57;56;56;55;55;55;55;55;55;55;55;54;55;55;56;56;57;57;58;58;58;58;57;56;55;54;54;53;54;55;55;56;55;55;54;53;52;51;50;49;48;47;46;45;44;42;40;38;35;33;31;29;27;25;23;21;20;18;16;14;13;12;11;61;3860
"316295 SAO JOSE DA LAPA";176;171;172;176;172;170;170;169;166;167;168;171;178;184;189;195;199;202;205;205;203;201;198;196;195;194;194;194;195;197;199;201;202;202;203;203;204;204;203;200;195;189;183;177;173;170;166;162;157;151;146;141;137;133;130;127;124;121;118;115;111;106;100;94;86;80;74;68;63;58;53;49;44;40;36;32;30;27;26;26;138;11949
"316300 SAO JOSE DA SAFIRA";32;29;30;30;28;29;29;29;30;32;34;35;37;39;40;41;40;40;39;38;37;36;35;34;33;32;31;30;29;29;28;29;29;30;30;30;30;31;30;30;29;28;27;27;27;28;28;28;28;27;27;25;24;22;21;19;18;17;17;17;16;15;15;15;14;13;12;11;10;9;8;7;7;6;6;6;5;5;6;6;31;2011
"316310 SAO JOSE DA VARGINHA";29;29;31;32;32;32;33;33;32;32;33;34;34;35;35;36;36;37;38;38;38;38;37;37;36;36;35;35;35;35;35;35;35;35;35;36;37;37;37;36;35;34;33;32;32;31;31;31;31;32;33;33;33;32;32;30;29;28;26;25;24;22;21;20;19;17;16;15;14;14;13;12;11;11;10;10;9;8;7;6;45;2338
"316320 SAO JOSE DO ALEGRE";28;26;25;25;23;23;24;23;23;24;24;25;27;28;29;31;32;33;34;34;33;33;32;30;30;29;28;28;28;28;29;30;30;31;31;32;32;32;32;31;29;29;28;27;28;29;29;29;29;30;30;30;30;30;30;30;29;29;28;27;26;25;23;22;21;20;19;18;17;16;15;14;13;12;11;11;10;9;8;7;48;2095
"316330 SAO JOSE DO DIVINO";27;25;26;27;26;26;26;26;26;27;27;28;30;30;31;32;32;33;33;33;32;32;31;29;28;25;24;22;22;21;22;23;25;26;26;26;27;26;25;25;24;24;23;22;22;21;21;21;21;20;21;21;21;22;22;22;22;22;21;20;19;18;17;16;15;15;14;13;13;12;12;11;11;10;10;9;8;8;7;6;40;1805
"316340 SAO JOSE DO GOIABAL";29;29;30;31;30;31;31;32;33;35;37;39;41;43;44;44;44;44;43;43;42;41;40;39;38;37;35;34;34;34;34;35;36;37;38;40;41;42;42;41;41;39;39;37;37;37;37;37;37;39;40;41;42;42;42;42;41;39;38;36;34;32;30;28;27;26;24;23;22;21;19;18;17;16;15;14;13;12;11;10;74;2762
"316350 SAO JOSE DO JACURI";41;40;42;43;43;43;44;45;46;48;51;53;57;58;59;59;59;59;58;57;55;53;52;51;50;49;48;48;48;48;49;50;50;50;50;49;48;48;47;46;44;44;43;43;42;43;42;42;43;43;43;43;43;43;42;39;37;36;33;32;29;29;27;26;26;25;24;24;22;21;20;19;18;17;16;15;14;13;12;10;75;3296
"316360 SAO JOSE DO MANTIMENTO";19;18;18;17;17;17;17;16;16;17;17;17;18;19;20;22;23;24;25;26;26;24;23;22;20;19;17;17;17;18;19;20;20;21;21;21;21;21;21;20;19;18;17;17;17;17;17;18;18;18;18;19;19;19;19;19;18;17;16;15;14;13;12;11;11;10;11;10;10;10;10;9;8;9;8;7;7;7;6;4;31;1364
"316370 SAO LOURENCO";249;248;257;268;265;264;267;267;267;274;280;286;297;305;309;313;317;319;323;326;326;326;325;323;319;316;312;309;311;315;323;331;339;346;351;355;357;359;355;347;336;323;311;301;294;290;286;282;280;278;279;280;281;280;278;274;268;262;256;250;242;234;226;216;207;196;186;174;163;153;142;132;123;114;105;97;90;84;78;73;486;21556
"316380 SAO MIGUEL DO ANTA";39;37;38;39;38;38;39;39;40;41;43;46;49;51;52;53;54;54;53;53;51;50;49;49;48;48;47;47;47;47;47;48;48;48;48;48;48;48;48;48;47;46;46;45;44;45;44;43;43;43;43;44;44;45;46;47;47;47;46;46;45;44;42;40;38;36;33;31;29;26;24;22;20;18;16;15;15;14;15;15;92;3389
"316390 SAO PEDRO DA UNIAO";28;28;30;31;30;30;31;30;29;29;29;29;29;30;30;30;31;32;34;36;37;38;39;40;40;41;40;39;39;39;39;39;40;40;40;40;39;38;38;37;36;35;35;34;34;34;34;35;34;34;35;35;35;35;35;35;35;36;36;35;36;35;33;32;31;30;28;27;26;25;23;22;20;19;17;16;14;13;11;10;65;2618
"316400 SAO PEDRO DOS FERROS";48;46;48;49;48;47;48;49;49;52;55;58;62;64;65;65;64;62;61;59;57;55;54;53;52;50;50;49;49;49;50;51;52;53;55;55;56;57;56;55;54;51;49;48;47;47;46;46;47;47;48;48;49;49;49;49;48;48;47;47;46;45;43;42;40;38;36;34;32;29;27;24;23;20;19;17;16;16;15;15;103;3801
"316410 SAO PEDRO DO SUACUI";34;33;34;35;34;34;34;34;34;35;37;39;42;44;44;45;44;44;44;43;42;42;41;42;41;40;39;39;38;38;38;38;38;39;39;38;38;38;38;37;36;35;34;34;33;33;33;33;32;32;31;31;30;30;29;29;28;28;28;27;27;26;25;25;24;24;23;23;23;22;22;21;20;19;18;17;17;16;15;13;87;2683
