"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352400 ITUPEVA";506;521;531;551;579;602;610;601;606;613;597;587;580;565;551;545;537;534;543;553;559;567;575;583;592;594;591;589;588;589;591;594;596;599;605;614;625;636;645;650;651;647;641;631;614;591;564;536;509;485;463;444;428;413;401;389;377;365;353;339;324;309;293;277;261;244;226;211;197;185;173;161;150;138;126;113;100;89;79;71;397;37259
"352410 ITUVERAVA";224;217;213;216;224;232;236;235;241;249;248;250;254;254;253;256;258;259;261;260;256;253;252;253;254;254;251;249;247;247;248;249;251;254;258;263;270;278;287;296;303;308;310;310;305;296;287;275;264;254;246;238;233;229;226;224;222;220;217;214;209;205;200;196;193;188;182;176;168;160;150;141;133;125;117;109;100;93;84;75;456;18651
"352420 JABORANDI";31;30;30;31;33;35;36;37;38;40;41;42;43;44;44;45;46;46;47;46;45;44;43;43;43;42;41;41;40;41;41;41;42;43;44;45;47;48;49;50;50;50;50;50;50;49;48;47;46;45;44;43;43;43;43;43;42;42;42;42;41;40;39;37;35;33;31;29;27;25;23;21;19;17;15;14;12;11;9;9;63;3120
"352430 JABOTICABAL";370;372;375;388;409;429;438;436;444;454;446;444;446;444;445;452;457;462;472;478;480;483;487;492;497;496;492;489;490;495;501;507;512;514;516;522;530;540;551;561;567;570;572;570;563;551;536;519;503;490;480;472;466;459;453;447;440;435;429;422;413;402;391;379;366;351;335;319;303;288;272;255;241;226;211;195;179;166;153;141;796;35142
"352440 JACAREI";1351;1393;1427;1491;1579;1659;1701;1698;1741;1789;1770;1769;1775;1749;1721;1718;1705;1694;1707;1707;1691;1681;1682;1695;1714;1718;1707;1701;1706;1717;1734;1755;1772;1788;1809;1841;1881;1922;1956;1980;1991;1990;1986;1976;1952;1908;1853;1792;1732;1681;1639;1605;1574;1539;1506;1472;1439;1407;1371;1332;1285;1236;1190;1148;1108;1061;1011;964;917;870;821;772;726;679;631;576;521;469;417;362;1986;121089
"352450 JACI";50;52;53;56;59;62;63;62;62;61;58;56;55;54;54;54;54;55;57;59;61;63;64;65;65;64;63;62;61;60;59;58;58;58;59;61;63;65;65;65;64;63;63;62;62;61;60;58;56;54;52;50;48;47;46;44;43;42;41;40;38;37;35;34;33;32;30;29;27;26;24;22;21;19;18;16;14;13;11;9;76;3995
"352460 JACUPIRANGA";105;104;104;108;114;120;123;122;123;124;120;118;118;117;117;120;121;121;120;118;113;110;107;106;105;104;101;99;99;99;99;100;101;102;103;105;107;111;114;118;121;123;124;125;125;123;120;117;113;110;107;105;103;102;101;100;99;98;97;94;92;89;86;83;80;77;74;70;67;63;59;55;51;48;45;42;39;36;34;31;196;8064
"352470 JAGUARIUNA";400;392;388;395;411;424;428;419;420;420;405;396;393;389;389;397;402;408;420;429;435;442;450;458;466;469;468;468;471;476;482;488;492;492;493;496;502;508;514;518;519;516;513;508;498;484;466;447;429;414;400;389;377;363;348;332;318;307;299;293;286;279;270;261;251;240;228;216;203;189;174;160;148;136;126;116;106;98;91;84;494;30089
"352480 JALES";252;254;257;266;279;292;297;294;299;305;299;297;297;293;290;292;292;292;297;300;299;300;303;307;312;315;315;315;316;318;321;325;329;333;339;347;357;367;376;384;389;392;394;394;392;385;377;366;356;346;338;332;329;327;327;326;326;325;323;320;315;309;301;291;280;267;253;239;226;213;199;186;174;163;152;141;132;125;120;116;693;24281
"352490 JAMBEIRO";38;39;40;42;44;45;46;46;47;48;48;48;47;46;44;43;42;41;41;41;41;40;40;41;42;42;43;43;43;43;43;44;44;44;44;45;45;46;47;48;49;49;50;50;51;51;50;49;48;46;45;44;43;42;42;42;41;41;41;41;40;40;39;39;38;37;35;34;33;31;29;28;26;24;22;20;18;15;13;10;64;3294
"352500 JANDIRA";708;740;764;802;849;890;908;900;915;932;913;904;899;882;865;861;853;854;876;898;913;929;947;966;985;995;995;988;976;960;943;929;919;916;922;935;950;966;978;985;985;981;975;966;949;923;891;859;830;805;786;769;753;734;714;694;674;652;627;598;565;532;501;475;452;428;401;376;349;322;294;268;244;222;202;181;161;143;126;108;517;59342
"352510 JARDINOPOLIS";276;284;290;302;319;335;341;339;344;350;343;340;339;335;333;336;337;341;350;359;364;370;379;391;404;414;419;421;421;418;416;414;411;407;404;403;403;406;410;415;418;418;416;410;399;384;368;350;333;318;304;293;283;274;267;260;253;248;243;238;233;227;220;212;202;191;180;170;160;152;143;134;125;116;107;97;87;79;71;64;350;24480
"352520 JARINU";285;286;286;294;305;315;318;312;315;318;310;305;302;294;286;283;279;276;279;280;280;280;281;284;287;287;285;284;286;289;294;299;302;304;306;311;316;321;324;326;324;321;319;317;314;308;300;290;279;269;260;253;245;237;229;221;213;206;200;195;189;183;177;171;164;157;149;142;134;126;118;110;103;96;90;83;76;71;66;61;278;19918
"352530 JAU";715;722;730;759;802;842;862;858;875;892;876;872;876;872;871;885;893;902;922;933;936;941;946;950;952;944;928;916;913;916;921;928;937;948;965;989;1017;1044;1067;1082;1091;1093;1093;1091;1080;1059;1031;999;968;942;920;904;889;871;854;836;818;804;792;780;765;747;727;706;684;656;627;597;565;531;496;461;429;398;367;334;303;275;247;220;1343;66592
"352540 JERIQUARA";29;30;31;32;34;35;36;35;36;36;35;35;34;33;32;32;31;31;32;32;32;33;33;33;34;34;34;33;32;31;30;29;29;29;30;31;32;33;33;32;31;30;30;29;29;28;27;27;26;25;25;24;24;23;23;22;21;21;20;19;18;16;16;15;15;15;15;15;14;12;11;10;9;8;7;7;6;6;5;4;34;2060
"352550 JOANOPOLIS";72;72;73;75;80;84;87;88;90;94;93;94;95;95;95;97;98;98;98;97;95;93;91;91;90;89;87;86;87;88;90;92;93;94;95;96;98;100;102;104;105;105;105;103;101;97;93;90;88;87;87;88;88;87;85;83;81;79;78;76;74;72;70;68;67;65;63;61;59;56;54;51;49;47;44;41;37;34;30;26;163;6673
"352560 JOAO RAMALHO";27;27;27;28;30;31;32;32;33;35;35;35;36;35;35;35;35;35;34;33;32;30;30;30;30;30;30;30;30;31;31;32;32;32;31;31;31;31;31;31;31;31;31;32;33;34;34;34;34;33;32;31;31;30;29;28;27;26;25;24;24;23;22;21;20;19;18;16;16;15;14;13;12;12;11;10;10;9;9;9;45;2224
"352570 JOSE BONIFACIO";233;230;229;235;245;254;258;254;258;261;255;252;252;250;249;252;254;256;263;267;268;270;274;277;281;281;280;278;277;276;276;276;277;279;284;290;296;302;307;308;308;306;303;299;293;283;272;261;251;243;236;231;227;223;220;216;213;211;209;208;205;202;197;192;185;176;167;159;149;140;131;121;113;104;96;88;80;74;68;63;334;18721
"352580 JULIO MESQUITA";30;30;29;29;30;30;30;30;31;32;31;32;32;31;30;29;29;28;29;29;29;29;29;29;29;29;29;29;28;28;28;28;28;29;29;31;32;33;33;32;31;30;29;29;28;28;27;26;25;25;25;26;26;26;26;26;26;26;26;26;25;25;25;24;23;22;21;20;19;18;17;15;14;13;12;11;10;9;9;8;45;2114
"352585 JUMIRIM";22;22;23;24;25;27;27;26;25;24;22;21;20;19;20;20;21;21;22;23;24;25;26;26;25;25;24;23;23;23;22;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;22;21;21;20;20;20;19;19;18;18;17;16;16;15;15;14;14;14;13;13;13;12;12;11;10;9;9;8;8;7;6;5;5;4;32;1555
"352590 JUNDIAI";2473;2523;2563;2660;2799;2921;2970;2938;2977;3021;2951;2916;2901;2851;2809;2812;2802;2804;2855;2893;2907;2932;2973;3030;3096;3134;3147;3168;3207;3259;3319;3385;3449;3513;3590;3687;3793;3893;3968;4014;4031;4020;3991;3937;3841;3702;3543;3382;3238;3119;3020;2937;2862;2787;2719;2651;2587;2530;2471;2407;2332;2254;2178;2108;2038;1958;1871;1784;1689;1591;1487;1387;1299;1215;1135;1049;966;893;822;748;4675;223157
"352600 JUNQUEIROPOLIS";107;109;110;114;119;124;127;127;132;137;138;140;141;140;137;136;135;134;134;134;132;131;133;138;145;152;157;162;169;175;183;190;194;196;196;196;197;198;198;197;194;190;186;183;179;174;167;161;155;150;146;143;140;138;136;134;132;130;127;124;120;116;112;108;105;102;98;94;89;85;79;74;70;66;62;58;53;50;46;42;251;10983
"352610 JUQUIA";105;105;106;109;115;121;124;124;128;132;132;133;134;133;132;132;132;131;131;130;127;124;121;119;116;111;106;102;99;97;96;95;95;96;97;100;104;107;111;114;116;118;120;122;123;124;123;122;120;118;117;116;115;114;112;110;108;107;105;104;102;100;98;96;93;90;87;83;80;77;73;69;66;62;59;55;51;48;45;42;236;8652
"352620 JUQUITIBA";165;170;174;182;192;201;206;206;211;217;216;216;217;214;209;208;205;203;206;208;208;209;209;207;205;200;193;189;186;185;184;184;184;185;188;192;196;201;203;204;203;202;202;202;202;200;197;193;191;189;189;189;188;185;181;176;172;168;166;164;161;157;154;150;146;142;136;131;124;118;110;103;95;88;81;73;64;56;47;38;247;14118
"352630 LAGOINHA";27;26;24;25;25;27;27;27;28;28;28;28;29;29;30;32;33;33;33;33;31;30;29;29;30;30;30;30;31;31;32;33;33;33;32;32;31;32;33;35;36;38;39;39;39;39;38;38;38;39;39;40;41;41;41;40;39;39;39;39;40;39;39;38;36;34;32;30;28;26;25;23;22;20;19;18;18;18;18;19;107;2629
"352640 LARANJAL PAULISTA";158;158;158;162;169;175;178;176;179;183;181;180;181;179;177;177;177;178;183;186;188;190;194;197;202;204;204;204;203;202;201;200;199;198;199;200;202;204;207;209;210;210;209;206;202;195;187;180;173;168;164;161;158;155;152;150;147;146;145;144;143;141;139;135;130;125;119;114;108;103;98;93;88;82;77;70;64;59;54;50;290;13246
"352650 LAVINIA";16;23;27;28;29;29;28;26;27;29;30;32;33;32;30;30;31;36;45;58;69;82;104;137;178;221;256;281;292;290;290;288;281;270;257;244;231;218;208;198;188;176;164;152;139;125;111;98;88;80;74;68;63;58;53;49;46;43;41;39;37;35;34;32;31;29;28;26;25;24;22;21;20;18;17;16;15;14;13;12;75;7413
"352660 LAVRINHAS";46;48;49;51;54;57;58;58;59;60;58;58;57;56;56;56;56;55;56;55;54;54;53;53;54;53;53;52;52;52;53;53;53;54;54;55;56;57;58;58;58;57;57;56;56;55;53;52;50;49;48;48;47;46;44;42;41;39;38;37;36;35;34;32;31;29;27;25;23;21;20;18;16;15;14;13;12;11;10;10;51;3640
"352670 LEME";604;598;595;609;637;663;676;672;687;704;696;696;702;699;697;707;712;717;728;732;728;727;731;739;751;755;752;750;751;754;759;764;770;776;786;802;819;834;841;842;836;826;816;807;794;774;748;720;692;667;646;629;614;600;588;576;564;552;540;525;508;491;473;455;437;417;395;375;356;337;317;298;280;261;242;221;200;181;163;145;800;49828
"352680 LENCOIS PAULISTA";403;405;408;420;440;458;465;461;468;477;469;467;467;461;456;458;458;460;469;476;478;481;487;496;506;511;511;511;512;514;516;519;521;522;524;530;538;545;549;551;548;543;538;533;525;512;496;480;465;452;443;436;430;424;418;413;407;401;395;387;378;367;354;340;325;306;287;270;253;238;223;208;194;179;164;148;133;120;110;101;546;33858
"352690 LIMEIRA";1588;1594;1604;1656;1739;1817;1853;1842;1878;1920;1892;1888;1900;1892;1889;1916;1934;1959;2017;2063;2091;2123;2156;2187;2215;2218;2202;2189;2186;2191;2200;2211;2223;2237;2262;2301;2348;2394;2428;2448;2452;2442;2428;2408;2371;2311;2237;2160;2090;2032;1987;1953;1922;1888;1855;1820;1787;1758;1727;1692;1648;1600;1551;1506;1459;1404;1343;1280;1209;1136;1057;979;908;839;771;698;626;560;493;423;2618;147079
"352700 LINDOIA";38;39;40;41;43;45;46;46;48;50;50;51;51;50;49;49;48;47;47;47;47;47;47;47;47;47;47;46;46;47;47;48;48;48;49;49;50;51;52;53;54;54;54;55;54;54;53;52;50;49;49;48;48;47;47;46;45;44;44;43;42;42;41;39;38;37;35;33;32;30;28;26;25;23;21;20;18;16;15;14;81;3534
"352710 LINS";425;430;434;448;469;489;497;493;502;514;507;505;506;499;492;492;490;491;501;510;514;520;527;536;544;548;547;544;543;541;540;541;541;543;547;556;566;576;583;586;585;582;578;575;568;557;542;525;509;495;485;477;470;463;458;451;445;440;435;428;420;409;398;387;374;359;343;326;308;289;269;249;232;215;198;180;163;149;135;121;804;37033
"352720 LORENA";524;517;514;527;550;573;582;577;587;598;588;584;587;584;583;592;597;601;611;615;612;611;613;616;619;616;608;602;600;602;605;609;612;615;620;629;641;652;662;669;671;670;666;659;645;625;603;579;558;540;526;516;508;501;497;494;490;486;480;471;459;447;434;422;410;395;378;361;343;324;303;283;264;247;229;210;192;175;159;142;790;42056
"352725 LOURDES";9;10;10;11;12;13;13;13;13;14;14;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;10;10;10;10;10;10;11;11;12;13;14;14;15;15;15;14;14;14;14;14;14;14;15;15;14;14;14;14;13;13;12;11;10;10;11;11;11;11;11;11;11;11;11;10;10;10;9;8;7;6;35;988
"352730 LOUVEIRA";376;384;388;399;416;430;433;424;427;431;419;411;406;395;384;379;374;373;384;396;405;415;428;442;458;470;476;478;474;467;459;452;447;445;447;452;457;465;472;478;482;482;477;466;448;424;399;374;352;334;318;304;291;279;269;259;249;241;232;223;214;204;195;188;181;173;165;157;148;138;128;118;110;101;94;85;77;69;60;51;325;27000
"352740 LUCELIA";100;99;99;101;105;109;110;110;112;116;115;116;118;118;117;119;120;122;126;129;132;135;139;143;149;153;155;158;161;165;169;173;176;178;180;183;187;191;196;200;203;204;206;208;209;209;207;203;198;192;187;184;180;177;174;171;168;164;160;155;149;143;136;130;125;118;111;105;99;93;87;81;76;71;66;61;56;52;48;45;240;11435
"352750 LUCIANOPOLIS";14;14;13;14;14;15;15;15;15;15;15;15;15;15;15;16;16;16;17;17;17;18;18;18;19;19;19;19;18;17;16;15;15;15;16;18;19;20;21;21;21;22;21;21;20;20;18;17;16;15;15;14;13;13;13;13;12;12;12;12;11;11;11;11;12;12;12;13;13;13;12;12;12;11;11;10;9;7;5;3;29;1219
"352760 LUIS ANTONIO";85;82;80;81;84;88;90;90;93;96;96;98;100;100;100;102;103;103;103;101;98;95;94;94;95;95;94;93;93;92;92;93;93;94;95;97;99;101;101;102;101;99;98;98;97;95;92;89;85;81;78;75;72;69;67;65;63;62;62;62;63;62;61;60;57;54;51;47;44;40;36;32;29;26;23;21;19;18;17;17;102;6274
"352770 LUIZIANIA";31;32;32;33;35;37;37;37;38;38;37;37;37;36;35;35;34;34;34;33;32;31;31;31;31;31;30;30;30;30;30;30;31;32;34;37;39;41;41;40;39;37;36;35;33;31;29;28;27;27;27;28;28;28;29;29;29;29;29;28;27;27;26;25;24;23;22;21;19;18;17;16;15;14;13;12;11;10;9;8;52;2379
"352780 LUPERCIO";24;24;24;25;26;27;28;28;29;30;30;31;31;30;29;29;28;27;26;25;24;23;23;23;23;23;22;22;23;23;24;25;25;26;26;26;27;27;28;30;31;31;32;32;31;30;29;28;27;26;25;24;24;24;24;24;24;24;24;23;22;22;21;21;21;21;21;20;19;18;16;15;14;13;12;11;11;10;9;8;54;1960
"352790 LUTECIA";15;15;16;17;18;19;20;20;20;20;19;19;19;18;18;19;19;19;19;18;17;17;16;16;16;16;15;15;15;15;16;17;17;17;18;19;19;20;20;20;20;20;20;20;20;20;20;19;18;18;17;16;16;16;16;16;17;17;17;18;18;18;18;17;17;15;14;13;12;11;10;9;8;7;7;6;6;6;6;7;40;1334
"352800 MACATUBA";107;107;106;109;113;117;119;118;120;123;122;122;122;121;119;119;118;117;118;118;117;116;117;118;121;122;123;123;123;123;124;125;125;126;127;129;131;133;136;137;138;138;137;135;130;124;118;113;109;107;106;106;106;106;107;108;108;108;106;102;98;94;90;86;81;76;71;66;62;58;54;51;47;44;40;36;33;30;28;26;170;8484
"352810 MACAUBAL";40;40;40;40;42;43;44;44;45;46;46;46;47;46;44;44;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;44;45;46;48;51;54;56;57;57;56;56;55;55;55;54;53;52;51;51;52;52;53;53;53;53;52;52;52;52;51;50;49;48;48;48;47;45;44;42;39;37;35;33;31;29;27;26;23;21;153;3788
"352820 MACEDONIA";21;21;21;22;23;24;25;25;26;26;25;25;25;25;25;26;27;27;27;26;25;24;24;23;23;22;21;21;21;21;21;22;22;23;23;24;25;26;27;28;29;29;30;31;31;32;32;31;30;29;28;27;27;27;27;28;28;28;28;28;28;28;27;26;25;24;23;21;20;20;19;18;17;16;15;14;13;13;12;12;67;1996
"352830 MAGDA";10;11;12;13;14;14;15;16;17;18;19;20;21;21;20;19;19;18;18;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;19;19;19;20;20;21;21;22;23;23;24;24;25;25;24;24;24;24;24;24;23;22;22;21;21;21;21;21;21;21;21;21;21;20;19;18;16;15;14;13;12;12;11;11;10;9;57;1567
"352840 MAIRINQUE";295;306;314;328;346;361;368;365;372;380;374;371;370;363;356;354;351;351;359;368;372;378;386;396;406;413;416;416;415;412;409;407;405;403;404;408;412;418;422;425;425;423;421;419;415;407;396;383;370;357;347;338;330;321;312;303;295;288;282;277;270;263;255;246;236;224;212;201;191;181;171;160;150;139;128;116;103;92;81;70;365;26138
"352850 MAIRIPORA";550;575;592;620;656;688;703;701;719;740;733;733;732;716;697;686;673;663;667;669;666;664;665;669;673;672;665;660;658;659;662;667;672;677;687;701;719;735;748;757;760;760;760;758;752;739;722;703;688;676;669;665;659;647;632;615;599;587;577;567;555;540;524;508;491;470;448;425;398;370;340;310;285;261;239;216;195;177;160;143;729;48508
"352860 MANDURI";59;58;57;58;61;63;64;64;65;67;67;67;68;68;67;68;68;69;69;70;69;69;69;69;69;69;68;68;68;70;71;73;74;74;75;76;77;78;78;77;75;74;73;72;72;71;70;69;68;67;67;67;67;66;65;64;62;61;60;59;57;56;54;52;51;49;47;46;44;42;40;38;37;35;33;30;28;25;23;20;131;5025
"352870 MARABA PAULISTA";16;19;21;22;23;23;23;23;23;24;25;26;27;26;26;25;25;28;34;42;50;57;65;74;83;91;97;101;95;87;77;68;61;55;52;50;47;45;43;41;40;39;38;37;37;36;36;35;34;32;31;31;30;30;31;31;31;31;30;29;27;26;25;23;23;22;21;20;19;18;17;16;15;14;13;12;10;9;8;6;40;2893
"352880 MARACAI";71;73;74;77;82;85;87;87;88;89;87;86;85;84;83;84;84;85;86;87;87;87;88;88;88;87;85;83;83;82;82;83;83;84;85;87;89;91;94;97;99;101;102;102;101;99;97;94;91;89;87;86;85;84;84;84;84;84;82;80;78;75;72;69;67;64;60;57;54;51;48;45;43;40;37;34;31;28;26;24;132;6347
"352885 MARAPOAMA";23;22;22;23;24;25;25;25;24;24;22;21;20;20;20;21;21;21;22;23;23;23;24;24;24;24;24;24;24;25;25;26;26;26;26;25;25;25;26;26;26;26;26;26;26;26;25;25;24;24;24;24;24;23;22;21;20;20;19;19;18;18;17;17;17;17;16;16;15;14;12;11;10;10;9;9;8;8;8;8;50;1721
"352890 MARIAPOLIS";19;19;19;19;20;21;21;21;22;23;23;23;24;23;23;23;23;22;23;22;22;22;21;21;21;21;21;21;21;21;22;22;22;23;23;24;24;25;26;27;27;28;28;27;26;24;23;22;21;20;20;20;20;21;22;24;25;26;26;27;27;27;26;25;24;22;21;20;19;18;18;17;17;15;14;12;11;9;8;7;49;1766
"352900 MARILIA";1433;1457;1474;1522;1593;1655;1675;1651;1669;1692;1652;1630;1618;1584;1553;1545;1533;1531;1563;1593;1608;1629;1660;1701;1748;1781;1794;1797;1793;1783;1773;1768;1759;1750;1748;1756;1772;1795;1820;1843;1855;1857;1861;1865;1859;1839;1806;1759;1702;1645;1595;1556;1520;1484;1452;1419;1386;1359;1336;1312;1283;1250;1215;1181;1144;1101;1054;1006;952;897;837;780;728;679;632;582;534;492;451;409;2497;118872
"352910 MARINOPOLIS";7;7;7;7;8;9;9;9;9;10;10;10;10;10;11;11;12;12;12;12;12;11;11;11;11;11;11;11;11;11;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;15;15;16;16;16;16;16;16;15;15;15;14;14;14;13;13;12;11;11;10;9;9;8;7;7;6;6;5;5;5;24;938
"352920 MARTINOPOLIS";136;137;138;143;150;157;160;159;162;165;162;161;162;161;160;163;164;166;171;174;176;178;183;190;199;206;211;214;215;215;215;215;215;214;214;215;217;218;217;215;211;206;202;198;193;186;179;172;168;166;165;164;165;166;166;167;168;168;165;161;156;150;144;139;133;127;120;113;106;100;94;88;82;76;70;63;56;51;45;40;277;13059
"352930 MATAO";381;399;413;435;463;488;501;502;516;533;530;532;535;528;519;518;514;513;520;526;527;530;535;544;555;561;563;564;568;572;578;585;592;599;609;622;637;651;661;668;669;667;664;658;648;632;612;590;570;552;538;527;520;514;512;509;507;503;497;487;475;461;447;434;420;404;386;367;348;328;307;286;266;246;225;202;180;159;137;115;736;39892
"352940 MAUA";2496;2517;2537;2620;2748;2864;2913;2887;2934;2990;2937;2920;2926;2897;2876;2900;2912;2939;3020;3088;3129;3176;3233;3298;3363;3395;3392;3383;3374;3364;3356;3353;3348;3348;3364;3402;3449;3491;3512;3509;3483;3440;3396;3350;3283;3185;3069;2954;2856;2779;2722;2677;2631;2572;2507;2441;2376;2311;2237;2154;2057;1957;1863;1781;1702;1616;1525;1437;1347;1258;1166;1076;995;915;836;751;669;593;519;443;2502;207591
"352950 MENDONCA";43;42;41;42;43;44;44;43;44;45;45;45;46;45;44;43;43;43;43;43;43;43;43;44;44;44;43;43;43;43;44;45;46;47;48;50;52;53;54;54;54;53;52;51;49;47;44;42;41;40;39;39;38;38;39;39;39;39;38;37;36;35;34;33;32;30;29;28;26;25;24;23;22;21;20;19;18;17;16;16;80;3239
"352960 MERIDIANO";20;21;21;22;23;25;26;26;28;30;31;32;33;33;33;33;32;32;33;33;33;33;32;33;33;33;32;32;31;31;30;30;30;30;29;30;30;31;31;32;33;34;34;35;36;36;36;36;36;35;35;36;35;35;34;33;32;31;31;30;30;29;29;28;26;25;24;22;21;19;18;16;15;14;13;13;12;12;12;12;60;2326
"352965 MESOPOLIS";11;12;12;13;13;14;14;14;14;15;14;14;14;13;13;13;14;14;14;15;15;16;16;16;16;15;15;14;14;13;13;13;13;13;13;13;13;14;14;14;14;15;15;15;15;15;14;14;13;13;12;12;12;12;12;12;12;12;12;13;13;13;13;13;12;12;12;11;10;10;8;8;7;6;5;5;4;4;4;3;26;1016
"352970 MIGUELOPOLIS";131;125;121;121;125;128;129;127;129;132;130;129;131;131;131;134;136;137;140;141;140;139;140;142;144;146;146;144;141;137;133;130;129;130;134;140;145;150;153;155;155;155;154;154;153;150;146;142;138;134;131;128;126;124;122;119;117;115;113;111;108;105;101;98;94;89;84;80;75;70;65;61;56;52;48;44;40;37;34;31;159;9644
"352980 MINEIROS DO TIETE";61;61;62;64;67;71;73;73;75;78;77;78;79;78;78;79;79;79;80;79;77;76;75;75;75;75;74;73;73;72;73;73;74;75;77;79;82;85;88;90;93;94;95;94;92;89;85;82;79;77;76;75;74;73;72;72;71;70;69;67;65;62;60;60;59;59;58;57;55;52;49;46;43;41;37;33;29;25;19;13;111;5644
"352990 MIRACATU";117;118;120;125;131;138;141;140;143;147;144;144;144;141;139;139;138;136;136;133;130;127;125;124;123;122;120;118;116;114;113;112;112;112;113;116;118;121;124;127;128;129;130;131;132;131;129;126;124;121;120;119;118;117;117;116;116;115;114;112;110;107;104;102;99;96;93;89;86;83;80;77;73;68;63;57;50;44;37;29;219;9312
"353000 MIRA ESTRELA";13;15;17;18;19;20;21;21;21;22;22;22;22;20;19;18;17;16;16;16;16;16;16;16;17;17;17;17;17;17;18;18;19;19;19;20;20;21;22;23;24;24;25;25;24;24;23;22;22;21;21;21;21;21;21;21;22;22;22;22;22;22;22;22;22;23;23;23;23;22;22;21;20;19;17;16;13;11;8;4;38;1601
"353010 MIRANDOPOLIS";101;109;115;122;130;138;142;143;148;154;154;156;158;156;154;155;156;157;160;162;163;166;174;188;207;226;241;257;274;291;308;325;338;346;351;356;362;366;367;365;359;350;342;332;321;306;289;273;259;248;238;231;224;219;215;211;207;203;198;192;185;178;171;162;153;144;134;125;118;111;105;100;95;89;84;79;74;71;70;70;394;16470
"353020 MIRANTE DO PARANAPANEMA";79;81;83;87;92;98;101;102;106;111;111;113;115;114;112;112;111;109;109;107;104;101;99;97;95;92;88;86;86;87;89;91;93;94;95;97;99;102;104;107;108;110;111;113;115;116;116;116;115;113;113;113;114;115;116;118;119;119;119;118;116;113;110;106;102;97;92;87;82;76;71;66;61;56;52;48;44;42;39;38;253;8007
"353030 MIRASSOL";390;390;391;402;420;435;440;433;436;440;427;420;416;409;404;406;406;407;414;419;421;425;429;435;441;443;441;441;445;452;461;469;476;480;484;491;500;509;516;520;520;518;516;514;509;500;487;474;461;450;443;438;432;425;417;409;401;394;388;381;372;362;351;337;322;304;285;268;252;237;221;206;192;177;163;147;132;120;110;101;581;31901
"353040 MIRASSOLANDIA";30;29;28;28;29;29;30;29;30;32;32;32;33;33;33;33;33;33;33;33;33;33;33;34;35;35;35;35;35;34;32;32;31;31;31;32;33;33;34;34;34;34;34;35;36;36;36;36;35;34;33;32;31;31;30;30;29;29;28;27;27;26;25;24;24;23;23;22;21;20;19;18;17;16;15;15;14;13;13;12;72;2396
"353050 MOCOCA";343;348;354;368;388;407;417;416;426;437;433;433;436;433;430;433;434;436;445;450;451;453;457;464;472;475;473;472;473;474;477;480;483;486;490;497;506;517;527;536;542;545;546;544;537;526;511;495;480;468;458;451;446;443;442;441;440;438;434;427;417;406;396;386;376;363;349;335;320;306;290;274;259;243;226;208;188;171;152;133;765;34107
"353060 MOGI DAS CRUZES";2837;2867;2891;2984;3129;3264;3327;3309;3385;3477;3443;3446;3462;3418;3369;3369;3352;3345;3393;3420;3415;3417;3430;3452;3475;3464;3422;3383;3358;3343;3336;3335;3333;3336;3358;3400;3457;3517;3567;3601;3613;3604;3590;3567;3517;3434;3330;3215;3102;3001;2918;2850;2789;2723;2662;2598;2536;2481;2425;2364;2292;2214;2134;2055;1974;1880;1782;1683;1579;1474;1365;1258;1163;1071;982;890;802;727;655;585;3448;226218
"353070 MOGI GUACU";904;916;926;957;1003;1045;1062;1052;1069;1090;1071;1063;1062;1044;1028;1027;1022;1021;1037;1047;1047;1052;1065;1087;1115;1133;1140;1146;1153;1160;1169;1180;1188;1193;1202;1218;1238;1258;1273;1283;1283;1276;1271;1266;1254;1232;1201;1164;1125;1087;1055;1030;1007;984;964;942;921;903;884;863;838;811;786;764;742;717;689;659;624;585;544;505;471;439;409;377;347;319;291;261;1411;78047
