"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"315820 SANTA MARIA DO SUACUI";82;82;83;84;85;83;86;89;88;89;92;93;93;97;99;102;106;109;110;110;110;109;108;105;102;98;95;93;92;93;94;96;97;98;98;98;98;97;97;97;97;97;96;94;91;88;85;83;82;82;81;81;80;79;78;76;75;74;72;71;70;68;66;64;61;57;53;51;48;46;45;43;41;39;36;33;30;28;24;22;171;6595
"315830 SANTANA DA VARGEM";37;36;35;36;35;34;36;37;37;37;38;39;40;42;45;47;50;53;54;55;56;57;56;56;54;52;50;49;48;48;48;49;49;49;49;49;48;48;48;49;49;49;49;50;51;52;52;52;52;51;50;49;47;46;46;45;44;43;42;41;41;40;39;38;37;36;35;33;31;29;26;24;23;21;19;18;17;16;15;13;71;3417
"315840 SANTANA DE CATAGUASES";20;19;19;18;18;17;17;18;19;20;23;25;26;27;27;26;25;25;25;24;24;24;24;24;25;25;25;25;25;23;21;20;18;18;19;19;20;21;21;22;23;24;24;25;25;24;24;24;24;25;26;26;26;27;27;27;27;27;27;27;27;27;27;26;24;22;21;19;18;17;17;17;16;15;14;13;11;10;9;8;67;1815
"315850 SANTANA DE PIRAPAMA";31;30;30;31;31;32;33;35;36;37;38;39;40;42;45;47;50;52;52;51;49;47;45;45;44;45;45;45;45;45;44;44;44;45;46;46;47;49;50;51;53;54;56;57;59;60;60;61;61;59;58;56;55;54;54;53;53;53;53;53;53;53;53;52;50;49;47;45;42;40;37;35;32;30;29;27;26;24;23;23;149;3744
"315860 SANTANA DO DESERTO";13;17;20;22;24;25;27;29;28;28;27;26;25;25;25;25;25;26;26;27;27;27;28;28;28;28;29;28;28;27;27;26;26;25;25;25;25;25;26;26;27;27;27;27;26;24;23;22;22;23;23;23;23;24;25;25;26;26;26;26;26;25;25;24;22;21;19;18;17;17;17;17;17;15;15;13;12;10;9;8;45;1911
"315870 SANTANA DO GARAMBEU";10;10;10;11;12;12;12;13;13;13;12;12;12;13;14;15;17;18;19;18;18;17;17;16;16;16;15;15;14;14;13;13;13;14;16;17;18;19;20;19;18;18;17;17;16;16;16;15;15;14;13;12;12;13;13;14;15;15;15;15;14;13;12;12;11;10;10;9;9;10;10;10;10;10;10;10;9;9;8;8;21;1110
"315880 SANTANA DO JACARE";25;24;24;25;25;25;25;25;24;22;21;20;20;20;22;24;26;29;30;31;33;33;34;34;32;31;30;29;28;28;28;29;29;29;30;30;30;31;31;30;30;30;31;32;33;35;37;38;38;36;34;33;31;30;29;29;29;29;28;27;27;26;25;26;26;26;27;26;25;23;20;18;16;14;13;12;12;10;10;8;69;2194
"315890 SANTANA DO MANHUACU";82;77;74;72;69;66;66;66;62;59;57;55;54;56;60;65;70;74;74;73;71;69;67;67;66;67;67;67;68;69;70;71;71;71;71;70;69;68;68;69;70;70;71;71;71;71;71;70;68;65;62;59;57;56;56;57;58;57;56;54;50;48;45;43;41;39;36;35;33;32;31;31;29;27;26;24;21;19;16;13;93;4709
"315895 SANTANA DO PARAISO";378;378;382;384;375;356;352;349;330;316;307;295;282;278;274;271;274;278;282;288;297;307;316;325;331;337;345;355;369;388;407;425;440;453;461;466;467;467;463;455;446;436;421;404;383;362;341;323;309;297;287;275;264;252;239;226;214;203;194;187;182;176;171;165;160;153;146;138;128;116;104;92;82;73;64;56;49;41;36;28;233;22759
"315900 SANTANA DO RIACHO";25;27;30;32;34;34;36;37;36;36;36;36;35;35;35;35;36;36;37;38;39;40;40;40;39;38;37;38;38;39;41;42;43;44;45;45;45;45;46;46;46;47;46;45;44;43;42;40;39;38;36;35;34;33;33;32;32;31;31;30;29;28;27;27;27;26;26;25;24;23;22;20;19;18;16;14;12;10;8;5;52;2731
"315910 SANTANA DOS MONTES";17;17;17;19;20;20;22;23;23;23;22;22;22;23;25;26;29;30;31;30;29;27;26;25;25;25;24;24;23;22;21;21;20;20;21;21;22;22;22;22;21;22;22;23;24;26;28;29;30;29;29;28;27;27;28;28;28;28;28;26;24;23;22;21;21;21;21;21;20;18;17;15;14;13;12;11;11;10;8;6;50;1833
"315920 SANTA RITA DE CALDAS";46;46;47;46;45;43;43;44;43;45;47;49;50;50;50;48;48;49;49;51;54;56;57;57;55;53;51;50;49;50;51;52;53;55;58;60;63;65;66;66;66;67;67;66;67;68;68;68;68;66;65;64;63;62;63;63;64;64;64;64;64;64;63;62;60;58;56;53;51;50;48;46;44;41;39;36;34;31;28;25;119;4439
"315930 SANTA RITA DE JACUTINGA";22;24;26;27;28;28;29;30;30;30;30;29;29;29;29;30;31;31;31;31;31;31;31;32;32;33;33;33;33;32;30;29;29;29;29;30;31;31;32;32;33;33;33;33;33;33;32;32;32;32;32;32;32;33;34;35;36;37;37;37;36;36;35;34;33;32;31;30;28;26;25;23;21;20;19;18;17;16;15;14;80;2457
"315935 SANTA RITA DE MINAS";45;45;46;48;48;48;49;50;49;49;48;48;47;48;50;51;53;54;54;53;51;50;49;49;49;50;51;51;51;51;51;51;50;50;50;50;50;50;51;51;52;53;53;53;53;52;51;50;49;47;45;43;41;40;40;40;39;39;38;38;37;36;35;34;34;33;32;31;29;28;26;24;23;21;19;17;15;13;11;9;81;3493
"315940 SANTA RITA DE IBITIPOCA";16;16;17;17;18;18;19;20;20;20;21;21;21;22;23;24;25;26;26;26;26;26;26;26;25;24;23;22;22;22;22;22;22;22;22;22;22;22;22;22;22;23;24;25;28;29;31;32;32;30;28;26;24;24;24;25;26;26;26;25;24;24;23;22;21;20;19;18;17;16;15;14;13;13;12;11;10;9;8;7;54;1778
"315950 SANTA RITA DO ITUETO";42;41;40;40;39;38;38;39;38;38;39;40;40;40;41;41;42;43;42;41;40;39;39;38;38;39;39;39;39;38;37;37;37;39;41;44;46;48;49;49;49;49;49;48;46;45;43;42;41;41;41;41;41;40;39;38;37;36;36;36;35;35;34;33;31;29;27;25;23;22;21;20;19;18;17;17;16;17;17;18;71;3000
"315960 SANTA RITA DO SAPUCAI";223;238;252;266;274;274;283;291;284;278;275;268;262;265;271;278;291;302;309;315;322;328;332;335;334;333;331;331;330;331;331;332;333;336;340;344;347;349;349;349;348;346;341;332;321;308;296;285;277;271;265;259;254;250;247;245;242;237;230;222;213;203;194;186;179;172;164;156;148;139;131;123;115;108;101;94;87;79;72;64;342;20862
"315970 SANTA ROSA DA SERRA";22;22;23;24;24;23;24;25;24;23;23;23;23;23;24;25;26;27;28;28;29;29;29;28;28;27;26;25;25;24;24;24;23;23;23;22;22;22;23;25;26;28;29;28;27;25;23;22;21;22;23;23;24;24;24;23;22;22;21;20;20;19;18;18;18;17;17;17;16;15;14;14;13;13;12;12;11;11;11;10;41;1799
"315980 SANTA VITORIA";126;126;128;131;132;130;134;139;136;135;136;136;135;139;143;147;152;155;154;149;144;138;134;132;131;131;131;132;135;138;142;146;151;156;161;167;172;175;175;173;170;167;165;164;165;166;168;168;167;165;162;158;154;150;146;143;138;135;130;127;122;119;115;110;106;101;95;90;86;81;77;73;70;66;63;60;57;55;53;51;290;10775
"315990 SANTO ANTONIO DO AMPARO";107;107;109;110;109;105;107;110;109;109;112;114;115;118;119;120;123;126;128;131;134;137;140;141;141;141;140;139;137;134;131;129;127;127;129;131;133;135;137;139;141;143;143;139;134;128;121;116;112;109;106;104;102;102;103;104;106;106;105;101;98;94;91;89;88;87;85;83;80;75;70;64;59;54;50;45;39;33;26;17;191;8833
"316000 SANTO ANTONIO DO AVENTUREIRO";17;18;20;21;21;21;21;22;22;22;23;23;23;23;22;22;22;22;23;24;26;27;29;29;29;28;28;27;27;26;25;25;24;24;25;25;25;26;26;26;27;27;27;27;26;26;25;25;26;26;27;27;28;28;27;26;25;25;25;25;26;26;26;25;24;23;21;20;19;19;19;18;18;16;15;14;12;10;9;7;69;1920
"316010 SANTO ANTONIO DO GRAMA";30;30;31;32;32;31;31;31;30;30;30;29;29;29;29;28;29;29;29;29;30;30;30;30;29;29;28;27;28;29;30;30;31;32;32;32;32;32;33;35;35;37;37;36;34;31;29;27;26;27;28;28;29;29;28;27;26;25;25;25;24;24;23;22;20;18;16;15;14;14;14;15;15;13;13;12;10;9;7;6;67;2167
"316020 SANTO ANTONIO DO ITAMBE";19;19;19;20;21;22;24;26;27;27;28;28;29;32;34;37;39;41;41;40;38;36;34;33;32;31;31;30;30;31;32;32;32;32;31;30;29;29;29;29;29;29;29;29;28;28;27;27;26;26;25;24;23;22;22;21;20;20;19;19;18;18;18;18;18;18;19;19;18;16;14;13;11;10;9;9;8;7;7;5;54;2024
"316030 SANTO ANTONIO DO JACINTO";66;65;66;67;68;67;70;73;74;75;78;80;81;84;86;87;91;91;89;85;80;76;71;69;67;66;65;64;63;62;61;61;62;64;69;74;79;83;84;85;84;83;81;79;78;76;74;72;71;69;68;67;66;65;65;65;65;65;64;63;63;61;60;58;54;51;48;46;43;42;42;41;40;38;36;34;31;29;26;24;185;5420
"316040 SANTO ANTONIO DO MONTE";159;168;177;185;188;185;189;193;187;182;180;174;169;170;173;176;183;190;197;206;215;224;230;233;233;230;228;227;226;227;228;229;228;226;223;218;213;209;209;210;213;215;215;211;204;196;188;183;179;178;177;176;174;172;169;166;162;159;156;155;153;151;147;141;135;127;119;111;104;97;91;85;79;72;65;59;53;48;43;40;310;13975
"316045 SANTO ANTONIO DO RETIRO";53;49;46;45;43;42;42;44;44;46;48;51;53;56;58;60;62;63;61;58;55;51;49;47;46;45;45;45;44;44;44;44;45;47;50;52;55;57;57;57;56;55;53;52;50;48;46;44;43;41;40;38;37;37;36;36;36;36;36;36;35;35;35;34;32;30;29;27;26;25;24;23;22;20;19;17;15;12;10;8;86;3423
"316050 SANTO ANTONIO DO RIO ABAIXO";9;9;8;8;8;8;8;9;9;10;11;11;12;13;14;14;15;16;15;14;14;13;12;11;11;11;11;11;10;10;10;10;10;10;11;12;13;13;13;14;14;14;14;14;14;13;13;13;13;13;13;13;14;14;15;16;16;17;17;16;15;14;13;12;11;11;10;10;9;8;7;6;5;5;4;4;4;4;4;4;23;920
"316060 SANTO HIPOLITO";18;17;16;15;15;14;14;14;14;15;16;16;17;18;18;19;20;21;21;20;20;19;19;18;17;16;16;15;15;16;16;17;17;18;18;18;18;18;19;20;21;21;22;21;19;17;16;14;14;14;14;14;15;16;17;19;20;22;22;22;22;22;22;22;22;21;20;19;17;15;12;10;9;7;7;7;8;8;10;11;47;1386
"316070 SANTOS DUMONT";218;225;234;242;245;243;249;259;258;260;267;269;270;276;279;281;289;295;297;300;302;305;308;312;314;316;319;320;319;317;314;311;308;306;304;302;300;299;301;304;309;314;314;309;300;288;278;271;269;272;276;280;285;292;299;305;311;313;310;303;295;283;271;258;244;229;213;197;183;170;158;147;136;125;114;105;96;89;82;79;458;21267
"316080 SAO BENTO ABADE";46;42;39;38;36;35;35;35;34;33;33;33;33;35;38;42;46;48;49;47;45;43;42;40;40;40;40;39;38;37;36;35;35;35;36;37;37;38;38;37;36;35;34;32;31;29;28;27;27;28;28;29;29;29;30;30;30;29;28;27;25;24;23;21;21;20;19;17;16;15;14;13;12;11;10;9;8;7;6;5;47;2484
"316090 SAO BRAS DO SUACUI";11;14;18;20;23;24;26;28;27;27;27;26;25;25;25;25;26;26;26;26;26;26;26;27;28;29;30;30;31;31;32;32;32;32;31;30;30;30;29;30;30;30;30;30;29;29;28;27;27;26;26;25;25;26;27;27;28;29;29;28;28;28;27;26;24;22;21;19;18;16;15;14;13;12;10;9;9;8;8;8;48;2006
"316095 SAO DOMINGOS DAS DORES";43;41;40;40;39;38;38;40;39;38;39;39;39;41;44;45;48;50;51;50;50;49;47;46;43;41;38;37;36;37;38;39;41;43;44;45;46;47;48;47;47;46;46;45;44;43;42;41;40;38;36;34;33;33;33;34;35;35;35;33;31;29;28;26;25;24;23;22;21;19;18;16;15;13;12;11;10;9;7;6;61;2903
"316100 SAO DOMINGOS DO PRATA";95;92;90;91;91;91;95;98;98;97;97;97;98;104;111;118;126;132;130;126;119;112;107;105;106;108;109;110;111;111;111;110;111;112;113;114;116;118;120;122;125;127;128;127;124;121;118;116;114;114;113;113;114;117;121;126;131;133;133;131;128;124;120;116;114;110;107;102;96;89;83;76;71;66;61;58;56;53;52;50;290;8790
"316105 SAO FELIX DE MINAS";18;18;18;19;20;20;21;23;22;22;21;20;20;21;23;25;27;28;28;26;25;23;22;21;21;21;21;20;20;18;17;16;15;15;17;18;20;21;23;23;23;24;25;25;26;27;28;28;28;27;25;24;23;23;23;24;24;24;24;23;22;21;19;18;17;16;15;14;13;13;13;12;12;12;11;10;10;9;8;8;61;1669
"316110 SAO FRANCISCO";411;411;414;420;421;413;423;437;431;430;436;437;437;451;465;479;500;515;519;518;513;507;499;487;472;456;441;429;420;415;413;411;410;413;416;420;423;422;418;409;400;389;378;365;352;339;327;315;305;296;288;279;272;268;266;265;263;260;256;249;242;235;227;219;210;200;189;179;169;160;151;143;135;126;119;111;104;98;92;87;508;27598
"316120 SAO FRANCISCO DE PAULA";33;34;35;35;35;34;35;36;34;34;34;33;33;34;35;36;38;40;42;45;48;50;52;51;49;46;43;41;41;42;44;46;47;48;48;49;48;48;49;50;51;52;53;53;54;54;54;53;51;47;43;39;36;35;35;36;37;37;38;38;38;38;38;38;37;37;36;34;32;30;27;25;23;21;19;18;17;15;15;13;92;3194
"316130 SAO FRANCISCO DE SALES";30;33;35;38;39;38;39;40;40;41;42;42;42;41;40;39;39;39;38;39;39;40;41;42;42;42;43;43;43;42;41;40;40;41;44;46;49;51;52;52;52;51;50;49;47;45;43;42;41;42;43;44;44;44;42;41;40;38;37;37;37;36;35;34;32;30;28;26;24;21;19;17;15;13;12;11;11;10;11;11;69;3021
"316140 SAO FRANCISCO DO GLORIA";28;27;27;27;27;26;27;27;27;27;27;27;28;29;31;33;35;37;39;40;42;43;43;42;40;37;35;33;31;31;31;32;32;33;34;35;36;37;37;38;38;38;39;39;38;38;37;37;37;36;35;34;33;33;33;33;33;33;33;33;33;34;33;32;30;28;26;24;22;21;21;20;19;17;16;14;13;11;10;10;70;2532
"316150 SAO GERALDO";74;69;66;64;61;58;58;59;58;58;59;61;62;65;68;71;75;78;78;77;75;74;74;75;76;79;81;83;83;81;79;76;75;77;79;83;85;87;86;83;80;77;74;73;72;72;73;73;72;70;68;67;66;65;66;67;67;67;65;63;60;57;54;52;51;50;48;47;45;42;39;36;34;32;30;28;26;24;21;18;126;5227
"316160 SAO GERALDO DA PIEDADE";17;17;18;19;19;19;20;22;23;24;26;27;28;29;29;29;29;28;26;23;21;19;17;16;16;17;17;17;17;16;16;15;16;16;18;20;22;24;25;26;26;27;27;26;26;25;24;23;21;19;18;16;16;15;17;19;20;22;22;22;21;20;19;18;18;17;16;16;15;15;15;14;14;13;13;12;11;11;10;9;63;1634
"316165 SAO GERALDO DO BAIXIO";18;19;21;22;22;21;22;22;22;23;23;24;23;23;22;21;20;20;20;20;20;20;20;20;18;16;15;15;15;17;19;21;22;23;23;22;22;21;21;21;21;22;22;21;20;19;19;19;19;20;21;23;24;24;24;24;24;24;23;23;22;22;21;20;19;18;17;16;15;14;13;13;12;11;10;9;8;7;6;5;41;1574
"316170 SAO GONCALO DO ABAETE";49;49;49;51;52;52;54;56;55;55;56;56;56;58;61;63;67;69;70;68;67;65;63;61;58;56;54;52;53;54;56;58;59;60;58;57;55;54;54;55;56;56;57;57;55;54;52;51;50;48;46;45;44;44;44;45;46;46;45;44;42;40;39;37;36;35;33;32;30;27;25;22;20;19;17;16;15;14;13;12;83;3887
"316180 SAO GONCALO DO PARA";67;70;74;78;79;79;81;84;82;80;79;77;76;77;79;81;84;87;88;88;88;88;88;88;87;87;86;86;86;86;86;86;87;88;89;90;91;92;92;93;94;94;93;92;89;87;84;82;79;77;75;73;72;72;73;75;77;77;77;75;73;70;68;65;63;60;57;53;50;46;42;39;36;33;31;29;28;26;26;25;154;6045
"316190 SAO GONCALO DO RIO ABAIXO";77;79;82;83;83;81;82;84;83;83;84;85;85;86;86;85;87;89;89;92;94;95;96;96;94;92;89;88;88;89;91;93;93;93;92;90;87;87;89;93;99;104;105;103;96;88;80;74;71;70;70;70;70;68;67;65;63;61;59;59;59;57;56;55;52;50;47;44;41;37;34;31;29;26;24;22;20;19;18;18;101;5896
"316200 SAO GONCALO DO SAPUCAI";152;158;164;171;172;169;173;177;173;170;170;167;163;164;165;167;171;174;176;179;181;183;184;184;183;182;181;180;181;182;183;184;185;185;184;184;182;181;180;180;180;180;179;175;169;163;157;153;151;150;149;148;148;148;148;148;148;148;146;143;140;137;133;129;125;120;114;109;102;96;90;83;77;71;65;59;53;48;42;36;240;12224
"316210 SAO GOTARDO";296;298;300;303;300;289;291;295;285;280;280;278;276;282;290;298;313;330;347;366;387;407;422;431;432;428;424;418;412;405;396;387;379;373;367;361;355;349;342;337;331;326;317;304;289;273;258;246;238;234;231;227;223;218;212;205;199;191;184;176;169;161;154;147;141;135;128;121;113;105;97;89;82;76;71;66;61;57;54;50;282;21050
"316220 SAO JOAO BATISTA DO GLORIA";39;43;46;48;49;50;51;52;51;50;50;49;48;48;49;49;50;52;53;54;55;56;58;57;57;56;55;54;54;55;56;56;57;58;58;58;59;59;59;58;58;58;58;58;58;57;57;57;57;56;56;55;54;53;50;48;46;44;43;42;42;42;42;42;43;43;43;42;41;39;38;36;33;31;29;26;23;19;16;11;74;3936
"316225 SAO JOAO DA LAGOA";49;44;41;39;37;34;33;33;31;31;31;31;32;33;35;36;38;38;39;37;36;35;33;33;32;32;32;32;32;33;34;35;36;37;38;38;39;39;39;40;40;40;40;39;38;37;35;34;34;33;32;31;31;31;32;33;33;34;34;34;33;32;31;31;30;28;27;25;24;21;19;17;15;14;12;11;10;8;7;6;48;2571
"316230 SAO JOAO DA MATA";15;15;16;16;17;17;18;18;18;17;17;17;16;17;18;19;19;20;20;19;18;17;17;17;18;19;20;21;22;22;22;21;21;21;20;19;20;20;21;23;26;29;30;29;28;25;23;22;21;21;22;23;23;24;23;23;23;23;22;21;21;20;19;19;19;19;19;18;17;15;13;11;10;9;9;9;9;9;10;11;26;1541
"316240 SAO JOAO DA PONTE";171;168;167;168;166;162;166;171;169;170;174;175;177;183;189;194;203;209;210;209;207;204;201;196;190;184;178;174;171;170;170;170;172;178;186;195;203;209;212;212;211;209;204;196;186;175;166;158;153;150;148;146;145;145;145;146;146;145;143;139;135;131;126;121;115;109;102;97;93;90;87;84;81;76;71;65;59;52;45;39;277;12694
"316245 SAO JOAO DAS MISSOES";141;137;134;133;129;123;124;127;126;127;131;134;136;140;142;143;147;149;148;145;143;140;136;132;127;121;116;111;107;104;101;99;97;97;98;99;100;100;99;96;93;90;87;82;77;72;67;63;60;58;56;55;53;51;49;47;45;43;42;41;40;39;37;35;33;31;29;27;26;26;25;25;24;23;21;20;18;16;14;13;83;6775
"316250 SAO JOAO DEL REI";452;465;479;494;497;487;497;509;496;490;491;487;483;496;511;527;555;583;609;638;668;695;719;734;737;736;734;731;728;726;723;718;714;710;707;702;696;694;694;698;705;710;710;700;684;665;647;633;622;616;610;603;599;598;600;603;604;602;594;582;567;551;533;517;499;480;459;435;406;374;342;311;282;256;232;211;192;173;158;140;859;45174
"316255 SAO JOAO DO MANHUACU";86;88;90;93;93;92;93;95;93;91;91;89;87;88;89;91;94;96;96;95;95;94;93;93;93;92;91;91;91;91;92;92;92;92;92;92;92;91;91;91;90;89;88;86;82;78;74;71;69;67;66;64;63;63;64;64;65;64;62;59;55;51;48;46;44;43;41;39;36;32;28;25;21;19;17;16;16;15;14;13;91;5809
"316257 SAO JOAO DO MANTENINHA";39;37;35;35;33;32;32;33;32;33;34;34;35;36;37;39;40;42;41;40;39;38;37;36;36;36;36;36;36;37;37;37;38;38;38;38;37;37;37;37;36;36;37;37;37;38;38;38;39;38;37;36;35;35;35;35;35;35;34;33;31;30;28;27;27;26;25;24;22;21;19;18;17;16;15;14;14;13;12;12;78;2673
"316260 SAO JOAO DO ORIENTE";49;46;45;44;44;43;44;45;43;42;41;41;40;42;45;48;52;55;54;53;51;48;47;47;47;48;49;50;51;52;52;53;53;51;49;46;43;41;41;42;45;47;49;50;51;52;53;53;52;51;49;47;46;45;47;48;48;49;49;48;46;45;43;42;41;39;37;36;34;32;31;29;27;25;24;22;20;18;16;13;119;3595
"316265 SAO JOAO DO PACUI";21;22;24;26;27;27;29;31;31;30;30;29;28;29;30;32;33;33;33;30;28;26;24;23;23;24;25;25;26;27;28;29;30;31;33;35;36;37;38;39;39;38;38;37;35;32;30;28;27;27;26;25;25;24;24;24;24;23;23;21;20;19;18;18;18;18;18;18;18;18;18;17;17;16;16;15;13;11;9;7;61;2115
"316270 SAO JOAO DO PARAISO";148;148;148;152;155;154;160;166;162;159;158;155;154;162;172;183;197;206;209;208;204;200;198;196;196;197;198;198;198;198;197;196;196;197;199;200;200;201;201;200;199;198;194;186;177;166;156;148;144;142;141;140;138;136;132;129;125;122;119;117;116;113;110;105;99;91;84;78;75;73;72;72;70;68;64;60;57;53;50;49;280;12174
"316280 SAO JOAO EVANGELISTA";115;110;107;106;102;97;98;101;99;101;105;107;109;113;116;117;121;124;125;124;124;123;123;122;121;120;119;118;116;115;113;111;110;108;107;105;104;103;104;105;106;109;109;108;106;103;101;99;97;96;95;93;92;92;93;93;93;93;92;90;88;86;83;80;76;71;66;62;59;56;53;51;48;45;42;39;36;34;31;30;228;7792
"316290 SAO JOAO NEPOMUCENO";161;162;164;167;166;163;165;168;163;160;159;157;154;157;160;164;171;175;177;176;175;174;173;173;173;173;174;173;172;171;168;167;167;170;176;182;188;192;193;191;189;186;183;178;173;168;164;160;159;158;158;158;159;162;167;172;176;178;178;175;171;166;160;155;149;142;135;127;119;112;104;97;90;82;75;68;61;54;48;42;320;12692
"316292 SAO JOAQUIM DE BICAS";220;232;243;252;251;244;246;251;246;246;251;252;250;252;252;250;255;264;277;298;322;346;368;388;403;414;423;426;420;408;390;372;357;348;342;338;333;329;327;325;324;323;316;304;287;268;249;233;221;212;203;195;187;181;175;170;165;159;154;148;143;137;131;125;119;111;105;99;93;88;84;80;74;69;63;57;51;44;37;30;198;18823
"316294 SAO JOSE DA BARRA";52;52;53;54;54;53;54;56;55;55;56;57;57;58;58;58;59;60;58;56;54;52;51;51;52;52;54;55;55;54;54;53;53;54;56;57;59;60;61;61;60;60;59;58;57;55;53;53;53;55;57;58;59;58;56;54;52;50;48;48;48;48;47;46;44;42;40;38;35;33;30;28;26;24;22;20;19;18;16;16;75;4031
"316295 SAO JOSE DA LAPA";166;173;179;186;188;185;190;193;187;182;179;174;170;172;176;180;188;195;200;205;209;213;216;215;212;208;204;202;203;207;213;217;221;224;224;224;222;222;221;221;220;220;217;213;206;198;191;184;178;173;167;161;155;150;144;138;133;129;126;125;125;124;122;118;111;103;96;88;81;75;70;64;59;53;48;43;38;34;32;31;176;13085
"316300 SAO JOSE DA SAFIRA";35;31;29;27;26;24;25;25;25;26;27;28;30;32;34;36;38;40;39;38;36;34;32;31;31;31;30;30;29;28;27;27;26;27;27;28;29;29;29;29;29;28;28;27;27;26;25;26;26;27;28;29;29;28;27;25;23;21;19;18;17;15;15;15;15;16;15;16;14;13;11;10;8;7;7;6;6;5;5;4;36;1977
"316310 SAO JOSE DA VARGINHA";21;24;27;29;31;31;32;34;34;35;36;36;36;36;36;35;35;35;35;36;37;37;38;38;37;36;36;36;36;36;37;37;37;37;37;36;35;35;35;36;36;36;36;35;34;32;30;30;29;30;31;32;32;33;33;33;33;33;32;31;29;27;25;24;24;22;21;21;19;18;16;14;13;12;11;11;10;9;9;8;47;2424
"316320 SAO JOSE DO ALEGRE";30;29;29;29;28;26;26;25;25;25;26;25;25;26;25;25;25;26;27;29;30;32;33;34;33;32;30;29;29;28;28;28;28;29;31;33;35;35;35;33;31;28;27;26;26;27;28;28;29;30;30;30;31;31;30;30;29;29;29;28;28;27;26;25;25;24;22;21;20;19;18;18;16;15;14;13;12;10;9;8;56;2159
"316330 SAO JOSE DO DIVINO";17;19;21;22;23;24;25;26;26;26;26;25;25;25;25;26;26;27;27;27;28;28;28;28;27;26;25;24;23;21;20;19;19;19;21;23;25;27;27;27;26;25;24;24;23;23;22;22;21;20;19;18;18;19;20;20;21;22;23;23;22;22;21;21;19;18;16;15;14;13;13;12;11;11;10;9;9;9;9;9;46;1735
"316340 SAO JOSE DO GOIABAL";26;25;25;26;26;26;28;29;30;31;32;33;34;36;37;39;41;42;42;40;38;36;35;34;34;35;34;34;34;33;33;32;32;33;35;37;39;41;42;42;43;43;43;42;41;39;38;37;37;37;37;37;38;39;40;42;42;43;43;42;40;38;36;34;32;30;28;26;25;24;23;23;22;20;19;17;15;13;12;10;77;2728
"316350 SAO JOSE DO JACURI";37;36;36;36;36;36;38;40;41;42;45;46;47;50;52;53;55;56;56;54;52;50;48;47;45;43;42;41;41;42;43;44;46;48;50;51;52;53;53;52;50;48;46;45;44;43;43;42;42;42;42;41;42;42;43;44;45;44;43;39;36;33;30;28;27;26;26;25;24;23;22;21;20;19;18;17;16;14;12;10;82;3234
"316360 SAO JOSE DO MANTIMENTO";17;18;19;20;20;19;19;19;19;18;18;18;17;17;16;16;16;17;18;20;23;25;27;26;25;22;20;19;17;18;18;18;18;19;20;21;21;22;22;22;21;21;20;20;19;18;17;16;16;17;17;18;18;18;18;18;18;18;18;18;18;17;17;16;14;12;10;10;9;10;11;11;12;11;11;10;8;7;6;6;37;1411
"316370 SAO LOURENCO";231;237;245;254;257;254;261;271;269;270;276;278;278;284;289;294;303;310;312;314;314;315;316;318;319;321;323;325;326;325;325;324;326;330;337;345;351;356;360;361;362;361;357;350;339;327;315;304;296;289;282;275;271;270;271;274;277;277;274;267;260;252;244;237;231;224;216;207;196;184;171;159;147;136;126;116;107;97;88;77;532;22149
"316380 SAO MIGUEL DO ANTA";28;30;31;34;36;36;39;41;41;41;41;41;40;42;45;47;51;52;53;51;49;48;45;44;43;42;42;42;42;43;44;44;45;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;45;43;42;41;41;42;43;44;45;45;46;46;47;46;45;44;42;40;38;35;33;30;27;25;22;20;18;16;15;13;12;100;3320
"316390 SAO PEDRO DA UNIAO";21;23;26;29;30;30;32;33;32;31;31;31;30;29;28;27;27;27;28;28;29;29;31;33;35;36;39;40;41;40;39;37;37;37;39;40;41;42;41;40;39;37;36;35;35;34;34;34;34;34;34;34;34;34;33;33;32;32;32;33;34;35;35;35;33;31;29;27;26;25;24;23;22;21;19;18;16;15;15;15;70;2570
"316400 SAO PEDRO DOS FERROS";48;44;43;42;42;41;42;44;44;43;44;44;45;48;51;55;59;61;61;58;55;51;48;47;46;45;45;44;44;44;45;45;45;46;47;48;49;50;51;52;54;55;54;54;51;48;46;44;43;43;43;43;43;44;44;45;46;46;47;47;47;47;46;46;44;42;41;39;36;34;32;30;27;25;23;21;19;16;15;13;107;3596
