"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352270 ITAPOLIS";238;234;238;241;236;235;236;234;235;241;245;251;259;265;269;272;277;282;288;292;293;294;296;296;297;297;297;297;298;302;306;312;317;321;325;328;330;332;330;324;315;306;297;291;289;290;291;292;293;294;294;293;291;286;281;274;266;259;252;245;237;229;220;212;204;197;189;183;175;168;160;152;144;135;126;118;111;104;96;88;679;20886
"352280 ITAPORANGA";96;97;102;106;105;105;106;107;108;112;115;116;118;118;115;112;110;109;107;105;102;99;96;95;94;94;93;93;94;97;100;103;105;107;109;110;111;113;112;111;108;106;102;100;98;97;96;94;93;92;91;91;91;91;91;92;92;93;93;92;92;90;87;83;79;74;69;65;60;56;53;49;45;42;39;36;34;32;32;33;189;7449
"352290 ITAPUI";100;101;104;106;103;101;100;98;97;97;98;98;99;98;95;94;92;92;93;95;97;99;102;103;105;106;105;104;104;103;103;103;103;104;103;103;102;101;99;96;93;90;88;86;86;86;85;85;84;82;81;81;80;78;77;76;75;73;72;70;68;66;64;61;58;55;52;49;45;42;39;36;33;30;27;25;24;23;23;23;171;6648
"352300 ITAPURA";28;28;28;28;27;27;27;27;27;28;29;29;31;31;31;31;31;31;31;31;30;29;29;28;28;28;27;27;27;26;26;26;27;27;28;28;29;30;31;31;30;30;30;30;30;31;31;31;31;30;29;28;28;27;27;28;28;28;27;27;26;25;24;23;22;21;20;19;17;16;15;13;12;10;9;8;8;7;7;6;50;2082
"352310 ITAQUAQUECETUBA";3115;3050;3067;3097;3020;2985;2974;2929;2892;2902;2902;2920;2993;3043;3079;3121;3171;3223;3265;3262;3225;3182;3140;3095;3053;3013;2974;2944;2938;2962;3001;3043;3076;3101;3113;3111;3108;3097;3054;2975;2873;2762;2661;2583;2534;2503;2472;2430;2382;2329;2272;2212;2151;2084;2014;1942;1867;1795;1722;1647;1564;1473;1378;1281;1185;1094;1009;929;855;784;716;649;583;520;463;412;372;340;316;298;1806;185477
"352320 ITARARE";345;333;332;333;324;320;320;318;318;325;331;340;355;367;375;383;388;394;396;393;388;382;378;373;367;361;355;349;347;349;354;359;363;367;368;369;369;369;367;361;353;344;337;331;327;326;323;320;316;314;311;308;305;301;296;289;281;274;266;258;249;240;230;220;211;202;195;186;177;167;158;147;137;127;116;107;99;92;84;75;593;24277
"352330 ITARIRI";137;132;133;133;129;127;127;125;126;128;131;133;137;138;138;138;138;137;136;134;130;127;124;121;118;115;112;109;108;109;111;113;115;116;116;116;116;115;114;111;108;105;102;100;99;99;98;97;96;94;93;91;90;89;88;86;84;82;80;78;75;72;68;65;62;59;56;54;52;50;47;45;42;39;36;34;31;29;27;25;189;7989
"352340 ITATIBA";756;747;758;770;753;745;743;732;723;725;725;730;747;759;766;776;790;808;827;840;845;850;858;866;875;886;895;906;920;942;967;993;1017;1035;1049;1057;1062;1063;1052;1025;990;950;912;881;861;849;839;828;817;806;796;785;774;763;750;734;717;699;681;659;634;606;576;546;517;490;466;442;419;394;369;343;316;291;265;245;228;213;198;182;1377;59591
"352350 ITATINGA";145;144;148;151;147;146;146;144;143;145;146;147;150;150;149;148;148;148;150;150;150;149;149;148;147;146;145;144;143;144;145;146;146;146;145;143;142;141;139;136;131;127;123;120;119;118;117;116;113;111;110;108;105;103;101;97;93;90;86;83;80;76;73;70;67;63;60;56;53;50;47;44;40;37;34;31;29;27;25;23;172;9167
"352360 ITIRAPINA";97;96;98;99;96;95;94;92;91;92;91;92;93;94;94;94;94;96;98;99;100;101;101;101;101;101;101;101;101;102;103;103;104;104;103;103;102;101;101;99;96;93;91;89;89;89;90;90;90;90;90;89;89;87;84;81;78;75;72;69;67;66;63;61;59;57;54;52;49;45;42;38;35;32;30;28;26;25;24;23;186;6711
"352370 ITIRAPUA";43;42;42;44;43;43;43;43;44;46;47;48;50;50;50;50;49;49;48;47;47;46;46;46;45;45;44;42;41;40;40;39;41;41;41;42;42;42;42;42;42;42;41;41;40;40;39;38;36;36;35;34;34;33;32;31;30;29;29;29;29;29;29;28;27;26;24;23;21;20;19;18;17;16;15;14;12;11;11;10;67;2952
"352380 ITOBI";53;53;53;54;52;52;51;50;50;50;50;51;51;52;52;52;53;54;56;58;59;59;61;62;63;63;62;62;62;62;62;62;63;63;63;63;63;62;61;58;57;54;52;51;50;49;48;47;46;46;46;46;47;47;48;49;49;48;48;46;45;44;42;39;37;35;33;31;30;28;27;26;24;22;20;19;17;16;15;14;104;3924
"352390 ITU";1168;1153;1167;1184;1157;1144;1141;1125;1114;1119;1121;1127;1152;1168;1178;1193;1215;1240;1268;1283;1288;1290;1293;1294;1295;1295;1293;1293;1300;1318;1342;1369;1393;1414;1429;1438;1447;1453;1446;1422;1385;1343;1303;1270;1251;1239;1227;1210;1191;1173;1153;1135;1115;1095;1071;1045;1016;989;961;931;898;859;816;771;725;681;640;601;564;528;493;458;424;389;357;329;306;288;273;260;1941;86233
"352400 ITUPEVA";491;489;498;507;495;487;482;470;458;451;442;434;435;434;432;434;438;447;456;463;467;471;476;480;485;490;495;498;504;513;524;535;544;553;561;568;572;575;570;556;535;510;484;458;437;418;401;385;372;360;350;341;332;323;313;302;289;278;266;254;241;229;217;205;194;183;173;163;152;140;127;116;105;95;85;78;73;68;64;59;422;30277
"352410 ITUVERAVA";242;234;234;236;230;228;230;228;229;233;237;242;252;261;267;273;279;285;290;292;291;290;288;287;284;281;277;275;274;278;283;291;298;306;315;322;328;333;333;327;317;306;295;286;281;278;277;274;273;271;270;268;266;264;262;261;259;257;254;250;244;236;227;217;206;196;188;179;172;165;157;149;140;130;122;113;105;99;92;85;616;20270
"352420 JABORANDI";40;40;41;41;41;41;41;41;42;42;43;43;44;44;45;46;46;47;48;48;47;47;46;46;46;45;46;46;47;48;50;52;53;54;54;54;53;51;51;49;47;45;45;44;43;43;43;43;44;44;44;45;45;45;44;43;42;40;38;36;35;32;31;30;29;28;27;26;25;25;24;23;22;21;20;19;18;16;15;13;88;3279
"352430 JABOTICABAL";423;425;438;450;446;446;449;447;445;452;456;461;473;482;487;494;504;517;533;545;553;559;564;566;567;568;565;564;565;571;580;591;602;612;620;625;630;632;628;616;600;581;563;549;540;535;531;525;520;517;513;511;509;505;499;493;485;476;467;457;446;432;417;401;385;368;352;336;320;304;288;270;253;236;218;202;189;177;165;153;1229;38668
"352440 JACAREI";1564;1575;1624;1670;1650;1646;1650;1632;1616;1624;1624;1627;1656;1668;1670;1676;1690;1711;1734;1742;1736;1731;1731;1733;1738;1745;1752;1763;1788;1829;1881;1933;1981;2022;2053;2074;2093;2105;2096;2061;2007;1946;1887;1836;1799;1773;1746;1714;1684;1660;1638;1619;1601;1578;1550;1516;1475;1436;1396;1355;1311;1262;1209;1154;1098;1044;992;940;888;835;781;727;672;617;563;514;473;436;400;362;2527;122915
"352450 JACI";50;49;49;50;49;48;48;47;46;45;45;44;45;45;46;47;48;50;52;52;52;52;53;53;53;53;53;54;55;56;57;59;59;59;59;59;58;58;57;57;56;54;53;52;50;49;48;46;44;43;42;41;40;40;40;40;39;38;37;35;33;30;28;25;23;21;20;19;19;18;18;17;17;16;15;14;12;11;10;8;53;3385
"352460 JACUPIRANGA";138;132;132;131;127;125;124;123;122;123;125;128;133;136;137;138;139;139;138;135;131;128;125;122;120;118;116;114;114;114;115;117;118;120;122;123;126;127;127;126;123;120;118;115;114;114;113;111;110;109;109;108;106;105;103;100;97;94;91;87;84;81;77;74;71;69;66;63;60;57;53;50;46;43;39;36;34;31;28;25;209;8491
"352470 JAGUARIUNA";377;373;378;385;377;373;371;364;357;354;349;347;352;357;362;369;379;392;406;417;424;429;434;437;441;444;446;448;452;459;468;477;485;493;499;503;506;508;503;492;475;456;437;419;405;394;385;374;365;357;350;343;336;330;323;316;307;299;290;280;268;255;243;229;216;204;192;181;171;161;152;142;132;122;113;104;97;91;85;80;550;27816
"352480 JALES";263;265;272;279;275;274;275;273;272;274;275;276;282;285;287;291;296;304;313;319;323;327;331;333;336;339;341;343;346;352;359;366;372;378;383;386;391;396;398;398;394;388;383;379;378;379;380;380;379;379;378;377;376;374;369;363;356;348;341;334;325;315;304;292;281;269;257;247;236;226;216;206;195;182;171;159;149;140;131;121;804;25509
"352490 JAMBEIRO";46;44;44;44;42;41;41;41;41;42;43;43;45;46;46;46;46;46;46;46;44;43;43;42;42;42;42;42;42;43;43;43;43;44;43;44;44;46;46;47;47;46;45;44;43;42;42;40;39;39;38;39;39;39;38;37;37;36;34;33;31;30;28;27;26;25;24;23;21;20;19;17;16;15;13;12;12;11;10;9;71;3004
"352500 JANDIRA";893;889;904;923;908;903;903;890;877;874;865;861;874;884;896;913;936;964;992;1008;1014;1014;1012;1007;1000;996;993;993;1000;1016;1037;1056;1073;1082;1087;1085;1083;1077;1062;1034;998;958;923;897;882;874;867;855;841;824;806;785;762;737;709;681;651;623;596;569;541;510;479;447;415;384;355;327;301;275;250;226;204;182;163;147;135;126;119;115;714;61131
"352510 JARDINOPOLIS";317;312;316;320;313;308;307;301;298;300;300;302;308;311;310;310;311;312;315;314;312;309;309;310;312;314;317;319;323;328;333;339;343;345;346;346;345;344;340;332;323;311;301;291;285;280;276;270;266;262;258;255;253;250;247;242;236;231;225;219;213;206;199;191;182;174;166;158;149;139;129;119;109;100;91;84;78;74;70;65;477;21205
"352520 JARINU";248;247;251;256;251;248;247;242;237;236;233;232;233;233;232;234;235;238;241;242;241;240;241;240;241;243;244;247;252;258;266;273;278;281;282;282;281;280;276;268;257;246;236;225;218;212;205;200;195;191;188;185;183;180;177;173;168;163;159;155;149;144;138;132;127;121;115;109;101;92;83;75;67;60;54;49;46;44;42;39;309;16042
"352530 JAU";839;833;851;869;855;850;852;844;838;845;849;855;877;891;899;908;921;937;955;963;965;967;971;975;980;987;993;1002;1018;1044;1075;1107;1135;1158;1175;1185;1193;1196;1186;1160;1125;1085;1048;1019;1000;990;980;970;963;959;956;955;954;950;943;932;916;899;880;858;833;803;769;732;693;653;616;580;548;517;489;459;429;398;370;342;320;304;291;281;2104;70916
"352540 JERIQUARA";29;29;29;30;29;29;29;28;27;27;27;27;27;28;28;28;29;30;31;31;31;31;31;31;30;30;29;29;28;28;27;27;27;26;27;27;27;27;27;28;28;27;27;26;25;24;23;22;21;20;20;19;19;19;19;19;18;18;17;16;15;13;13;12;11;11;11;10;10;10;9;8;8;7;7;6;6;6;5;5;37;1787
"352550 JOANOPOLIS";76;77;81;84;84;83;83;81;81;82;83;83;84;83;80;79;77;76;77;76;77;77;79;81;84;86;88;90;92;94;97;99;100;101;101;99;98;98;96;95;93;90;88;87;86;86;86;85;84;84;84;84;84;84;83;83;82;81;79;77;75;71;68;65;62;59;57;54;52;50;47;44;41;38;35;32;30;28;25;23;182;6270
"352560 JOAO RAMALHO";32;33;34;36;36;35;35;34;33;33;32;31;30;30;30;29;30;30;31;31;32;32;32;32;33;33;34;34;34;34;34;35;36;36;36;36;36;36;35;33;31;29;28;27;27;27;27;28;29;29;29;29;29;29;28;27;26;25;24;24;23;22;21;21;19;17;16;14;14;12;12;11;10;9;8;8;7;7;7;8;45;2191
"352570 JOSE BONIFACIO";236;232;234;237;231;228;228;226;224;226;228;230;236;240;243;247;253;259;267;273;276;279;282;284;285;286;286;286;286;286;288;290;290;292;292;293;294;294;291;284;274;263;254;247;243;241;241;240;241;243;245;246;246;244;239;233;225;217;208;200;192;183;175;167;159;149;142;135;128;123;118;113;107;101;95;88;82;76;71;65;462;18243
"352580 JULIO MESQUITA";35;32;30;29;28;27;27;26;26;27;28;29;31;32;34;36;38;39;39;40;39;39;38;36;35;33;32;31;30;30;29;29;30;30;31;32;32;33;33;32;32;31;30;29;29;29;29;29;29;29;29;29;29;28;28;27;27;26;25;25;24;23;22;21;20;19;17;17;16;16;16;15;15;15;14;13;12;11;9;8;52;2231
"352585 JUMIRIM";23;22;22;22;21;21;20;20;20;20;20;21;21;22;22;22;22;23;23;23;22;22;22;22;23;23;24;24;25;25;24;25;24;24;23;24;24;23;24;23;22;21;20;19;19;18;18;18;18;17;17;17;17;17;17;17;17;17;16;16;15;14;13;12;11;10;9;9;8;8;8;8;8;8;8;7;7;7;6;6;43;1483
"352590 JUNDIAI";2575;2595;2680;2755;2717;2700;2696;2654;2617;2615;2598;2585;2614;2619;2613;2619;2644;2689;2750;2794;2823;2857;2904;2961;3031;3105;3179;3253;3341;3445;3559;3668;3758;3830;3880;3910;3937;3950;3920;3837;3714;3570;3430;3310;3223;3162;3107;3048;2998;2955;2918;2886;2855;2821;2780;2731;2674;2616;2552;2482;2402;2311;2215;2119;2027;1939;1857;1777;1697;1614;1528;1438;1348;1256;1167;1089;1023;964;905;838;6591;220214
"352600 JUNQUEIROPOLIS";109;111;116;120;119;118;118;118;117;118;119;120;122;122;121;120;119;119;120;120;120;120;122;124;127;130;133;134;135;135;134;133;132;131;131;132;134;136;138;139;138;136;135;133;134;136;138;139;141;142;142;143;141;138;134;129;124;119;114;112;109;106;104;102;100;98;95;91;88;83;79;74;70;66;62;58;55;53;50;46;346;9589
"352610 JUQUIA";139;133;131;130;126;125;126;125;125;127;129;133;139;144;148;152;155;156;154;149;142;133;126;120;116;112;110;109;110;113;117;120;124;128;131;133;136;138;139;138;136;132;129;126;123;121;119;117;116;115;115;116;117;117;118;117;116;115;112;109;106;102;97;92;87;82;76;72;68;65;62;58;54;51;47;43;40;38;36;34;242;9179
"352620 JUQUITIBA";228;221;222;223;217;215;215;213;211;213;214;216;223;228;232;236;240;243;244;240;234;227;221;215;210;205;200;197;196;198;201;205;209;213;216;220;223;224;224;220;215;209;204;199;197;196;195;193;191;189;187;185;183;178;174;169;163;157;152;146;142;136;130;124;117;111;105;99;93;88;82;76;71;65;59;53;48;44;39;34;227;14377
"352630 LAGOINHA";27;27;28;28;28;29;28;29;29;30;31;31;33;33;34;34;35;35;35;36;35;35;34;34;33;31;31;29;29;29;29;30;31;32;34;35;36;37;38;37;37;36;36;36;36;37;39;39;40;41;41;40;39;38;36;35;33;31;30;30;29;29;28;27;26;25;24;23;22;21;20;19;18;18;17;16;15;15;14;14;86;2515
"352640 LARANJAL PAULISTA";183;175;173;173;167;165;165;163;164;167;170;173;181;186;191;195;199;204;207;207;205;202;199;197;197;196;195;195;198;201;206;210;213;215;216;215;215;214;212;208;201;194;188;182;178;175;172;169;167;167;167;168;170;171;171;169;167;164;160;155;151;145;139;133;128;122;117;111;106;101;96;91;85;80;75;70;66;62;59;56;443;13608
"352650 LAVINIA";28;28;28;29;29;29;29;29;28;29;29;29;30;31;31;32;32;33;34;34;34;34;35;35;35;34;34;34;33;34;34;36;36;37;37;38;39;40;40;40;39;38;37;37;37;37;37;37;37;37;38;37;37;38;37;37;35;34;33;32;31;30;29;27;26;25;24;23;22;22;22;22;21;20;19;18;17;16;14;13;91;2583
"352660 LAVRINHAS";56;57;58;59;59;57;57;56;55;55;54;53;53;53;53;53;54;54;56;57;57;58;58;58;58;57;56;55;54;54;54;55;56;57;58;59;60;60;59;58;56;54;52;50;49;48;48;47;46;45;45;44;43;42;40;39;38;36;35;35;34;33;31;29;27;25;22;21;19;18;17;16;15;13;13;12;11;10;10;10;48;3576
"352670 LEME";684;677;690;703;691;685;685;676;668;671;671;674;688;698;705;715;727;742;759;769;773;777;782;787;791;796;800;802;807;816;827;838;844;847;844;838;831;823;810;787;759;728;701;681;669;663;659;655;650;648;645;642;636;626;612;595;575;556;538;520;501;482;462;441;421;402;382;363;343;321;300;278;257;237;217;200;186;173;161;147;1140;50370
"352680 LENCOIS PAULISTA";454;448;453;460;450;446;447;442;440;444;447;451;462;469;473;480;487;497;506;510;508;506;505;504;504;505;506;507;513;522;535;548;558;567;572;573;575;575;567;554;534;513;494;479;469;464;459;453;447;442;437;432;427;420;411;401;390;379;367;356;343;328;312;297;280;265;251;238;225;213;201;188;175;161;149;136;126;116;107;97;712;33664
"352690 LIMEIRA";1859;1829;1851;1880;1842;1828;1830;1810;1795;1807;1812;1827;1877;1916;1949;1989;2037;2090;2143;2172;2181;2189;2199;2214;2233;2256;2277;2299;2330;2372;2420;2463;2495;2515;2522;2520;2521;2521;2502;2458;2395;2321;2252;2197;2164;2147;2133;2114;2097;2083;2069;2056;2043;2027;2004;1974;1937;1898;1854;1805;1745;1675;1596;1508;1418;1327;1241;1160;1087;1020;956;891;825;758;697;640;594;560;536;520;3626;151580
"352700 LINDOIA";47;46;45;46;45;44;44;43;43;43;43;43;45;45;46;46;47;48;48;48;48;47;46;47;47;48;48;49;50;52;53;55;56;57;57;58;57;57;56;54;52;51;49;48;48;49;50;51;52;52;52;53;52;51;49;48;47;46;45;43;42;41;39;38;36;34;32;31;30;27;26;24;22;21;19;17;16;15;14;13;106;3578
"352710 LINS";463;460;466;474;466;462;462;455;449;448;445;444;452;459;466;476;491;508;526;538;544;547;549;548;546;545;544;544;549;559;572;585;597;609;618;625;631;636;633;621;605;585;566;551;541;536;533;530;530;532;535;537;539;537;532;524;513;502;489;477;463;447;431;414;398;381;366;350;332;315;296;277;260;243;224;210;198;189;180;169;1331;39180
"352720 LORENA";584;578;587;597;584;579;578;570;565;570;572;578;592;601;606;612;620;631;644;651;655;658;664;668;672;676;676;675;674;675;680;684;689;694;699;703;709;713;710;698;679;656;633;613;599;591;584;579;577;579;582;586;588;588;584;577;567;555;541;524;507;488;467;448;430;413;397;380;364;347;329;310;291;270;249;230;212;194;175;154;1229;45237
"352725 LOURDES";12;11;11;11;11;11;11;11;11;11;12;12;13;13;13;13;13;13;13;13;13;13;12;12;12;11;11;11;11;12;12;13;14;15;15;16;16;16;16;16;15;15;15;15;15;14;13;13;13;13;14;14;14;14;14;14;13;13;13;13;13;13;13;13;12;11;11;11;10;11;10;10;10;9;9;8;7;6;5;4;31;1010
"352730 LOUVEIRA";387;381;385;388;377;370;365;353;341;332;322;315;316;317;321;326;335;347;361;373;381;389;396;403;410;418;424;430;435;442;450;456;460;461;457;449;441;431;417;399;377;355;335;319;308;299;291;283;275;267;259;252;244;236;228;219;211;204;197;191;185;176;168;158;148;138;129;120;112;103;95;87;80;73;66;61;57;55;54;54;382;23412
"352740 LUCELIA";105;105;108;110;108;107;107;107;108;110;113;115;118;119;119;118;120;121;124;126;128;128;130;130;129;128;127;125;124;124;124;126;128;129;131;132;133;133;133;131;130;127;125;125;126;127;129;130;130;131;132;132;132;132;130;128;126;124;121;118;114;111;106;102;97;92;88;84;81;78;75;73;69;65;61;57;54;51;48;45;311;9258
"352750 LUCIANOPOLIS";15;15;15;15;15;15;16;16;16;16;16;16;17;17;17;18;18;19;19;19;18;18;17;17;16;15;15;15;15;16;16;17;17;18;18;19;20;20;20;19;18;18;17;16;15;15;15;14;13;12;11;11;10;10;11;11;12;13;13;15;15;15;15;15;15;15;14;14;14;13;11;10;9;8;7;7;6;6;5;4;35;1199
"352760 LUIS ANTONIO";94;92;94;94;92;90;90;88;88;90;91;91;94;93;93;93;93;93;94;95;96;98;99;100;102;103;103;103;103;103;104;104;105;105;105;104;102;101;99;96;91;87;83;80;78;77;76;75;75;74;74;73;72;70;69;67;64;62;59;56;53;49;45;42;40;38;36;35;33;30;28;25;23;21;19;18;16;15;14;12;95;6026
"352770 LUIZIANIA";37;36;35;35;33;32;32;31;30;31;31;31;32;34;34;34;34;35;35;35;35;35;36;37;37;38;38;38;38;38;38;38;37;37;36;35;35;34;33;32;30;29;29;28;28;29;29;29;30;31;32;33;34;34;35;35;35;33;32;31;29;27;25;23;21;21;19;18;18;17;16;16;15;13;13;12;11;11;11;10;77;2441
"352780 LUPERCIO";30;29;30;31;31;31;31;31;31;31;31;31;33;33;34;34;34;34;33;32;30;30;29;29;29;29;29;30;30;30;30;31;31;31;32;33;33;33;33;33;31;30;29;28;27;27;27;27;27;28;27;28;28;29;28;28;27;27;26;25;24;23;23;22;21;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;55;2182
"352790 LUTECIA";15;16;17;19;19;19;19;19;19;19;18;18;18;17;17;16;17;17;18;18;19;19;19;19;19;19;20;21;21;21;21;21;21;21;21;20;20;20;20;19;19;18;18;18;18;18;18;18;18;19;19;19;19;19;19;18;18;18;17;17;17;16;16;15;14;13;12;12;12;11;11;11;10;9;9;8;7;6;6;5;41;1382
"352800 MACATUBA";114;114;116;119;117;116;116;116;116;118;120;121;124;125;124;124;124;126;127;127;127;127;127;127;129;129;130;132;133;135;137;139;141;141;140;139;138;136;133;129;124;119;115;111;110;110;110;110;111;112;114;114;115;115;113;111;108;104;99;94;88;82;76;71;67;64;60;57;54;51;48;45;43;40;37;35;33;32;30;28;227;8560
"352810 MACAUBAL";43;42;43;43;42;41;41;41;41;41;43;44;46;47;48;48;48;48;48;48;48;48;49;50;51;52;52;53;52;52;52;52;52;53;53;54;55;56;56;55;54;53;51;50;49;51;51;53;53;54;55;55;55;56;56;56;56;56;55;54;53;51;49;46;43;41;39;37;35;35;33;32;31;29;28;26;25;25;24;24;161;3871
"352820 MACEDONIA";20;20;19;19;19;19;19;19;20;21;22;23;25;26;27;28;27;28;27;27;26;25;25;24;24;23;23;22;23;24;24;25;26;27;28;30;31;31;31;31;30;29;29;28;29;29;30;30;30;30;30;31;30;30;29;29;29;29;28;28;27;26;26;24;23;23;21;21;20;19;17;16;15;13;12;11;11;10;9;9;66;1984
"352830 MAGDA";18;18;19;20;20;20;20;19;19;18;18;17;17;17;16;17;17;18;19;19;19;19;19;19;19;20;20;22;22;22;22;22;22;21;21;21;22;23;24;24;24;24;24;24;24;24;24;24;24;24;23;23;23;23;23;23;23;23;23;23;22;22;21;20;19;19;18;17;17;17;16;15;15;14;13;12;12;11;10;9;62;1640
"352840 MAIRINQUE";332;331;339;348;342;340;341;338;337;341;342;344;349;351;350;351;354;358;362;363;360;357;356;355;354;355;355;356;361;368;378;388;396;403;408;411;413;413;408;398;383;367;353;342;336;332;330;327;325;324;323;320;317;312;305;296;286;277;268;259;250;240;230;219;208;198;188;178;167;157;145;134;123;112;102;92;84;76;69;60;442;24362
"352850 MAIRIPORA";623;614;620;627;613;607;608;604;602;613;622;633;653;664;670;675;684;693;700;698;689;680;673;666;663;660;657;656;661;670;683;699;714;729;743;757;770;782;785;779;764;744;722;701;684;671;658;644;631;620;610;602;593;582;570;555;539;523;508;492;474;455;433;410;387;365;343;322;301;278;256;234;213;193;174;158;146;136;128;121;784;45663
"352860 MANDURI";63;63;65;66;65;65;65;64;64;65;65;65;66;66;65;65;65;66;67;68;67;68;69;69;69;69;68;68;69;70;71;73;74;74;74;74;74;74;73;72;70;68;67;66;67;68;70;71;71;71;70;68;67;65;63;61;59;57;55;53;51;49;46;44;43;42;41;41;40;39;38;36;34;32;31;29;27;25;22;18;140;4897
"352870 MARABA PAULISTA";23;23;23;23;23;22;22;22;22;22;22;22;22;22;22;22;22;22;23;22;22;22;21;21;21;21;22;23;23;23;24;24;24;24;24;24;26;26;27;28;29;29;29;29;29;29;29;28;29;29;28;28;28;28;28;28;28;27;26;25;23;21;20;19;18;17;16;15;14;13;12;12;11;10;9;9;8;7;7;6;36;1782
"352880 MARACAI";83;83;85;88;86;86;86;86;86;87;88;89;91;91;91;91;91;92;93;93;93;92;92;92;92;93;93;94;95;97;100;102;105;106;107;106;106;105;104;102;99;96;94;93;93;94;94;94;93;94;93;93;92;90;88;86;83;80;78;75;73;71;68;66;63;61;59;57;54;51;49;46;44;41;38;35;31;28;25;21;149;6674
"352885 MARAPOAMA";18;17;17;17;17;17;17;17;17;17;17;17;18;18;19;19;20;21;21;21;21;21;21;21;21;21;22;22;23;23;24;25;26;26;26;26;26;25;25;24;23;23;22;21;21;21;21;21;21;21;21;21;21;21;20;20;19;19;18;18;17;16;15;15;15;14;14;13;13;12;11;11;10;9;8;7;7;6;5;4;37;1503
"352890 MARIAPOLIS";24;24;24;24;23;23;22;22;22;23;23;23;24;24;24;24;25;24;24;24;24;24;24;25;25;27;27;27;28;27;27;27;27;26;26;26;26;26;26;25;25;24;24;24;23;23;24;24;25;25;26;27;28;28;28;28;27;26;26;25;23;22;21;20;18;17;16;15;15;14;14;14;14;13;13;12;11;10;10;9;54;1855
"352900 MARILIA";1510;1495;1515;1536;1502;1486;1480;1457;1438;1442;1440;1445;1476;1497;1513;1538;1573;1619;1674;1715;1741;1763;1782;1794;1801;1806;1805;1802;1805;1819;1843;1869;1895;1920;1942;1958;1975;1990;1990;1970;1933;1887;1841;1801;1773;1756;1738;1715;1694;1676;1660;1646;1635;1621;1604;1580;1551;1521;1487;1450;1407;1357;1303;1247;1192;1137;1087;1036;986;932;879;824;769;715;661;617;582;553;526;496;3781;123277
"352910 MARINOPOLIS";9;9;9;9;9;9;9;9;10;10;10;11;12;12;12;12;14;14;14;15;14;14;14;14;13;13;12;12;12;12;12;13;13;13;14;14;14;15;15;15;15;16;16;16;16;16;16;16;16;16;15;15;15;15;16;17;17;17;17;16;15;14;12;11;10;10;10;9;8;8;7;6;6;5;5;5;4;4;4;4;25;987
"352920 MARTINOPOLIS";149;149;151;154;151;151;152;151;150;152;153;154;158;160;162;165;169;173;177;179;178;177;175;173;170;168;166;164;164;166;167;170;171;172;173;173;174;176;176;176;173;169;166;164;164;165;168;169;171;173;175;176;177;175;172;168;164;159;154;150;144;138;132;126;120;115;109;104;100;95;90;85;81;75;70;66;62;58;54;51;370;12186
"352930 MATAO";475;472;481;490;481;478;479;474;470;475;480;486;502;513;520;528;538;550;564;574;580;587;595;604;612;620;626;631;634;641;650;660;669;677;684;688;692;694;688;676;657;635;616;601;593;590;588;586;584;582;579;575;571;564;555;544;531;519;506;492;476;457;436;412;388;364;341;320;301;282;264;246;228;209;191;176;163;154;146;141;983;41084
"352940 MAUA";3023;2984;3022;3073;3015;2996;2999;2965;2936;2948;2948;2962;3033;3088;3140;3207;3290;3386;3482;3537;3554;3563;3573;3584;3599;3619;3635;3653;3687;3743;3809;3872;3915;3937;3936;3917;3899;3875;3822;3729;3607;3474;3352;3256;3197;3164;3134;3095;3056;3017;2975;2932;2882;2821;2748;2665;2574;2485;2393;2298;2195;2082;1964;1846;1730;1619;1515;1415;1320;1226;1134;1044;955;870;788;720;665;621;584;551;3437;224361
"352950 MENDONCA";34;33;33;34;33;33;33;32;32;33;33;34;34;34;35;35;35;36;36;36;37;37;38;39;40;41;43;44;44;44;44;44;44;44;44;44;44;43;43;42;41;39;38;37;37;37;37;37;38;38;39;39;38;38;36;34;32;30;29;29;28;28;27;27;27;26;26;26;24;23;22;20;19;18;17;16;15;14;13;11;81;2752
