"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"350060 AGUAS DE SAO PEDRO";8;10;11;11;12;12;13;13;14;15;16;17;18;18;17;17;16;16;16;17;18;19;19;19;19;18;17;16;16;16;15;15;15;16;16;17;18;18;18;17;17;16;16;16;16;16;16;17;17;17;17;17;18;18;18;18;17;17;17;17;17;16;17;17;17;17;17;18;17;17;17;16;15;14;13;13;12;10;9;7;66;1329
"350070 AGUDOS";257;266;275;276;269;270;274;270;272;279;283;286;291;288;283;281;277;274;273;275;279;282;284;283;284;285;286;287;286;286;284;284;286;291;297;302;305;307;306;304;300;296;291;285;280;276;272;269;263;255;246;237;229;222;215;208;201;195;191;188;186;183;180;175;167;160;151;143;134;125;116;107;98;90;83;75;68;62;57;53;319;18978
"350075 ALAMBARI";33;38;43;45;47;48;49;49;49;49;48;46;46;45;44;44;45;44;44;45;47;48;48;48;46;45;44;43;43;43;43;43;44;45;47;49;51;50;50;49;47;45;44;43;41;41;40;40;38;37;35;34;33;32;32;32;31;31;32;33;35;35;36;35;34;32;30;29;27;25;24;23;21;19;17;15;12;11;9;8;41;3086
"350080 ALFREDO MARCONDES";30;29;29;28;27;26;26;26;26;26;27;27;28;28;28;29;30;30;30;30;30;31;31;30;31;30;30;29;29;28;27;26;26;27;27;29;29;31;31;33;35;36;37;36;35;33;32;31;30;30;30;30;30;30;30;29;28;29;28;29;29;29;28;27;24;22;19;18;17;17;17;17;17;17;16;16;16;15;16;18;77;2245
"350090 ALTAIR";23;24;25;25;24;25;25;25;25;25;25;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;27;27;27;27;27;28;29;29;30;31;31;31;31;30;30;29;28;27;26;25;24;24;24;23;23;23;22;22;22;22;22;21;20;19;17;16;16;15;14;14;13;13;13;13;13;12;12;11;10;8;7;6;4;34;1827
"350100 ALTINOPOLIS";112;116;119;119;116;117;118;115;114;114;114;112;114;113;113;114;115;116;117;120;123;126;127;128;127;128;128;127;126;125;123;122;122;123;126;128;130;130;130;129;129;127;124;120;115;110;106;103;101;100;99;97;98;98;98;99;99;97;95;92;88;85;82;82;81;81;79;78;75;70;66;60;56;52;49;46;43;39;34;29;212;8430
"350110 ALTO ALEGRE";20;21;22;22;21;21;21;21;21;22;23;23;23;23;22;22;21;21;21;21;22;23;23;23;23;23;24;24;23;24;24;25;25;26;28;29;30;31;31;32;32;33;32;31;30;29;28;27;27;28;28;28;29;28;28;27;26;25;25;26;26;27;26;26;25;23;22;21;21;21;22;23;22;22;20;19;17;15;13;11;72;2006
"350115 ALUMINIO";123;124;126;127;126;128;132;129;129;128;127;125;127;129;133;139;144;146;146;145;142;141;139;137;134;133;132;130;129;128;127;126;128;130;133;136;139;141;142;142;142;141;140;137;134;132;129;127;124;120;115;111;109;107;106;106;106;103;99;92;86;79;74;70;67;63;60;56;54;50;47;44;41;39;37;35;31;29;26;23;125;8838
"350120 ALVARES FLORENCE";22;21;21;20;20;20;20;20;21;22;23;25;26;26;26;27;27;27;26;27;26;26;25;24;23;22;21;20;20;20;20;21;22;22;23;24;24;25;26;26;27;27;27;28;28;28;28;29;29;29;29;28;29;28;28;27;27;27;28;29;30;32;32;32;31;30;30;28;27;25;23;21;20;18;17;16;15;15;14;15;84;2042
"350130 ALVARES MACHADO";188;194;199;201;197;199;201;195;190;187;180;175;173;173;175;181;186;190;193;197;201;205;208;207;206;204;204;203;202;201;200;200;200;200;200;200;199;198;198;199;200;200;198;193;187;182;176;173;173;173;173;173;172;171;170;168;166;162;158;152;147;140;135;129;122;115;109;102;95;89;83;78;74;69;64;61;59;55;54;54;249;13412
"350140 ALVARO DE CARVALHO";20;22;24;25;23;23;23;22;21;22;22;22;23;23;23;24;25;28;33;41;48;56;63;69;73;76;81;85;89;95;101;105;107;106;102;96;91;85;82;80;78;76;71;65;58;51;45;40;36;34;32;30;28;26;24;22;20;18;18;19;19;20;20;20;18;18;17;16;15;14;13;12;12;11;10;9;8;7;6;6;36;3277
"350150 ALVINLANDIA";18;20;21;22;22;22;23;22;22;22;21;21;20;20;20;20;20;20;21;22;23;25;25;25;24;23;23;22;21;19;18;17;16;17;18;19;20;21;22;22;22;22;22;22;22;21;21;21;21;21;21;21;20;20;19;18;17;16;16;16;16;16;16;15;14;13;12;12;11;10;10;9;9;8;8;7;6;5;5;4;32;1476
"350160 AMERICANA";1366;1412;1463;1477;1453;1469;1491;1461;1452;1459;1448;1440;1451;1450;1451;1478;1500;1509;1524;1545;1572;1605;1633;1657;1690;1728;1767;1806;1840;1866;1890;1920;1956;1990;2019;2038;2047;2043;2029;2015;1996;1964;1915;1855;1789;1725;1670;1634;1613;1600;1586;1573;1559;1540;1517;1492;1464;1433;1398;1359;1321;1281;1238;1189;1136;1079;1020;961;898;835;772;711;652;597;544;495;446;403;365;334;2153;117522
"350170 AMERICO BRASILIENSE";224;232;239;241;238;241;246;242;241;244;243;243;247;248;249;255;259;261;264;269;275;280;283;284;284;284;284;284;282;277;273;269;267;267;267;266;266;266;270;276;283;288;287;281;271;259;249;242;238;235;232;229;224;217;210;200;191;183;176;170;165;158;152;144;134;123;113;105;96;89;82;75;69;64;58;52;47;43;41;41;191;17137
"350180 AMERICO DE CAMPOS";34;34;34;33;30;30;30;30;30;33;35;37;39;39;38;37;36;36;36;38;40;43;44;43;42;41;40;39;38;38;37;36;37;38;39;40;41;42;42;42;43;43;42;41;41;39;38;38;38;39;40;41;42;42;42;41;42;41;40;39;39;37;36;36;35;35;34;33;32;29;26;24;21;20;19;19;18;18;18;18;85;2935
"350190 AMPARO";366;389;408;418;417;427;436;428;422;417;405;394;394;396;404;421;434;446;458;473;490;506;513;507;496;483;473;472;482;500;520;541;559;571;577;578;579;578;577;579;581;577;567;553;535;516;500;488;480;472;465;456;448;437;425;412;400;389;381;376;371;366;360;350;339;325;312;297;281;264;246;228;211;194;179;164;149;136;123;111;784;34182
"350200 ANALANDIA";33;35;36;37;37;37;37;36;35;35;34;32;32;31;31;31;31;30;30;31;32;32;33;33;33;33;34;33;32;32;30;29;30;31;34;36;39;41;40;40;39;37;36;34;33;31;29;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;26;25;22;20;18;17;15;15;15;14;14;14;13;12;11;11;11;12;53;2343
"350210 ANDRADINA";346;368;388;398;395;401;409;400;396;395;387;381;380;377;374;378;383;384;390;398;409;421;430;436;443;451;459;466;473;476;479;484;491;498;505;510;513;512;510;506;502;495;484;471;458;444;433;423;416;408;399;391;384;377;373;368;362;356;349;341;334;327;316;302;285;267;248;233;220;210;201;192;182;171;160;148;137;126;119;117;673;30402
"350220 ANGATUBA";156;168;178;183;181;185;188;184;182;182;178;175;174;172;170;171;172;172;174;177;181;186;187;185;182;179;177;174;174;174;174;175;176;179;180;181;182;182;181;180;179;176;173;170;167;164;162;161;160;159;158;157;156;155;155;153;151;148;145;143;139;135;131;126;120;115;108;102;95;89;82;75;69;63;57;51;46;41;37;33;228;12245
"350230 ANHEMBI";44;43;44;43;43;43;45;44;45;45;46;45;47;48;49;51;52;52;50;47;43;41;38;38;39;40;41;41;42;41;40;39;38;38;37;36;36;36;37;38;39;41;42;42;42;42;42;43;42;41;39;38;36;36;35;34;33;33;32;33;34;35;34;33;31;28;26;24;22;21;20;19;18;17;15;14;12;11;11;11;46;2952
"350240 ANHUMAS";34;31;31;30;28;27;27;26;26;26;26;26;26;27;27;28;29;29;28;28;27;26;25;26;27;28;29;29;30;30;29;29;30;30;30;30;30;30;30;30;30;30;29;29;28;27;27;26;26;26;25;25;24;24;24;23;23;23;23;23;24;24;24;22;20;18;16;15;14;14;14;14;13;12;12;11;10;9;9;10;52;2007
"350250 APARECIDA";198;208;218;223;222;227;232;228;226;225;221;217;218;219;222;230;236;239;241;244;247;250;251;250;247;245;244;244;245;246;249;252;255;256;256;254;253;252;253;258;262;265;262;255;243;231;221;214;212;212;212;211;211;210;208;207;204;201;196;190;183;177;170;164;158;152;145;137;128;117;106;96;88;81;74;69;63;59;56;53;264;16468
"350260 APARECIDA D'OESTE";24;25;26;26;26;26;27;26;26;25;24;23;23;24;24;25;26;27;27;28;28;28;28;27;27;26;26;25;24;24;23;23;22;22;23;23;23;23;24;25;26;28;28;29;29;30;30;31;31;32;32;32;32;33;33;33;32;32;31;31;30;29;28;27;27;26;26;25;24;22;21;19;18;17;16;15;13;12;11;10;72;2105
"350270 APIAI";185;187;191;191;188;190;194;192;192;193;193;192;195;197;200;206;211;211;210;207;204;201;198;195;194;193;192;189;186;181;177;173;171;172;174;176;177;178;180;182;185;186;185;183;179;175;172;170;168;165;162;159;156;153;151;147;144;141;138;135;133;130;125;119;113;105;97;92;86;83;80;76;72;67;61;56;50;44;39;35;201;12736
"350275 ARACARIGUAMA";178;181;184;185;181;183;186;181;177;176;171;167;167;167;170;176;180;182;182;180;179;178;176;174;173;172;171;170;169;168;166;165;165;166;168;169;169;168;167;165;163;160;156;150;144;138;132;128;124;121;118;115;113;111;111;110;108;107;105;102;100;96;93;88;82;75;69;63;59;55;52;48;45;41;37;33;29;26;24;23;116;10722
"350280 ARACATUBA";1100;1187;1261;1296;1291;1314;1338;1313;1305;1307;1291;1275;1271;1254;1236;1238;1237;1235;1251;1283;1323;1366;1393;1403;1411;1420;1431;1441;1451;1455;1459;1470;1492;1525;1561;1595;1620;1631;1628;1618;1604;1580;1549;1514;1479;1447;1420;1399;1379;1355;1327;1302;1283;1271;1263;1256;1245;1223;1191;1149;1105;1062;1019;977;935;891;846;800;753;706;659;614;571;530;491;454;417;380;349;321;2006;98098
"350290 ARACOIABA DA SERRA";166;181;193;202;205;213;221;220;219;219;215;211;213;213;216;223;228;229;228;226;224;223;219;213;207;201;196;194;195;198;203;209;215;220;224;227;229;232;238;244;250;255;256;252;245;237;231;227;224;222;220;218;216;215;215;214;214;215;218;222;226;230;230;224;214;201;188;175;162;151;139;127;116;105;94;83;73;66;62;62;309;16355
"350300 ARAMINA";31;33;34;35;34;35;36;36;37;38;39;40;41;40;39;39;38;37;35;34;32;31;31;33;35;38;40;42;42;41;40;38;38;38;38;39;39;39;38;38;37;37;36;36;36;36;36;36;36;36;36;35;36;36;37;38;38;38;37;35;34;32;31;29;28;27;26;24;22;20;18;17;15;15;14;13;13;14;14;15;77;2707
"350310 ARANDU";54;53;54;52;49;48;48;47;47;48;49;50;51;51;50;50;49;49;50;51;53;55;55;55;54;53;52;52;51;51;51;51;51;50;50;50;49;49;48;48;48;47;47;47;46;46;46;47;47;46;46;45;45;44;43;41;39;38;38;38;38;39;38;37;36;34;32;30;28;26;24;22;20;18;16;15;14;13;13;13;62;3480
"350315 ARAPEI";15;15;16;16;15;15;15;15;15;15;15;15;16;16;16;17;17;17;18;18;18;18;18;17;16;15;15;14;14;14;14;15;15;15;14;13;13;13;13;14;15;16;17;17;17;16;16;16;16;17;17;17;18;18;19;19;20;19;18;18;17;16;15;15;15;15;14;13;12;10;9;8;6;6;5;5;6;6;6;6;27;1193
"350320 ARARAQUARA";1372;1463;1543;1582;1574;1604;1634;1602;1587;1580;1552;1525;1522;1512;1509;1534;1554;1564;1583;1614;1653;1696;1726;1746;1767;1792;1817;1845;1871;1891;1910;1934;1962;1989;2009;2019;2021;2019;2014;2015;2013;1996;1953;1887;1806;1725;1653;1599;1564;1537;1511;1487;1466;1449;1431;1415;1396;1371;1340;1303;1267;1229;1190;1146;1098;1047;994;938;878;815;753;693;638;586;539;495;454;417;386;362;2277;118810
"350330 ARARAS";783;819;853;867;857;869;884;866;860;858;847;837;840;837;838;856;869;875;885;899;917;936;950;959;971;984;997;1010;1021;1027;1033;1042;1054;1067;1076;1081;1081;1078;1072;1067;1063;1050;1028;999;967;935;908;887;873;858;843;829;819;812;809;806;800;787;767;741;714;686;658;629;600;570;539;509;478;449;420;391;362;334;305;278;251;223;197;175;1221;65092
"350335 ARCO-IRIS";13;14;15;15;15;16;16;16;15;15;14;14;14;13;13;14;15;15;15;15;15;15;15;14;14;14;14;13;13;12;11;12;12;12;14;15;15;16;16;16;16;15;15;14;14;13;12;12;12;12;12;13;13;14;14;15;15;16;16;15;15;15;14;13;12;11;10;9;9;8;8;7;7;7;6;6;6;6;6;7;23;1053
"350340 AREALVA";45;47;49;50;50;50;51;51;51;52;52;52;53;53;53;53;53;53;52;53;53;53;54;53;53;53;53;53;52;51;51;50;50;51;51;52;53;54;55;56;57;58;58;58;57;56;55;54;52;50;46;44;44;46;50;55;60;62;64;64;63;63;61;59;57;53;51;47;45;43;41;39;37;35;32;30;28;26;25;25;145;4169
"350350 AREIAS";29;28;28;27;25;25;25;25;25;26;27;28;29;29;28;28;29;28;27;27;25;25;24;24;24;25;25;26;26;26;27;28;27;27;26;24;23;23;23;25;26;27;28;28;27;27;26;25;24;24;23;23;22;22;23;23;23;23;23;22;21;21;20;20;20;20;19;18;16;14;12;10;9;8;7;7;6;7;7;7;29;1833
"350360 AREIOPOLIS";74;77;79;78;76;75;77;75;75;77;78;80;81;81;81;81;81;81;83;86;89;91;93;90;88;84;81;79;79;81;83;85;87;87;86;85;84;83;82;82;82;81;79;77;74;71;68;67;69;71;74;76;76;74;70;66;61;57;54;51;48;45;42;40;37;34;32;29;28;26;25;24;23;21;19;18;16;14;12;11;71;5288
"350370 ARIRANHA";46;45;45;45;45;46;47;47;47;47;46;46;48;49;52;56;59;62;61;61;60;59;58;57;57;56;56;55;55;55;55;55;55;56;57;58;59;60;61;62;64;65;66;65;64;63;61;61;59;57;55;53;52;52;51;51;51;51;49;48;46;44;43;41;40;38;37;35;34;32;31;29;27;25;23;21;20;17;15;13;77;3972
"350380 ARTUR NOGUEIRA";347;357;367;368;362;367;373;366;364;366;363;362;366;368;371;382;389;393;397;401;406;411;413;411;410;410;408;409;411;412;413;416;421;426;431;435;435;433;428;421;414;404;391;379;366;354;343;336;330;326;321;317;312;304;296;287;276;268;258;251;243;235;227;217;207;196;184;174;163;152;142;132;122;112;102;93;84;75;68;61;369;25680
"350390 ARUJA";599;623;646;654;647;657;669;659;656;659;653;648;654;656;660;676;688;694;700;707;716;724;723;713;699;687;673;661;650;638;627;620;622;632;647;663;675;684;687;689;689;685;674;656;634;612;592;576;563;551;537;524;511;499;487;474;461;448;435;421;408;394;379;362;343;323;303;283;263;243;224;205;187;169;152;135;120;105;92;82;468;42904
"350395 ASPASIA";11;12;12;13;13;13;13;13;13;12;12;11;11;11;11;11;12;12;12;12;11;11;11;11;10;10;10;10;10;10;10;10;11;11;11;12;12;12;12;12;13;13;13;13;13;12;11;12;12;13;14;14;15;15;15;14;13;12;12;12;11;11;11;11;11;11;11;11;11;10;10;9;9;8;8;7;7;6;6;5;28;930
"350400 ASSIS";556;606;650;674;677;693;710;699;695;694;684;674;672;665;659;665;669;670;679;694;713;734;748;756;763;772;781;788;792;792;789;790;794;801;806;809;808;806;803;804;805;800;786;766;740;716;694;680;669;661;651;643;636;631;628;624;618;609;595;577;559;540;519;496;471;445;418;392;369;348;327;306;286;265;244;223;203;183;167;155;986;50465
"350410 ATIBAIA";920;994;1055;1086;1084;1107;1131;1112;1106;1107;1093;1078;1076;1064;1053;1060;1062;1059;1063;1076;1093;1113;1119;1113;1105;1098;1095;1098;1109;1125;1142;1164;1191;1219;1244;1265;1281;1291;1296;1300;1302;1295;1274;1242;1203;1163;1128;1097;1069;1039;1005;975;948;926;908;890;872;852;832;810;790;769;747;721;692;662;629;598;565;532;499;466;433;401;368;336;303;271;241;213;1430;77343
"350420 AURIFLAMA";72;79;85;89;90;93;96;94;93;90;87;83;82;83;84;87;90;92;92;92;92;93;93;93;93;94;94;95;96;98;100;101;104;104;105;104;104;103;103;103;104;104;102;100;98;95;93;92;93;94;95;95;97;98;99;100;101;100;96;91;86;80;76;73;70;69;67;65;62;59;55;52;50;47;45;43;41;38;35;31;189;7005
"350430 AVAI";34;33;33;33;32;32;32;31;31;31;31;30;31;31;31;33;33;34;34;34;34;34;33;33;34;35;36;37;36;34;33;32;31;32;32;33;34;34;34;34;34;33;33;32;31;31;30;30;30;30;30;30;30;30;30;30;30;30;29;28;27;26;25;25;23;22;21;20;19;18;17;16;15;14;13;12;11;10;10;9;31;2314
"350440 AVANHANDAVA";58;66;74;77;78;80;81;80;80;81;80;80;81;80;80;81;82;87;94;106;118;130;140;147;151;155;158;158;155;147;138;129;123;118;116;113;110;107;105;102;101;100;96;92;86;80;75;72;71;70;70;69;68;66;64;61;58;57;55;53;53;51;49;47;45;42;39;36;34;31;29;26;24;23;20;19;18;17;16;16;75;6400
"350450 AVARE";619;648;674;684;675;683;693;677;669;665;653;643;643;641;642;654;665;672;683;701;721;741;752;753;751;749;747;744;742;737;732;730;732;738;746;751;754;753;750;748;744;735;723;706;688;672;657;644;629;612;592;574;558;546;536;526;516;504;491;477;464;450;436;419;400;380;359;340;322;305;288;270;253;234;215;194;174;153;134;116;818;47009
"350460 BADY BASSITT";198;201;206;204;197;194;192;186;182;180;178;175;174;169;164;162;160;158;157;160;163;169;174;181;191;201;212;221;228;233;237;240;244;247;247;247;245;241;236;232;227;220;211;202;192;183;174;167;161;154;148;142;138;134;132;130;129;126;122;117;112;107;102;97;93;88;83;78;72;67;62;57;52;47;43;40;36;33;30;28;178;12700
"350470 BALBINOS";4;7;9;11;10;11;10;9;9;8;8;8;8;8;7;7;8;11;15;21;27;34;47;63;84;108;130;146;152;148;139;132;126;124;122;120;117;113;108;104;98;92;85;78;70;63;56;49;42;36;29;24;20;18;18;18;18;18;17;15;13;10;10;9;9;9;9;9;9;8;8;7;7;6;6;5;4;4;2;1;20;3362
"350480 BALSAMO";58;57;58;57;55;55;55;54;55;57;58;60;62;62;62;63;63;63;63;64;65;66;67;67;67;67;68;68;69;69;69;69;70;70;71;71;71;71;71;71;71;70;69;69;68;68;67;67;67;66;64;62;62;62;63;65;65;65;63;60;56;53;50;48;46;44;42;40;38;36;34;32;30;28;26;24;22;19;17;14;110;4680
"350490 BANANAL";73;70;69;68;66;67;67;67;67;68;69;69;71;73;75;78;80;81;80;78;76;75;73;72;70;69;69;68;68;67;67;67;68;69;70;72;73;73;73;73;73;71;70;70;69;69;68;69;68;68;67;66;66;65;65;65;64;63;60;58;55;53;50;48;46;45;43;42;40;38;36;34;32;31;28;26;24;22;19;16;98;5008
"350500 BARAO DE ANTONINA";26;27;27;27;27;27;27;27;27;27;26;26;26;26;26;27;27;27;26;26;26;26;27;25;25;25;24;24;23;22;21;21;20;21;22;23;24;24;24;24;24;24;23;23;23;23;22;22;22;21;21;21;20;21;21;21;21;21;21;21;21;21;21;21;21;21;20;19;19;17;15;14;12;11;10;9;8;7;6;5;47;1784
"350510 BARBOSA";36;38;40;41;41;43;44;43;43;43;42;42;42;42;43;44;45;46;45;45;44;44;44;43;43;42;42;43;42;42;41;41;41;41;41;42;41;41;41;39;38;37;35;35;35;35;35;36;37;38;39;39;39;38;38;36;35;34;33;32;32;31;31;30;29;28;27;25;24;22;21;19;18;16;15;14;13;12;11;10;47;2885
"350520 BARIRI";218;220;224;223;217;217;219;214;211;211;209;208;210;211;213;218;222;225;229;233;239;244;246;245;243;241;238;236;234;230;227;225;227;232;240;248;254;257;255;250;244;238;231;226;223;220;219;216;213;209;203;198;197;198;200;204;206;206;202;196;189;182;175;168;161;154;146;139;130;122;113;105;96;89;81;74;67;59;53;47;354;16116
"350530 BARRA BONITA";181;185;192;193;190;192;196;194;196;200;203;206;210;210;210;212;213;213;212;214;216;219;220;221;221;223;226;229;234;240;247;254;260;266;270;273;275;277;280;284;288;290;289;285;278;271;266;262;260;257;254;252;251;250;250;250;249;245;239;232;224;216;207;197;187;176;166;155;144;133;124;114;106;98;91;85;80;75;72;72;416;17313
"350535 BARRA DO CHAPEU";44;42;40;39;36;36;36;35;36;38;40;41;43;44;44;46;47;47;46;45;44;44;42;42;43;44;44;43;42;40;38;35;35;35;37;39;40;42;42;42;43;43;42;41;39;38;37;36;35;35;35;34;33;33;33;33;33;32;31;29;28;26;25;24;23;23;22;21;20;18;16;14;12;12;11;10;10;10;10;9;54;2751
"350540 BARRA DO TURVO";60;56;55;52;51;50;51;52;54;57;60;63;66;67;68;70;71;69;65;61;55;49;45;42;39;37;36;35;36;37;39;41;43;45;46;47;49;49;49;48;48;46;46;46;46;47;47;48;48;47;46;46;45;45;45;44;44;43;42;41;40;38;37;37;36;36;35;35;34;33;31;29;28;26;25;23;21;20;18;15;89;3661
"350550 BARRETOS";734;784;827;848;843;857;872;852;840;834;814;797;792;785;781;793;802;809;822;843;869;896;911;912;909;905;904;910;924;941;960;982;1002;1018;1028;1031;1031;1027;1022;1018;1014;1001;977;943;903;863;829;801;781;764;746;731;722;717;717;719;717;708;689;662;634;605;579;553;528;503;477;450;422;395;368;342;318;294;271;250;229;208;190;174;1063;60386
"350560 BARRINHA";247;252;258;259;253;256;261;256;256;258;257;257;261;262;264;270;274;275;274;273;272;271;268;264;261;258;256;254;255;257;258;260;265;269;274;278;281;280;277;272;267;259;251;243;235;228;222;216;210;201;192;183;176;171;166;162;157;154;150;146;142;139;133;125;114;103;92;83;75;69;64;58;53;48;43;38;35;32;32;35;155;16210
"350570 BARUERI";1895;2085;2236;2335;2366;2447;2522;2488;2464;2440;2374;2310;2293;2280;2290;2344;2384;2390;2387;2381;2381;2386;2372;2344;2320;2303;2292;2295;2317;2345;2380;2426;2487;2555;2623;2683;2729;2753;2758;2754;2740;2704;2649;2576;2495;2415;2336;2253;2155;2037;1909;1787;1681;1597;1530;1468;1407;1349;1297;1250;1208;1167;1124;1072;1015;955;896;835;773;709;646;584;526;470;418;368;320;279;240;207;1223;150884
"350580 BASTOS";144;145;147;146;141;142;143;140;141;142;144;144;147;148;149;152;154;155;157;160;163;166;167;166;164;162;159;157;154;150;146;143;143;146;149;153;157;159;159;159;158;157;155;152;150;148;146;146;147;148;150;151;151;151;151;150;149;146;141;133;126;119;111;106;101;95;90;85;81;76;71;67;62;58;53;49;44;39;34;29;216;10755
"350590 BATATAIS";353;368;382;388;383;389;395;389;388;390;388;386;390;390;390;397;402;403;406;410;415;421;426;429;435;441;447;451;452;448;444;442;444;453;463;474;481;485;483;479;473;464;450;432;413;393;376;364;359;358;358;358;357;357;355;353;351;347;342;335;328;320;312;302;290;277;264;251;237;224;210;197;183;170;156;143;130;117;105;95;617;29323
"350600 BAURU";2310;2409;2501;2533;2500;2532;2570;2514;2488;2479;2440;2408;2420;2428;2454;2526;2590;2643;2714;2806;2909;3013;3083;3111;3127;3143;3155;3157;3145;3113;3075;3050;3049;3070;3101;3124;3134;3128;3111;3095;3075;3034;2966;2874;2769;2667;2577;2503;2441;2380;2314;2255;2209;2178;2160;2144;2121;2085;2031;1962;1894;1823;1753;1680;1604;1524;1443;1359;1273;1187;1102;1021;945;874;808;748;691;636;593;560;3477;187898
"350610 BEBEDOURO";480;497;514;519;511;516;524;514;512;514;511;508;511;510;509;516;520;521;522;525;529;535;537;538;539;542;545;549;554;556;560;565;574;585;597;607;614;617;616;614;611;604;594;583;571;560;550;543;536;526;516;505;495;486;476;467;457;447;437;426;417;406;395;380;363;345;327;310;295;280;266;251;237;220;204;187;169;152;136;124;797;38278
"350620 BENTO DE ABREU";15;18;20;21;22;23;24;23;23;22;21;19;19;18;18;18;18;17;18;17;17;17;17;17;18;19;19;20;20;21;21;22;22;22;21;21;21;20;20;20;21;21;20;20;19;18;17;17;17;17;18;19;19;19;18;17;17;16;15;14;13;12;12;11;11;11;10;10;9;9;9;8;8;7;6;6;6;5;4;3;30;1348
"350630 BERNARDINO DE CAMPOS";70;72;75;74;72;72;72;69;68;68;68;68;68;67;66;67;69;69;73;78;83;90;96;103;111;119;126;131;133;131;128;126;123;122;121;118;116;112;108;103;98;92;87;84;81;80;79;77;76;74;71;69;68;68;69;70;70;69;68;65;62;58;56;54;53;51;49;47;45;42;40;37;35;33;31;29;27;25;23;21;142;6180
"350635 BERTIOGA";484;499;514;517;508;513;520;510;506;506;500;496;498;497;497;506;513;514;514;514;516;518;513;504;493;483;474;469;469;470;473;478;485;491;496;500;501;501;500;501;500;496;489;479;469;458;449;438;425;408;389;371;356;344;335;327;318;307;297;286;275;265;255;245;234;224;212;202;190;177;164;152;139;127;115;102;90;77;65;52;284;31548
"350640 BILAC";38;41;45;46;46;48;49;47;48;48;47;46;46;45;44;44;44;44;45;47;49;50;52;52;51;51;50;50;50;51;52;52;53;53;53;53;52;53;53;55;56;57;57;57;56;55;54;53;53;53;52;50;49;49;48;47;46;45;45;45;45;45;44;42;40;37;35;33;31;30;29;29;28;27;25;23;22;20;19;19;95;3688
"350650 BIRIGUI";675;724;770;792;790;806;824;811;810;816;810;805;806;797;787;788;787;783;787;798;812;829;839;844;848;856;863;869;874;874;873;877;887;902;918;933;943;950;952;956;958;954;943;929;911;895;881;872;864;854;840;827;812;795;775;754;731;707;682;657;631;606;582;557;533;507;482;456;430;404;378;354;330;308;286;265;244;223;204;187;1123;59196
