"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351885 GUATAPARA";42;43;45;47;50;51;51;53;54;54;55;56;56;55;55;54;53;53;52;51;50;50;49;49;49;49;48;48;48;48;48;48;48;48;49;50;51;52;53;54;56;57;58;58;59;58;56;54;53;50;49;46;44;43;43;43;43;43;43;42;41;41;39;39;39;38;38;37;35;33;31;29;26;24;23;21;18;15;12;9;88;3693
"351890 GUZOLANDIA";24;22;23;23;24;23;23;24;25;26;27;29;30;30;30;30;29;28;27;26;26;25;25;25;26;26;27;28;28;28;27;27;27;27;28;29;30;30;31;32;33;33;34;34;33;31;30;28;27;26;26;26;26;27;27;28;28;28;28;28;28;28;27;26;26;26;25;23;21;19;16;15;12;11;10;11;10;10;11;12;60;2083
"351900 HERCULANDIA";64;61;60;62;63;63;62;63;64;62;61;61;60;61;63;64;67;69;69;68;66;65;64;64;65;66;67;67;67;65;63;60;58;58;59;62;65;68;69;69;68;68;67;67;66;66;65;65;64;62;61;60;59;59;59;60;60;60;61;60;60;58;56;54;51;48;45;41;38;36;34;32;29;27;26;25;24;23;23;24;146;4711
"351905 HOLAMBRA";104;100;98;100;101;101;99;99;100;97;95;95;94;95;97;99;101;104;104;103;101;100;100;101;103;105;107;109;110;109;108;107;107;109;113;119;125;131;135;138;139;139;139;139;137;133;130;125;119;114;110;105;100;95;93;91;89;87;84;83;80;76;73;71;70;67;65;62;59;56;52;49;45;42;39;36;32;29;25;20;172;7694
"351907 HORTOLANDIA";1431;1462;1519;1601;1674;1704;1690;1716;1745;1706;1686;1678;1649;1625;1627;1625;1631;1667;1690;1707;1731;1764;1807;1859;1896;1918;1939;1962;1983;2002;2019;2028;2032;2039;2055;2075;2093;2103;2106;2100;2085;2072;2055;2020;1963;1888;1807;1733;1672;1632;1605;1580;1547;1512;1473;1434;1394;1356;1318;1280;1241;1198;1156;1110;1061;1007;948;884;819;755;692;634;580;530;483;438;396;357;322;296;1869;122546
"351910 IACANGA";59;59;61;64;67;68;67;69;70;69;69;69;68;68;68;68;68;69;69;68;68;68;68;68;67;66;64;64;65;67;69;72;74;76;78;80;82;84;86;88;90;91;92;92;90;87;83;79;76;74;73;71;69;68;67;66;65;64;63;62;61;60;58;57;56;55;54;52;50;47;45;42;39;37;35;33;31;28;25;23;143;5344
"351920 IACRI";29;30;32;35;36;37;38;38;39;38;38;38;37;36;36;36;36;37;38;38;39;39;40;42;42;43;43;43;43;42;41;39;38;38;38;38;39;39;40;41;41;42;42;42;43;44;43;43;43;43;43;43;42;43;44;45;46;46;46;46;46;44;42;40;39;36;34;32;30;29;28;28;27;26;24;23;21;20;19;18;109;3114
"351925 IARAS";43;41;41;41;42;42;41;41;42;42;42;43;44;43;43;42;42;41;40;40;39;39;38;38;36;34;32;31;31;31;32;34;35;36;37;39;39;40;40;39;39;38;38;38;37;38;37;37;36;36;36;35;34;33;32;31;29;29;28;27;27;26;25;24;24;23;22;21;20;18;18;16;14;13;12;11;9;8;6;5;43;2629
"351930 IBATE";197;199;204;215;227;233;234;239;242;236;231;228;223;222;227;232;239;248;251;250;248;246;245;245;245;243;242;242;245;248;252;255;258;262;266;270;274;276;276;274;271;267;263;259;253;245;237;229;222;218;216;212;209;206;203;200;197;193;188;183;176;168;160;152;145;137;129;120;111;103;95;87;80;74;68;62;57;52;48;45;313;16542
"351940 IBIRA";61;62;65;69;73;75;75;76;78;76;75;74;73;72;72;72;73;74;73;71;70;68;67;69;72;75;79;82;84;84;84;83;82;82;82;84;86;87;89;91;92;94;94;94;92;89;86;82;80;79;78;78;77;76;77;76;75;75;75;76;77;77;76;76;75;73;70;67;62;58;54;50;46;43;41;39;38;36;35;37;240;6054
"351950 IBIRAREMA";29;29;31;34;36;38;39;41;43;43;43;44;44;44;45;46;46;47;46;45;44;42;41;41;41;40;41;41;41;41;40;40;40;40;41;43;44;46;47;47;47;46;46;46;46;46;46;45;45;46;47;47;47;47;48;48;48;46;45;44;43;41;38;36;35;33;31;28;27;27;26;26;25;24;23;22;21;19;18;16;129;3268
"351960 IBITINGA";383;374;377;386;395;395;387;391;397;391;390;393;391;389;392;391;391;398;402;406;411;418;426;435;439;439;439;441;443;446;450;452;456;461;469;479;488;495;499;501;500;499;496;491;481;467;452;437;424;416;409;404;398;393;390;387;385;381;376;369;359;348;338;328;318;308;296;282;267;251;234;219;204;190;178;166;154;143;131;120;861;31156
"351970 IBIUNA";461;471;489;515;538;549;545;555;566;555;550;549;539;529;527;523;521;527;528;526;525;526;530;534;532;526;520;516;514;514;516;517;520;528;540;556;571;585;593;597;598;598;598;594;586;573;558;543;532;525;521;516;508;498;486;474;462;452;444;438;432;424;417;408;398;385;369;351;331;309;287;266;247;229;211;194;176;158;141;125;840;38525
"351980 ICEM";28;31;35;40;43;46;47;48;49;48;47;46;44;42;42;40;40;41;41;42;43;45;45;46;46;45;45;44;45;46;47;49;49;50;51;50;51;51;52;53;56;56;57;57;56;53;50;48;46;46;48;49;49;50;51;51;50;49;47;44;42;39;37;36;36;37;38;38;37;35;33;31;28;27;26;24;23;20;18;15;95;3521
"351990 IEPE";45;45;46;48;50;50;50;51;52;51;51;51;51;50;51;51;51;52;51;50;50;49;49;49;49;50;50;50;50;50;50;50;50;50;51;52;53;54;54;55;56;55;55;55;55;55;54;53;53;55;56;57;57;58;58;58;57;57;56;55;54;53;51;50;48;46;44;40;38;35;33;31;28;26;26;25;24;23;23;24;136;3985
"352000 IGARACU DO TIETE";134;131;132;136;140;142;140;143;147;147;149;152;154;154;156;156;155;157;156;153;151;150;149;150;151;151;152;154;156;157;160;162;164;168;173;179;185;190;192;192;190;188;187;185;183;180;177;174;172;173;174;174;174;172;170;167;164;161;159;157;154;151;146;140;131;122;112;101;92;86;80;75;69;64;58;53;49;45;42;43;266;11780
"352010 IGARAPAVA";152;151;155;161;167;168;166;168;173;171;173;175;175;174;174;172;170;171;170;170;169;171;173;176;178;178;180;182;184;188;193;197;201;204;207;210;212;214;215;214;214;212;211;208;202;194;187;180;177;177;179;181;182;183;183;182;181;179;177;175;172;169;165;161;156;150;143;135;128;122;115;110;104;99;94;89;84;79;75;73;512;13901
"352020 IGARATA";67;67;68;71;74;75;74;75;76;74;73;73;72;71;71;72;72;73;74;74;73;74;74;75;76;76;76;76;75;75;75;74;73;74;74;75;77;78;79;80;82;82;82;81;79;76;72;69;67;66;67;67;67;68;68;68;68;67;67;66;64;63;61;59;58;56;54;51;48;46;43;41;37;34;32;29;26;23;20;17;125;5371
"352030 IGUAPE";153;155;161;170;179;184;185;192;201;202;205;210;210;210;211;210;208;209;207;201;195;189;185;183;179;175;172;170;168;169;170;172;173;177;181;186;192;198;203;207;211;214;217;219;219;216;213;208;205;204;203;202;201;200;201;201;202;201;199;196;191;186;181;176;173;169;164;157;150;143;135;127;119;112;106;99;93;86;79;71;521;14877
"352040 ILHABELA";203;208;216;229;240;246;244;250;255;250;248;249;246;243;246;246;246;251;252;251;251;252;254;256;257;257;258;260;262;266;271;276;282;290;300;313;325;335;342;346;347;346;343;336;323;308;290;273;259;247;238;230;221;213;206;200;194;189;183;178;172;166;159;152;146;138;131;122;115;108;102;96;89;83;77;70;63;56;49;42;336;18068
"352042 ILHA COMPRIDA";64;67;70;75;80;83;83;85;87;86;85;85;83;82;82;81;81;81;80;78;75;73;72;70;69;68;67;67;67;68;69;70;71;72;74;77;79;82;86;90;94;97;101;103;102;101;98;96;93;92;90;89;90;91;94;98;103;107;111;115;118;119;120;120;120;118;116;111;105;99;92;85;77;70;63;56;48;41;32;24;183;6946
"352044 ILHA SOLTEIRA";111;114;121;130;138;143;144;148;153;151;151;151;150;149;150;152;154;158;160;162;163;165;168;171;173;174;174;174;174;172;171;169;167;166;167;169;172;175;179;183;186;191;195;199;203;204;204;204;205;208;210;213;215;214;213;212;209;206;201;195;189;181;176;170;166;162;158;152;146;139;132;125;118;111;106;99;93;86;79;70;454;13515
"352050 INDAIATUBA";1425;1466;1533;1622;1699;1730;1713;1736;1760;1716;1690;1676;1640;1610;1603;1592;1587;1614;1631;1648;1672;1706;1745;1784;1802;1805;1811;1828;1859;1903;1957;2011;2063;2123;2191;2262;2328;2379;2411;2425;2423;2416;2401;2363;2297;2210;2113;2019;1936;1868;1814;1764;1715;1674;1641;1613;1588;1565;1540;1511;1479;1442;1404;1363;1318;1267;1209;1147;1084;1023;962;905;849;795;739;683;627;569;513;461;3179;134245
"352060 INDIANA";25;25;26;27;28;29;29;30;31;31;31;31;31;31;31;31;31;32;32;32;32;33;33;33;33;32;30;30;31;32;33;34;36;36;37;37;37;37;36;36;37;37;37;37;37;36;36;35;35;36;38;39;39;39;38;37;36;34;34;34;34;33;33;32;32;31;30;28;26;25;23;21;19;18;17;16;15;14;13;14;78;2555
"352070 INDIAPORA";19;19;20;21;22;23;23;24;25;25;25;26;26;26;26;26;26;26;25;23;21;20;19;19;19;20;21;22;23;24;24;25;25;25;26;27;28;29;29;30;30;30;30;30;30;30;29;29;29;29;29;29;29;28;28;28;27;27;28;30;32;35;36;36;35;33;30;27;25;24;23;22;21;20;18;17;16;14;14;15;81;2105
"352080 INUBIA PAULISTA";23;21;21;21;21;22;21;21;21;21;21;22;22;22;23;23;24;24;24;24;24;25;25;25;25;24;24;23;23;23;23;23;23;23;24;25;26;27;27;27;27;27;27;28;28;28;29;28;28;28;27;26;25;24;24;25;25;25;25;26;26;26;25;24;23;22;20;18;17;16;15;13;12;11;10;10;9;9;9;9;76;1861
"352090 IPAUSSU";87;85;86;89;91;91;88;90;93;93;95;98;99;98;98;96;94;94;93;94;94;96;98;100;101;101;101;101;100;100;99;98;97;97;99;101;103;104;105;105;104;104;104;103;103;102;100;97;95;92;91;89;87;86;86;87;87;87;87;87;86;84;82;79;76;72;68;63;59;56;53;50;47;45;43;41;40;39;38;40;200;7091
"352100 IPERO";240;240;245;256;265;268;265;268;272;267;264;263;259;255;256;254;252;255;255;253;251;251;252;255;256;255;255;255;255;255;254;254;253;254;258;262;267;270;271;271;269;266;263;259;253;247;238;230;222;216;210;205;199;195;193;192;191;189;187;185;181;177;172;166;160;152;142;133;123;114;105;96;88;80;74;68;62;57;52;50;273;17240
"352110 IPEUNA";37;39;41;44;46;48;48;49;50;48;47;46;45;44;45;45;47;48;49;50;51;52;53;55;55;55;55;55;54;53;53;51;50;49;49;49;50;50;51;52;53;54;54;53;52;51;48;46;45;45;45;45;45;44;43;42;40;38;37;36;35;34;33;32;32;32;31;29;28;27;25;24;21;20;19;17;16;14;12;10;80;3445
"352115 IPIGUA";38;40;42;44;46;46;45;46;47;47;49;50;49;47;45;42;39;38;37;37;38;40;41;43;43;43;43;43;44;45;46;48;49;50;52;53;54;55;55;54;54;52;52;51;49;48;47;46;45;45;46;47;47;47;47;46;46;44;43;43;42;41;40;38;37;36;33;31;29;28;26;25;23;21;20;18;17;14;13;11;83;3384
"352120 IPORANGA";25;24;24;25;26;26;27;28;29;31;32;34;35;35;35;35;34;34;33;31;29;27;26;25;25;25;25;25;26;27;28;29;29;29;29;28;28;27;27;27;27;27;28;29;30;30;31;31;31;30;29;28;27;25;24;23;22;21;21;20;21;21;20;20;20;20;19;17;16;15;14;11;11;10;9;9;9;9;8;10;49;2016
"352130 IPUA";90;88;89;93;96;98;98;99;100;96;93;91;90;90;94;97;102;107;110;111;110;110;110;111;112;111;111;111;110;109;107;106;105;105;108;110;114;117;119;120;120;119;119;118;116;114;111;107;104;101;100;98;95;92;90;88;86;83;81;80;78;77;74;72;70;66;63;59;56;52;49;46;43;40;38;35;33;30;28;28;154;7361
"352140 IRACEMAPOLIS";135;131;131;134;137;137;134;135;139;137;138;140;141;141;143;144;144;147;149;150;152;154;157;160;161;161;161;161;163;165;167;169;171;173;175;177;180;182;185;188;191;192;193;190;184;176;166;157;151;147;146;145;144;143;144;144;144;142;140;137;132;126;120;114;108;101;95;87;82;78;74;70;66;62;59;55;50;47;44;42;266;11203
"352150 IRAPUA";37;36;37;39;42;43;43;44;46;45;45;45;45;46;47;47;48;50;49;49;49;47;47;47;47;47;46;46;46;45;45;44;44;44;45;46;47;48;50;51;52;53;53;53;51;49;46;44;44;44;45;46;46;46;45;44;43;42;41;41;40;40;39;39;40;40;39;37;36;35;33;31;29;27;25;22;19;16;12;8;99;3448
"352160 IRAPURU";26;27;29;31;32;33;33;34;35;35;34;34;33;33;33;32;32;33;32;32;31;31;31;32;32;32;33;34;34;35;35;35;35;36;36;37;38;38;39;40;40;41;42;43;43;44;44;44;44;44;45;45;45;45;46;46;46;46;46;46;46;45;43;42;41;39;38;35;34;33;33;32;31;30;29;28;27;25;24;24;145;3046
"352170 ITABERA";122;118;118;121;124;125;122;123;124;121;120;120;119;118;120;121;122;125;126;126;126;126;127;129;131;131;132;132;133;133;133;132;132;132;132;134;136;137;139;141;142;143;143;142;140;135;130;125;121;118;116;114;112;110;110;109;108;107;106;103;100;97;93;90;88;85;83;79;76;73;69;66;62;58;54;50;45;40;35;28;210;9098
"352180 ITAI";168;167;171;178;184;187;185;188;191;187;185;184;182;180;181;181;182;184;184;181;178;176;174;174;173;170;169;168;167;166;165;165;165;167;172;177;183;188;193;197;199;200;200;197;193;185;176;168;162;158;156;153;152;150;151;152;153;151;148;142;136;128;122;117;114;111;108;103;98;91;85;78;71;65;61;56;51;46;40;33;266;12443
"352190 ITAJOBI";108;103;102;103;104;103;100;100;101;99;99;100;100;100;101;101;102;105;107;110;113;117;120;123;125;125;124;124;122;120;118;115;114;114;115;118;121;123;125;126;127;127;126;125;123;120;116;113;111;112;114;115;115;115;113;111;108;106;103;102;99;98;96;94;93;91;89;86;84;82;80;78;75;71;67;62;56;49;41;32;306;8581
"352200 ITAJU";26;25;25;25;25;25;24;24;25;24;24;24;24;24;24;24;24;25;24;24;24;24;24;25;25;25;25;24;24;23;23;23;23;23;24;25;27;28;28;28;27;27;26;26;26;26;26;25;25;23;22;21;20;20;20;21;23;23;23;23;22;21;20;19;19;19;19;18;18;17;16;14;14;13;12;11;10;9;8;7;52;1815
"352210 ITANHAEM";610;622;649;689;726;747;751;778;810;813;827;843;844;838;840;831;821;819;804;778;753;731;716;707;697;685;677;673;673;676;683;690;701;719;746;778;811;840;862;877;886;892;896;891;876;854;828;804;785;775;771;769;766;767;770;775;781;789;797;802;806;806;804;801;793;781;760;731;694;649;602;555;511;469;429;391;351;311;267;228;1586;59734
"352215 ITAOCA";21;22;24;26;28;29;30;30;30;29;27;26;24;24;24;24;25;25;25;24;23;22;21;21;20;21;21;21;21;21;21;21;21;21;22;23;24;24;25;25;26;26;26;26;26;26;26;25;25;24;24;23;23;22;21;20;19;18;18;19;20;20;20;19;18;18;16;15;13;13;13;12;12;12;11;11;9;9;8;8;43;1739
"352220 ITAPECERICA DA SERRA";946;981;1033;1102;1164;1198;1199;1231;1264;1249;1246;1249;1233;1217;1217;1212;1211;1229;1237;1238;1241;1249;1261;1273;1273;1261;1249;1238;1226;1213;1203;1193;1189;1200;1228;1267;1308;1341;1364;1374;1373;1370;1368;1356;1333;1300;1263;1225;1192;1167;1147;1126;1098;1068;1036;1003;971;940;908;876;844;811;779;750;721;690;656;619;581;541;502;465;429;396;362;329;296;263;230;196;1294;83681
"352230 ITAPETININGA";984;977;997;1036;1073;1087;1077;1096;1119;1103;1100;1107;1101;1097;1108;1113;1120;1144;1154;1157;1161;1168;1180;1192;1191;1180;1170;1164;1164;1168;1176;1182;1187;1196;1210;1226;1243;1256;1265;1269;1269;1269;1266;1251;1223;1183;1139;1095;1059;1033;1015;998;980;964;950;938;929;920;911;902;890;876;859;838;813;782;746;708;668;630;593;558;524;491;458;425;392;360;330;307;2047;81287
"352240 ITAPEVA";586;585;598;624;648;658;651;660;668;650;639;634;624;619;628;635;644;664;675;680;685;691;698;704;699;689;678;672;669;672;677;682;686;691;700;710;720;727;733;736;737;738;737;730;714;692;666;642;623;611;604;597;591;585;582;579;576;569;558;543;524;503;481;458;433;407;381;356;335;319;305;292;279;264;246;228;211;193;178;161;967;46884
"352250 ITAPEVI";1513;1584;1673;1788;1892;1943;1936;1970;1997;1939;1896;1863;1809;1767;1762;1756;1762;1798;1818;1829;1842;1865;1896;1931;1950;1953;1956;1962;1968;1975;1983;1985;1988;1998;2022;2053;2082;2104;2104;2092;2067;2042;2015;1976;1919;1848;1772;1700;1640;1598;1566;1532;1490;1443;1390;1335;1282;1230;1181;1133;1087;1040;997;955;914;871;824;773;720;666;612;561;513;468;424;381;339;296;252;211;1355;122422
"352260 ITAPIRA";372;375;387;406;422;428;424;431;440;432;430;430;426;421;424;423;426;436;444;449;457;467;481;497;510;519;527;535;541;546;549;550;550;553;559;567;576;583;589;595;597;600;600;593;578;557;535;515;503;499;500;502;503;503;504;503;501;498;494;488;479;470;459;446;432;415;396;376;356;337;318;301;283;267;248;230;212;193;176;160;1204;37508
"352265 ITAPIRAPUA PAULISTA";37;35;34;34;34;34;33;33;33;31;30;29;29;29;30;32;33;35;36;36;37;37;37;37;36;35;35;34;34;33;32;32;31;31;31;32;32;33;32;32;30;30;29;29;29;28;28;27;27;26;24;23;22;21;21;21;21;21;20;20;18;17;16;15;13;12;11;11;10;10;11;11;11;11;11;10;9;8;8;7;34;2091
"352270 ITAPOLIS";213;211;215;224;232;235;233;237;242;239;239;241;239;238;242;243;246;251;255;256;256;259;263;267;270;271;273;274;276;278;279;280;282;285;292;300;308;314;320;323;325;326;326;322;314;303;292;282;277;279;282;286;288;288;288;285;282;278;272;265;258;249;242;235;229;221;214;205;197;189;180;172;163;155;148;139;130;121;112;101;737;20658
"352280 ITAPORANGA";79;79;82;86;89;91;90;94;99;102;106;111;113;113;112;109;106;104;101;96;93;90;89;88;87;87;87;87;88;89;91;92;93;95;97;99;100;103;105;106;108;110;111;111;110;108;106;102;99;96;94;91;89;87;86;86;86;86;86;88;89;90;89;89;89;87;85;81;76;70;65;59;54;50;46;43;40;36;33;32;209;7280
"352290 ITAPUI";109;103;102;103;104;103;100;101;101;99;98;99;98;97;98;98;99;100;99;96;94;92;91;94;96;100;103;105;107;106;105;103;101;100;100;102;103;104;105;103;102;100;98;97;96;94;93;91;89;88;87;85;83;81;80;79;78;77;75;75;74;73;71;69;67;64;61;58;55;53;50;47;44;40;38;34;31;26;23;19;175;6941
"352300 ITAPURA";24;24;23;24;25;25;25;26;26;26;26;26;26;26;27;27;27;28;28;28;27;27;26;26;26;25;24;24;24;24;24;23;23;23;23;24;24;25;25;26;26;27;28;29;29;29;30;29;29;29;29;29;29;29;29;29;28;27;27;27;28;28;28;27;27;26;24;22;21;19;19;17;16;14;13;12;10;8;7;6;54;2004
"352310 ITAQUAQUECETUBA";2495;2547;2645;2790;2924;2988;2973;3032;3091;3031;3001;2989;2939;2898;2908;2908;2921;2981;3013;3026;3045;3072;3104;3131;3120;3079;3035;3003;2976;2959;2949;2938;2930;2943;2980;3031;3081;3115;3131;3125;3102;3078;3052;3005;2928;2830;2723;2626;2550;2505;2479;2452;2407;2352;2285;2213;2138;2067;1998;1931;1863;1792;1721;1645;1564;1474;1377;1278;1180;1085;995;911;833;758;685;616;550;489;434;392;2267;193477
"352320 ITARARE";290;284;284;294;305;310;308;313;316;306;299;295;291;292;301;311;322;336;340;338;335;330;329;329;329;329;328;329;329;329;328;327;326;327;331;337;343;348;350;350;347;345;344;342;340;335;329;323;317;313;310;307;303;298;296;294;291;287;282;276;269;260;251;243;235;226;217;207;198;189;180;172;163;154;144;133;122;110;99;85;626;23360
"352330 ITARIRI";120;115;113;115;118;118;116;118;121;120;121;123;123;124;126;126;126;127;125;120;116;111;108;107;106;105;105;105;105;105;105;104;104;105;106;108;110;112;112;111;109;108;106;105;104;104;102;101;99;98;98;97;96;95;95;95;95;94;93;92;89;87;84;80;78;74;70;66;62;59;55;52;49;46;44;41;38;35;33;30;219;7942
"352340 ITATIBA";666;679;705;742;776;789;782;793;804;785;773;768;754;743;745;746;750;768;781;789;801;816;835;855;869;875;882;890;899;908;918;928;939;958;985;1016;1048;1075;1095;1109;1116;1120;1117;1099;1064;1019;969;924;889;867;855;844;833;822;811;801;790;780;770;758;745;729;710;687;659;627;591;556;525;497;473;450;426;400;371;340;309;278;249;222;1620;63551
"352350 ITATINGA";123;120;121;125;129;130;129;132;135;133;134;136;136;136;138;139;139;141;141;140;138;137;136;137;137;136;135;135;135;135;135;135;135;135;136;138;139;139;139;138;137;135;133;132;130;127;124;120;117;115;114;112;110;108;107;105;104;101;98;94;90;85;81;77;76;73;70;67;64;62;58;55;51;48;45;41;37;33;29;24;187;9063
"352360 ITIRAPINA";80;81;84;89;93;94;93;95;96;94;93;93;91;89;89;88;87;88;88;87;87;88;89;90;91;91;91;91;92;93;95;96;97;98;99;100;101;102;102;101;101;101;100;99;97;94;91;88;86;86;87;88;88;88;89;89;89;88;86;82;78;74;70;67;66;65;63;61;59;57;54;50;47;44;41;37;33;29;24;17;188;6727
"352370 ITIRAPUA";41;38;37;37;37;38;37;38;40;40;41;42;43;44;46;47;48;49;49;47;44;42;40;40;40;41;42;42;42;41;39;37;36;36;36;37;38;40;40;39;39;38;38;38;39;40;40;41;40;39;38;36;35;34;33;33;33;32;32;30;29;28;26;26;27;28;28;28;27;25;23;22;20;18;18;17;17;16;14;13;77;2886
"352380 ITOBI";50;48;49;50;51;52;50;51;51;50;50;50;49;49;49;49;50;50;51;51;51;52;53;55;57;58;60;61;62;62;61;60;59;59;60;61;63;64;64;63;63;61;60;59;58;57;56;54;52;49;47;44;43;42;42;44;45;46;47;49;50;50;49;48;45;44;41;38;35;34;32;31;29;27;25;23;22;20;19;19;117;4001
"352390 ITU";1015;1023;1056;1105;1149;1166;1154;1172;1195;1174;1167;1170;1156;1142;1144;1138;1137;1157;1166;1172;1183;1198;1220;1244;1256;1259;1260;1262;1263;1262;1262;1260;1261;1270;1292;1321;1353;1380;1404;1421;1432;1443;1450;1444;1422;1387;1346;1304;1267;1242;1223;1205;1182;1160;1136;1113;1091;1071;1051;1031;1009;984;957;926;891;850;805;757;708;660;613;571;531;493;457;423;391;363;336;319;2156;88589
"352400 ITUPEVA";477;478;492;513;532;537;528;533;540;526;520;518;509;501;499;494;491;498;500;502;506;513;523;536;545;549;554;560;565;570;576;580;584;589;596;606;615;624;633;643;650;653;656;646;623;591;556;521;490;466;445;427;409;396;385;378;370;361;350;336;321;304;289;275;263;250;237;223;211;199;187;176;164;153;141;127;114;100;86;68;563;35815
"352410 ITUVERAVA";232;221;218;221;225;226;222;224;226;219;216;217;216;219;227;235;243;254;260;261;262;263;265;267;268;267;266;265;263;260;257;254;252;254;260;269;279;289;300;310;317;325;329;328;321;310;297;285;276;272;271;270;267;264;259;254;249;246;244;245;246;247;246;243;237;229;219;208;196;185;176;167;158;149;141;131;123;114;106;103;686;19891
"352420 JABORANDI";31;31;32;34;35;36;36;37;38;39;40;41;42;42;42;42;41;42;42;42;42;42;42;42;42;41;40;39;39;39;39;40;41;43;45;48;51;53;54;53;52;51;49;48;47;46;44;43;42;42;42;42;42;42;44;44;45;45;44;43;41;40;37;35;34;33;31;29;28;27;26;25;23;22;22;20;19;18;16;15;98;3176
"352430 JABOTICABAL";339;347;364;386;406;417;416;428;441;438;441;447;446;444;448;449;452;463;472;479;488;500;513;527;535;538;539;540;539;536;533;528;527;532;544;560;578;593;605;613;617;620;622;617;606;590;572;554;539;530;524;519;512;506;502;498;495;491;484;476;466;455;445;435;426;415;403;388;373;357;341;324;308;293;276;258;239;218;196;173;1327;38381
"352440 JACAREI";1270;1317;1390;1484;1568;1611;1613;1656;1702;1684;1684;1691;1672;1651;1651;1640;1634;1655;1659;1655;1655;1665;1685;1712;1727;1731;1737;1750;1765;1783;1803;1821;1841;1872;1916;1971;2024;2068;2100;2117;2122;2127;2127;2114;2079;2028;1968;1905;1847;1799;1760;1722;1683;1652;1629;1612;1596;1577;1551;1517;1475;1429;1384;1340;1296;1248;1196;1140;1083;1025;969;915;861;809;754;699;643;586;527;465;3065;127954
"352450 JACI";52;52;52;54;55;56;54;54;55;54;53;54;53;52;51;51;50;51;51;52;53;54;56;57;57;56;56;56;56;57;58;59;60;61;61;62;63;63;63;63;62;60;60;60;60;59;58;57;55;52;49;47;44;42;41;40;40;39;40;41;42;41;41;39;36;33;29;25;23;21;20;19;17;17;16;15;14;14;15;18;65;3793
"352460 JACUPIRANGA";104;105;107;113;119;122;122;124;126;122;119;117;115;113;115;117;119;122;122;119;116;113;110;110;109;108;107;107;108;108;109;109;109;109;109;109;111;111;113;114;116;117;119;120;121;121;119;117;114;112;111;109;107;105;104;104;103;101;99;97;94;90;87;83;81;78;75;71;68;66;63;60;57;54;50;47;42;37;33;26;228;8247
"352470 JAGUARIUNA";345;348;360;376;391;395;389;394;400;391;387;387;382;378;380;380;382;392;402;411;423;437;452;467;476;479;481;484;484;486;486;487;488;492;500;511;521;530;539;545;549;551;551;543;526;504;478;454;434;419;408;399;388;379;371;364;357;350;342;335;326;316;306;295;284;270;255;240;225;212;198;186;174;163;152;141;130;121;112;105;681;31032
"352480 JALES";244;245;253;265;275;278;275;280;287;285;287;291;290;286;285;282;278;281;281;282;283;288;294;302;308;311;315;319;323;327;331;335;338;341;346;353;360;367;374;381;388;394;401;404;404;400;394;387;381;378;377;375;372;370;369;368;367;365;362;357;350;342;334;326;319;310;301;289;276;261;246;232;220;208;197;187;177;166;156;148;943;25727
"352490 JAMBEIRO";46;44;44;45;46;46;46;46;46;45;44;44;43;43;43;44;44;45;45;44;44;43;43;43;42;41;41;41;41;42;43;44;44;44;44;43;43;43;43;44;46;47;49;50;50;50;49;48;46;45;44;42;41;40;40;41;41;41;41;41;40;39;37;35;34;33;31;29;27;26;25;24;22;21;20;18;16;14;13;11;87;3243
"352500 JANDIRA";715;732;766;808;844;859;851;865;883;870;867;871;862;852;849;843;840;856;872;892;918;948;976;997;999;988;973;962;954;950;951;952;956;966;985;1008;1031;1048;1059;1063;1061;1058;1051;1036;1010;975;937;903;879;867;861;856;844;826;802;777;749;721;692;663;633;603;574;549;523;497;468;438;408;378;348;321;295;271;248;226;205;185;165;147;926;62457
"352510 JARDINOPOLIS";285;283;287;298;309;313;309;314;318;311;307;306;302;300;303;304;307;313;314;312;309;308;307;309;308;306;305;305;308;312;316;321;325;331;337;344;351;355;357;357;355;353;350;345;338;328;316;304;294;287;280;274;268;263;261;259;257;254;250;245;237;229;221;214;208;201;194;185;177;168;160;151;143;134;125;115;105;94;83;70;543;22204
"352520 JARINU";256;254;259;269;277;279;275;278;283;277;275;275;271;268;267;264;263;265;264;262;262;262;264;267;268;267;266;268;272;279;287;294;301;308;315;322;328;331;332;330;326;321;316;309;298;285;272;258;247;239;233;227;221;217;214;213;211;209;205;200;194;187;180;174;168;161;154;146;138;130;122;114;105;97;89;80;71;61;52;40;375;19063
