"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"320040 ANCHIETA";213;210;209;206;203;197;197;196;198;206;218;223;226;225;221;215;210;205;202;203;205;207;209;211;212;213;217;223;229;235;241;244;245;246;245;244;238;231;222;212;202;195;189;184;179;175;172;170;168;166;164;161;158;155;153;150;147;143;140;135;130;126;120;112;104;96;88;80;74;68;62;57;53;49;46;43;41;39;37;36;220;13699
"320050 APIACA";52;51;50;50;50;50;51;52;52;54;56;57;58;59;59;61;60;60;60;60;60;60;59;59;57;56;55;56;57;58;59;60;60;60;60;61;59;58;55;53;51;49;49;48;48;47;47;48;49;50;51;52;52;51;49;47;45;43;42;41;39;39;38;37;35;33;31;28;26;25;23;21;20;19;18;18;18;17;17;16;98;3839
"320060 ARACRUZ";793;769;749;739;729;715;723;723;720;736;760;766;774;783;794;805;811;808;802;796;791;786;782;776;769;765;769;777;788;799;808;811;808;805;800;786;766;739;709;680;655;634;618;601;584;568;556;544;534;522;508;493;479;468;460;451;442;429;412;393;372;351;329;305;281;256;232;211;191;175;159;145;132;120;111;103;96;90;84;80;501;45484
"320070 ATILIO VIVACQUA";80;78;77;75;74;72;72;73;74;77;82;85;87;87;86;85;85;83;83;83;84;85;85;85;84;84;85;86;88;89;91;92;92;91;90;87;84;81;78;75;74;72;72;71;70;69;69;69;68;67;65;63;62;62;62;62;63;62;61;58;56;54;51;48;45;42;38;36;34;31;29;27;25;23;22;20;18;16;15;13;98;5376
"320080 BAIXO GUANDU";231;219;211;208;204;201;205;207;212;223;238;247;254;260;265;268;269;266;260;251;242;233;226;221;218;218;219;222;225;228;230;231;232;235;237;239;237;233;228;222;219;216;215;213;210;207;206;205;205;204;203;200;197;191;185;179;172;165;158;151;144;137;129;121;113;105;97;91;86;82;79;75;72;69;67;64;61;58;53;48;314;15241
"320090 BARRA DE SAO FRANCISCO";335;328;323;321;318;314;319;320;321;330;343;347;352;356;360;362;363;360;357;353;351;348;347;342;338;336;337;340;345;348;351;351;350;351;351;348;343;334;324;313;304;298;295;292;289;289;289;287;285;281;277;270;263;256;250;243;235;226;217;207;197;187;177;167;157;147;138;129;121;114;107;99;93;88;84;80;76;71;64;56;412;21747
"320100 BOA ESPERANCA";111;107;106;105;103;101;102;104;106;112;120;124;127;128;128;127;125;123;121;120;119;119;117;116;115;115;115;116;116;117;117;116;116;117;117;117;116;114;111;108;106;104;103;101;99;97;95;94;93;93;93;92;90;88;85;81;77;74;71;67;64;60;57;53;49;45;42;38;37;35;34;32;30;29;28;26;24;22;20;17;132;7291
"320110 BOM JESUS DO NORTE";67;66;66;66;66;66;67;68;69;71;74;75;77;77;78;79;79;78;76;75;73;73;72;73;74;76;78;80;81;81;80;78;78;78;78;78;77;75;73;70;68;66;65;65;64;63;62;62;62;62;62;62;61;60;59;58;57;56;54;52;50;48;46;43;40;36;33;30;28;27;25;24;23;22;21;20;19;18;17;17;110;4883
"320115 BREJETUBA";120;114;110;108;105;103;104;104;105;109;115;118;121;122;124;124;124;122;120;117;114;112;110;109;107;106;107;108;111;114;117;120;121;121;121;119;117;113;108;104;100;96;94;91;87;84;82;79;77;75;72;70;68;66;65;65;64;62;60;57;53;49;45;41;38;35;32;28;26;24;22;20;19;17;16;15;15;14;13;12;69;6665
"320120 CACHOEIRO DE ITAPEMIRIM";1405;1384;1372;1370;1365;1348;1370;1376;1377;1415;1466;1481;1496;1512;1528;1542;1548;1544;1544;1549;1557;1569;1581;1586;1590;1602;1625;1654;1681;1700;1711;1710;1700;1692;1680;1655;1612;1555;1492;1431;1379;1344;1325;1313;1304;1302;1305;1308;1308;1302;1292;1275;1249;1220;1188;1154;1116;1075;1029;981;931;882;829;773;716;658;602;552;508;471;436;402;373;348;327;309;292;274;256;237;1461;97781
"320130 CARIACICA";3034;2957;2910;2890;2866;2821;2858;2866;2863;2938;3039;3066;3090;3115;3142;3166;3170;3141;3101;3060;3022;2994;2979;2968;2962;2977;3015;3066;3122;3169;3201;3211;3203;3192;3175;3130;3050;2943;2823;2704;2601;2526;2471;2421;2372;2334;2305;2276;2244;2202;2153;2096;2036;1977;1923;1866;1806;1735;1655;1567;1477;1389;1298;1206;1114;1022;933;853;783;722;664;609;561;517;480;445;411;377;342;307;1855;180930
"320140 CASTELO";239;228;223;219;217;214;218;222;226;237;251;260;267;274;281;287;290;291;290;289;288;288;289;290;291;294;298;303;308;312;315;316;315;315;315;312;306;298;289;279;273;268;266;264;262;260;259;260;261;262;262;261;257;251;245;237;230;220;209;197;184;172;160;150;141;132;125;118;112;107;101;95;91;87;84;81;77;72;65;56;399;18657
"320150 COLATINA";792;764;748;741;736;728;741;749;754;780;814;830;847;869;893;916;934;943;950;957;966;976;985;988;988;992;1002;1014;1026;1031;1030;1024;1015;1012;1012;1006;989;963;930;897;866;847;835;827;820;816;815;815;812;808;800;786;769;748;725;701;675;647;617;586;555;525;492;457;422;386;352;323;299;280;262;245;231;218;206;196;186;175;164;152;980;58753
"320160 CONCEICAO DA BARRA";256;252;248;246;245;241;246;248;249;258;270;274;277;278;278;276;272;265;258;252;245;240;234;227;221;216;213;214;219;225;231;236;239;240;241;239;235;227;219;209;201;195;191;186;182;179;177;174;173;170;167;162;158;155;151;150;147;142;137;129;121;114;106;100;94;89;83;78;72;67;62;57;53;49;47;45;42;39;35;31;203;14672
"320170 CONCEICAO DO CASTELO";94;92;90;89;88;86;86;87;88;92;97;99;101;101;100;99;98;96;95;94;94;95;95;95;95;95;96;99;101;103;104;105;106;106;107;106;103;100;96;92;89;86;84;83;81;79;78;77;77;76;76;75;73;72;70;69;67;65;63;61;59;57;54;51;48;46;42;40;37;35;32;30;29;27;26;24;23;21;19;17;115;6198
"320180 DIVINO DE SAO LOURENCO";38;37;37;37;37;37;38;39;39;41;43;43;44;45;46;47;47;46;46;45;44;43;42;41;40;39;38;38;38;39;40;41;41;42;42;41;40;38;37;37;36;35;35;34;33;31;30;30;30;30;30;30;30;30;30;29;29;28;27;26;25;24;22;21;20;19;17;16;15;14;12;11;10;9;9;8;8;7;7;6;31;2557
"320190 DOMINGOS MARTINS";239;235;234;234;234;231;236;238;240;249;262;267;271;274;275;275;274;272;270;269;270;270;271;271;272;274;278;283;288;291;293;293;294;297;301;305;305;301;294;284;277;271;267;265;261;258;256;253;250;244;238;231;224;218;213;208;203;196;187;177;166;155;146;137;127;119;111;103;97;90;84;78;74;69;66;62;59;55;49;43;294;17695
"320200 DORES DO RIO PRETO";50;50;50;51;51;51;53;53;54;55;57;58;58;59;60;60;60;59;57;55;53;51;50;50;50;51;53;54;55;56;57;57;57;56;55;53;50;48;47;46;46;46;47;46;46;45;45;45;45;45;44;43;42;42;41;40;39;38;36;34;32;29;27;26;24;23;21;20;18;17;16;14;13;12;12;11;11;10;10;9;55;3415
"320210 ECOPORANGA";165;161;159;160;162;161;166;170;172;179;189;193;196;199;201;203;203;200;193;186;177;170;165;161;159;158;158;161;165;170;174;178;181;185;189;191;191;189;184;179;174;170;167;165;163;161;160;158;157;155;153;149;145;141;137;132;128;124;121;117;114;110;106;101;95;89;83;77;72;68;65;60;57;54;51;48;46;43;39;35;246;11739
"320220 FUNDAO";135;131;129;128;128;126;129;130;131;136;141;143;145;147;150;151;152;150;147;143;139;136;134;133;134;137;140;143;144;143;142;139;138;139;139;139;138;135;131;127;123;122;120;119;118;118;117;117;117;118;117;117;115;114;113;111;109;107;103;99;95;90;85;80;74;68;62;57;51;47;43;39;36;33;31;30;29;28;28;27;172;9021
"320225 GOVERNADOR LINDENBERG";82;81;81;81;81;81;83;84;84;85;88;89;89;91;92;93;94;94;93;93;93;93;92;91;91;90;91;92;94;95;97;97;98;98;98;98;96;94;91;89;86;85;84;84;84;83;83;83;83;81;80;79;76;74;72;71;68;66;63;59;56;52;48;45;42;39;36;33;31;29;28;25;24;23;22;21;20;19;18;16;111;5899
"320230 GUACUI";233;222;217;214;213;211;215;217;217;223;230;232;236;243;250;258;263;263;261;255;250;246;242;238;233;230;229;230;231;233;235;234;232;230;226;220;212;204;196;190;186;183;182;180;177;174;173;173;174;175;176;176;175;172;168;163;160;156;152;148;144;140;135;128;120;111;103;94;87;80;75;68;63;59;56;53;51;49;47;45;298;14643
"320240 GUARAPARI";899;879;866;862;856;844;857;862;865;892;929;942;953;963;972;977;977;967;955;944;934;926;920;913;906;906;913;925;939;950;955;956;955;958;965;965;954;932;901;868;838;817;804;792;781;773;767;760;751;737;719;700;682;669;659;651;641;625;604;578;551;525;497;468;439;409;379;352;326;303;279;257;237;219;204;190;176;160;144;126;804;58295
"320245 IBATIBA";202;198;196;196;195;193;196;197;197;203;209;212;214;215;217;218;218;214;211;208;205;202;201;200;199;200;203;206;209;211;211;211;210;209;208;206;202;195;187;179;172;167;163;159;155;152;149;146;144;141;137;133;129;126;123;119;116;113;109;106;102;99;95;90;85;79;75;70;65;61;56;52;48;45;43;41;39;36;33;30;202;12368
"320250 IBIRACU";83;80;78;78;78;77;79;80;81;84;87;89;90;93;96;99;101;101;100;99;98;96;95;95;94;95;96;98;99;101;102;102;102;102;102;101;99;95;91;85;81;78;76;75;75;75;75;75;75;76;75;74;73;71;68;66;63;61;59;57;55;53;50;47;44;40;37;34;32;29;27;25;23;22;21;20;19;18;18;17;105;5865
"320255 IBITIRAMA";91;86;84;82;82;81;82;83;83;85;89;89;91;92;93;95;96;95;92;87;83;78;75;74;73;73;74;75;76;76;76;76;76;76;77;77;75;73;70;68;65;63;62;61;59;58;57;56;56;55;55;54;54;53;52;53;52;52;50;48;46;43;41;37;34;30;27;24;22;20;19;18;17;15;14;14;13;13;12;12;70;4915
"320260 ICONHA";76;74;72;72;72;72;73;74;75;78;81;82;84;87;89;93;95;97;98;98;99;100;101;102;102;104;105;107;109;111;113;114;115;116;117;118;117;114;110;104;100;96;94;92;91;90;89;90;91;94;96;98;98;96;94;91;87;84;80;76;73;69;65;60;55;50;45;41;38;36;34;32;30;28;27;25;24;22;21;20;125;6567
"320265 IRUPI";107;103;102;100;100;98;100;101;103;108;115;119;121;123;123;123;121;118;115;110;106;102;100;98;98;99;100;103;106;111;115;118;120;120;119;117;113;108;104;100;97;95;92;90;87;85;83;82;80;78;76;73;71;68;65;62;59;57;55;54;52;50;49;47;43;40;37;35;33;31;30;28;27;25;24;22;21;19;17;14;102;6622
"320270 ITAGUACU";82;79;78;78;79;80;83;85;87;91;96;99;102;105;108;112;114;114;113;110;106;103;102;101;101;102;104;106;109;112;114;116;117;117;116;115;112;109;106;104;102;102;102;102;102;103;103;104;104;105;105;103;102;101;100;98;97;95;93;90;86;83;79;74;69;63;58;54;50;47;45;43;41;39;37;36;35;34;32;31;185;7301
"320280 ITAPEMIRIM";304;295;290;288;285;280;284;285;285;293;302;305;307;309;311;310;308;303;296;290;283;278;275;272;270;270;273;276;281;285;287;288;288;288;289;287;281;274;265;256;249;244;240;236;230;225;221;218;216;213;211;207;203;198;194;189;185;180;174;169;163;157;150;142;133;125;116;108;100;92;85;77;71;65;61;57;53;49;44;40;265;17851
"320290 ITARANA";60;58;57;57;58;58;61;63;65;68;72;74;77;80;83;86;89;89;89;88;87;87;86;85;84;84;84;85;87;90;92;93;94;93;94;93;91;89;86;84;81;80;79;78;78;78;79;79;79;78;78;77;75;74;72;70;68;66;64;61;59;57;55;52;49;45;42;39;37;36;34;33;31;30;29;28;26;24;23;20;139;5582
"320300 IUNA";249;237;230;225;221;216;218;218;219;226;235;240;244;249;253;257;259;258;254;250;245;241;239;237;235;235;237;240;245;250;254;256;256;253;250;243;234;224;216;207;201;197;194;190;187;184;181;180;179;177;175;172;168;163;159;154;149;144;137;130;123;115;108;102;96;89;83;79;74;70;66;62;59;55;52;49;46;41;36;30;209;14620
"320305 JAGUARE";258;250;245;242;238;233;235;234;232;237;243;244;245;246;248;249;249;246;243;239;235;232;231;231;231;234;238;242;247;249;251;250;248;246;243;238;230;221;211;201;193;187;182;176;172;166;162;159;156;153;150;147;142;138;132;126;121;116;111;106;102;97;92;86;80;73;67;61;55;51;47;43;40;37;35;33;32;31;30;28;169;13849
"320310 JERONIMO MONTEIRO";79;75;73;72;71;70;72;73;75;79;84;87;90;93;95;97;98;98;96;94;92;90;88;87;87;86;87;87;87;87;87;87;86;86;86;86;85;83;81;77;75;74;73;74;75;76;78;79;80;79;79;78;76;74;72;69;67;65;63;61;59;57;55;52;49;46;43;39;37;35;33;31;30;29;28;27;27;26;25;24;155;5767
"320313 JOAO NEIVA";104;98;95;92;90;88;89;90;91;95;100;102;105;109;112;115;118;119;120;119;119;118;118;118;118;118;120;122;124;125;125;125;125;126;128;128;126;124;120;116;113;111;110;108;105;102;100;99;100;101;102;103;103;103;102;102;100;98;95;91;85;81;76;71;66;60;56;51;48;44;41;38;35;33;31;30;28;27;25;23;193;7684
"320316 LARANJA DA TERRA";58;60;60;62;63;64;66;67;69;71;74;75;77;78;78;79;79;79;80;80;82;83;84;85;85;87;88;90;91;91;91;90;90;90;91;90;90;89;89;88;88;88;89;89;88;88;87;87;87;86;86;85;83;81;78;75;72;69;66;63;61;58;56;54;52;51;49;47;45;44;42;39;37;35;33;32;30;27;23;18;125;5776
"320320 LINHARES";1423;1375;1344;1328;1308;1277;1284;1279;1271;1297;1337;1346;1355;1366;1380;1393;1399;1393;1385;1380;1379;1382;1388;1393;1397;1409;1431;1456;1480;1495;1501;1497;1485;1474;1464;1442;1402;1347;1282;1213;1150;1099;1059;1024;991;963;940;919;899;879;858;834;809;784;760;736;711;683;653;621;588;556;522;483;445;405;368;336;309;287;268;250;234;218;204;191;179;166;154;142;894;79808
"320330 MANTENOPOLIS";107;103;101;99;98;96;98;99;101;106;113;117;120;121;122;121;120;117;113;109;105;101;98;95;93;91;90;91;92;94;96;97;98;100;102;103;103;102;100;97;95;94;94;93;92;91;91;90;90;90;90;89;88;86;85;83;81;79;76;72;69;66;62;58;54;49;45;42;40;38;37;37;35;34;33;32;30;28;26;24;140;6857
"320332 MARATAIZES";312;302;295;292;288;283;287;287;289;298;311;316;320;323;325;327;326;321;316;309;302;297;293;291;289;290;293;296;300;303;303;302;302;305;309;310;308;302;294;284;276;271;266;261;255;249;244;240;237;233;228;222;216;213;211;208;206;203;197;190;182;175;168;159;152;143;135;126;119;111;103;96;89;83;77;72;67;60;53;45;311;19252
"320334 MARECHAL FLORIANO";128;124;121;120;118;116;117;116;115;116;118;118;118;120;122;125;127;127;127;127;127;128;129;129;128;127;128;130;134;138;141;143;144;145;146;145;142;138;135;130;128;126;123;120;115;112;108;105;103;102;99;98;96;94;92;90;88;86;82;79;75;71;67;63;59;55;51;47;43;40;37;34;32;30;28;26;25;23;22;20;129;8150
"320335 MARILANDIA";76;72;69;68;67;66;68;68;69;73;77;79;81;84;87;90;92;92;92;91;89;89;89;89;90;93;95;98;101;102;103;104;104;103;103;102;100;97;95;92;90;89;89;89;89;90;90;91;91;91;91;89;87;84;81;77;73;69;65;62;59;57;53;51;48;45;43;41;39;37;36;35;33;32;31;30;28;26;23;20;132;6075
"320340 MIMOSO DO SUL";179;174;170;168;166;163;166;167;170;179;190;198;203;205;207;208;207;206;205;203;202;202;202;201;200;201;203;206;210;213;216;218;218;217;215;211;205;198;192;188;186;185;185;183;180;176;174;174;177;180;182;184;183;182;179;178;174;170;164;157;149;141;133;124;117;110;102;95;89;82;76;71;66;61;58;55;52;48;44;39;269;13386
"320350 MONTANHA";139;138;136;135;135;133;136;138;141;148;156;161;164;165;164;163;161;158;156;156;155;155;154;150;145;141;140;140;142;146;150;152;153;153;151;148;144;139;134;132;130;129;128;127;124;122;121;120;119;118;117;115;113;109;106;103;99;96;91;88;83;79;75;72;69;66;63;60;57;54;51;47;44;42;40;38;36;33;29;24;202;9446
"320360 MUCURICI";42;40;39;38;37;37;37;38;39;42;45;46;48;48;48;49;48;48;47;46;45;44;44;43;43;44;44;45;45;45;45;44;44;44;44;45;44;43;41;39;37;35;35;35;36;36;37;38;39;39;40;41;41;40;39;37;36;34;33;33;32;30;29;27;25;24;22;20;19;18;17;16;16;15;14;13;12;11;10;9;60;2917
"320370 MUNIZ FREIRE";149;142;137;135;132;130;132;134;137;145;156;162;167;170;172;173;173;171;168;164;159;155;153;151;149;149;151;152;153;155;155;155;154;153;152;149;145;140;135;131;128;126;125;125;124;124;124;124;123;121;119;116;113;111;109;107;105;103;100;96;93;89;85;80;75;69;64;59;54;51;48;45;42;40;37;35;33;31;29;26;185;9638
"320380 MUQUI";101;98;95;94;93;91;93;95;97;103;110;115;118;120;121;122;121;120;118;117;115;114;112;112;111;110;111;112;114;116;118;119;118;117;116;113;109;105;102;100;100;100;101;101;100;100;99;100;100;100;100;100;98;97;95;92;90;87;84;79;75;70;66;62;59;56;52;49;46;44;42;38;36;35;34;32;31;29;27;24;154;7370
"320390 NOVA VENECIA";360;353;347;346;346;344;352;355;357;367;381;386;392;401;410;419;426;427;427;426;426;426;424;418;411;405;402;402;404;406;407;405;401;400;399;395;388;378;367;356;348;343;339;335;331;328;326;325;324;321;317;311;304;296;288;281;272;262;250;236;223;209;195;182;169;157;146;135;126;119;112;104;99;94;90;86;82;78;72;65;432;24754
"320400 PANCAS";150;148;148;149;149;149;154;157;161;170;181;187;191;193;192;191;188;183;178;173;168;164;161;158;156;155;157;159;162;164;167;168;169;170;172;172;170;167;162;157;152;149;148;146;145;144;144;143;143;142;141;138;135;131;128;124;119;116;111;107;103;100;95;91;86;80;74;69;65;61;57;52;49;46;43;41;38;35;32;28;189;10810
"320405 PEDRO CANARIO";212;207;203;200;197;192;194;195;197;207;219;226;230;230;227;223;217;211;206;201;197;194;190;185;181;177;177;178;183;189;194;198;200;201;199;196;191;184;177;171;165;161;158;154;151;147;144;141;140;139;137;134;131;127;123;119;114;110;105;99;93;87;81;76;72;68;64;60;56;53;50;45;42;40;37;35;33;30;26;22;146;11871
"320410 PINHEIROS";206;201;198;196;195;193;196;197;198;204;212;216;218;220;221;223;222;219;216;212;209;206;203;200;195;192;190;191;196;201;205;208;210;209;209;207;202;195;188;180;173;168;165;161;157;154;151;150;149;147;146;144;141;138;133;129;125;120;116;111;106;101;95;89;83;78;72;67;63;61;58;55;53;50;48;45;42;38;34;29;198;12502
"320420 PIUMA";156;151;147;145;143;140;142;143;144;149;156;160;163;165;167;169;169;168;167;168;169;169;169;165;161;156;154;154;155;157;159;160;161;162;165;166;165;162;156;150;143;139;135;133;131;129;128;127;126;125;124;122;119;117;115;112;110;107;104;101;97;94;90;84;79;72;66;61;56;52;47;44;41;38;35;32;30;28;26;24;127;9997
"320425 PONTO BELO";50;47;46;45;45;46;47;49;49;52;54;55;56;58;60;63;64;64;62;60;57;55;52;49;47;46;45;45;45;45;45;45;45;46;48;49;50;50;50;49;49;49;49;50;50;50;50;49;49;48;46;45;43;41;40;38;37;36;35;35;34;34;33;31;29;27;25;23;23;22;21;21;21;20;19;18;16;15;13;11;86;3466
"320430 PRESIDENTE KENNEDY";101;96;93;90;88;86;87;88;89;93;98;102;104;106;107;108;108;107;105;103;101;99;97;95;93;91;91;92;94;96;97;98;99;99;99;98;96;93;89;86;83;81;80;78;77;76;75;75;74;74;73;71;70;68;66;64;62;60;59;58;58;57;55;52;49;45;41;38;36;34;32;30;28;27;25;23;21;19;17;15;94;6082
"320435 RIO BANANAL";144;138;135;132;130;127;129;130;130;135;142;145;148;151;153;156;157;157;158;158;159;161;161;161;160;160;161;163;166;169;171;172;172;171;170;168;164;158;153;148;144;141;139;138;136;135;134;133;132;130;128;125;122;118;113;109;104;100;96;90;86;81;76;71;66;61;56;52;48;46;43;39;37;35;33;31;29;26;23;21;158;9708
"320440 RIO NOVO DO SUL";81;77;75;75;74;73;74;75;76;78;82;84;85;87;88;90;91;91;89;87;86;84;84;84;85;87;89;92;95;98;100;101;102;102;102;100;98;95;92;88;84;82;80;79;77;78;77;78;78;78;79;79;78;77;76;75;73;71;69;66;63;60;57;53;49;46;42;39;36;34;32;29;27;26;25;24;23;22;21;20;129;5887
"320450 SANTA LEOPOLDINA";94;89;86;85;84;83;85;86;88;92;97;100;103;106;109;112;114;114;112;109;106;103;101;100;98;98;98;99;101;103;105;106;107;107;107;106;104;102;99;97;95;94;94;95;95;96;97;98;99;99;98;97;95;93;92;90;88;86;83;79;74;70;67;62;58;54;50;46;43;39;36;32;30;28;26;25;24;23;22;21;136;6824
"320455 SANTA MARIA DE JETIBA";310;299;291;288;285;282;287;289;288;295;304;307;313;321;332;343;352;356;357;358;358;359;360;360;359;360;364;369;375;380;383;383;381;376;370;360;345;329;313;297;285;275;267;260;254;248;243;238;232;226;220;213;205;198;190;182;175;168;163;159;156;151;145;137;126;115;105;96;89;84;79;75;70;65;60;56;51;46;41;38;195;19819
"320460 SANTA TERESA";140;138;136;135;134;133;137;138;140;145;152;156;160;163;166;169;171;171;171;172;171;172;173;173;173;174;177;180;183;187;190;191;191;191;190;188;183;179;175;171;168;168;166;165;163;161;159;160;161;163;163;162;160;157;152;147;143;138;133;129;124;119;114;108;102;95;89;83;77;73;68;63;59;56;53;50;47;44;41;36;262;11520
"320465 SAO DOMINGOS DO NORTE";64;61;60;60;59;59;60;61;61;62;64;65;66;68;71;74;77;78;77;76;75;75;74;73;73;72;73;73;74;75;75;75;75;75;75;74;72;70;67;64;62;60;59;59;58;58;59;59;59;58;58;57;56;54;53;52;51;50;49;47;46;44;42;39;37;33;29;27;24;22;20;19;17;16;15;14;14;13;13;13;86;4483
"320470 SAO GABRIEL DA PALHA";238;233;229;227;226;223;226;227;227;233;242;245;249;254;259;263;267;268;270;273;276;280;284;285;285;287;289;295;300;306;309;310;310;310;310;308;302;292;278;264;251;241;234;228;224;221;219;217;215;213;210;206;201;195;188;180;173;166;160;154;148;143;136;127;117;107;97;88;81;76;70;66;61;57;54;51;48;46;44;42;264;16778
"320480 SAO JOSE DO CALCADO";76;73;71;70;70;69;70;71;71;73;77;78;79;81;83;85;87;87;87;87;87;86;85;83;81;79;77;76;77;77;78;78;78;78;78;78;77;75;73;71;69;69;69;69;69;70;71;72;73;73;73;73;73;72;72;72;71;70;68;66;64;61;59;55;52;49;46;43;40;37;36;34;32;30;29;28;26;25;23;21;144;5465
"320490 SAO MATEUS";1000;964;943;933;924;911;927;936;946;983;1033;1056;1076;1092;1107;1120;1124;1115;1101;1087;1074;1061;1047;1028;1007;990;983;986;998;1012;1024;1029;1026;1020;1010;991;962;929;894;864;840;824;812;795;775;756;742;731;724;716;706;693;676;656;635;614;592;567;543;516;489;462;433;404;373;343;313;286;262;240;221;200;184;170;158;149;140;132;124;115;709;60133
"320495 SAO ROQUE DO CANAA";72;68;65;64;64;64;65;67;69;72;77;80;83;86;89;91;93;94;93;91;90;88;87;86;84;83;83;84;86;88;90;91;91;93;93;93;92;91;90;89;89;90;91;92;92;92;93;93;92;91;88;86;83;80;77;74;72;70;67;65;62;60;57;54;50;47;43;40;37;34;32;29;27;26;25;24;24;24;23;22;146;5882
"320500 SERRA";4233;4130;4046;4012;3953;3870;3900;3876;3823;3870;3952;3943;3947;3972;4015;4054;4072;4051;4022;4002;3986;3989;4013;4045;4085;4145;4232;4337;4434;4526;4593;4619;4597;4550;4481;4373;4222;4029;3821;3632;3455;3319;3210;3103;2999;2913;2846;2785;2733;2677;2615;2546;2475;2409;2349;2289;2224;2143;2045;1934;1820;1705;1583;1455;1322;1190;1062;948;852;772;698;638;578;524;476;434;398;369;347;334;1760;236786
"320501 SOORETAMA";270;261;257;254;251;245;247;246;243;248;255;255;255;255;255;255;253;248;244;240;236;232;230;227;224;222;222;225;228;231;234;236;235;235;233;228;221;212;203;194;187;181;175;168;159;151;144;139;136;133;129;126;122;117;113;109;104;100;95;90;85;80;75;70;65;61;56;52;49;46;43;40;38;35;33;31;28;25;21;17;123;13296
"320503 VARGEM ALTA";159;154;152;152;152;152;155;156;156;159;164;165;167;170;173;177;179;179;175;172;168;165;162;160;157;156;156;157;160;163;166;168;168;168;167;164;161;155;149;143;138;134;133;133;134;136;138;140;140;140;140;138;135;131;127;122;117;112;107;101;94;88;82;77;73;67;63;59;55;51;47;43;40;37;36;34;33;31;29;26;176;10318
"320506 VENDA NOVA DO IMIGRANTE";155;149;146;145;145;145;148;150;152;157;164;167;171;176;181;186;189;191;190;190;190;189;189;188;187;186;187;189;193;197;200;203;203;202;201;196;189;182;176;170;166;162;160;158;154;152;150;149;149;150;150;149;146;141;136;130;123;116;110;103;97;90;84;78;73;68;63;58;54;51;48;44;41;39;37;35;33;31;28;24;177;11221
"320510 VIANA";594;576;565;559;551;539;542;540;537;549;565;570;576;584;593;602;610;612;616;624;634;647;662;677;692;709;730;748;764;770;770;764;751;737;721;697;667;633;599;567;539;517;498;480;463;449;437;428;420;412;403;394;383;373;363;353;342;328;312;295;276;258;240;221;203;184;167;150;136;123;111;101;92;83;76;71;65;61;57;53;316;36676
"320515 VILA PAVAO";64;63;62;62;62;61;62;62;63;65;68;70;72;73;73;73;72;71;71;72;73;74;74;73;72;72;71;72;74;75;77;78;78;78;79;78;77;76;74;73;73;73;73;73;72;71;71;71;69;66;64;61;59;57;56;54;52;51;48;45;42;39;36;34;32;30;28;27;25;24;23;21;20;19;19;18;17;16;14;12;79;4673
"320517 VILA VALERIO";102;101;101;101;102;101;103;104;105;109;114;116;117;119;119;120;120;118;119;120;121;123;124;124;123;122;122;124;126;129;131;132;133;134;134;133;131;128;123;118;113;110;107;105;103;101;100;99;98;98;96;95;92;89;86;83;79;76;72;69;65;62;60;56;51;47;44;40;36;33;30;27;24;22;21;19;18;18;17;16;98;7421
"320520 VILA VELHA";3149;3077;3036;3030;3020;2988;3035;3044;3031;3091;3174;3190;3224;3285;3363;3447;3512;3541;3563;3594;3633;3683;3738;3779;3813;3863;3935;4016;4092;4144;4170;4162;4127;4087;4038;3954;3828;3674;3510;3356;3225;3129;3064;3010;2955;2914;2888;2877;2871;2874;2862;2835;2791;2726;2652;2575;2485;2381;2274;2156;2041;1917;1793;1672;1546;1421;1297;1187;1090;1007;929;860;786;735;682;642;600;561;512;469;2756;222043
"320530 VITORIA";2203;2149;2112;2101;2088;2059;2088;2088;2076;2112;2166;2174;2197;2240;2296;2358;2409;2434;2455;2480;2512;2552;2598;2638;2672;2717;2778;2847;2912;2964;2997;3002;2980;2942;2889;2808;2699;2573;2447;2333;2239;2170;2120;2076;2033;1998;1979;1975;1988;2005;2021;2026;2016;1995;1969;1938;1900;1849;1784;1705;1623;1538;1449;1353;1256;1157;1060;971;895;829;766;704;652;605;565;529;496;463;429;396;2520;159187
