"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"293180 TREMEDAL";85;87;91;92;90;91;93;93;96;100;104;108;113;114;115;117;118;118;119;119;120;119;119;116;114;113;111;109;108;106;105;105;107;112;119;125;130;132;131;129;125;121;116;112;107;103;100;100;102;105;109;113;115;115;113;110;107;105;103;101;99;97;95;93;90;87;84;82;79;76;74;72;70;68;65;63;60;58;56;54;369;8466
"293190 TUCANO";286;299;315;323;320;326;331;327;331;340;343;349;359;363;363;369;375;377;378;380;383;387;387;387;386;388;390;391;391;388;386;388;395;403;413;420;424;422;415;407;398;387;374;364;355;349;344;340;335;327;317;308;302;296;293;289;284;276;267;256;245;234;224;215;206;199;191;185;180;177;174;171;167;161;152;143;131;117;103;89;778;25508
"293200 UAUA";165;162;165;164;159;159;160;157;160;165;168;173;179;182;183;187;191;190;188;183;179;175;171;168;168;168;169;169;170;170;171;173;178;182;186;189;191;192;191;191;191;189;185;180;175;171;167;165;162;160;157;154;153;153;154;155;155;152;146;138;129;120;113;106;102;97;92;89;87;85;84;84;82;81;79;77;74;71;68;65;538;12576
"293210 UBAIRA";108;112;118;121;121;125;128;127;129;132;133;135;139;141;143;147;150;150;148;146;143;140;137;135;133;133;133;134;137;139;143;147;153;159;163;166;168;168;166;163;160;155;148;140;131;123;116;111;109;107;105;105;105;106;109;111;113;113;110;107;102;97;92;89;86;84;81;77;74;70;66;63;60;56;53;50;46;43;39;36;315;9676
"293220 UBAITABA";129;128;131;131;126;127;128;127;129;135;138;143;149;151;150;152;153;152;149;147;144;141;140;140;141;145;148;149;149;145;142;141;142;146;150;155;158;159;159;158;157;155;151;145;137;131;125;120;117;113;110;107;105;103;102;101;99;98;96;95;93;91;89;86;83;79;76;72;68;63;59;56;53;51;48;45;44;43;43;44;268;9648
"293230 UBATA";113;112;114;115;113;115;117;116;119;123;125;129;134;138;139;144;147;147;145;141;137;132;129;128;128;130;131;131;129;126;122;120;121;126;133;140;146;149;149;149;147;145;140;132;124;116;108;102;99;96;93;91;91;92;95;98;101;103;103;103;102;102;99;96;91;85;81;75;71;68;65;62;60;56;53;49;46;43;42;42;287;9056
"293240 UIBAI";77;79;82;83;81;82;84;83;84;87;89;92;94;96;96;97;99;98;98;98;98;98;97;95;94;94;94;93;92;91;89;90;92;95;99;103;106;108;108;108;108;108;106;102;98;95;92;92;92;95;97;99;99;98;96;93;90;86;82;79;76;72;69;65;61;57;54;51;49;47;45;44;43;42;39;38;36;35;34;33;214;6834
"293245 UMBURANAS";119;118;120;119;115;114;113;110;111;113;114;115;118;119;119;120;121;121;119;118;117;116;114;112;112;112;112;111;111;108;106;105;106;110;112;115;116;116;113;110;107;103;98;93;88;83;80;78;76;77;76;76;76;76;75;74;73;71;68;65;62;58;54;52;48;45;42;39;36;33;31;29;28;27;25;24;24;23;24;25;146;7058
"293250 UNA";123;126;131;132;129;130;132;130;133;140;144;149;154;154;152;151;150;148;145;144;142;142;140;136;134;132;130;130;132;135;138;143;149;156;163;167;171;171;168;163;156;149;142;135;129;124;120;118;116;114;113;111;110;109;109;107;107;105;105;104;105;104;102;99;94;88;82;77;73;69;66;62;58;54;49;44;39;34;31;29;212;9693
"293260 URANDI";83;88;93;95;95;99;101;100;101;103;103;103;107;109;111;115;119;121;122;121;121;120;119;119;118;118;119;119;120;119;120;121;124;127;130;131;132;132;129;126;124;120;116;111;105;101;98;95;95;95;95;95;95;94;92;90;88;86;85;85;85;84;82;79;74;68;62;59;56;56;55;54;53;51;48;44;40;36;34;33;284;7955
"293270 URUCUCA";149;154;161;164;162;164;166;163;166;169;170;172;176;177;177;180;182;181;179;175;172;169;166;163;162;162;162;162;163;163;164;166;172;179;186;193;198;199;196;193;188;181;172;162;151;141;132;126;122;120;119;118;118;118;118;119;119;118;115;111;107;103;99;94;89;85;80;76;70;65;61;57;53;50;47;45;43;42;42;43;233;11129
"293280 UTINGA";119;120;123;123;121;121;122;120;120;123;123;125;129;132;134;138;142;145;147;150;154;157;155;152;146;141;134;130;127;125;124;124;125;127;128;129;128;128;127;126;125;124;123;120;117;115;113;111;108;104;99;94;91;90;89;89;88;87;83;80;76;73;70;67;65;62;60;57;55;52;50;48;45;43;40;38;35;32;29;26;241;8578
"293290 VALENCA";649;633;636;629;608;608;607;590;590;595;593;598;617;634;651;682;713;729;737;742;746;751;748;740;733;727;722;717;715;713;712;718;736;760;787;810;826;829;820;807;790;766;738;709;679;652;630;613;600;586;571;558;548;539;531;524;514;500;484;467;449;430;412;393;375;357;338;318;297;277;257;238;221;204;188;173;159;146;134;123;1022;46468
"293300 VALENTE";147;148;151;152;150;152;155;153;156;160;162;165;172;177;181;187;193;197;198;199;200;200;197;192;184;177;171;168;170;175;182;190;200;210;218;225;230;232;232;232;231;227;221;213;204;195;187;181;176;172;167;162;159;156;154;151;148;143;137;130;122;115;109;105;102;100;97;94;91;87;83;80;76;73;70;67;63;58;53;47;367;12913
"293305 VARZEA DA ROCA";81;82;84;84;82;83;83;82;83;86;87;90;93;95;96;99;102;104;107;111;114;118;118;116;114;110;107;105;104;105;107;109;111;114;116;117;117;116;114;111;109;106;102;99;96;94;93;92;91;90;89;88;87;86;84;82;79;77;76;75;74;72;70;67;63;59;55;52;52;52;54;54;54;52;49;46;41;36;31;28;240;7153
"293310 VARZEA DO POCO";50;49;50;50;49;49;50;50;51;53;54;56;58;59;59;60;62;61;60;56;54;51;50;51;53;57;61;62;62;62;61;60;60;62;64;65;66;66;66;66;66;66;65;64;62;61;60;59;58;56;54;52;51;51;51;52;52;51;50;48;46;44;43;42;42;42;41;40;39;38;37;34;33;32;30;29;26;24;21;18;160;4275
"293315 VARZEA NOVA";102;102;103;102;98;96;96;94;95;99;102;106;109;109;108;106;106;104;104;104;105;105;105;104;103;103;103;102;102;102;102;103;105;107;109;110;111;110;107;104;101;98;94;89;85;81;78;77;76;76;76;77;77;77;78;78;77;76;73;71;67;64;61;58;55;53;50;48;47;46;46;45;45;43;41;38;35;31;28;25;172;6860
"293317 VARZEDO";60;62;64;64;62;60;60;58;60;63;65;68;70;70;68;66;65;65;67;71;76;81;83;81;79;76;73;71;71;71;72;74;77;79;82;84;86;86;86;85;84;83;80;78;76;74;72;71;70;67;66;64;62;60;57;55;52;49;48;46;45;44;43;42;41;40;39;38;36;34;33;32;30;29;29;29;28;28;28;28;186;5057
"293320 VERA CRUZ";245;249;257;259;254;257;261;258;264;274;281;289;301;307;308;315;321;323;325;327;330;332;330;323;317;310;304;298;295;292;291;294;301;312;326;340;350;357;360;363;365;364;360;352;344;336;329;326;324;319;315;310;306;303;299;296;292;287;282;279;276;272;265;255;244;232;219;205;191;176;162;149;137;124;112;101;92;83;76;72;495;22426
"293325 VEREDA";42;40;39;38;36;36;37;36;38;39;41;43;45;47;47;49;51;51;50;47;44;42;39;39;39;40;40;40;40;40;40;40;41;42;43;44;44;44;43;42;41;39;38;38;38;38;39;39;40;41;41;41;41;40;39;38;36;34;34;34;33;33;32;31;29;28;26;24;23;22;20;19;18;17;16;15;15;15;16;16;114;3009
"293330 VITORIA DA CONQUISTA";2409;2448;2523;2537;2482;2498;2506;2446;2454;2490;2489;2516;2585;2634;2675;2765;2862;2936;3024;3131;3248;3360;3411;3397;3357;3313;3267;3228;3198;3164;3135;3137;3180;3250;3330;3392;3428;3426;3391;3349;3303;3228;3122;2999;2866;2740;2633;2555;2494;2434;2368;2309;2256;2205;2157;2109;2051;1980;1901;1825;1745;1666;1588;1515;1446;1380;1314;1247;1182;1122;1066;1014;966;918;869;821;772;724;681;643;4607;195192
"293340 WAGNER";52;57;60;63;62;64;65;64;66;69;71;72;75;75;75;76;76;77;78;80;82;84;84;84;84;84;84;84;83;81;80;79;79;79;79;78;77;76;76;75;75;74;72;69;65;61;57;55;54;54;54;54;54;54;54;54;54;53;50;47;44;41;38;36;35;35;35;34;34;33;33;32;32;31;30;28;26;24;21;17;148;4940
"293345 WANDERLEY";90;92;94;96;94;95;96;95;96;97;97;98;101;103;103;106;109;110;110;109;108;108;107;105;104;102;101;99;96;92;89;87;87;90;94;98;100;102;101;98;96;92;88;84;79;75;71;70;68;67;66;66;66;68;69;71;73;73;71;68;65;61;57;54;51;49;46;44;41;40;38;37;35;34;32;30;28;25;24;22;149;6402
"293350 WENCESLAU GUIMARAES";201;202;207;207;201;202;202;196;196;198;198;199;203;204;203;206;209;208;206;204;202;202;199;195;191;189;186;185;186;186;187;190;195;200;205;208;209;207;203;196;190;182;172;162;153;145;137;133;130;129;127;126;125;124;122;120;117;114;111;108;105;102;98;93;89;84;78;72;66;60;55;50;45;42;38;35;32;31;30;30;208;12143
"293360 XIQUE-XIQUE";419;406;406;399;383;381;380;371;373;382;384;392;405;413;416;429;439;438;431;419;406;394;383;375;373;373;373;370;365;356;348;343;344;348;354;358;359;357;352;346;341;332;319;303;287;271;258;249;244;241;239;237;236;234;233;230;228;223;216;209;202;194;186;177;168;160;150;143;137;132;128;124;119;114;108;102;96;88;82;78;602;23763
"310010 ABADIA DOS DOURADOS";38;36;36;35;33;33;33;33;32;33;33;33;34;35;37;39;40;41;41;40;39;38;38;39;40;41;42;43;42;42;40;40;40;40;41;42;43;44;45;47;49;50;51;51;51;50;49;50;50;50;50;50;49;49;47;45;43;41;40;39;38;37;37;37;38;39;39;39;37;34;31;29;26;25;24;22;21;21;19;16;90;3194
"310020 ABAETE";108;113;117;121;121;126;131;129;127;126;122;119;121;125;130;139;145;149;152;152;151;152;153;155;159;164;168;168;166;160;154;149;149;152;159;167;174;176;175;172;167;163;158;155;154;153;153;156;160;165;171;175;179;180;178;175;172;168;165;164;162;159;155;149;143;135;128;121;115;109;103;98;92;86;80;75;70;65;61;59;413;11685
"310030 ABRE CAMPO";99;92;88;83;78;77;77;75;76;77;79;82;86;90;93;97;102;104;105;106;107;107;106;104;101;98;95;93;92;92;92;93;96;97;100;103;105;106;106;106;104;102;100;98;96;94;92;92;92;92;91;92;92;91;90;89;88;86;84;84;83;82;80;77;74;71;68;65;62;60;57;55;52;49;46;43;40;37;34;32;233;7014
"310040 ACAIACA";24;24;23;22;21;21;21;21;22;22;23;24;25;26;26;27;27;27;28;28;29;30;29;29;28;27;26;25;25;25;25;26;26;26;27;27;27;28;29;30;31;32;32;32;31;30;29;28;28;28;28;28;29;29;29;29;29;28;28;27;26;25;24;23;22;21;20;19;18;17;17;16;15;14;14;14;12;12;11;11;93;2055
"310050 ACUCENA";48;49;51;51;51;52;55;54;54;55;55;54;56;57;58;61;63;64;64;63;63;61;60;58;58;57;56;55;54;52;51;50;50;51;54;58;60;61;61;61;60;58;58;58;60;63;65;67;68;66;64;63;62;61;60;59;58;57;56;55;53;53;52;51;51;52;52;50;49;45;42;39;35;34;32;31;29;28;26;24;246;4538
"310060 AGUA BOA";82;83;84;84;82;85;88;88;89;92;95;96;100;103;105;108;111;111;111;110;108;106;104;101;99;96;94;92;91;90;90;90;90;90;90;89;87;86;85;84;82;80;79;79;80;82;84;85;85;83;81;79;78;77;78;80;79;78;75;72;67;63;60;58;57;57;55;54;51;47;42;38;35;33;31;31;31;30;30;28;211;6474
"310070 AGUA COMPRIDA";11;12;13;13;13;14;14;14;13;13;12;12;12;12;11;12;12;12;12;12;12;12;12;13;13;14;14;14;14;15;15;15;15;15;16;16;16;16;16;16;16;16;17;17;18;19;20;20;19;17;15;12;11;11;11;11;12;12;13;13;13;13;14;13;13;12;11;10;10;9;9;9;9;8;7;6;6;5;4;4;27;1050
"310080 AGUANIL";19;22;25;27;28;30;32;31;31;30;29;28;28;28;28;29;29;30;30;30;31;31;31;31;31;31;30;30;29;29;28;27;27;28;29;31;32;33;33;33;32;31;30;30;29;29;29;30;30;30;30;30;30;30;30;30;30;30;29;29;28;27;27;26;26;25;25;24;23;21;20;18;17;15;14;14;13;13;12;11;62;2228
"310090 AGUAS FORMOSAS";119;123;128;129;127;130;134;132;131;132;132;132;134;136;137;141;143;143;143;142;141;141;140;139;138;139;139;138;136;133;130;128;127;129;130;131;132;133;132;131;130;128;126;125;124;123;122;122;119;115;110;106;104;103;103;104;105;104;101;99;95;91;88;85;83;80;77;75;72;71;68;66;64;61;59;56;54;50;47;44;356;9370
"310100 AGUAS VERMELHAS";105;102;101;98;94;94;95;93;93;96;97;99;103;106;110;115;118;121;123;126;127;128;128;125;120;114;109;105;103;104;104;105;106;106;106;107;106;105;103;101;98;95;91;89;86;84;82;80;79;78;76;74;74;73;73;73;72;71;70;68;66;63;61;58;56;53;51;48;46;44;41;39;37;34;32;30;28;25;23;22;194;6938
"310110 AIMORES";166;163;165;162;156;158;160;157;156;158;159;160;164;166;169;175;178;180;180;180;179;179;178;176;175;175;174;174;172;169;167;166;167;170;173;177;180;183;186;189;192;194;193;192;191;190;189;189;188;185;182;179;176;175;173;171;168;165;162;161;160;157;153;149;143;136;130;124;120;115;112;108;103;98;92;86;79;72;66;60;497;13196
"310120 AIURUOCA";23;25;27;28;28;29;30;30;31;33;34;35;36;36;37;37;37;37;37;37;38;38;38;39;39;39;39;40;41;43;44;46;46;47;47;47;47;47;47;47;47;47;46;45;44;43;42;42;42;42;42;42;43;44;45;46;47;47;46;44;43;41;39;39;37;37;36;35;33;31;29;27;26;24;23;23;22;22;21;20;125;3125
"310130 ALAGOA";13;13;14;14;15;15;16;16;16;16;16;15;16;16;16;17;18;18;18;19;19;19;18;18;17;16;16;16;16;15;16;17;17;18;18;18;18;18;19;18;18;18;18;18;18;19;18;19;18;17;17;16;16;17;18;20;21;21;22;22;21;21;20;19;18;17;16;15;14;13;12;12;11;10;10;9;9;8;8;8;50;1356
"310140 ALBERTINA";15;17;18;18;18;18;19;19;18;19;19;19;20;19;19;19;19;18;19;20;21;22;22;22;23;23;23;23;22;22;20;19;19;19;20;20;21;21;21;22;22;22;22;22;20;19;19;18;19;20;21;21;21;21;19;17;16;15;14;15;16;17;17;17;16;15;14;13;12;12;12;11;11;10;10;9;9;8;8;8;45;1468
"310150 ALEM PARAIBA";166;176;187;192;191;197;204;200;198;199;198;196;198;199;199;202;204;204;206;208;211;214;217;220;225;230;235;236;233;227;220;215;213;213;214;215;216;218;223;231;239;246;246;241;231;221;213;209;210;214;220;225;230;234;237;239;240;240;239;238;236;232;226;218;208;197;186;175;165;157;149;141;132;124;116;108;102;95;91;89;736;16845
"310160 ALFENAS";416;439;459;468;464;477;493;483;478;480;475;470;478;487;497;517;532;545;561;580;600;619;630;632;630;627;623;620;620;619;620;622;627;632;636;636;636;636;637;639;642;639;631;615;597;580;565;557;552;549;545;543;541;540;538;535;530;522;512;502;489;475;460;442;425;406;386;368;351;335;319;302;284;266;247;229;208;188;168;150;1196;41269
"310163 ALFREDO VASCONCELOS";41;41;41;41;40;42;43;43;41;42;41;40;41;43;46;50;53;56;56;56;56;55;55;52;51;48;46;46;46;47;48;51;52;54;54;54;53;53;54;54;55;55;55;54;53;51;51;50;50;50;51;51;51;50;49;48;47;46;44;42;41;39;37;35;34;31;29;27;26;24;22;20;18;17;16;15;15;14;14;14;76;3493
"310170 ALMENARA";273;275;280;281;277;285;294;290;289;292;290;289;297;303;311;324;333;333;328;317;306;294;285;280;280;281;283;285;288;292;296;303;311;319;326;333;337;338;334;327;318;307;296;286;278;271;266;261;258;254;250;246;245;243;243;242;240;236;230;225;217;209;202;193;185;177;169;162;155;150;144;138;133;126;119;112;105;97;90;83;755;20975
"310180 ALPERCATA";47;45;45;44;43;43;43;42;41;41;42;41;42;43;44;47;48;49;51;51;51;52;52;51;49;48;46;44;43;42;41;40;41;44;47;50;54;56;56;56;55;54;53;53;53;53;53;53;51;49;46;43;41;42;44;46;47;48;48;47;46;44;42;41;40;38;36;34;33;32;31;29;28;26;25;22;21;19;17;15;140;3593
"310190 ALPINOPOLIS";100;102;105;107;106;111;116;114;113;113;110;109;112;116;123;132;140;144;146;145;144;143;142;141;141;141;141;140;139;137;135;134;133;132;130;129;126;126;128;131;135;138;138;136;131;126;121;120;120;120;121;123;123;123;122;121;120;118;115;115;113;110;107;104;100;95;91;86;80;74;68;62;58;53;50;47;45;43;42;42;241;9274
"310200 ALTEROSA";73;78;82;83;83;86;89;88;88;88;87;86;87;89;91;95;97;99;101;102;104;105;105;103;100;98;95;94;94;94;95;97;98;100;102;104;105;105;105;105;103;101;99;96;94;93;92;92;93;93;94;95;96;96;95;94;92;90;88;87;84;81;79;76;74;72;70;67;64;59;55;52;49;45;43;41;39;37;36;34;230;7050
"310205 ALTO CAPARAO";42;42;41;38;36;34;35;34;34;36;38;40;41;42;42;42;41;42;44;45;48;50;51;49;47;44;41;40;40;41;42;44;45;45;44;44;43;42;42;43;44;44;44;43;41;40;38;38;37;37;36;36;35;35;34;33;32;31;31;31;31;30;30;29;27;26;23;22;20;19;18;17;16;16;14;14;13;13;14;15;64;2885
"310210 ALTO RIO DOCE";58;57;57;55;52;53;54;53;55;59;63;66;69;72;72;74;74;74;74;75;74;75;74;74;74;74;74;74;73;72;71;70;71;72;73;75;76;77;77;78;79;79;79;77;76;74;74;74;74;75;75;75;76;77;79;79;80;80;77;75;72;68;66;64;62;61;60;58;56;55;54;53;50;49;47;44;41;37;33;29;229;5566
"310220 ALVARENGA";23;23;25;25;25;26;27;27;26;27;26;26;26;26;27;28;28;28;27;26;24;23;22;22;22;23;23;24;25;26;27;27;28;29;30;31;31;31;31;31;31;31;30;29;28;27;27;26;27;27;27;27;28;28;29;29;29;29;29;28;26;25;24;24;24;24;24;23;22;20;19;18;16;15;14;13;12;10;9;6;81;2067
"310230 ALVINOPOLIS";77;78;80;80;78;79;82;82;83;85;87;88;92;94;96;98;100;101;101;102;102;103;103;103;103;103;104;104;104;105;107;107;108;109;108;106;104;105;107;112;117;121;121;117;110;103;97;93;93;94;96;99;102;104;108;112;115;115;112;107;100;94;88;86;84;83;81;79;77;75;73;70;67;64;61;57;54;48;42;35;349;7773
"310240 ALVORADA DE MINAS";30;29;30;30;29;30;31;31;30;30;30;30;30;32;33;35;36;37;37;37;36;35;35;35;35;36;36;36;35;35;35;34;34;34;33;33;32;31;31;30;30;29;29;28;27;27;27;26;24;23;22;19;19;18;18;18;18;18;18;18;18;18;18;17;16;16;15;14;12;12;10;10;8;7;7;7;7;8;8;9;53;2064
"310250 AMPARO DO SERRA";24;24;25;25;26;27;28;28;28;28;27;27;27;28;30;33;34;35;35;34;33;31;30;30;31;32;32;31;31;30;28;28;27;27;29;30;32;32;32;32;31;31;31;31;31;32;33;33;33;33;32;31;31;31;31;31;30;31;31;31;31;31;30;29;28;27;26;25;23;23;22;20;20;19;18;18;16;16;16;16;110;2374
"310260 ANDRADAS";217;224;231;234;230;235;242;237;236;239;239;238;244;249;253;262;268;273;279;286;294;301;305;306;305;305;304;303;301;298;296;295;299;305;314;322;329;333;333;330;326;320;314;307;302;298;295;293;290;285;280;275;273;274;276;278;279;276;270;263;254;244;235;226;217;208;198;188;178;167;157;146;136;127;119;112;105;99;93;88;631;20796
"310270 CACHOEIRA DE PAJEU";46;48;49;49;49;53;56;56;57;59;60;62;65;68;72;76;80;82;84;85;86;86;85;82;77;73;67;64;63;63;63;64;66;66;67;67;68;68;67;66;64;63;62;61;60;59;59;59;58;58;57;56;55;54;52;51;49;48;47;47;46;45;45;44;42;42;40;39;37;36;34;33;31;29;28;27;25;23;22;20;148;4619
"310280 ANDRELANDIA";62;63;64;64;63;63;66;65;66;69;71;72;75;77;78;80;82;82;84;85;86;87;87;86;84;82;80;78;77;76;76;75;76;77;78;79;81;82;84;87;90;92;92;91;90;88;87;86;85;84;83;82;82;83;84;85;85;85;84;84;83;81;80;78;75;72;69;66;62;59;55;51;48;45;42;39;37;34;32;30;238;6147
"310285 ANGELANDIA";62;61;61;60;59;60;62;61;61;62;62;63;65;68;70;75;77;79;78;76;74;73;70;67;65;62;61;58;58;59;60;61;62;63;62;62;60;61;60;59;59;58;56;54;52;49;47;45;43;42;41;39;38;38;38;38;37;37;36;35;33;32;31;30;30;29;29;28;27;24;22;19;18;17;16;16;16;16;16;16;98;4024
"310290 ANTONIO CARLOS";58;57;57;57;55;57;59;58;57;57;56;55;57;60;64;69;73;77;79;79;80;81;81;81;81;80;80;80;80;79;78;79;78;79;79;79;79;80;82;84;88;90;91;91;89;87;86;86;86;86;87;87;87;86;84;83;81;78;75;72;69;66;63;61;59;58;56;54;52;50;48;46;44;41;38;36;32;28;24;19;155;5640
"310300 ANTONIO DIAS";47;51;55;57;58;60;63;62;62;63;62;61;61;62;63;65;66;66;67;67;68;68;69;69;70;71;71;71;69;67;64;62;61;63;65;68;70;72;72;72;71;71;70;69;68;68;67;67;66;64;61;59;59;59;60;61;62;61;58;56;51;48;45;43;43;43;43;41;39;36;32;29;26;25;23;22;22;21;19;17;127;4652
"310310 ANTONIO PRADO DE MINAS";5;5;6;6;6;7;7;7;7;7;6;6;6;7;7;8;9;9;9;9;8;8;7;8;8;9;9;10;10;10;10;10;10;10;10;11;11;11;12;12;12;12;12;11;11;10;9;9;10;10;11;11;12;12;12;12;12;12;12;12;12;12;12;11;10;10;8;8;7;7;7;7;7;6;6;6;6;6;7;8;53;773
"310320 ARACAI";9;10;10;10;10;10;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;14;14;14;14;14;14;14;14;14;15;15;15;16;16;16;17;17;17;17;17;17;16;16;15;14;14;14;15;15;16;17;17;18;19;19;19;19;19;18;17;16;15;14;13;12;11;10;10;10;10;10;9;9;8;8;7;7;6;6;46;1123
"310330 ARACITABA";12;11;11;10;9;9;9;9;9;9;10;10;11;11;11;12;12;12;12;13;13;14;14;14;14;14;15;14;13;13;12;11;10;11;11;12;12;13;13;13;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;17;17;18;19;20;21;21;21;19;17;16;14;13;12;11;10;9;8;8;7;6;6;6;7;43;1070
"310340 ARACUAI";212;216;222;223;221;227;235;233;233;236;236;236;243;250;258;271;280;284;287;287;286;285;282;279;275;270;267;264;262;260;260;262;264;267;270;272;273;273;270;267;263;257;251;247;244;243;242;240;235;228;219;212;209;208;212;214;216;215;209;203;193;184;175;166;158;150;142;135;128;122;117;112;107;103;100;96;94;91;90;90;752;18170
"310350 ARAGUARI";636;665;696;710;706;728;753;738;728;727;715;703;713;726;742;774;796;810;821;830;839;848;854;861;870;881;891;899;905;908;911;918;927;936;942;944;944;942;940;938;937;929;914;896;877;861;849;843;841;837;832;829;829;830;832;832;826;813;791;767;737;706;676;648;622;597;570;545;521;498;475;451;426;402;377;353;326;297;268;240;1896;61411
"310360 ARANTINA";13;13;15;15;16;16;17;17;17;18;18;18;18;19;19;19;18;18;18;18;18;18;18;18;18;18;18;18;18;17;16;16;16;16;17;19;19;21;21;21;21;21;20;20;20;20;20;20;22;23;24;26;26;26;25;25;23;22;21;21;20;20;19;19;18;18;17;17;16;15;15;14;13;12;11;11;10;9;8;6;48;1483
"310370 ARAPONGA";53;51;51;50;48;50;51;51;52;54;55;56;59;61;62;65;66;67;66;65;63;61;60;59;59;59;59;59;59;59;59;59;60;62;64;66;68;68;67;66;63;61;60;58;59;59;59;59;57;53;50;47;45;44;44;44;44;44;43;42;41;39;38;36;35;33;31;30;28;26;24;22;21;19;18;16;15;15;14;14;97;4016
"310375 ARAPORA";52;56;61;63;63;64;66;64;63;62;59;57;56;56;55;56;57;58;59;61;64;66;67;68;69;70;70;70;70;68;66;66;66;68;71;74;77;77;76;72;69;65;61;58;57;55;55;54;53;52;51;50;50;49;49;48;48;46;44;40;37;33;32;29;29;29;28;27;25;23;20;18;16;16;15;15;14;15;14;13;78;4163
"310380 ARAPUA";12;12;12;13;13;13;13;13;13;14;13;12;13;14;14;15;17;17;17;16;15;15;14;15;15;16;16;17;17;17;17;17;17;17;17;17;17;17;17;18;18;19;19;20;20;20;21;21;22;23;24;25;24;24;23;21;20;18;18;17;17;17;16;16;16;16;15;14;14;13;13;13;12;11;10;10;9;8;7;6;57;1331
"310390 ARAUJOS";60;60;62;61;59;60;62;60;59;58;57;56;57;58;60;63;66;67;69;69;70;71;71;71;71;70;70;70;70;69;69;69;69;70;70;71;71;71;71;71;70;70;68;67;64;62;61;60;59;58;57;56;56;56;57;59;59;58;56;53;49;46;43;41;39;38;36;35;33;31;29;27;26;24;23;22;21;20;19;18;121;4575
"310400 ARAXA";640;672;703;717;712;733;754;735;720;711;691;671;675;685;699;730;752;766;775;782;788;796;807;823;845;871;894;910;918;918;916;918;926;939;952;963;969;967;957;943;926;903;875;848;821;798;779;765;755;744;732;723;718;716;716;716;711;700;682;663;638;612;588;565;543;521;498;471;442;411;381;351;324;300;280;261;244;229;214;200;1360;57067
"310410 ARCEBURGO";38;42;46;49;50;53;56;56;57;58;59;59;60;61;62;64;64;65;64;65;64;64;63;63;63;63;62;63;63;64;65;66;67;70;73;76;78;79;78;75;72;69;65;63;63;61;60;60;61;62;64;65;66;66;65;62;61;59;58;58;58;57;56;55;53;51;48;46;44;41;39;36;34;31;29;27;26;23;21;20;159;4701
"310420 ARCOS";245;247;252;250;241;243;246;239;237;240;240;241;246;248;248;252;254;256;261;267;273;281;286;291;296;301;307;311;313;314;314;316;321;329;339;348;355;360;360;358;356;351;342;330;317;304;293;287;286;287;288;290;291;292;290;289;286;281;274;266;256;246;237;228;220;213;204;194;182;167;153;140;128;118;110;103;98;92;87;82;519;21103
"310430 AREADO";61;67;73;78;81;85;90;90;91;92;91;91;93;94;96;99;100;100;99;96;93;90;89;89;91;94;96;98;99;99;99;99;101;103;106;108;110;112;114;115;116;116;114;111;107;103;100;97;95;93;92;91;90;90;91;92;92;92;91;89;87;85;82;78;74;70;66;61;58;54;51;49;45;44;42;40;39;38;39;40;235;7111
"310440 ARGIRITA";15;15;16;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;15;16;17;18;18;18;18;18;18;17;18;18;18;18;19;19;18;18;18;18;18;17;17;17;17;17;17;17;18;18;19;19;20;21;21;20;20;19;18;17;17;18;18;18;19;18;18;17;16;15;15;15;15;14;14;13;12;11;10;8;7;6;74;1371
