"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"312040 CRISTIANO OTONI";33;32;30;29;29;28;27;28;29;29;32;33;35;37;39;40;41;42;43;43;43;43;42;40;38;36;34;33;32;32;32;31;32;33;35;37;38;39;41;41;41;41;39;38;36;34;34;33;32;32;32;31;31;30;29;28;26;26;25;25;25;25;24;24;23;21;20;19;18;17;15;14;12;11;10;9;9;8;7;7;42;2414
"312050 CRISTINA";65;65;63;63;65;63;62;63;63;63;65;67;69;72;75;77;79;81;83;86;88;89;89;89;88;88;87;85;82;80;79;77;77;77;78;79;79;80;80;80;79;78;77;76;75;75;75;77;76;77;76;76;75;73;71;68;66;65;65;64;64;62;60;57;53;51;48;46;44;43;41;39;36;34;31;28;25;22;19;16;116;5439
"312060 CRUCILANDIA";26;27;27;28;29;29;29;30;31;31;33;34;35;37;38;39;39;40;41;41;41;40;39;38;37;36;35;34;34;34;35;35;36;37;38;39;39;40;41;41;41;41;41;40;40;40;40;41;40;40;40;40;40;40;40;40;40;39;38;37;35;34;33;31;30;29;28;26;25;24;22;21;19;18;17;16;15;14;13;12;80;2753
"312070 CRUZEIRO DA FORTALEZA";26;27;26;27;27;27;26;27;26;26;26;27;27;28;29;29;29;30;30;30;30;30;30;30;30;29;28;27;27;27;26;26;26;25;25;24;24;23;24;24;24;24;24;25;26;27;28;28;28;27;27;26;25;24;23;22;21;21;20;19;19;18;17;16;15;14;13;12;11;11;11;10;10;9;8;8;8;7;7;7;40;1845
"312080 CRUZILIA";98;96;91;91;93;90;89;89;88;85;86;87;91;97;104;109;114;118;121;123;124;124;123;122;120;117;115;113;111;110;110;110;110;110;109;108;107;107;108;108;107;106;104;104;104;105;106;108;108;109;108;108;108;106;105;103;100;98;95;93;90;87;84;80;77;73;69;66;62;59;55;52;49;46;42;39;37;34;32;30;192;7666
"312083 CUPARAQUE";31;31;30;30;31;30;29;30;30;30;31;32;33;34;34;34;34;33;33;32;31;29;29;28;28;28;28;27;27;27;27;27;27;27;28;28;28;29;30;30;30;30;30;30;29;29;29;29;28;28;27;27;27;27;27;27;27;27;27;26;25;25;24;23;22;21;20;19;17;16;15;13;12;11;10;9;8;8;7;7;44;2112
"312087 CURRAL DE DENTRO";65;61;59;59;59;58;57;57;58;58;60;63;65;68;71;72;73;73;72;70;68;64;63;61;60;60;59;58;57;56;56;56;55;55;54;54;53;53;53;53;52;50;49;48;46;47;47;46;45;43;42;41;39;38;37;35;34;33;33;33;33;32;31;29;27;24;23;21;20;19;19;18;17;16;15;14;14;13;13;13;96;3771
"312090 CURVELO";517;512;497;505;518;507;504;509;508;505;517;532;548;575;601;619;634;644;651;655;654;648;642;637;631;626;621;617;613;612;616;621;624;624;623;619;614;610;607;601;589;575;560;546;536;530;527;523;517;511;507;504;501;496;490;480;466;452;436;419;402;384;367;349;332;314;297;278;260;242;225;208;193;180;167;155;145;137;130;124;790;39362
"312100 DATAS";43;43;42;43;44;43;42;42;42;42;43;44;45;46;47;46;46;46;46;45;44;44;43;43;44;44;43;42;41;41;40;39;39;39;39;40;40;39;38;37;36;35;33;32;32;32;32;32;32;32;31;31;31;31;32;31;32;31;30;29;28;27;25;24;24;22;21;20;18;17;15;14;13;11;10;9;9;8;7;7;49;2714
"312110 DELFIM MOREIRA";46;46;46;47;49;48;48;49;49;50;52;54;55;57;58;59;59;60;59;59;59;59;58;58;59;58;58;57;56;56;56;57;58;58;59;60;61;61;61;60;60;59;59;59;60;62;63;63;64;64;64;65;65;65;64;63;62;60;58;55;54;52;50;49;47;45;43;41;38;36;33;30;27;25;23;21;19;17;15;13;91;4222
"312120 DELFINOPOLIS";54;54;53;55;56;54;54;55;54;54;55;56;57;59;61;62;63;65;67;70;72;73;72;71;69;66;63;61;60;59;59;60;60;61;61;61;62;62;64;64;64;64;62;60;58;57;57;57;56;56;57;57;56;56;55;53;52;51;50;49;48;46;45;43;41;38;36;34;32;30;27;26;24;22;20;18;17;15;13;12;76;4228
"312125 DELTA";90;91;90;92;94;92;91;90;87;84;84;84;84;86;87;89;89;90;90;90;90;89;90;90;92;93;94;95;96;97;98;99;101;102;102;102;100;99;97;94;89;85;80;76;73;70;66;62;59;55;51;49;47;45;44;42;41;39;37;35;33;31;30;28;27;25;23;22;21;20;19;18;17;15;14;12;11;9;7;5;36;5262
"312130 DESCOBERTO";28;28;27;28;29;28;28;28;29;29;31;32;33;34;35;35;35;35;36;36;36;36;35;35;35;34;34;34;34;34;35;36;37;38;39;41;42;42;42;41;39;37;35;34;33;33;33;33;33;33;33;33;33;33;33;33;33;32;32;31;31;30;29;28;28;26;25;24;23;22;21;20;18;17;16;15;14;13;12;12;76;2533
"312140 DESTERRO DE ENTRE RIOS";38;40;39;41;42;42;42;43;43;43;45;46;47;49;50;51;51;52;53;54;55;55;55;55;54;55;54;54;54;54;56;57;59;61;63;64;64;64;63;61;58;56;54;53;53;54;55;55;54;54;54;54;54;54;54;53;53;53;53;52;51;50;48;46;44;42;39;38;36;34;32;30;28;26;24;22;20;18;17;15;106;3914
"312150 DESTERRO DO MELO";15;15;16;16;17;17;17;17;18;18;19;19;20;21;21;21;22;22;21;21;21;21;20;20;20;19;19;19;19;20;20;21;22;22;23;23;23;24;24;24;24;24;24;24;24;25;25;25;25;25;24;24;24;24;23;23;22;21;21;20;19;18;17;17;17;17;17;17;16;15;14;13;12;11;11;10;8;7;5;3;41;1573
"312160 DIAMANTINA";341;336;324;327;333;324;320;321;316;310;314;320;329;347;365;379;393;405;417;426;434;436;436;435;431;426;421;416;408;403;399;396;391;387;381;376;371;368;366;363;356;346;333;320;308;300;293;289;285;284;283;282;280;277;272;265;258;249;241;232;222;212;200;189;176;165;154;143;134;126;118;110;103;96;89;82;76;71;68;65;411;23754
"312170 DIOGO DE VASCONCELOS";21;21;20;21;21;20;20;21;22;22;24;26;26;27;27;27;27;27;26;25;24;23;23;22;22;22;22;22;22;22;23;23;23;23;23;22;22;22;22;23;23;23;24;24;25;26;27;27;27;27;27;26;26;26;26;25;25;25;25;25;24;24;24;23;23;22;22;20;19;18;17;17;15;14;13;12;12;11;10;9;76;1855
"312180 DIONISIO";35;35;34;36;37;37;37;38;39;39;41;43;45;47;49;51;51;52;53;54;54;54;54;53;52;51;50;49;49;49;50;51;52;53;53;53;53;53;54;54;54;53;52;52;52;52;52;53;53;53;53;53;53;53;52;51;50;49;49;48;47;46;45;43;41;39;36;35;33;31;30;29;27;25;24;22;20;19;17;16;114;3670
"312190 DIVINESIA";27;28;28;29;30;30;29;29;29;28;28;28;28;29;29;29;29;29;29;30;30;30;30;31;32;32;33;33;34;34;34;35;35;34;33;32;30;29;29;28;28;27;26;25;25;24;24;24;23;24;24;25;25;26;27;27;28;28;27;25;24;22;21;19;18;16;15;14;13;13;12;11;11;10;9;8;7;7;6;5;43;2029
"312200 DIVINO";157;152;146;147;149;145;142;144;144;145;151;156;161;169;174;177;178;179;178;176;173;169;165;163;161;158;156;154;152;150;150;150;152;154;155;157;158;157;156;153;149;144;139;135;132;130;129;128;128;127;127;127;127;127;125;123;120;118;116;113;111;108;105;101;97;92;87;83;77;72;67;61;57;52;48;43;40;36;34;31;221;10500
"312210 DIVINO DAS LARANJEIRAS";28;27;26;26;27;26;26;27;27;27;28;29;30;32;33;34;34;35;35;34;33;32;31;29;27;25;24;23;23;23;24;25;26;27;27;28;28;29;29;30;29;28;29;29;30;31;32;33;33;33;32;32;32;32;31;31;30;29;28;27;27;26;25;24;23;22;21;20;20;20;20;19;19;18;17;15;14;12;10;8;65;2190
"312220 DIVINOLANDIA DE MINAS";47;48;47;49;51;50;49;49;49;49;50;51;52;53;54;55;55;56;56;57;57;57;56;55;54;52;51;49;48;48;47;47;47;46;46;45;44;44;44;44;44;43;42;41;40;40;39;39;39;40;40;40;40;40;41;40;39;38;37;36;35;34;32;31;30;28;27;25;23;22;20;19;17;17;15;14;13;12;11;10;79;3320
"312230 DIVINOPOLIS";1355;1359;1332;1359;1394;1363;1347;1354;1341;1326;1349;1374;1402;1460;1514;1553;1593;1637;1683;1730;1769;1792;1809;1826;1840;1855;1867;1873;1873;1877;1889;1904;1915;1920;1920;1915;1909;1910;1914;1907;1880;1836;1779;1719;1664;1620;1589;1561;1534;1514;1500;1492;1487;1482;1473;1455;1429;1395;1352;1301;1247;1189;1127;1064;1000;938;878;822;769;719;669;621;574;529;484;438;399;365;336;310;1902;113751
"312235 DIVISA ALEGRE";53;52;50;51;52;51;51;52;52;52;53;55;56;59;61;62;63;63;64;63;62;61;59;57;54;51;49;47;46;45;45;45;46;46;47;48;48;48;48;47;45;44;41;40;38;37;36;37;37;37;37;37;36;35;32;31;28;27;25;24;23;21;20;19;18;17;16;16;15;14;13;12;12;11;10;10;9;9;8;7;51;3149
"312240 DIVISA NOVA";43;42;42;42;43;42;42;43;43;44;45;47;48;50;51;52;51;51;51;50;50;48;48;47;47;47;46;45;44;43;42;41;41;40;40;41;41;41;41;42;42;42;42;42;41;41;41;41;40;40;39;38;38;37;37;37;37;36;36;35;35;34;33;31;29;28;26;25;23;22;21;20;19;17;17;15;14;14;13;13;81;3109
"312245 DIVISOPOLIS";71;69;66;68;70;68;68;69;69;69;71;73;75;79;83;86;88;91;92;93;93;92;91;88;86;84;82;81;81;82;84;86;87;88;89;88;87;86;85;83;81;77;75;73;72;71;70;69;67;65;64;62;61;60;58;56;54;53;51;49;48;46;44;42;40;39;37;35;33;31;28;26;24;23;21;20;19;18;17;16;131;5267
"312247 DOM BOSCO";28;26;24;24;24;23;22;23;23;25;27;29;31;32;33;33;32;32;31;29;27;26;25;26;26;26;27;27;28;28;28;28;29;30;30;31;32;32;32;31;29;28;26;26;25;26;26;26;26;26;26;27;27;27;27;27;27;26;26;25;25;24;24;23;21;20;20;18;17;16;15;13;12;11;10;9;8;7;6;5;40;1993
"312250 DOM CAVATI";28;28;26;27;28;28;29;30;29;29;30;31;34;37;39;42;45;45;44;42;40;37;35;33;32;31;31;31;31;33;33;34;34;34;32;32;31;31;31;32;32;32;31;30;30;30;30;31;31;31;32;32;33;33;32;32;31;30;30;29;28;28;28;28;27;26;25;24;23;22;20;19;18;17;17;16;16;16;15;15;107;2486
"312260 DOM JOAQUIM";36;34;32;32;32;31;31;31;31;31;32;34;36;39;42;43;45;45;45;44;42;41;40;39;39;39;38;38;37;36;36;35;35;36;36;37;37;37;37;38;37;36;35;35;34;32;31;30;29;27;26;25;26;26;26;26;27;27;27;27;27;27;25;24;22;21;19;18;17;16;15;13;13;12;11;10;10;9;10;10;63;2460
"312270 DOM SILVERIO";24;24;24;25;26;26;26;27;27;27;28;29;31;32;34;35;37;37;38;39;40;40;40;39;38;37;37;35;35;34;33;34;34;34;34;35;35;36;36;36;36;35;35;35;36;36;37;38;38;39;40;40;41;41;40;39;38;37;35;33;31;29;27;26;24;23;22;21;21;21;21;21;20;20;19;18;17;15;14;12;92;2581
"312280 DOM VICOSO";16;15;14;15;15;15;15;16;16;16;18;19;20;21;22;23;23;24;24;23;23;22;22;22;21;21;20;19;18;17;17;16;17;18;19;20;22;23;24;25;26;27;27;26;25;25;24;24;24;24;25;25;26;26;25;25;25;25;24;24;23;22;21;20;19;18;17;16;15;14;14;13;12;11;10;9;9;8;8;7;44;1608
"312290 DONA EUSEBIA";38;37;36;36;37;36;36;36;36;36;37;39;40;43;46;48;49;50;51;52;52;51;52;53;53;55;55;54;52;50;47;46;46;46;46;47;47;47;47;47;46;45;44;43;42;41;41;42;42;42;43;44;44;44;44;44;43;42;41;39;37;36;33;31;29;26;24;22;20;18;18;16;15;14;13;12;11;11;10;11;63;3138
"312300 DORES DE CAMPOS";60;59;58;59;60;58;58;58;59;59;61;63;65;67;69;70;71;72;74;75;77;78;78;78;78;78;77;76;74;73;73;73;75;76;79;81;82;82;82;79;77;74;71;70;69;69;69;70;71;71;71;72;72;72;71;69;67;66;64;63;60;59;55;53;49;46;43;40;38;36;34;32;29;27;24;22;19;17;14;12;66;4997
"312310 DORES DE GUANHAES";34;34;33;33;34;34;33;34;34;34;35;36;37;40;41;43;44;44;44;44;43;42;40;39;38;37;36;35;34;33;33;32;32;32;32;32;33;34;36;38;40;40;40;40;38;38;37;37;36;36;36;35;35;36;36;36;35;34;34;33;32;30;29;27;24;22;21;18;17;16;16;15;15;14;14;13;13;13;13;14;77;2641
"312320 DORES DO INDAIA";57;57;57;58;61;61;62;64;66;68;72;76;80;85;89;92;95;97;98;98;98;97;96;95;95;94;92;90;87;85;83;82;82;83;84;84;85;86;87;87;88;87;86;84;83;83;85;86;88;90;93;95;97;97;96;95;91;90;87;85;83;81;78;76;75;73;70;67;64;61;58;54;51;49;45;43;40;38;35;32;231;6455
"312330 DORES DO TURVO";30;28;27;26;26;25;25;26;26;27;28;31;32;33;36;37;38;38;38;38;37;36;36;36;36;36;36;36;35;35;33;33;33;32;32;32;33;33;34;35;36;37;37;36;37;37;36;36;36;35;36;36;36;37;37;37;37;36;35;34;33;31;30;28;27;25;23;23;21;20;19;19;18;16;15;14;13;12;11;10;59;2495
"312340 DORESOPOLIS";8;8;8;8;8;8;8;9;9;9;9;10;10;10;11;11;11;12;12;12;13;13;12;12;11;11;10;9;9;8;8;8;8;9;9;10;10;11;11;11;12;11;12;12;12;12;12;12;11;11;11;11;10;11;11;11;11;11;11;10;10;9;8;8;7;7;7;6;6;6;6;6;6;5;5;4;4;3;3;2;14;751
"312350 DOURADOQUARA";12;12;11;11;11;11;11;11;11;11;11;11;11;11;12;12;11;12;12;12;12;12;12;12;12;13;13;13;14;14;14;15;15;15;14;14;13;13;13;13;13;13;13;14;14;15;15;15;15;15;14;14;13;14;13;13;12;12;12;11;11;11;11;11;11;11;11;11;10;10;9;8;8;7;7;7;6;6;5;5;25;964
"312352 DURANDE";66;64;60;60;60;58;56;56;55;54;55;56;57;61;64;66;67;69;70;71;72;72;72;71;71;71;70;67;66;64;63;62;62;63;64;65;65;65;64;61;58;55;53;50;49;47;47;46;46;46;46;47;47;47;46;46;45;43;42;40;38;36;33;31;29;27;26;24;23;21;20;19;17;16;15;14;13;12;12;11;77;4015
"312360 ELOI MENDES";179;178;174;177;180;175;172;173;174;175;181;186;189;194;197;198;198;200;201;203;203;203;202;202;202;201;201;199;198;198;199;200;203;205;208;209;210;209;208;205;199;192;185;179;173;171;169;168;168;168;168;169;169;168;166;163;159;157;154;151;147;143;138;132;126;120;113;107;102;96;89;83;78;71;65;59;53;47;42;37;242;13255
"312370 ENGENHEIRO CALDAS";82;94;99;107;114;114;113;114;111;108;107;106;106;106;107;105;104;103;103;103;102;101;101;102;103;104;104;103;102;100;99;98;97;96;95;95;94;93;93;92;90;88;85;82;79;77;75;73;70;67;65;64;64;64;65;65;65;64;61;59;55;53;49;46;44;41;39;37;36;34;33;31;29;27;24;22;20;18;16;13;121;6290
"312380 ENGENHEIRO NAVARRO";45;44;43;44;46;45;45;46;46;46;47;48;50;53;55;57;59;59;59;58;56;55;53;51;49;47;46;45;44;45;45;46;47;47;47;47;47;48;47;48;47;46;45;45;45;45;45;44;44;43;43;43;42;42;42;43;42;42;41;40;39;38;37;35;33;32;30;29;27;25;23;21;19;17;15;14;13;12;11;10;65;3369
"312385 ENTRE FOLHAS";36;36;35;36;37;35;35;35;35;35;35;36;37;39;40;40;40;40;39;38;37;36;36;36;37;37;37;36;36;34;34;33;33;34;35;35;36;37;38;38;39;39;39;38;38;37;37;36;36;36;35;36;36;35;36;36;35;35;34;33;32;31;30;29;27;26;24;23;22;20;19;18;17;16;15;14;13;13;12;12;88;2681
"312390 ENTRE RIOS DE MINAS";86;87;85;88;91;89;89;90;90;90;93;95;98;102;105;107;109;110;111;111;112;111;111;113;114;115;115;114;112;110;109;109;110;111;113;115;116;117;118;118;116;114;110;107;104;102;101;100;99;98;99;98;98;98;97;95;92;89;86;82;79;76;73;71;69;67;65;62;58;55;50;47;44;41;38;35;33;30;27;24;152;7370
"312400 ERVALIA";129;126;121;122;124;121;119;121;122;123;128;132;136;143;148;152;155;158;160;161;161;160;159;157;156;154;154;155;157;161;166;171;172;172;170;166;164;161;160;158;155;152;148;145;143;142;140;138;133;129;125;123;121;120;121;120;119;117;115;111;108;104;99;94;88;82;76;72;68;64;60;57;53;50;46;43;40;37;36;35;248;10112
"312410 ESMERALDAS";617;628;619;635;652;636;626;624;614;602;606;609;612;627;637;640;643;643;643;641;635;627;620;615;610;606;604;601;601;605;614;624;633;639;643;646;647;648;648;642;629;611;590;568;548;532;519;504;488;473;460;449;441;435;429;421;411;401;389;377;363;349;333;316;299;281;264;246;229;213;197;181;166;151;138;124;112;102;93;85;493;39472
"312420 ESPERA FELIZ";168;168;164;167;171;167;164;165;163;160;162;165;168;175;183;187;191;194;197;198;199;197;196;194;193;191;188;186;183;181;181;182;185;187;189;191;191;191;192;190;186;182;176;171;166;162;159;155;151;146;142;140;139;139;139;140;138;136;134;131;128;124;121;117;113;107;102;96;90;83;77;70;65;59;54;48;44;39;35;31;206;12105
"312430 ESPINOSA";238;237;231;233;238;231;227;226;224;220;225;228;232;240;247;250;252;253;254;255;254;253;250;249;247;246;243;240;238;236;235;235;237;239;241;243;244;245;245;241;236;227;216;206;197;189;184;181;180;179;180;180;179;177;174;170;166;162;158;154;149;145;139;133;126;120;114;108;104;99;95;90;86;81;76;70;65;60;56;52;372;15637
"312440 ESPIRITO SANTO DO DOURADO";44;43;42;42;43;41;40;40;40;40;41;41;42;44;45;45;46;48;50;52;54;55;55;55;53;51;50;48;48;47;47;48;49;49;50;50;49;49;47;45;43;41;40;39;39;39;39;39;39;38;37;36;36;36;36;35;35;34;34;33;33;32;30;29;27;26;24;23;23;22;21;20;19;18;17;15;14;13;12;11;60;3105
"312450 ESTIVA";65;65;65;65;67;65;65;66;66;66;68;70;71;74;77;78;79;81;82;84;85;86;86;87;89;89;90;90;89;89;89;90;92;93;95;97;98;98;97;95;92;89;87;86;85;86;86;86;85;84;83;83;82;82;81;80;78;76;74;71;69;66;64;62;60;59;57;54;52;49;47;44;41;39;37;33;31;28;24;21;144;5980
"312460 ESTRELA DALVA";10;11;11;12;13;13;13;14;14;14;15;16;16;16;16;16;16;16;15;15;14;14;14;14;15;16;16;16;15;14;14;14;14;14;14;15;15;15;15;16;16;16;16;15;15;15;15;14;15;15;15;15;15;16;16;16;16;16;16;15;15;15;15;15;14;14;14;13;13;12;12;11;10;10;9;8;8;7;6;5;34;1144
"312470 ESTRELA DO INDAIA";13;12;12;12;13;13;13;13;14;14;15;16;17;18;19;20;21;22;22;21;20;20;19;19;18;18;18;18;18;18;19;19;20;20;21;21;21;22;22;21;21;21;20;20;20;20;21;22;22;23;24;24;24;24;24;23;22;21;21;20;20;19;18;19;18;18;18;18;17;17;16;15;15;14;13;12;11;10;8;7;45;1497
"312480 ESTRELA DO SUL";47;47;46;47;47;46;45;46;45;45;46;47;48;50;51;52;52;53;54;55;55;55;54;54;53;52;52;51;50;50;51;51;52;53;55;55;55;55;55;54;52;51;50;50;50;51;51;51;51;51;51;52;53;54;55;55;55;54;53;51;49;47;44;41;38;35;33;30;28;27;26;24;23;22;20;18;17;16;15;14;81;3720
"312490 EUGENOPOLIS";60;61;61;63;64;63;63;64;65;67;70;73;74;76;76;76;76;76;77;78;78;78;77;77;77;77;78;80;82;85;89;91;93;94;94;93;92;90;89;86;83;80;78;75;73;72;72;71;71;70;70;70;71;72;73;73;73;72;70;68;65;63;61;59;58;56;55;53;51;48;45;42;40;37;35;32;29;26;23;19;161;5598
"312500 EWBANK DA CAMARA";28;28;28;28;28;27;27;27;27;26;27;27;28;28;29;29;29;30;30;31;32;32;33;33;33;32;32;31;31;30;29;29;28;28;28;28;28;28;28;28;28;27;27;26;26;25;25;25;25;26;26;26;26;26;25;25;25;24;23;22;21;20;20;19;18;17;16;15;14;13;12;10;10;9;8;7;7;7;6;6;32;1958
"312510 EXTREMA";356;353;338;339;343;331;323;319;311;300;300;301;308;324;342;357;373;391;411;432;451;464;470;473;472;468;464;456;447;438;431;425;420;415;410;403;396;390;384;377;365;351;337;322;308;298;288;277;266;254;245;236;229;224;219;214;208;203;198;193;188;183;176;169;162;155;147;139;132;123;115;105;97;89;81;73;66;59;52;46;301;23399
"312520 FAMA";13;13;13;13;14;13;13;14;14;14;14;14;15;16;16;16;17;17;17;17;16;16;16;15;15;14;15;15;15;15;16;16;17;17;18;18;18;19;19;18;18;17;17;16;16;15;16;16;16;17;18;18;19;19;20;20;20;20;20;20;21;21;21;21;20;20;19;18;17;16;14;13;12;10;10;9;8;7;6;6;36;1304
"312530 FARIA LEMOS";19;20;20;21;22;22;22;23;23;23;24;25;26;26;26;26;26;26;25;25;24;24;24;24;25;25;26;25;25;24;23;22;22;22;21;21;21;21;22;22;22;22;22;21;21;21;20;20;20;20;20;20;20;20;20;20;19;20;20;20;20;19;19;18;18;16;16;16;15;13;13;12;11;10;9;8;8;7;7;7;56;1659
"312540 FELICIO DOS SANTOS";36;35;34;34;35;35;35;36;37;38;40;42;44;46;48;49;50;50;48;47;45;42;40;39;37;36;35;34;34;34;35;35;37;36;37;37;36;36;35;33;32;30;30;29;30;31;32;32;33;34;35;36;36;36;35;35;33;32;30;29;28;26;25;25;24;23;21;20;19;18;17;16;15;14;14;13;12;12;11;10;69;2634
"312550 SAO GONCALO DO RIO PRETO";16;16;16;16;17;17;17;18;18;20;21;23;24;25;25;25;26;25;25;25;25;25;25;25;25;25;25;25;24;23;23;22;21;20;20;18;18;19;20;21;22;23;23;23;22;22;22;21;21;21;21;20;20;20;21;20;20;20;19;18;18;16;16;15;14;13;11;11;10;10;10;10;10;9;9;8;8;7;7;6;27;1528
"312560 FELISBURGO";57;54;52;51;52;50;50;50;49;48;49;49;51;53;57;59;60;60;60;58;55;53;50;49;48;47;46;46;45;46;48;49;49;48;48;47;46;47;47;48;48;48;47;45;45;44;43;42;41;41;41;40;40;40;39;39;38;36;34;32;31;30;29;29;28;28;28;27;27;25;24;23;23;22;21;20;19;18;17;15;98;3436
"312570 FELIXLANDIA";79;80;80;83;86;84;84;85;86;87;91;94;96;99;101;102;102;102;103;104;105;104;103;102;100;98;97;94;91;89;88;88;90;92;95;98;101;103;103;103;101;99;99;98;99;100;102;103;103;103;103;103;103;102;100;98;97;97;97;98;98;97;96;93;88;84;80;75;71;66;61;56;52;47;43;39;36;33;31;29;174;7226
"312580 FERNANDES TOURINHO";17;16;15;15;15;15;15;16;16;17;18;19;20;21;23;24;25;25;25;24;23;22;22;20;19;18;16;16;15;15;16;16;16;17;17;17;18;18;19;19;20;20;21;20;20;20;20;20;20;20;20;20;21;21;22;23;23;23;23;22;21;20;19;17;16;15;14;12;12;11;10;10;9;9;8;8;8;8;8;8;53;1455
"312590 FERROS";58;56;54;55;56;55;56;57;59;60;64;68;71;74;77;79;79;79;79;77;75;73;70;68;66;65;63;62;61;61;62;63;65;66;68;69;70;72;73;74;75;74;73;72;70;70;70;70;70;70;70;71;71;71;70;70;68;67;66;64;64;61;59;56;52;49;46;44;42;40;38;36;34;32;31;29;28;28;28;28;207;5093
"312595 FERVEDOURO";74;74;73;75;77;75;75;77;78;80;84;88;90;92;94;93;92;92;92;92;91;89;88;87;87;86;85;84;83;82;81;82;83;84;85;87;88;89;90;90;90;88;85;82;80;78;76;74;71;68;65;63;62;61;60;60;59;58;56;54;52;50;49;47;45;43;41;39;37;34;31;29;27;25;23;21;20;19;17;16;95;5538
"312600 FLORESTAL";44;44;42;43;44;43;43;43;44;44;45;47;49;52;54;56;58;59;61;62;63;64;63;62;62;60;59;57;56;55;54;54;54;54;55;57;57;57;58;58;58;57;56;55;54;54;54;54;53;52;51;51;50;50;50;49;49;48;47;46;45;44;42;40;38;36;35;33;31;30;28;27;25;24;22;21;19;18;17;16;98;3863
"312610 FORMIGA";358;361;355;364;376;369;368;374;376;378;391;404;416;434;449;458;468;480;492;504;514;520;525;529;535;539;545;548;550;553;559;565;570;572;571;569;565;562;557;549;536;518;500;485;473;465;463;461;460;460;462;464;466;466;463;457;449;440;430;420;408;395;380;363;345;326;307;288;269;250;232;214;199;184;169;155;144;134;127;122;791;34312
"312620 FORMOSO";71;70;69;70;71;68;68;68;69;70;73;76;78;79;79;78;76;75;73;71;70;67;66;65;64;64;63;63;63;64;65;66;66;66;66;65;64;64;62;61;58;56;54;51;50;49;48;48;48;49;50;50;51;51;50;49;48;46;45;43;41;40;38;36;34;33;31;29;27;26;24;22;20;19;17;16;15;14;12;11;74;4319
"312630 FORTALEZA DE MINAS";22;22;22;22;23;23;23;23;23;23;24;25;25;26;27;28;28;28;28;28;28;28;27;26;25;24;24;23;23;24;24;25;25;26;26;25;25;26;25;25;25;25;25;25;25;26;26;26;27;27;27;26;27;27;27;28;27;27;27;27;26;26;25;25;23;22;21;19;18;17;16;15;14;13;12;11;10;9;8;8;39;1901
"312640 FORTUNA DE MINAS";17;17;18;18;19;19;19;19;19;19;20;20;20;21;21;21;21;22;22;22;23;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;25;25;25;25;25;24;23;22;21;21;20;20;20;21;21;22;22;22;21;20;19;18;18;17;17;16;16;15;15;14;14;13;13;12;11;10;9;9;8;8;7;7;6;6;40;1550
"312650 FRANCISCO BADARO";46;43;40;40;40;40;41;42;44;45;49;53;56;62;66;71;73;75;74;72;69;66;63;61;59;57;56;56;56;57;58;60;61;61;61;61;60;61;62;62;62;62;61;60;60;60;60;60;59;58;58;57;58;57;57;57;56;55;54;53;51;50;47;45;42;40;37;35;33;32;31;29;28;26;24;22;21;19;18;17;118;4208
"312660 FRANCISCO DUMONT";37;35;33;33;34;33;33;33;34;34;37;38;40;42;43;44;44;44;43;41;39;38;36;36;35;35;35;34;33;33;32;33;33;34;36;37;37;38;37;36;34;33;32;32;32;33;33;33;33;32;31;31;30;29;28;27;26;26;26;26;26;26;25;24;22;21;20;18;17;16;16;14;13;12;11;10;9;8;7;7;47;2438
"312670 FRANCISCO SA";157;158;156;160;164;161;161;165;168;172;181;189;194;201;205;207;208;209;211;211;211;209;206;203;200;197;194;192;190;191;193;196;199;202;204;206;206;205;203;199;193;186;181;177;175;175;174;173;170;166;163;160;158;156;153;149;144;138;132;127;121;116;110;106;101;97;94;90;85;81;77;72;68;64;60;55;50;46;41;36;222;12686
"312675 FRANCISCOPOLIS";30;30;30;32;33;34;34;36;37;38;41;43;45;47;48;49;50;50;50;49;48;46;44;42;41;39;37;36;35;35;34;34;35;35;37;38;40;41;41;42;41;41;40;39;38;37;37;36;36;35;35;34;34;35;35;35;34;34;33;33;32;31;30;28;26;24;22;20;19;18;17;16;15;14;13;12;12;11;11;11;72;2762
