"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"330290 MIGUEL PEREIRA";130;130;131;135;142;149;156;161;161;167;172;167;164;163;161;161;162;163;165;168;171;173;175;179;183;187;188;187;185;183;181;177;173;169;166;164;164;166;169;171;174;176;179;184;189;192;194;192;189;185;182;179;178;178;177;177;178;179;180;180;180;177;174;171;166;160;154;148;142;136;130;122;116;110;104;97;91;85;81;77;454;13336
"330300 MIRACEMA";178;170;166;167;173;180;187;191;187;190;192;183;178;178;179;181;185;188;189;189;189;189;190;193;198;204;205;205;205;206;206;205;203;199;194;191;191;191;191;190;189;188;188;190;194;196;196;194;190;185;180;177;175;173;172;171;170;169;169;168;165;161;157;153;148;143;136;130;124;118;111;103;96;90;83;76;69;62;56;50;355;13796
"330310 NATIVIDADE";80;80;80;83;87;91;95;98;97;99;102;98;96;95;94;94;95;96;97;99;102;103;105;107;109;111;111;110;109;109;108;106;105;102;100;99;99;101;102;104;106;108;109;109;109;107;105;102;99;97;95;93;93;94;95;97;99;100;100;99;97;94;91;89;87;84;80;77;75;73;70;67;64;60;57;52;47;42;37;32;233;7582
"330320 NILOPOLIS";679;710;736;770;815;858;903;932;928;961;992;962;937;926;904;888;886;888;902;928;959;982;1005;1028;1052;1077;1084;1083;1087;1098;1103;1102;1098;1092;1088;1094;1111;1132;1148;1156;1161;1164;1166;1170;1172;1163;1140;1109;1077;1048;1022;1000;985;971;955;941;930;922;917;908;893;869;845;826;802;774;741;707;670;629;583;535;491;453;417;381;343;310;278;246;1385;73183
"330330 NITEROI";2133;2168;2213;2296;2418;2538;2667;2746;2725;2809;2886;2789;2721;2707;2674;2663;2693;2723;2767;2832;2903;2960;3044;3163;3310;3470;3560;3599;3626;3648;3650;3631;3598;3552;3510;3494;3517;3571;3634;3689;3739;3778;3806;3835;3851;3832;3764;3658;3529;3399;3274;3170;3097;3043;2998;2962;2935;2932;2946;2961;2959;2929;2884;2840;2770;2682;2579;2478;2378;2271;2147;2009;1885;1772;1661;1543;1420;1311;1214;1120;7027;238685
"330340 NOVA FRIBURGO";927;930;941;972;1022;1073;1131;1168;1164;1207;1247;1212;1189;1189;1180;1180;1197;1210;1225;1245;1267;1283;1307;1342;1388;1437;1458;1462;1466;1470;1467;1456;1441;1424;1410;1408;1421;1443;1462;1474;1482;1489;1496;1511;1526;1528;1510;1478;1439;1399;1362;1333;1314;1298;1283;1269;1259;1256;1255;1252;1240;1216;1186;1156;1115;1065;1011;961;916;872;823;769;720;675;631;584;537;498;467;442;2531;98049
"330350 NOVA IGUACU";4770;4780;4822;4954;5179;5408;5669;5838;5813;6027;6233;6057;5922;5878;5768;5697;5711;5719;5757;5837;5928;5981;6072;6212;6390;6583;6649;6626;6589;6549;6472;6358;6219;6057;5907;5804;5771;5791;5828;5858;5884;5904;5926;5970;6014;6007;5926;5795;5642;5494;5357;5244;5160;5072;4972;4881;4801;4730;4654;4555;4418;4246;4073;3926;3764;3581;3379;3186;3001;2811;2606;2391;2197;2023;1855;1684;1514;1366;1236;1115;5910;403753
"330360 PARACAMBI";212;211;212;217;227;237;249;258;258;270;282;276;272;271;266;263;264;264;264;266;268;269;273;281;292;305;312;315;318;322;324;324;323;319;316;315;317;321;325;326;327;327;327;326;325;321;314;305;297;292;287;283;282;282;282;282;282;283;281;277;271;262;252;243;233;221;207;195;184;174;163;151;139;129;118;107;96;87;79;73;425;20995
"330370 PARAIBA DO SUL";243;242;243;249;260;271;284;293;291;302;312;303;296;294;288;285;285;285;285;288;290;290;294;300;309;319;323;321;317;312;305;297;289;282;276;273;273;277;282;287;293;298;301;302;302;298;292;284;276;269;263;258;257;259;261;264;268;270;271;269;264;257;250;244;236;227;216;205;194;183;170;157;145;134;123;112;101;91;82;74;483;21018
"330380 PARATY";303;299;300;308;323;337;351;357;349;352;353;333;320;317;314;315;319;322;325;328;333;335;339;344;350;356;356;354;352;353;352;349;346;343;341;343;348;357;367;376;385;393;398;402;403;399;391;379;365;351;338;326;315;304;292;281;271;263;257;252;246;237;228;220;212;202;191;181;170;159;147;135;123;113;103;92;82;72;62;53;304;23616
"330385 PATY DO ALFERES";196;191;190;193;200;207;215;220;216;220;223;214;207;204;201;199;200;200;199;200;200;200;202;206;212;218;220;220;221;222;223;222;220;217;214;213;214;216;218;218;218;218;217;218;218;216;212;207;201;197;192;189;188;187;186;185;185;186;187;188;187;184;180;176;170;162;154;146;138;130;121;112;103;96;89;82;75;70;66;63;360;15250
"330390 PETROPOLIS";1394;1402;1422;1470;1546;1621;1702;1750;1734;1784;1828;1763;1717;1708;1688;1681;1699;1712;1728;1754;1784;1804;1836;1886;1949;2016;2046;2052;2056;2062;2059;2043;2021;1993;1969;1962;1976;2005;2031;2048;2062;2074;2089;2116;2144;2155;2138;2102;2059;2018;1981;1953;1932;1906;1871;1839;1812;1792;1773;1748;1709;1657;1604;1561;1513;1457;1392;1333;1280;1225;1163;1094;1032;975;917;854;787;727;672;618;3694;139529
"330395 PINHEIRAL";143;139;138;141;147;154;161;167;167;173;180;175;172;172;171;170;172;172;170;168;166;163;162;165;169;174;176;175;175;175;175;174;172;169;166;164;165;168;174;180;186;191;194;195;194;191;186;179;172;164;157;151;147;144;143;141;140;140;142;143;143;142;140;137;133;128;122;117;111;106;99;92;86;80;73;67;60;54;49;43;215;12156
"330400 PIRAI";163;161;161;164;170;177;185;190;190;198;205;200;196;194;190;186;186;185;184;185;185;185;187;192;199;207;211;212;212;211;210;207;204;200;196;193;193;195;197;199;201;202;203;204;204;203;199;195;190;187;184;183;182;181;180;179;179;179;178;175;172;166;162;158;154;150;144;138;132;126;118;110;102;96;89;81;73;65;58;50;283;14080
"330410 PORCIUNCULA";110;107;106;107;112;117;122;125;123;125;127;121;118;118;118;119;121;123;123;123;123;123;123;125;127;129;129;128;127;127;127;125;124;122;120;119;120;122;124;127;130;132;133;133;132;129;125;121;116;113;109;106;105;105;106;107;108;109;109;108;106;104;101;98;95;92;88;83;80;76;71;66;62;58;54;50;46;43;40;37;236;8878
"330411 PORTO REAL";133;132;132;134;140;145;152;156;156;162;168;163;159;157;153;150;148;146;144;143;142;140;140;142;146;150;151;151;150;149;147;144;143;143;146;150;155;160;163;163;163;163;163;162;162;160;155;150;145;141;137;134;131;128;125;122;120;118;116;114;111;107;103;100;96;92;87;82;76;70;63;57;51;46;41;37;33;30;27;24;139;10229
"330412 QUATIS";75;76;77;79;83;87;91;94;94;99;103;101;99;98;96;94;93;92;91;91;91;91;92;94;98;102;104;105;105;104;102;100;99;97;96;96;97;99;101;103;104;105;106;106;105;104;101;98;95;93;92;90;90;88;86;84;83;82;81;79;77;75;72;70;67;65;62;59;56;53;50;47;44;41;38;35;32;29;26;23;137;6819
"330414 QUEIMADOS";910;904;907;930;971;1014;1062;1092;1084;1118;1151;1113;1086;1078;1060;1049;1052;1052;1055;1062;1071;1073;1080;1093;1110;1129;1128;1117;1110;1108;1101;1088;1071;1050;1032;1022;1024;1036;1050;1062;1072;1081;1089;1100;1110;1110;1095;1069;1037;1004;973;946;922;896;867;839;814;794;777;760;737;708;679;656;630;601;569;538;506;472;435;397;363;332;304;275;245;219;195;171;907;71599
"330415 QUISSAMA";137;137;139;143;149;156;164;170;170;178;186;183;179;177;172;168;166;163;161;159;157;155;154;154;156;158;157;156;156;156;156;155;154;152;150;150;151;153;156;159;161;163;164;164;163;160;155;150;145;141;137;133;132;132;132;134;135;136;136;135;133;129;125;122;118;113;107;102;97;92;86;81;75;70;65;60;54;49;45;42;234;11259
"330420 RESENDE";736;727;729;748;783;819;859;882;873;897;918;885;864;863;857;860;874;884;891;901;912;919;933;957;989;1024;1039;1043;1047;1054;1056;1052;1044;1034;1026;1024;1035;1054;1074;1091;1106;1117;1122;1121;1112;1090;1057;1017;978;944;913;885;863;840;816;795;776;762;751;739;722;699;675;655;632;605;576;547;519;489;457;422;391;364;337;310;282;258;236;215;1210;66662
"330430 RIO BONITO";314;313;315;324;340;355;372;382;379;390;399;385;375;373;368;365;368;370;372;376;380;382;387;394;403;413;416;413;411;410;406;401;396;391;388;389;395;404;415;426;436;446;453;458;462;461;454;443;430;417;405;395;387;380;372;364;358;354;352;349;344;335;326;316;304;289;274;260;249;239;227;214;201;189;176;162;147;134;122;112;610;28661
"330440 RIO CLARO";89;88;89;92;97;102;107;111;110;114;118;114;112;112;112;113;115;117;118;119;121;122;123;125;128;130;131;129;127;125;122;118;115;112;110;109;109;112;116;121;126;130;134;138;141;142;141;139;135;131;127;124;121;118;115;113;111;109;108;107;104;102;99;98;96;94;92;89;85;81;76;70;66;62;58;55;51;47;43;38;234;8804
"330450 RIO DAS FLORES";53;51;50;51;52;55;57;60;60;63;65;64;64;64;64;64;65;65;66;66;66;66;66;67;68;70;70;69;69;69;69;68;67;65;62;59;58;57;58;58;59;60;61;63;65;67;67;67;66;64;62;61;60;59;57;55;54;53;53;53;53;53;52;50;47;43;40;37;34;32;30;27;25;23;22;20;19;19;20;21;122;4495
"330452 RIO DAS OSTRAS";997;987;988;1012;1056;1103;1157;1192;1187;1231;1272;1235;1207;1197;1174;1159;1160;1152;1141;1132;1124;1112;1109;1119;1139;1164;1169;1165;1167;1175;1180;1180;1180;1179;1183;1197;1223;1262;1302;1337;1371;1398;1412;1414;1403;1374;1328;1271;1211;1154;1098;1047;1005;966;930;897;868;848;836;826;812;792;770;749;723;694;661;628;596;561;522;480;442;407;372;336;299;265;232;200;1106;80709
"330455 RIO DE JANEIRO";31250;31728;32328;33460;35195;36929;38846;40099;39990;41485;42925;41752;40878;40696;40115;39824;40155;40466;41001;41849;42768;43464;44518;46045;47954;50013;51076;51404;51547;51598;51356;50819;50089;49192;48374;47905;47972;48411;48897;49240;49529;49697;49736;49809;49731;49172;48024;46503;44875;43352;41928;40721;39777;38903;38004;37213;36543;36108;35821;35494;34935;34074;33165;32366;31395;30225;28899;27632;26381;25061;23569;21946;20478;19149;17830;16441;14985;13669;12472;11274;69575;3150074
"330460 SANTA MARIA MADALENA";51;51;52;54;57;60;64;66;66;69;71;69;68;68;67;67;68;68;68;67;67;66;66;66;66;67;67;66;66;66;66;66;65;65;64;64;65;67;68;70;72;73;75;76;77;77;76;75;74;74;75;76;76;75;74;73;72;71;70;70;68;66;65;64;63;63;61;60;59;58;56;53;51;49;46;43;39;35;30;25;184;5313
"330470 SANTO ANTONIO DE PADUA";249;243;241;246;255;265;276;281;275;279;282;268;259;257;254;254;257;258;259;261;264;265;269;274;282;290;294;294;296;299;301;301;300;297;295;295;298;303;309;313;317;320;321;323;323;320;313;305;297;290;283;279;277;277;277;278;279;281;281;279;275;268;261;254;245;235;223;213;203;194;183;171;161;151;142;131;121;112;105;100;580;21306
"330475 SAO FRANCISCO DE ITABAPOANA";302;296;295;301;314;327;342;350;346;355;363;349;340;337;332;330;331;331;328;326;324;321;320;322;326;332;331;328;328;329;330;329;326;321;317;315;317;321;327;331;335;339;341;343;345;342;336;328;321;314;309;305;303;299;293;288;284;282;281;281;279;274;268;261;252;241;229;219;209;200;190;178;167;156;145;133;120;109;99;89;504;23681
"330480 SAO FIDELIS";211;215;219;227;239;251;264;271;269;277;284;274;266;264;259;257;257;258;259;263;266;268;271;276;282;289;291;289;285;282;276;270;265;264;265;270;277;285;292;297;301;304;308;312;316;318;315;308;299;290;282;275;270;266;263;260;258;257;257;255;252;247;241;237;232;226;218;209;200;189;176;163;151;142;133;124;115;108;101;93;590;20505
"330490 SAO GONCALO";4262;4458;4627;4846;5131;5400;5681;5853;5813;5998;6164;5947;5772;5691;5551;5448;5431;5426;5474;5583;5709;5804;5949;6157;6416;6697;6852;6916;6966;7015;7029;7002;6941;6844;6748;6704;6737;6826;6922;6998;7064;7117;7167;7240;7308;7311;7220;7068;6889;6716;6558;6430;6333;6231;6111;6000;5905;5835;5778;5705;5590;5424;5247;5089;4903;4685;4443;4211;3985;3753;3496;3224;2978;2755;2538;2316;2091;1895;1723;1562;8547;454229
"330500 SAO JOAO DA BARRA";202;205;210;218;229;241;253;260;257;263;269;258;249;246;240;236;236;234;232;231;231;230;231;235;241;247;250;251;252;255;257;257;257;256;256;258;263;269;274;278;281;284;287;293;300;305;305;301;296;291;286;282;278;272;265;257;250;246;245;244;241;236;230;225;217;208;198;188;177;166;154;141;130;120;110;101;91;83;76;69;417;18963
"330510 SAO JOAO DE MERITI";2274;2405;2504;2621;2771;2913;3067;3173;3176;3314;3448;3361;3278;3221;3113;3018;2973;2944;2958;3015;3085;3132;3195;3278;3378;3484;3528;3534;3546;3565;3568;3546;3500;3427;3348;3294;3278;3290;3306;3315;3320;3321;3321;3334;3345;3327;3270;3192;3110;3038;2976;2926;2889;2844;2788;2735;2692;2660;2635;2603;2551;2475;2395;2327;2246;2152;2044;1934;1819;1695;1557;1413;1284;1168;1058;947;836;736;644;553;3059;222363
"330513 SAO JOSE DE UBA";40;38;38;38;40;41;43;44;43;43;43;41;40;40;40;40;41;42;42;42;43;43;44;45;46;48;49;49;49;48;48;48;47;46;45;45;45;46;47;49;50;52;53;54;55;56;55;55;53;52;51;50;49;50;51;52;53;53;53;53;52;50;48;47;45;43;40;38;36;34;32;30;28;26;25;23;22;22;21;21;126;3608
"330515 SAO JOSE DO VALE DO RIO PRETO";153;148;146;148;153;158;163;165;160;160;161;151;145;143;141;141;143;145;147;150;153;156;160;166;173;181;185;186;188;189;190;189;185;180;173;167;164;162;161;160;159;158;158;158;159;158;156;153;151;149;148;147;147;147;147;148;148;147;144;139;133;125;118;113;108;102;96;90;87;84;81;77;72;68;62;56;49;42;35;28;167;11303
"330520 SAO PEDRO DA ALDEIA";665;658;661;677;707;737;770;788;777;794;809;774;749;741;728;720;722;720;718;718;719;717;720;729;745;762;766;764;764;768;770;767;762;753;745;743;751;766;784;800;816;829;841;852;861;862;852;833;809;785;762;742;728;715;702;692;682;672;659;641;617;590;564;544;525;503;478;455;432;408;382;354;328;306;283;259;235;212;190;168;921;53817
"330530 SAO SEBASTIAO DO ALTO";42;43;44;45;48;50;52;54;53;55;56;53;52;50;49;48;47;46;45;45;44;44;43;44;45;46;47;47;48;50;52;53;53;53;51;50;49;50;50;51;52;53;54;55;57;58;59;59;58;58;57;57;57;57;57;57;57;57;57;56;56;54;53;51;49;47;45;43;41;40;38;36;34;32;29;27;24;21;18;16;118;3951
"330540 SAPUCAIA";96;94;93;94;98;102;108;111;112;117;122;119;118;119;118;118;120;120;121;121;121;121;121;123;125;128;128;127;127;126;126;124;123;122;121;121;123;125;127;128;129;129;130;131;133;133;132;130;127;124;122;121;120;120;119;119;119;119;119;119;118;116;114;111;108;104;99;95;90;85;79;73;67;63;58;53;49;45;42;38;215;9025
"330550 SAQUAREMA";483;490;500;518;545;572;601;621;619;641;662;642;626;619;605;595;593;589;587;588;590;588;589;594;602;610;609;604;603;607;610;609;605;598;590;588;593;604;615;624;633;641;648;654;660;659;650;638;624;613;604;598;595;592;588;584;583;587;595;603;607;605;601;599;592;582;567;549;528;502;470;436;405;377;350;321;290;260;230;198;1116;46262
"330555 SEROPEDICA";521;517;518;528;549;570;595;611;608;631;653;635;621;614;600;589;588;586;588;594;601;605;613;626;644;664;671;668;663;658;649;636;620;601;584;572;566;566;566;567;567;567;569;575;582;586;581;572;561;550;541;533;527;518;506;494;484;475;468;459;446;430;414;401;387;371;353;335;318;300;279;257;238;220;202;183;164;146;128;111;638;41092
"330560 SILVA JARDIM";131;131;131;135;141;147;155;160;160;166;173;168;165;164;161;159;160;159;158;157;157;156;155;157;159;162;162;160;157;154;150;146;142;139;137;137;138;141;145;149;153;156;159;160;160;159;156;151;147;143;139;136;134;133;131;130;130;129;129;128;126;122;119;117;113;110;105;100;96;90;84;77;72;66;61;56;51;46;42;37;248;10885
"330570 SUMIDOURO";95;96;98;102;107;113;118;120;116;117;116;109;104;102;100;100;100;100;101;102;103;104;106;109;112;117;119;120;121;122;122;122;121;120;118;117;118;119;121;122;122;123;123;123;124;123;121;118;114;111;107;104;103;102;102;103;103;103;102;100;97;93;89;86;83;79;75;71;67;63;58;54;49;45;42;38;34;30;27;24;135;8019
"330575 TANGUA";186;187;189;195;204;213;223;229;228;236;244;237;231;228;222;218;216;214;214;215;216;217;218;221;225;230;231;229;229;229;228;227;224;221;217;216;218;222;227;233;239;243;248;253;257;258;257;252;246;239;232;226;222;216;211;205;200;196;191;187;180;173;166;161;157;152;146;140;134;126;118;109;101;94;88;80;73;65;58;49;299;16054
"330580 TERESOPOLIS";898;901;909;934;977;1020;1070;1103;1099;1141;1181;1150;1126;1121;1103;1093;1099;1106;1119;1142;1167;1184;1206;1236;1270;1307;1320;1317;1315;1315;1308;1293;1273;1248;1224;1210;1211;1222;1237;1249;1261;1269;1276;1284;1289;1281;1259;1227;1193;1161;1132;1108;1090;1071;1050;1031;1016;1006;999;991;976;953;928;906;880;848;811;776;743;709;669;625;585;547;509;468;424;384;346;308;1878;84671
"330590 TRAJANO DE MORAES";60;56;55;55;58;61;65;67;66;68;69;66;65;67;68;71;73;75;75;74;73;72;71;70;70;70;68;67;67;68;69;69;69;68;67;67;68;69;71;73;74;76;77;78;80;80;80;78;77;76;75;74;74;74;74;74;74;75;76;76;77;76;74;72;68;64;59;55;53;51;49;47;44;42;39;35;32;29;27;26;157;5398
"330600 TRES RIOS";452;451;454;467;489;512;537;554;552;572;591;573;560;556;547;541;543;542;540;540;540;538;541;550;564;579;584;584;586;590;592;591;585;573;561;553;551;554;559;562;564;566;567;571;574;572;563;550;535;521;509;499;493;488;482;478;475;473;471;467;460;448;435;424;409;392;373;354;336;317;297;275;255;237;220;202;184;169;156;145;793;39209
"330610 VALENCA";357;351;350;358;374;391;412;427;427;446;464;454;449;451;450;452;459;466;472;480;488;493;498;506;515;524;523;516;508;501;491;478;465;451;440;433;431;434;439;444;450;455;459;463;467;466;461;452;442;433;425;419;418;419;420;422;426;430;436;440;441;437;429;421;407;390;371;353;336;318;299;278;259;242;226;209;193;181;172;165;932;33930
"330615 VARRE-SAI";76;71;70;71;74;77;81;82;80;80;80;75;73;74;77;80;84;87;89;91;93;94;94;92;88;83;78;73;71;72;72;72;72;72;72;74;76;78;79;79;79;80;80;80;80;79;77;75;73;72;70;69;69;68;66;65;64;62;61;59;57;54;51;50;49;48;46;44;42;40;37;34;32;29;27;25;22;20;17;14;109;5431
"330620 VASSOURAS";210;201;197;199;206;214;223;229;226;232;238;229;225;226;226;228;233;236;239;241;243;244;246;248;251;254;253;249;245;242;238;232;227;223;221;221;223;228;233;237;241;245;249;252;256;257;254;249;242;235;227;221;217;214;211;208;206;205;204;203;201;197;192;188;182;175;167;160;153;145;137;128;120;112;105;97;88;81;74;68;393;16975
"330630 VOLTA REDONDA";1303;1320;1344;1390;1461;1533;1613;1665;1660;1721;1780;1730;1693;1685;1659;1645;1656;1665;1683;1712;1745;1767;1803;1854;1919;1989;2021;2025;2026;2026;2015;1993;1963;1927;1894;1875;1878;1901;1932;1961;1990;2012;2025;2031;2025;2000;1953;1891;1823;1760;1700;1652;1622;1606;1597;1594;1595;1607;1625;1641;1646;1635;1616;1597;1564;1519;1464;1406;1342;1269;1184;1092;1008;931;856;778;696;621;549;476;2841;132271
"350010 ADAMANTINA";179;180;181;183;190;199;208;210;206;207;208;202;200;200;200;199;202;204;205;210;213;215;217;219;221;224;224;225;227;231;235;240;245;249;253;258;264;269;272;273;271;269;266;264;263;260;255;248;242;236;230;227;226;226;226;227;226;227;227;226;225;222;218;212;205;196;186;177;169;161;153;144;135;127;119;111;102;95;90;87;556;17279
"350020 ADOLFO";21;25;27;28;30;32;34;34;34;34;35;34;33;32;30;28;27;26;27;28;30;31;31;31;31;31;30;30;30;30;30;30;31;31;31;31;31;32;32;31;31;30;30;29;29;29;28;27;27;26;26;26;27;27;27;28;28;28;28;29;29;29;28;28;27;26;24;23;22;21;20;19;18;17;16;15;13;12;12;11;46;2230
"350030 AGUAI";200;200;201;202;209;220;230;234;232;236;240;235;234;236;234;234;237;236;235;236;235;232;231;233;236;240;242;241;239;238;237;236;236;235;233;232;233;236;241;247;252;256;256;254;251;245;237;229;221;214;208;203;199;196;193;189;186;183;182;181;179;176;173;169;164;159;153;146;139;131;122;113;104;97;89;81;72;64;57;49;278;16304
"350040 AGUAS DA PRATA";30;32;33;34;36;38;40;41;41;42;43;43;43;43;42;41;40;40;40;40;41;40;40;41;41;41;41;41;41;41;42;42;43;44;46;47;49;51;52;53;54;54;54;54;54;53;52;51;50;49;49;48;48;48;47;46;45;45;46;48;49;50;50;51;50;50;49;48;46;44;41;38;36;33;31;29;26;24;22;19;147;3587
"350050 AGUAS DE LINDOIA";75;77;79;81;86;92;97;101;102;106;110;110;112;113;113;113;115;115;115;115;115;114;113;113;114;114;114;113;112;112;113;114;115;115;116;116;118;121;126;132;137;141;144;144;144;142;139;135;131;127;123;121;119;119;119;119;119;119;119;119;118;116;114;112;109;105;100;96;93;89;84;80;75;71;67;62;56;52;48;44;285;8903
"350055 AGUAS DE SANTA BARBARA";36;38;39;40;42;44;47;49;51;54;57;58;59;59;58;56;56;55;53;52;51;49;48;47;46;45;44;43;43;44;45;46;47;48;48;49;50;51;51;51;51;50;49;49;49;48;47;46;46;47;48;49;49;49;48;46;45;44;44;44;45;45;45;45;45;45;44;43;42;41;39;36;34;33;31;28;26;23;20;17;114;3738
"350060 AGUAS DE SAO PEDRO";10;9;9;9;9;10;10;11;12;13;14;15;16;17;17;18;18;19;19;19;18;18;18;18;18;19;19;19;19;18;18;17;17;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;17;17;18;18;18;18;18;18;18;17;17;16;16;15;14;13;11;10;73;1371
"350070 AGUDOS";238;236;235;236;243;255;266;272;272;278;286;283;283;285;282;280;281;279;275;273;269;264;261;262;265;270;272;272;272;274;276;279;282;283;283;285;288;293;298;302;304;305;305;304;304;301;295;288;280;271;264;259;253;246;237;227;218;210;204;200;195;189;183;179;175;171;165;159;152;144;134;124;116;108;101;93;84;76;67;58;364;19200
"350075 ALAMBARI";36;37;38;38;39;41;43;45;45;47;50;50;50;50;49;47;46;45;44;45;45;44;44;44;45;45;46;45;45;44;44;43;43;44;45;46;47;49;50;51;51;52;52;51;50;49;47;45;43;41;40;39;38;37;36;35;34;33;33;34;34;34;35;35;35;35;35;35;33;31;29;27;25;23;21;19;17;15;13;10;52;3227
"350080 ALFREDO MARCONDES";26;26;26;27;28;29;30;30;30;30;29;28;27;28;28;28;28;29;29;29;30;30;30;30;30;29;29;29;28;28;28;28;28;28;28;28;28;29;30;31;32;33;33;34;34;34;34;33;33;32;31;31;31;31;30;30;30;29;29;30;30;29;29;28;27;26;25;24;23;21;19;17;16;15;15;14;14;14;15;16;92;2287
"350090 ALTAIR";19;19;19;19;20;21;22;23;23;23;24;23;23;23;23;23;24;24;24;24;24;24;23;23;24;24;24;24;23;23;24;24;24;24;25;25;26;26;27;28;28;29;29;29;29;28;28;27;26;25;24;23;23;23;23;22;22;22;22;21;21;20;20;19;18;17;15;15;14;13;13;13;12;11;11;10;9;9;8;8;39;1750
"350100 ALTINOPOLIS";98;101;103;105;109;114;119;121;119;121;122;119;118;117;115;113;112;112;111;113;114;114;115;117;119;123;124;124;124;124;123;123;123;122;121;120;121;122;124;126;128;129;128;128;126;124;121;117;113;108;104;101;99;98;97;97;96;96;95;94;93;91;89;87;85;82;79;76;74;72;70;67;64;61;58;54;49;44;40;37;236;8492
"350110 ALTO ALEGRE";16;16;17;17;18;19;20;21;21;22;22;22;22;22;22;22;22;21;21;21;20;20;19;19;20;20;20;21;21;21;21;22;22;23;23;24;25;26;27;29;30;31;31;32;32;32;31;30;30;29;29;28;28;28;28;27;27;27;27;27;26;26;25;25;24;24;23;23;23;22;21;21;20;20;19;19;18;18;17;17;84;1946
"350115 ALUMINIO";103;104;105;107;111;117;122;125;124;125;127;125;124;125;124;124;126;127;128;131;134;135;136;135;134;133;131;128;126;125;124;123;123;123;122;123;125;127;130;133;135;136;137;138;138;138;136;133;130;126;122;120;118;115;113;110;107;105;102;100;98;94;90;86;81;75;70;65;61;58;54;51;48;45;41;38;34;32;31;30;154;8769
