"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"353280 NOVA ALIANCA";49;47;46;45;45;45;44;43;43;43;43;43;44;45;47;48;49;50;50;50;51;50;50;49;49;49;49;49;48;48;47;46;46;47;48;48;49;49;49;49;49;48;47;46;45;44;43;43;43;43;43;42;42;42;40;39;38;37;36;35;35;34;33;32;32;31;30;29;27;25;23;21;19;18;16;15;14;12;11;9;88;3288
"353282 NOVA CAMPINA";75;75;75;72;73;74;72;71;71;70;69;69;69;71;73;77;78;80;82;83;84;84;81;78;74;71;67;65;63;63;64;65;66;67;68;68;68;68;68;67;66;64;62;60;59;57;56;55;53;52;50;49;47;46;45;44;42;41;40;38;37;36;34;32;30;28;25;23;22;21;20;19;18;17;15;14;12;11;10;9;42;4379
"353284 NOVA CANAA PAULISTA";10;10;10;10;10;10;11;11;10;10;10;10;10;11;12;12;13;13;13;13;13;13;12;12;11;11;10;9;10;10;10;11;11;12;12;12;13;13;14;14;15;15;15;15;15;14;14;14;15;16;16;17;17;17;16;15;15;15;15;16;16;17;17;17;17;16;16;16;14;14;14;13;13;12;10;10;9;8;7;6;40;1061
"353286 NOVA CASTILHO";3;5;6;7;8;8;9;9;9;10;10;11;11;10;9;8;7;7;6;6;6;5;6;6;6;7;7;7;7;7;7;8;8;8;8;8;7;7;7;7;6;6;6;6;6;6;7;7;7;7;8;8;8;8;8;8;8;8;8;7;7;7;6;6;6;6;6;5;5;4;4;4;3;3;3;3;2;2;2;2;17;544
"353290 NOVA EUROPA";73;73;73;71;71;71;68;68;69;69;70;72;72;71;71;70;68;67;67;67;67;66;66;67;67;68;70;71;71;71;72;73;74;76;78;80;80;80;80;80;78;77;75;74;72;72;71;70;68;66;63;61;59;57;56;54;53;51;50;49;49;48;47;45;42;40;38;35;33;30;28;25;23;21;19;18;16;16;15;15;78;4815
"353300 NOVA GRANADA";132;139;141;140;141;142;138;137;136;136;135;136;135;133;133;131;130;131;135;142;148;153;154;153;150;147;145;144;143;143;143;145;147;151;155;158;160;160;159;158;154;150;146;141;137;134;131;129;128;126;124;122;121;120;119;116;114;112;109;107;104;101;98;94;91;87;83;80;75;72;69;65;61;57;52;49;45;41;37;34;235;9909
"353310 NOVA GUATAPORANGA";14;14;15;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;16;15;15;14;13;13;13;13;13;13;13;13;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;13;13;12;11;12;13;13;14;14;14;15;15;15;15;15;15;15;15;14;12;12;10;9;8;6;6;5;5;5;5;5;37;1102
"353320 NOVA INDEPENDENCIA";27;29;30;29;30;30;29;28;28;27;27;27;28;27;29;30;31;33;35;39;43;47;49;52;54;56;58;58;56;54;51;49;48;47;46;46;45;44;43;41;39;37;35;33;31;28;27;25;24;24;23;23;22;22;22;22;22;22;21;20;20;19;18;17;15;13;12;11;10;10;9;10;9;9;8;7;6;6;6;6;36;2359
"353325 NOVAIS";34;36;38;39;40;41;41;40;39;37;36;34;33;33;33;34;34;34;34;35;35;35;35;36;36;37;38;40;41;43;44;46;47;46;44;41;38;37;37;37;37;37;36;35;33;31;30;29;28;28;27;27;26;25;24;22;21;20;19;18;18;17;16;16;15;14;13;13;12;12;10;10;10;9;9;8;7;7;6;6;43;2342
"353330 NOVA LUZITANIA";19;19;19;18;18;19;18;19;19;20;20;21;22;22;23;24;24;24;24;23;22;21;20;20;19;20;20;20;20;20;21;22;22;23;23;24;24;24;25;26;26;27;26;26;25;24;23;22;22;22;22;22;21;20;19;17;16;16;15;16;17;17;18;17;16;16;15;15;14;12;11;10;9;7;7;6;6;6;6;6;36;1545
"353340 NOVA ODESSA";396;409;413;408;412;419;410;406;405;397;391;392;393;395;405;414;419;424;429;436;443;446;445;445;447;449;452;456;460;464;470;479;488;497;504;508;510;511;514;516;516;510;499;484;468;453;442;433;425;416;407;399;391;384;377;370;361;350;338;326;313;300;286;272;257;242;227;213;200;187;174;161;148;135;123;109;97;85;75;65;417;30112
"353350 NOVO HORIZONTE";249;255;258;255;259;264;260;259;261;260;261;265;266;268;274;279;279;279;276;274;270;267;263;262;265;269;273;278;280;282;286;291;298;304;310;314;316;316;314;313;308;301;293;284;275;268;264;260;259;256;255;254;252;248;244;240;235;232;228;226;224;220;215;206;195;185;174;164;154;145;135;127;118;109;100;91;83;76;71;68;403;19517
"353360 NUPORANGA";49;51;53;52;53;54;53;53;53;52;50;51;51;50;51;51;51;51;51;51;52;51;51;52;53;53;55;56;57;58;59;60;61;61;59;58;57;55;55;55;55;54;53;51;48;46;45;44;45;46;48;49;50;50;50;49;48;46;45;43;41;39;38;36;34;33;31;30;28;26;25;23;21;20;18;17;15;13;12;10;65;3689
"353370 OCAUCU";36;36;35;34;34;33;32;31;31;30;30;31;31;30;30;30;30;29;31;31;32;33;34;33;33;33;33;33;32;31;30;30;30;30;31;31;31;32;32;31;31;29;29;29;28;28;28;28;29;28;28;29;28;28;27;27;26;26;26;25;25;25;25;24;25;25;25;25;23;21;19;17;15;14;12;11;10;9;8;7;58;2250
"353380 OLEO";14;16;16;17;17;18;18;18;18;18;18;18;18;18;18;17;18;17;17;18;18;18;18;18;18;18;19;19;19;18;18;18;18;17;17;17;17;17;17;17;18;18;18;18;17;17;17;17;17;17;17;16;16;17;18;19;19;19;19;18;17;17;16;16;16;16;15;15;15;14;13;12;11;10;9;9;8;7;6;5;31;1333
"353390 OLIMPIA";371;382;387;382;386;391;383;378;377;372;367;368;367;366;372;377;377;377;378;380;381;382;382;386;393;401;410;417;424;429;435;443;451;457;460;461;458;454;449;443;435;423;408;394;379;367;357;352;348;344;341;338;333;327;320;311;303;294;286;279;272;265;256;247;237;226;216;208;201;193;185;177;168;158;146;133;120;106;93;81;561;27242
"353400 ONDA VERDE";34;35;35;35;35;36;36;36;36;35;35;35;35;36;37;39;40;40;40;39;39;38;37;36;34;33;31;32;32;33;35;36;38;38;37;37;36;36;35;35;34;33;33;33;33;34;34;34;33;31;30;28;27;26;27;27;27;26;26;25;24;23;22;21;19;17;16;15;14;14;14;14;13;13;11;10;8;7;6;5;37;2361
"353410 ORIENTE";35;36;37;36;37;38;38;38;38;37;36;37;37;38;40;41;42;43;44;44;44;44;44;43;42;41;40;40;40;41;42;43;45;46;47;49;49;50;48;47;46;43;41;39;37;36;35;35;35;37;38;40;41;41;41;41;41;41;41;41;42;42;41;39;37;34;31;29;27;25;23;21;19;18;16;14;13;12;12;13;75;3030
"353420 ORINDIUVA";43;46;47;47;47;48;48;47;47;46;46;46;45;44;44;44;44;44;44;44;44;45;43;43;43;43;43;44;44;45;47;48;50;51;53;54;55;55;55;54;52;50;49;48;46;45;45;44;44;43;42;41;40;39;37;36;34;33;31;30;28;26;25;23;23;22;21;20;19;17;15;14;13;11;10;9;8;7;6;5;54;3075
"353430 ORLANDIA";247;254;256;252;254;258;253;252;255;255;257;262;265;267;272;276;277;280;283;288;292;294;293;293;294;295;297;299;299;301;302;305;308;311;311;310;308;306;306;307;306;302;295;286;275;266;260;257;255;254;254;254;254;256;257;258;257;254;247;241;232;223;212;199;183;168;153;142;132;125;119;113;105;97;88;79;70;63;59;58;351;19553
"353440 OSASCO";4837;5111;5244;5238;5358;5484;5397;5357;5339;5236;5137;5122;5098;5113;5230;5325;5374;5433;5510;5604;5705;5751;5744;5732;5733;5738;5752;5775;5790;5802;5840;5910;6001;6094;6166;6211;6215;6177;6123;6054;5942;5779;5586;5377;5176;4996;4857;4753;4665;4576;4495;4417;4334;4243;4145;4037;3917;3781;3629;3476;3319;3157;2989;2816;2640;2464;2294;2135;1988;1850;1720;1593;1469;1344;1222;1103;984;884;805;746;4418;357981
"353450 OSCAR BRESSANE";9;11;13;14;14;15;15;16;17;18;19;20;20;19;18;17;16;15;15;14;14;14;14;13;13;12;13;13;13;14;15;16;16;16;16;16;16;16;16;17;18;18;18;18;17;16;16;16;16;17;17;17;18;18;17;17;17;17;16;15;15;14;13;13;13;13;13;13;14;14;14;14;13;13;12;11;9;8;6;3;51;1236
"353460 OSVALDO CRUZ";164;176;181;180;185;190;187;185;183;178;173;172;173;176;184;193;201;212;227;246;267;282;289;288;282;275;267;262;257;252;247;244;241;240;238;237;235;232;232;231;231;229;225;221;217;213;212;211;212;211;212;212;212;213;214;215;214;213;210;206;201;196;190;181;172;162;152;143;136;130;124;118;112;105;97;90;82;76;72;70;456;16232
"353470 OURINHOS";667;695;710;705;718;733;722;721;727;725;724;735;737;739;752;760;761;764;769;776;784;784;777;770;764;758;755;750;745;739;736;741;751;766;782;795;803;806;807;806;800;787;771;752;734;719;710;703;696;688;681;674;668;661;653;644;632;616;596;576;555;533;513;493;473;453;433;410;387;363;339;316;295;273;253;233;211;192;175;159;979;51858
"353475 OUROESTE";63;66;67;67;68;69;68;69;70;70;71;73;73;73;74;74;73;72;72;71;70;69;68;67;67;67;67;68;69;70;72;75;77;78;80;80;80;79;79;78;76;74;72;70;69;69;69;68;68;69;68;68;67;66;64;61;59;57;55;55;54;53;51;49;47;44;42;40;38;37;35;33;32;30;27;25;23;20;18;17;105;5007
"353480 OURO VERDE";65;63;61;58;57;56;55;54;53;54;54;55;55;56;57;59;60;60;59;58;57;56;55;54;55;55;56;56;56;57;57;58;59;60;60;60;59;59;58;57;56;54;53;52;51;51;51;52;52;51;51;50;49;49;48;47;46;45;44;42;41;40;38;35;33;31;29;27;26;25;24;23;22;21;19;18;17;15;15;14;88;3888
"353490 PACAEMBU";43;56;64;66;68;68;65;63;62;61;62;63;62;61;59;58;61;72;93;120;149;178;202;226;249;272;292;305;306;300;292;283;276;269;260;248;235;222;212;203;193;182;169;155;142;130;120;111;105;100;95;91;88;87;85;84;82;81;79;77;75;72;70;66;61;57;52;49;46;44;43;41;39;37;35;33;31;30;30;31;191;9695
"353500 PALESTINA";80;80;79;77;77;78;76;75;74;73;72;72;72;72;75;77;79;79;79;80;81;81;79;78;76;76;75;75;77;80;83;87;91;94;98;101;103;103;101;97;92;88;84;82;80;79;78;78;77;77;76;76;75;75;74;73;71;70;68;66;65;63;61;59;57;55;52;50;48;47;45;43;41;39;36;33;30;26;23;20;154;5848
"353510 PALMARES PAULISTA";75;75;75;74;74;75;73;73;73;72;72;73;73;74;75;77;78;79;79;79;79;79;78;79;80;82;83;85;87;89;91;94;96;96;96;94;93;92;91;91;90;89;87;83;79;76;72;70;67;64;62;60;59;59;60;60;60;58;55;52;47;43;40;37;34;32;30;28;26;24;22;21;20;18;17;15;14;12;11;10;61;5177
"353520 PALMEIRA D'OESTE";47;47;47;46;46;48;47;48;50;51;53;55;57;58;60;62;63;63;63;62;61;60;58;57;56;56;55;54;54;54;54;54;55;55;56;56;55;57;58;60;62;63;64;65;66;66;68;69;71;71;72;72;74;75;76;77;77;76;75;72;69;66;63;60;57;54;51;48;45;43;41;39;37;35;33;32;30;30;29;30;164;4665
"353530 PALMITAL";119;121;122;120;123;126;125;126;128;127;127;129;131;134;139;144;147;148;147;146;143;139;136;135;134;136;136;136;134;133;132;132;134;136;139;142;144;146;148;150;152;152;150;148;146;143;142;141;138;134;131;127;126;126;127;127;127;125;123;120;116;113;110;108;106;104;101;98;94;89;84;79;74;69;65;60;55;50;45;40;265;10024
"353540 PANORAMA";117;119;119;117;119;120;118;117;117;114;113;113;114;115;118;121;122;123;122;121;119;116;114;112;111;111;111;110;109;108;107;107;107;107;107;106;106;106;107;108;110;110;109;108;106;104;104;103;103;102;101;99;98;96;93;89;86;82;79;77;74;71;68;66;64;63;61;59;56;52;49;46;42;39;37;33;31;27;24;20;129;7618
"353550 PARAGUACU PAULISTA";267;282;290;289;296;302;297;296;297;295;293;296;295;295;298;300;299;300;304;310;315;319;321;322;325;328;332;336;339;342;347;353;358;361;361;359;355;349;343;336;328;318;310;306;304;305;306;305;299;290;281;272;267;264;263;261;258;252;245;236;227;218;209;197;185;174;162;152;145;138;131;124;118;110;102;94;85;78;73;69;412;21575
"353560 PARAIBUNA";124;128;128;124;124;124;121;120;121;122;125;127;128;126;126;124;122;122;125;129;132;135;134;133;131;128;126;126;127;129;132;135;136;135;133;130;127;126;126;128;130;131;129;126;121;117;115;114;115;116;118;119;121;121;122;122;122;120;117;113;109;105;101;97;93;89;86;82;78;73;69;65;61;56;53;49;45;42;39;36;220;9156
"353570 PARAISO";39;41;42;42;43;43;42;42;41;40;39;38;37;37;38;38;39;39;40;41;42;44;44;44;44;44;44;44;44;45;45;46;48;48;50;49;50;51;51;52;52;52;51;49;47;46;45;44;43;43;42;42;42;42;42;41;41;40;40;38;37;36;35;34;32;31;29;28;26;25;23;22;20;19;17;16;15;13;12;11;73;3166
"353580 PARANAPANEMA";160;160;158;153;153;153;148;147;146;145;144;146;146;147;151;154;155;157;159;162;164;164;163;161;160;158;156;153;149;146;142;140;141;143;147;150;153;154;155;156;155;154;150;145;140;135;130;127;124;121;119;116;115;114;113;113;111;110;107;104;101;97;94;89;84;80;75;70;65;60;55;51;46;42;37;34;30;27;24;22;139;9924
"353590 PARANAPUA";28;27;26;25;26;26;26;25;25;25;24;24;24;25;28;30;32;33;34;34;34;33;33;32;31;30;29;29;29;29;29;29;30;30;29;30;29;30;30;30;31;31;30;29;28;26;26;25;25;26;26;27;27;26;27;26;26;26;25;25;25;24;24;23;21;19;18;17;16;16;15;14;14;13;12;10;9;9;8;8;52;2057
"353600 PARAPUA";62;64;65;65;66;68;67;68;68;67;67;68;69;69;71;72;73;74;74;74;73;73;72;72;73;74;75;75;76;75;75;76;76;77;79;79;79;80;80;80;79;78;77;76;75;74;74;74;74;74;73;73;73;73;72;71;69;70;70;70;72;71;70;68;64;60;56;53;50;47;44;42;39;36;33;30;28;26;25;25;173;5471
"353610 PARDINHO";47;49;50;50;51;53;52;53;54;54;54;55;55;56;58;59;61;61;62;63;63;62;61;59;57;55;53;51;50;49;48;48;48;49;49;50;51;51;52;52;52;51;51;49;48;47;46;46;46;46;46;46;46;45;43;42;40;38;36;35;33;32;30;29;28;27;26;25;24;22;21;19;18;17;16;15;14;13;12;11;75;3561
"353620 PARIQUERA-ACU";146;147;147;143;145;147;145;145;145;142;140;141;142;145;151;157;160;162;161;159;157;154;148;143;140;135;131;128;124;121;119;119;122;128;135;144;150;154;157;158;158;155;152;147;141;135;131;128;126;124;122;120;118;115;112;108;104;101;99;97;95;93;91;89;85;82;79;76;72;68;64;60;55;52;48;44;41;38;35;33;223;9753
"353625 PARISI";15;16;16;16;16;16;16;16;16;16;17;17;18;17;18;18;18;18;18;18;18;18;18;17;17;17;17;17;17;18;18;19;20;20;21;21;21;21;20;20;20;19;18;17;18;17;18;18;17;17;17;16;16;17;17;17;18;18;18;18;17;17;17;17;17;16;16;15;14;13;12;12;11;10;9;9;8;7;7;6;34;1346
"353630 PATROCINIO PAULISTA";105;109;111;110;112;115;113;113;114;112;111;112;112;112;115;117;117;118;117;118;118;117;115;113;112;110;109;109;109;109;111;112;113;113;112;110;108;107;108;109;110;109;107;103;99;94;92;90;88;88;87;86;86;86;86;86;86;84;81;78;74;70;67;65;64;61;59;57;53;49;45;41;37;34;31;29;26;24;21;19;132;7371
"353640 PAULICEIA";51;56;59;60;62;64;63;63;64;63;62;61;61;60;60;59;58;58;58;59;59;60;59;58;57;56;56;55;55;55;54;55;56;57;58;59;60;60;59;59;59;58;56;55;53;52;51;51;50;49;49;48;47;47;47;47;46;46;45;44;44;43;42;40;38;36;34;32;30;28;26;24;22;20;19;17;15;13;12;12;64;3959
"353650 PAULINIA";679;728;756;764;788;812;804;802;803;791;779;779;773;771;782;789;787;784;779;775;772;763;752;744;742;741;744;752;762;775;792;816;843;870;897;919;935;943;945;944;934;918;895;869;842;818;798;777;753;725;697;671;647;625;605;585;562;538;514;491;468;446;425;404;383;364;344;324;303;280;257;236;214;194;176;158;140;124;108;93;610;52291
"353657 PAULISTANIA";15;14;14;13;13;13;13;13;13;12;12;12;12;13;14;15;16;16;16;16;15;15;14;14;15;15;15;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;16;15;16;17;17;17;17;16;15;14;13;13;12;12;12;12;11;11;10;10;10;10;10;9;9;9;8;7;6;5;5;4;4;5;5;5;6;7;27;1038
"353660 PAULO DE FARIA";44;45;46;45;46;46;46;46;47;48;49;51;52;52;53;54;54;55;56;57;59;60;60;59;59;59;59;59;59;58;59;59;59;60;61;60;61;60;60;60;61;60;59;58;56;55;54;53;53;53;52;53;52;53;53;53;54;52;50;47;44;41;39;37;36;35;35;33;32;31;29;28;27;25;24;22;21;19;17;15;108;3961
"353670 PEDERNEIRAS";303;316;322;320;328;336;332;330;331;328;324;326;326;329;338;345;349;351;354;356;358;357;352;348;345;341;338;335;333;331;331;334;340;350;360;368;374;375;372;366;357;347;337;329;322;317;314;311;306;299;293;288;284;282;281;280;276;270;259;248;236;223;212;202;193;184;174;165;156;146;137;128;119;110;102;92;83;74;66;58;373;22885
"353680 PEDRA BELA";38;38;40;40;41;42;42;43;43;43;43;43;43;44;46;47;47;47;46;44;42;40;39;41;42;45;48;49;50;49;49;49;50;53;55;58;60;61;60;58;56;53;51;50;49;48;48;48;46;45;44;43;42;42;42;43;43;43;42;42;41;40;39;38;38;37;36;35;33;32;30;28;26;24;22;20;17;15;12;10;70;3421
"353690 PEDRANOPOLIS";14;14;15;15;15;16;15;16;16;17;17;18;18;18;19;18;18;18;18;18;18;18;18;17;16;15;15;14;14;14;15;15;16;17;18;19;19;20;21;21;21;22;22;22;22;22;23;22;22;21;19;19;18;19;19;19;19;20;20;20;20;20;20;20;20;20;19;18;18;16;15;14;12;12;11;9;8;7;6;5;41;1415
"353700 PEDREGULHO";119;119;117;114;113;114;111;110;111;111;111;113;115;116;119;122;124;126;127;130;132;132;131;128;126;124;121;120;119;118;118;119;120;123;125;126;128;128;128;128;127;125;120;115;109;104;99;96;95;95;95;95;94;94;93;91;90;88;87;85;83;81;79;76;74;73;70;67;63;58;53;49;45;41;38;35;32;30;28;26;152;8086
"353710 PEDREIRA";243;258;265;265;272;280;277;276;278;275;273;275;276;279;288;294;299;305;314;324;335;342;343;341;339;337;335;335;336;338;340;345;353;362;372;379;384;384;379;373;362;350;339;330;323;318;315;312;310;306;303;300;296;292;286;280;272;264;256;248;239;230;220;209;197;186;174;163;152;141;131;121;112;103;93;84;76;69;64;60;348;21902
"353715 PEDRINHAS PAULISTA";17;17;16;16;16;16;16;16;16;16;15;16;16;17;19;20;21;22;22;20;20;19;19;19;19;20;21;21;21;21;21;21;21;21;21;21;20;20;20;20;19;19;18;18;18;18;19;19;20;21;22;23;24;23;23;22;21;20;19;18;18;17;17;16;15;14;12;12;11;10;10;9;9;8;8;8;7;7;7;7;37;1419
"353720 PEDRO DE TOLEDO";69;81;88;92;97;102;101;101;101;97;94;92;90;89;89;89;87;85;83;80;78;75;72;71;70;69;69;69;71;73;75;78;81;82;82;82;82;81;81;81;80;78;76;73;70;66;65;65;67;70;73;76;77;76;74;71;69;69;69;72;74;75;75;73;69;64;60;56;52;49;46;43;39;36;32;29;26;24;22;23;115;5847
"353730 PENAPOLIS";388;404;412;409;415;423;415;413;414;411;409;412;412;411;416;419;418;418;422;426;432;434;432;429;427;425;424;425;426;427;431;438;445;453;459;464;468;470;473;477;479;476;467;455;441;429;420;414;411;407;404;401;398;395;391;386;380;373;365;356;348;338;327;315;301;287;273;259;244;231;217;202;189;176;163;150;137;126;117;110;678;30562
"353740 PEREIRA BARRETO";148;156;161;161;164;167;164;164;166;165;166;168;168;165;165;163;160;159;158;158;160;159;158;158;159;161;162;166;169;172;176;181;183;183;182;179;175;174;176;178;180;181;180;178;175;173;173;174;175;176;177;178;177;175;171;168;162;157;150;142;135;129;123;118;114;111;107;103;99;94;90;85;81;77;72;67;61;56;50;43;301;12195
"353750 PEREIRAS";61;63;65;64;65;67;66;65;65;64;64;64;64;64;64;65;65;64;64;63;62;61;59;59;59;60;60;61;63;64;66;68;69;69;68;67;65;63;62;62;60;59;57;56;55;54;54;54;54;53;52;52;51;52;53;52;53;52;51;50;49;47;46;45;44;42;41;39;38;36;34;32;30;28;26;23;21;19;16;14;76;4373
"353760 PERUIBE";441;462;473;471;484;497;494;497;506;510;514;525;530;531;539;541;537;531;522;511;500;482;463;446;432;418;406;399;395;395;399;406;416;428;440;450;459;465;471;476;478;475;467;455;442;430;422;415;408;401;395;389;385;384;383;382;380;379;379;380;382;383;380;374;366;356;345;332;317;300;282;263;245;225;206;186;168;148;130;112;729;33320
"353770 PIACATU";35;36;36;35;35;36;35;35;35;35;35;35;35;36;37;38;38;39;40;41;42;42;42;41;40;39;38;38;37;37;37;38;38;40;41;43;44;44;44;43;43;42;41;40;39;39;39;39;38;36;34;34;34;35;37;39;40;40;39;38;35;34;32;31;30;29;28;26;24;22;20;18;17;15;14;13;13;13;12;13;76;2816
"353780 PIEDADE";351;365;371;368;375;383;378;376;376;370;364;365;365;368;380;390;396;400;404;407;409;408;404;401;399;398;398;397;396;395;396;400;407;413;419;423;424;425;426;427;426;422;415;407;401;395;392;388;381;372;363;355;350;348;348;349;346;343;336;330;323;314;304;290;275;260;245;230;215;200;187;173;159;145;133;120;108;99;92;87;525;27668
"353790 PILAR DO SUL";213;217;216;210;210;211;206;205;206;207;209;214;216;216;219;220;219;220;222;225;228;229;227;223;218;214;211;207;204;202;201;201;203;205;208;210;211;211;210;208;205;201;197;195;194;193;194;193;192;189;187;183;179;175;169;163;157;153;150;148;148;146;142;137;132;127;121;115;109;104;98;93;87;81;75;69;63;57;52;48;273;14406
"353800 PINDAMONHANGABA";1175;1215;1230;1216;1234;1256;1232;1221;1216;1194;1173;1172;1169;1173;1202;1226;1236;1241;1242;1240;1238;1227;1212;1206;1206;1209;1214;1219;1222;1224;1234;1251;1273;1296;1313;1325;1331;1333;1339;1346;1344;1328;1295;1248;1198;1151;1112;1080;1051;1021;992;966;947;936;927;919;907;891;869;847;824;799;773;744;713;681;647;612;574;534;494;454;415;378;342;306;273;241;213;186;1106;81819
"353810 PINDORAMA";82;87;89;90;93;96;95;95;96;96;96;97;97;97;99;101;102;102;102;102;102;101;101;101;102;103;105;106;106;106;106;107;110;113;116;118;120;122;124;126;128;128;126;122;118;113;109;107;106;105;105;103;102;100;97;93;90;87;86;86;86;86;84;80;75;70;66;63;61;60;59;57;55;52;48;43;38;33;29;26;180;7571
"353820 PINHALZINHO";87;91;92;92;94;97;96;96;96;95;94;95;95;97;100;103;104;106;106;106;107;106;105;104;103;101;101;100;99;98;98;98;100;101;103;104;106;107;110;112;114;115;114;113;110;109;108;106;105;103;100;98;98;97;98;98;98;98;97;95;94;93;91;89;86;83;80;77;74;71;67;63;59;55;50;45;40;35;30;25;177;7563
"353830 PIQUEROBI";18;18;19;19;19;20;20;20;20;21;21;22;22;22;23;24;24;24;24;24;23;23;22;22;22;22;22;22;22;22;23;23;22;23;22;22;21;21;22;22;23;23;23;23;23;22;22;23;23;24;24;24;24;25;26;27;27;26;25;23;20;18;17;16;15;15;15;14;13;12;12;11;10;10;10;9;9;8;8;7;45;1641
"353850 PIQUETE";73;76;78;78;81;84;84;85;87;86;86;87;88;90;93;96;96;96;95;93;90;87;84;84;84;85;86;88;88;88;90;91;92;92;91;90;89;88;88;89;89;88;86;84;82;80;79;79;80;82;84;85;87;89;90;91;92;91;89;86;83;79;76;73;70;67;64;61;56;53;49;44;41;38;35;32;29;27;25;23;134;6368
"353860 PIRACAIA";152;160;163;162;166;169;167;165;165;163;160;160;160;161;166;170;173;177;181;187;193;196;196;194;192;190;188;187;188;190;193;196;199;200;200;199;198;198;202;207;211;212;210;205;198;191;186;183;182;182;183;182;180;177;172;166;161;157;153;151;147;144;140;136;131;127;123;118;114;110;105;99;93;87;80;72;64;56;47;38;279;13185
"353870 PIRACICABA";2612;2750;2813;2803;2862;2923;2873;2847;2832;2774;2718;2708;2696;2709;2778;2837;2873;2915;2969;3034;3105;3147;3160;3171;3188;3207;3231;3262;3291;3320;3363;3425;3498;3568;3625;3664;3673;3650;3606;3546;3458;3344;3220;3096;2983;2885;2807;2745;2685;2623;2565;2513;2466;2424;2382;2337;2287;2234;2176;2124;2070;2011;1942;1861;1772;1680;1589;1499;1410;1321;1234;1147;1060;973;888;802;721;647;586;534;3423;206550
"353880 PIRAJU";190;194;195;192;195;199;196;197;199;201;203;208;211;213;218;221;223;223;222;220;218;215;211;209;209;209;210;210;209;208;207;208;210;212;214;215;214;213;212;210;208;204;200;196;194;193;192;192;190;187;184;182;182;184;186;190;190;189;186;181;176;171;165;160;155;149;143;136;129;121;113;104;97;89;82;75;67;61;55;49;315;14765
"353890 PIRAJUI";117;126;131;131;132;133;129;128;129;130;131;133;134;133;132;132;132;139;150;166;183;198;211;223;236;248;260;269;272;271;268;267;265;261;253;244;233;224;216;210;203;195;185;175;166;158;151;146;142;139;136;133;132;133;134;135;136;136;135;132;130;127;123;117;110;102;94;88;82;77;72;67;62;56;51;45;40;36;33;32;209;12235
"353900 PIRANGI";70;70;69;66;66;67;65;65;65;65;65;67;68;69;71;74;75;76;77;78;79;79;79;80;81;83;84;84;83;81;80;79;80;82;84;87;89;89;89;88;87;84;83;81;79;78;78;78;78;78;77;77;76;76;75;74;73;71;68;65;63;59;57;54;52;50;48;45;43;42;40;38;36;34;32;31;29;27;25;24;158;5571
"353910 PIRAPORA DO BOM JESUS";163;165;164;160;161;162;158;156;155;152;149;149;150;151;155;160;161;162;161;160;159;156;153;151;151;150;150;148;146;142;140;138;137;138;138;138;138;137;138;139;139;138;135;131;127;123;120;118;116;114;112;109;105;100;94;88;83;78;74;71;69;66;62;58;54;49;45;41;39;37;35;33;31;29;26;23;20;18;16;14;82;9063
"353920 PIRAPOZINHO";171;175;177;174;174;176;172;171;171;170;170;173;173;173;176;178;177;180;183;188;193;196;197;196;196;196;195;195;194;193;193;194;194;191;188;185;181;178;178;180;180;181;180;178;177;176;177;179;180;181;181;182;181;179;177;173;168;162;155;148;142;135;128;121;113;105;99;92;86;81;76;71;67;62;58;53;49;46;43;42;269;12748
"353930 PIRASSUNUNGA";457;481;494;492;501;511;502;500;503;500;498;503;502;499;503;503;500;500;503;508;514;517;515;514;514;515;518;522;524;528;535;544;554;563;570;574;576;575;576;578;576;569;556;539;520;504;492;484;479;475;472;469;466;464;461;458;453;446;436;425;414;402;387;370;351;332;312;295;279;265;252;238;224;209;194;178;163;150;140;133;798;36616
"353940 PIRATININGA";95;101;104;104;105;107;105;104;104;103;102;101;100;98;99;97;96;95;95;96;98;97;96;94;93;92;91;91;92;93;95;98;102;106;111;116;120;123;125;127;129;128;125;120;113;106;101;97;95;95;94;93;92;91;90;89;87;85;83;82;80;78;76;74;71;69;67;62;59;54;50;45;41;38;34;31;29;26;24;22;137;7233
