"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"352590 JUNDIAI";2313;2360;2408;2449;2544;2680;2798;2842;2807;2838;2871;2799;2766;2762;2730;2706;2721;2718;2717;2760;2780;2796;2828;2884;2960;3044;3100;3141;3194;3261;3333;3406;3479;3542;3600;3676;3774;3881;3977;4052;4107;4140;4152;4159;4151;4099;3991;3842;3670;3502;3351;3234;3150;3081;3016;2955;2897;2849;2813;2780;2741;2690;2635;2577;2519;2453;2379;2301;2216;2123;2018;1907;1805;1714;1626;1528;1420;1318;1222;1123;8037;238588
"352600 JUNQUEIROPOLIS";95;97;98;99;103;108;114;117;118;123;128;129;129;130;128;125;125;123;121;121;119;117;116;115;116;116;115;115;117;120;124;127;130;131;132;133;135;138;139;139;138;137;138;140;144;147;148;147;144;141;139;138;139;141;142;144;145;145;142;139;134;129;123;119;115;110;105;101;98;96;93;90;87;83;79;74;68;62;57;52;390;9928
"352610 JUQUIA";83;89;93;95;100;106;111;114;115;119;123;122;122;121;117;113;111;108;107;108;109;109;108;107;106;104;102;100;99;98;97;97;98;99;101;104;108;112;116;118;120;122;124;126;128;129;128;125;122;118;116;114;114;113;113;113;112;113;114;116;117;118;117;115;111;107;102;98;92;87;81;74;69;64;59;55;50;47;44;42;277;8575
"352620 JUQUITIBA";149;157;163;167;175;186;195;200;200;205;210;207;206;205;200;196;194;191;190;192;193;193;192;191;191;190;187;184;182;181;180;179;178;178;179;181;184;188;192;195;198;200;201;203;205;205;202;198;194;191;189;189;189;189;186;184;182;179;177;173;169;164;158;153;148;142;135;129;123;117;110;103;96;90;84;77;70;63;57;51;291;13870
"352630 LAGOINHA";21;21;22;22;23;25;26;27;27;28;30;30;30;30;30;29;30;29;29;29;29;29;29;29;30;30;30;29;29;29;29;29;29;29;29;29;30;31;32;34;35;37;38;39;39;39;39;38;38;38;38;39;40;41;42;43;44;44;43;41;38;36;34;33;32;31;30;29;28;27;26;25;24;23;22;20;19;17;15;13;108;2557
"352640 LARANJAL PAULISTA";151;151;153;154;160;168;175;177;174;176;177;172;170;171;171;171;174;176;178;183;186;189;191;192;193;194;193;191;189;188;188;187;187;189;191;194;199;203;206;208;209;209;208;209;209;207;202;196;189;182;177;173;171;169;166;164;162;160;160;160;160;159;157;154;150;145;139;134;129;124;118;112;106;100;95;89;83;77;72;68;494;13787
"352650 LAVINIA";19;20;21;21;22;24;25;26;26;28;29;29;30;30;29;29;29;28;28;28;28;28;28;28;28;28;28;28;28;29;29;30;31;31;31;31;32;33;34;35;36;37;38;38;39;40;40;39;38;37;36;35;35;35;35;35;35;35;35;35;35;35;34;33;32;31;30;28;27;26;25;23;22;21;20;19;18;17;17;17;111;2473
"352660 LAVRINHAS";44;45;46;46;48;50;53;54;54;55;57;56;56;56;55;54;54;53;52;51;50;49;49;49;50;52;53;53;54;54;55;55;55;54;53;52;52;52;53;55;56;57;58;59;59;59;58;56;54;52;50;49;48;47;46;45;44;42;41;40;38;37;35;34;34;33;32;31;29;28;26;24;22;20;19;18;16;14;12;10;73;3693
"352670 LEME";547;550;555;561;580;610;638;649;643;652;664;651;648;652;651;651;660;665;671;686;697;704;713;723;734;746;751;751;753;757;761;766;770;774;777;785;797;811;824;833;839;841;838;835;829;814;789;760;730;704;682;667;658;652;646;640;635;628;620;610;596;581;563;545;526;505;482;460;440;419;396;372;350;329;308;285;261;239;220;202;1348;51655
"352680 LENCOIS PAULISTA";373;378;383;388;402;423;441;449;445;452;459;450;447;448;443;440;443;443;444;452;456;458;463;469;479;488;493;494;494;496;497;498;501;502;504;509;517;528;539;548;555;560;562;564;564;558;545;528;508;488;472;460;452;445;438;431;424;418;413;408;401;392;382;370;358;345;330;315;299;283;265;246;230;215;201;187;172;160;149;139;861;34629
"352690 LIMEIRA";1466;1501;1538;1569;1636;1727;1807;1838;1816;1836;1857;1811;1793;1798;1788;1783;1803;1816;1834;1884;1919;1947;1978;2014;2055;2098;2121;2128;2138;2155;2171;2187;2207;2226;2246;2280;2327;2378;2420;2448;2465;2473;2475;2483;2489;2471;2421;2351;2271;2197;2136;2096;2074;2055;2032;2008;1986;1969;1956;1944;1924;1893;1857;1816;1772;1722;1663;1597;1521;1434;1338;1240;1151;1072;999;924;844;772;704;636;4380;153955
"352700 LINDOIA";37;37;38;39;40;42;44;45;44;43;43;41;40;40;40;40;41;41;41;42;43;43;43;43;43;43;43;43;42;43;43;43;44;45;47;49;51;53;55;56;57;57;57;57;56;54;52;50;48;48;48;48;49;50;51;53;54;54;54;53;52;50;49;47;46;44;42;40;39;37;35;33;31;29;27;25;23;22;20;19;122;3615
"352710 LINS";380;393;404;411;427;449;468;476;472;480;490;480;475;472;462;453;451;449;449;459;466;470;478;490;505;521;532;536;535;533;529;527;527;529;534;541;552;566;582;596;608;617;623;627;627;622;609;590;570;551;535;525;521;520;520;520;521;520;519;516;511;503;493;481;469;454;437;421;407;392;375;357;339;322;304;284;261;241;222;204;1475;39762
"352720 LORENA";462;471;480;487;506;532;556;566;560;568;578;565;561;561;555;550;553;553;555;567;574;579;585;594;604;614;619;620;623;629;635;641;644;643;639;638;642;651;661;670;677;681;684;688;692;690;679;661;637;614;593;579;572;570;568;567;566;565;565;564;561;556;546;533;518;499;480;460;442;423;403;381;360;342;323;303;282;264;250;238;1498;45365
"352725 LOURDES";8;9;9;9;10;10;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;13;13;13;12;12;11;10;10;10;10;10;10;10;10;11;11;12;13;13;14;15;15;15;15;15;15;14;14;14;14;14;15;14;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;11;11;11;10;10;9;8;7;7;46;991
"352730 LOUVEIRA";364;367;370;371;381;396;408;410;401;402;403;390;383;379;372;365;365;366;371;384;395;404;415;427;440;455;464;467;466;465;461;459;457;456;456;458;463;469;474;477;478;477;472;464;453;437;415;391;368;348;330;315;303;293;283;274;266;259;253;248;241;234;228;221;215;208;201;192;182;170;157;144;133;123;114;105;96;87;78;69;515;27516
"352740 LUCELIA";89;89;89;89;92;97;101;103;103;105;107;105;105;106;105;105;106;106;105;106;105;104;103;104;105;107;107;107;108;109;110;112;113;113;113;114;116;118;121;124;126;128;128;129;129;128;125;122;120;119;119;120;122;124;125;126;127;128;128;128;127;126;123;120;117;113;109;104;99;94;88;82;77;73;69;65;61;58;55;54;367;8908
"352750 LUCIANOPOLIS";12;12;12;12;12;13;13;14;14;14;15;15;15;16;16;16;16;16;16;16;16;16;16;16;16;17;17;16;16;16;16;16;16;15;15;16;16;16;17;17;18;18;18;19;19;19;19;18;18;17;16;16;15;14;14;13;12;12;12;11;11;11;11;12;12;13;14;15;15;14;14;13;12;12;12;11;11;10;8;6;45;1207
"352760 LUIS ANTONIO";82;80;79;79;81;85;89;90;89;89;90;88;87;88;89;90;92;92;92;91;90;89;89;89;90;91;91;91;92;94;96;98;99;99;98;97;97;98;99;100;101;102;101;100;99;96;93;89;85;82;79;77;76;75;74;73;73;72;71;69;67;65;63;60;58;55;52;49;46;43;40;37;34;32;29;27;25;23;22;20;127;6290
"352770 LUIZIANIA";26;27;28;28;29;30;31;32;32;33;34;34;33;33;32;31;30;29;29;30;30;31;31;31;31;30;30;30;30;31;32;33;34;34;34;34;34;35;35;34;34;33;33;33;32;32;31;30;29;28;28;28;28;29;29;29;29;30;31;32;33;34;34;33;31;29;27;25;23;21;19;17;16;14;13;12;12;12;12;14;86;2380
"352780 LUPERCIO";20;20;21;21;22;23;24;25;26;28;30;31;31;31;30;29;29;28;28;28;27;27;26;25;25;24;23;23;23;24;24;25;26;26;27;27;27;28;29;29;29;29;29;30;30;30;30;29;28;27;26;25;25;25;25;26;26;27;27;28;28;28;28;27;26;25;24;23;22;21;19;18;17;16;14;13;12;12;11;11;66;2052
"352790 LUTECIA";14;14;14;14;14;15;15;16;16;18;19;19;20;20;19;19;18;18;17;16;15;14;14;14;15;16;17;17;17;17;17;18;18;18;19;20;20;21;21;20;20;19;19;19;19;19;18;18;17;17;17;17;17;17;18;18;18;18;19;19;19;19;19;19;18;18;17;16;15;14;13;12;11;10;10;9;8;8;7;7;50;1365
"352800 MACATUBA";101;99;98;98;101;106;110;112;112;114;116;114;114;115;115;116;117;118;117;117;116;115;115;115;116;118;118;118;119;120;122;124;125;127;128;129;132;134;136;136;136;135;133;132;131;128;124;120;115;112;109;107;107;107;107;107;108;108;108;108;108;107;104;101;96;91;85;80;75;70;65;60;55;51;47;43;40;38;37;37;245;8650
"352810 MACAUBAL";36;35;35;35;37;39;41;41;41;41;42;40;40;41;42;42;43;44;45;46;47;48;48;47;46;45;43;42;42;44;45;47;47;48;47;47;47;48;49;50;51;52;53;54;55;55;55;54;53;51;50;49;49;50;51;52;53;54;55;55;54;54;53;53;52;51;50;48;46;43;40;37;35;33;31;30;28;27;26;25;199;3799
"352820 MACEDONIA";20;19;18;18;19;20;21;21;21;21;20;20;20;21;21;22;24;25;25;26;27;27;27;27;26;25;24;23;22;22;22;22;23;23;23;23;24;25;26;28;29;30;31;32;32;33;33;32;32;31;31;30;30;31;31;31;31;31;31;31;30;30;29;28;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;83;2062
"352830 MAGDA";10;12;13;14;15;16;17;18;19;20;21;22;22;22;21;20;19;18;18;18;17;17;16;16;16;17;17;17;17;18;18;18;19;20;20;21;22;23;23;22;21;20;20;21;23;24;25;26;25;25;24;24;24;24;24;23;23;23;23;23;23;23;23;23;22;22;22;21;20;19;18;17;16;16;15;15;14;14;13;13;87;1650
"352840 MAIRINQUE";290;288;289;291;301;316;330;335;332;336;341;334;332;334;332;331;335;335;332;334;332;329;329;331;336;341;344;344;345;348;351;354;359;363;368;375;384;394;404;411;417;420;421;420;417;409;396;381;366;353;341;333;329;327;325;324;322;320;318;314;310;303;296;287;278;267;256;244;232;219;206;192;179;166;154;142;129;117;107;97;584;25608
"352850 MAIRIPORA";521;536;548;556;576;606;635;651;653;675;699;695;694;691;675;658;652;642;636;641;640;637;638;643;652;662;666;665;667;670;674;679;684;687;690;697;709;725;740;753;764;771;776;783;790;789;778;758;732;706;683;667;657;648;638;628;618;610;603;597;589;577;562;544;524;502;478;454;429;403;376;348;323;300;279;257;236;218;204;192;1144;49153
"352860 MANDURI";58;57;57;57;59;62;64;65;64;65;65;63;63;63;63;64;65;66;65;65;64;63;63;63;64;65;65;66;66;68;69;70;71;71;71;71;71;72;73;73;74;74;74;74;74;73;71;70;68;68;68;68;69;69;70;70;70;70;69;67;64;61;59;57;55;53;51;49;47;45;43;40;38;37;36;34;33;32;31;30;174;5088
"352870 MARABA PAULISTA";15;17;18;18;19;20;21;22;22;22;23;23;22;22;21;20;19;18;18;17;17;17;17;17;17;18;18;18;18;19;19;20;20;20;21;21;22;22;23;23;22;22;23;24;26;27;28;29;29;29;29;29;29;29;29;29;29;29;29;28;28;28;27;26;25;24;23;22;21;19;17;16;14;13;12;11;10;9;8;8;44;1737
"352880 MARACAI";64;66;68;69;72;76;79;81;81;83;85;84;84;83;82;80;80;79;79;79;79;79;79;79;80;81;81;81;81;82;82;83;84;85;87;88;91;94;96;98;100;102;102;102;102;100;97;94;92;91;90;90;91;91;90;90;89;88;86;84;82;79;77;74;72;70;67;65;63;61;58;56;53;51;48;45;41;38;34;31;190;6470
"352885 MARAPOAMA";21;20;19;19;19;20;20;20;20;20;20;20;19;19;19;19;19;19;19;20;20;20;20;21;21;22;23;23;23;23;24;24;24;25;25;26;26;27;28;28;28;29;29;28;28;27;26;25;24;23;22;22;21;21;21;22;22;22;22;21;21;20;20;19;18;18;17;16;15;15;14;14;13;13;12;11;10;9;9;8;42;1681
"352890 MARIAPOLIS";17;17;18;18;19;20;21;21;21;22;22;22;22;22;21;21;21;21;20;20;20;20;20;20;20;19;19;19;20;20;21;22;23;24;24;25;25;26;26;26;25;25;24;24;25;25;25;25;24;24;23;23;23;24;24;25;25;26;27;27;28;28;28;27;26;25;23;22;20;19;17;16;14;13;12;11;10;10;10;10;64;1771
"352900 MARILIA";1311;1346;1376;1398;1449;1521;1584;1607;1589;1610;1634;1596;1576;1565;1533;1505;1499;1490;1490;1520;1538;1551;1573;1607;1652;1700;1731;1744;1751;1757;1764;1771;1778;1779;1779;1788;1810;1844;1883;1920;1951;1973;1988;2006;2019;2014;1982;1932;1870;1811;1761;1729;1709;1690;1666;1641;1617;1599;1587;1576;1560;1535;1506;1471;1434;1391;1344;1294;1244;1189;1128;1064;1005;951;899;841;779;723;672;622;4427;128119
"352910 MARINOPOLIS";7;7;7;7;8;8;8;9;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;11;11;11;12;12;11;11;11;10;10;10;10;11;11;11;12;12;13;13;13;14;14;14;14;14;14;14;14;14;14;15;15;15;15;15;16;16;17;17;17;17;16;16;15;15;14;12;11;10;8;7;7;6;5;5;5;4;26;929
"352920 MARTINOPOLIS";126;126;127;128;133;140;146;150;149;153;157;156;156;156;155;154;154;154;152;153;152;151;151;152;154;156;157;156;155;155;155;155;155;156;157;159;162;165;168;170;171;171;172;174;176;176;175;172;168;165;163;162;163;166;168;171;173;174;174;172;170;166;162;157;152;146;139;133;126;120;113;105;99;93;87;81;74;69;65;61;426;12216
"352930 MATAO";357;370;381;391;409;433;455;466;465;475;487;480;478;480;476;472;475;477;480;493;503;509;516;523;531;538;541;542;546;554;563;571;579;586;592;601;614;630;646;660;671;679;684;686;686;678;662;641;619;600;584;573;568;565;561;558;555;551;547;541;532;521;509;497;485;472;456;438;418;395;370;344;321;300;280;259;236;216;196;176;1190;41165
"352940 MAUA";2288;2335;2383;2422;2516;2651;2772;2822;2799;2844;2896;2841;2823;2832;2809;2794;2819;2834;2862;2941;2996;3038;3091;3159;3239;3324;3372;3384;3383;3379;3370;3363;3364;3368;3378;3408;3457;3516;3567;3600;3621;3627;3621;3617;3606;3558;3466;3352;3231;3124;3035;2974;2937;2902;2857;2815;2772;2727;2678;2622;2553;2473;2389;2302;2218;2124;2023;1921;1816;1707;1591;1473;1365;1268;1177;1083;987;902;828;759;4606;221746
"352950 MENDONCA";40;39;38;38;38;40;41;41;40;40;40;38;37;37;37;37;38;38;38;38;38;38;38;38;38;39;39;39;41;42;44;46;47;48;49;50;51;51;51;51;50;49;49;48;48;47;46;44;42;41;39;39;38;39;39;40;40;40;40;39;38;37;35;34;33;31;29;28;28;28;27;27;26;25;24;23;21;19;17;16;102;3156
"352960 MERIDIANO";19;21;23;24;26;28;30;31;31;31;32;31;31;31;30;30;29;29;29;30;30;30;30;30;30;30;30;29;29;30;31;31;32;32;32;32;32;33;34;34;35;35;35;36;37;38;38;38;37;35;34;33;33;32;31;30;29;29;29;29;30;30;30;30;29;28;28;27;25;24;23;21;20;18;17;16;14;13;12;10;86;2391
"352965 MESOPOLIS";11;10;10;9;9;9;10;11;11;12;13;14;14;15;15;15;16;15;15;14;13;12;11;11;12;12;12;12;12;12;12;12;12;13;13;13;14;14;15;14;14;14;14;14;15;15;15;15;14;14;13;13;13;13;12;12;11;11;11;12;13;13;13;13;12;11;10;10;9;9;8;8;7;7;6;6;5;5;5;6;34;974
"352970 MIGUELOPOLIS";113;112;113;114;118;124;130;132;131;132;133;130;129;131;132;133;136;138;140;143;144;145;146;146;146;145;144;141;138;136;134;133;131;130;129;129;131;133;135;138;140;142;144;147;149;151;150;148;144;141;139;137;137;136;135;133;131;130;128;125;122;119;115;111;107;103;98;93;89;86;82;78;74;69;65;60;55;50;46;42;239;10008
"352980 MINEIROS DO TIETE";58;58;60;61;64;67;71;72;71;72;72;70;70;70;70;70;70;70;69;69;68;67;67;67;67;68;69;69;70;73;75;77;80;81;83;85;87;89;91;92;92;93;92;92;92;91;89;86;83;80;78;77;76;75;73;71;70;70;70;71;72;72;72;71;70;68;67;64;62;58;55;51;47;43;40;36;32;28;24;20;146;5698
"352990 MIRACATU";103;108;112;115;120;127;134;137;137;141;145;143;142;141;138;134;132;128;125;124;121;118;116;115;116;116;116;115;115;115;116;116;117;118;118;119;121;124;126;128;129;129;130;132;133;134;133;131;128;125;123;123;123;123;123;122;122;122;121;121;120;118;116;112;108;103;98;93;88;83;78;73;68;63;59;54;50;47;44;42;246;9342
"353000 MIRA ESTRELA";15;15;15;16;16;17;18;18;18;18;18;18;18;18;17;17;17;17;17;16;16;15;15;15;15;15;15;15;16;17;18;19;20;21;20;20;21;21;21;20;20;20;20;20;21;22;23;23;24;24;25;26;27;27;26;25;24;23;24;24;25;25;25;26;26;26;26;25;24;23;21;19;18;16;15;14;12;11;9;7;52;1607
"353010 MIRANDOPOLIS";95;98;100;102;107;114;122;127;131;138;147;149;151;153;150;148;148;145;142;141;138;134;131;129;129;128;127;126;127;130;134;138;141;144;146;150;154;159;162;165;166;168;170;173;178;181;182;181;180;178;177;178;180;182;182;182;182;182;182;182;181;180;176;171;165;158;151;145;140;135;130;125;120;115;110;104;97;93;89;87;594;12232
"353020 MIRANTE DO PARANAPANEMA";70;74;77;80;84;90;96;99;101;105;110;110;110;110;108;105;104;102;99;98;95;93;90;88;87;85;83;82;82;83;85;87;89;91;93;95;99;102;105;107;108;110;111;113;114;114;113;112;112;112;114;116;119;122;124;126;128;129;129;128;126;123;120;115;110;104;98;92;87;83;79;74;70;66;62;57;53;50;48;47;285;8056
"353030 MIRASSOL";362;370;378;384;399;420;437;442;435;437;439;425;417;414;406;400;399;396;393;397;398;398;400;404;411;418;423;426;433;443;454;465;475;481;485;492;502;513;524;531;537;540;541;542;543;538;526;511;494;479;467;459;455;453;449;446;442;438;433;426;418;407;396;382;369;354;337;323;309;297;283;269;254;240;226;210;192;177;163;150;1053;33754
"353040 MIRASSOLANDIA";27;28;28;29;30;31;33;33;33;33;33;32;32;32;31;31;31;31;30;30;30;30;30;30;31;31;31;31;31;31;32;32;32;32;32;33;33;33;34;34;34;34;34;34;34;34;33;32;32;31;31;31;31;31;30;30;29;29;29;29;29;29;28;27;26;25;24;23;22;21;20;19;18;18;17;15;14;13;13;12;82;2378
"353050 MOCOCA";315;326;337;346;362;385;405;416;416;427;438;433;433;434;430;427;429;428;429;436;440;442;443;444;445;446;444;440;438;440;442;445;449;453;458;465;477;490;505;518;529;538;544;549;552;549;539;525;508;494;481;474;471;470;468;466;464;463;462;461;459;454;447;439;431;420;408;395;381;365;348;328;311;294;277;259;238;219;201;182;1225;35264
"353060 MOGI DAS CRUZES";2665;2699;2739;2774;2874;3024;3161;3222;3202;3264;3333;3279;3263;3270;3235;3206;3223;3220;3224;3279;3306;3319;3341;3377;3425;3476;3493;3485;3479;3482;3486;3493;3503;3511;3521;3551;3606;3676;3747;3805;3850;3878;3890;3902;3903;3864;3777;3657;3524;3399;3293;3217;3167;3121;3067;3014;2962;2912;2863;2810;2746;2670;2589;2505;2421;2329;2229;2128;2025;1917;1801;1681;1570;1471;1375;1275;1168;1073;988;905;5951;243125
"353070 MOGI GUACU";853;866;879;890;921;966;1007;1021;1009;1021;1036;1012;1001;998;985;974;978;977;979;998;1009;1018;1033;1058;1090;1124;1147;1160;1173;1186;1200;1214;1227;1236;1243;1256;1277;1301;1322;1338;1349;1353;1348;1340;1325;1295;1251;1202;1156;1117;1087;1067;1057;1049;1040;1032;1024;1017;1010;1000;987;968;947;922;898;869;836;803;767;728;685;640;598;561;524;485;444;407;372;338;2165;82046
"353080 MOGI MIRIM";454;465;476;485;505;534;561;574;572;585;598;590;587;588;582;576;578;576;574;580;582;582;584;590;600;611;616;620;628;641;655;669;681;689;694;703;717;733;748;760;769;775;777;780;780;773;756;734;710;690;674;664;661;659;655;652;649;647;645;641;635;626;615;602;589;573;554;534;513;490;463;435;409;385;362;336;309;283;259;234;1601;49041
"353090 MOMBUCA";28;29;29;30;31;32;33;33;32;32;32;30;29;29;28;27;26;26;26;26;27;27;27;28;28;29;29;29;29;28;28;27;27;26;25;25;25;25;25;25;26;26;26;27;27;27;27;27;26;25;25;24;24;24;24;23;23;23;23;23;22;22;22;21;20;19;18;17;16;14;13;12;11;10;9;8;8;7;7;7;37;1947
"353100 MONCOES";8;8;8;9;9;10;11;11;11;11;11;10;10;11;11;11;11;11;11;11;10;10;9;9;9;8;8;8;8;8;9;10;10;10;11;11;11;12;12;13;13;14;14;14;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;16;16;16;17;17;16;16;16;15;14;13;12;10;9;9;8;8;8;7;8;8;46;985
"353110 MONGAGUA";277;296;310;321;338;360;381;394;399;416;434;434;435;432;420;407;400;390;382;380;375;369;364;361;360;359;355;351;350;351;354;357;359;357;353;351;354;362;375;391;407;421;433;445;455;462;462;458;451;445;441;441;443;443;439;434;431;432;440;451;462;468;471;471;467;462;453;441;425;404;380;353;328;304;280;254;225;196;166;134;798;31590
"353120 MONTE ALEGRE DO SUL";37;39;42;43;46;49;51;52;51;52;52;50;49;48;47;47;46;46;47;48;49;50;51;51;51;52;52;52;53;54;56;58;59;60;61;62;64;66;67;68;69;70;70;70;70;70;69;67;65;62;61;60;59;59;59;59;60;60;61;63;64;65;65;64;63;62;60;58;55;51;48;44;41;38;35;33;31;29;27;26;172;4492
"353130 MONTE ALTO";221;228;234;239;249;263;275;279;276;280;283;276;273;273;270;267;269;269;269;275;279;281;285;290;295;301;305;307;311;317;324;331;336;340;342;345;352;360;368;376;382;387;389;391;391;388;380;369;358;349;341;337;337;339;340;342;344;345;344;341;336;330;323;315;308;300;290;280;269;257;244;231;218;207;195;183;170;158;147;136;993;24797
"353140 MONTE APRAZIVEL";105;106;106;108;111;118;124;127;127;130;133;132;133;134;134;134;136;137;137;140;141;142;142;141;140;139;138;137;138;141;144;147;151;155;158;163;169;174;178;180;181;181;181;181;180;178;173;168;164;161;159;158;159;158;156;154;153;151;150;149;147;145;142;140;138;136;133;130;126;122;117;112;106;102;97;91;84;77;70;63;464;11567
"353150 MONTE AZUL PAULISTA";82;83;84;85;88;93;97;99;99;100;102;100;100;101;100;100;101;102;102;104;105;106;106;107;108;109;109;109;111;115;119;123;127;129;130;132;134;137;139;141;141;141;141;141;142;141;138;135;132;130;128;128;128;129;129;129;129;129;128;127;125;123;120;116;113;109;104;99;95;90;85;80;76;72;68;65;61;58;57;55;380;9135
"353160 MONTE CASTELO";23;24;24;24;25;26;27;27;27;27;27;26;25;25;25;24;24;24;24;24;25;25;25;25;26;26;27;27;27;27;27;27;27;27;27;27;27;28;29;30;31;32;33;33;33;33;32;31;30;29;28;28;27;27;28;28;28;28;28;28;28;28;28;28;28;27;27;26;25;24;22;21;20;19;17;16;15;14;13;12;94;2165
"353170 MONTEIRO LOBATO";19;21;22;23;24;26;28;30;30;32;33;34;34;34;32;31;31;29;28;26;24;23;21;21;20;20;20;20;20;21;22;23;24;24;25;26;26;28;29;30;32;33;33;34;34;33;33;32;30;29;28;27;26;26;27;27;27;28;29;30;31;32;32;31;30;28;26;24;23;21;19;17;16;14;13;12;11;11;11;12;64;2110
"353180 MONTE MOR";425;430;436;440;455;477;497;505;500;508;517;506;501;499;490;482;481;477;473;478;479;478;479;483;488;495;497;497;499;504;510;515;522;527;531;539;550;562;573;580;586;583;586;584;579;567;548;524;498;472;449;431;417;405;394;383;373;364;357;350;343;334;324;313;302;290;277;263;247;229;211;192;175;161;148;135;123;112;102;92;573;34281
"353190 MORRO AGUDO";165;164;166;169;176;187;196;200;198;199;201;196;194;197;198;200;204;206;205;206;205;203;202;202;203;203;202;201;200;201;202;203;204;207;210;214;219;225;229;232;234;235;235;234;232;227;220;212;205;200;196;193;191;189;185;181;177;174;170;167;163;159;154;148;143;136;130;124;118;112;106;100;94;89;83;78;72;67;62;59;344;14592
"353200 MORUNGABA";83;84;86;87;90;95;99;100;99;100;102;99;98;98;97;96;96;96;96;97;98;98;99;100;101;102;102;102;102;103;104;105;106;106;105;105;106;107;108;109;109;109;109;110;111;111;110;107;104;101;99;98;96;95;92;90;87;85;83;81;79;76;74;72;70;69;67;64;62;58;55;51;48;45;42;40;37;34;31;28;173;7228
"353205 MOTUCA";18;19;19;19;20;21;22;23;24;25;26;26;26;26;26;25;25;25;24;25;25;24;24;25;25;25;25;25;26;26;27;28;28;28;28;28;29;29;30;31;32;32;33;34;34;35;34;34;32;30;29;27;27;26;26;26;25;25;26;26;26;27;26;26;25;24;23;21;20;19;17;16;15;13;12;11;10;10;9;9;63;2015
"353210 MURUTINGA DO SUL";13;14;15;16;17;18;19;19;19;19;20;19;19;19;19;18;18;18;19;19;20;20;20;20;20;19;19;18;18;18;18;18;18;19;19;20;21;22;23;24;24;25;26;27;28;29;29;29;29;28;27;27;27;27;28;28;28;29;29;30;31;31;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;17;17;17;114;1892
"353215 NANTES";16;16;17;17;18;19;20;20;20;20;21;20;20;20;19;19;19;19;18;18;18;18;18;18;18;18;19;18;19;19;19;19;20;20;20;20;20;20;20;20;20;19;19;19;19;19;19;19;18;18;17;17;17;18;18;18;19;19;19;18;18;17;17;16;14;13;11;10;9;9;9;8;8;7;7;7;6;7;7;8;45;1379
"353220 NARANDIBA";40;41;41;42;43;44;46;47;47;49;51;51;51;51;48;46;45;43;42;42;42;41;41;42;44;46;47;48;48;47;46;46;45;45;44;44;44;44;44;44;44;44;44;43;42;41;39;37;36;35;34;33;33;33;33;34;34;33;33;32;31;30;29;28;26;25;23;21;20;19;17;16;15;14;13;12;12;11;11;12;54;2978
"353230 NATIVIDADE DA SERRA";35;36;37;38;39;41;43;45;45;47;49;49;49;49;47;46;45;44;43;43;42;42;41;41;41;41;41;41;40;40;40;40;40;40;40;41;41;43;44;46;48;50;51;52;52;51;50;49;47;46;45;44;44;44;45;45;46;46;46;46;46;45;45;44;43;43;41;40;39;38;36;34;32;31;29;27;24;22;19;17;108;3445
"353240 NAZARE PAULISTA";106;105;104;104;106;111;115;117;116;119;122;120;120;120;118;117;118;117;115;115;114;113;112;113;115;117;118;118;119;120;120;121;123;125;128;132;136;140;142;143;143;142;141;141;141;140;137;133;129;125;121;119;119;120;123;125;127;128;126;123;119;115;110;105;100;95;89;84;80;76;73;69;65;62;58;54;50;47;45;44;284;9181
