"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351340 CRUZEIRO";507;517;528;519;517;518;513;510;516;519;525;538;548;553;560;568;578;588;592;588;586;583;580;577;575;573;572;574;581;591;601;610;618;626;631;639;644;643;634;619;602;586;572;561;553;545;537;532;531;535;541;546;550;551;547;539;531;521;508;493;474;453;432;411;391;371;354;335;316;297;277;258;239;220;204;192;181;173;163;154;1069;40704
"351350 CUBATAO";898;910;924;904;896;894;883;876;884;889;899;925;942;951;959;970;985;1000;1004;998;990;983;976;972;971;971;971;976;987;999;1010;1018;1025;1030;1033;1037;1039;1031;1011;981;948;917;893;877;869;861;850;841;831;822;812;801;787;766;740;709;679;648;616;584;550;515;481;449;420;392;368;345;325;307;288;270;252;233;215;199;185;171;156;141;909;61624
"351360 CUNHA";132;131;131;127;125;125;125;126;130;134;139;147;154;159;163;167;171;175;176;175;175;174;172;169;165;161;157;154;152;153;153;155;156;158;161;164;167;169;168;165;162;159;157;157;157;158;160;160;160;159;158;157;155;154;152;148;146;142;138;131;124;117;110;104;100;95;92;89;85;82;78;74;69;64;59;55;51;46;40;33;238;11035
"351370 DESCALVADO";197;200;204;200;199;199;196;194;195;195;195;199;202;204;208;213;219;226;230;232;233;235;236;238;241;242;244;247;251;257;261;265;267;268;268;267;266;263;257;249;242;236;231;228;228;227;227;226;226;227;227;227;227;224;221;217;212;207;201;193;186;176;168;160;153;148;142;137;131;124;117;110;103;96;90;86;82;77;72;66;535;16575
"351380 DIADEMA";2817;2869;2934;2895;2890;2904;2878;2852;2865;2864;2875;2939;2985;3025;3079;3147;3227;3306;3344;3346;3338;3334;3331;3334;3345;3357;3373;3409;3471;3550;3629;3698;3751;3781;3791;3796;3793;3757;3682;3582;3467;3360;3272;3217;3183;3148;3103;3053;2992;2922;2847;2768;2686;2601;2513;2423;2335;2248;2158;2063;1958;1850;1740;1635;1535;1443;1353;1264;1173;1079;987;896;810;728;663;612;572;537;504;470;2946;212257
"351385 DIRCE REIS";8;9;9;9;9;9;9;9;9;9;9;10;10;10;9;9;8;8;9;9;9;10;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;11;11;11;11;11;12;12;13;13;13;13;13;12;12;12;11;11;11;11;10;10;10;10;10;9;9;9;8;8;8;8;8;7;7;7;7;6;6;5;5;24;818
"351390 DIVINOLANDIA";58;59;60;59;59;60;61;61;62;64;65;68;70;72;74;76;79;82;83;85;85;85;85;85;85;85;85;85;86;86;87;86;86;86;88;89;90;90;89;88;86;83;82;82;82;82;83;83;83;82;81;81;80;79;79;78;78;78;77;77;76;74;72;69;66;62;59;55;53;49;46;43;39;36;33;30;28;26;24;23;146;5813
"351400 DOBRADA";71;73;74;74;73;72;70;68;68;67;66;66;67;66;65;65;65;65;66;67;69;70;72;72;73;73;72;72;73;74;75;77;77;77;76;75;73;70;67;64;61;58;55;54;53;52;51;50;50;49;49;49;48;46;45;43;41;39;38;36;35;33;31;30;28;26;25;23;22;22;21;20;19;17;16;15;13;12;11;9;70;4284
"351410 DOIS CORREGOS";174;182;188;187;186;187;185;183;182;181;179;180;180;179;178;179;181;184;185;185;185;185;185;185;186;186;187;189;192;195;199;202;204;205;204;203;202;199;194;188;183;177;173;170;167;164;161;159;157;156;156;156;155;153;150;146;142;139;135;132;130;126;122;118;113;108;103;98;93;88;83;77;72;69;64;61;59;56;54;52;389;12786
"351420 DOLCINOPOLIS";11;11;12;12;11;11;11;11;11;12;12;13;14;14;13;12;12;12;11;12;13;13;14;15;14;14;14;14;14;14;14;14;14;14;15;15;16;16;16;16;16;17;17;17;17;16;16;16;16;17;17;18;18;18;17;16;16;16;15;14;14;13;12;12;11;11;10;10;9;9;9;9;8;8;8;7;7;7;6;6;34;1077
"351430 DOURADO";53;52;51;49;48;47;45;44;44;45;46;47;49;50;52;54;56;57;59;59;59;60;60;60;60;59;59;59;60;61;62;64;65;67;68;68;69;69;68;67;66;64;63;62;61;60;59;58;58;57;57;58;57;58;58;58;58;58;57;56;54;52;50;47;45;43;40;39;37;35;33;31;29;27;25;24;23;22;21;20;143;4294
"351440 DRACENA";238;246;254;252;252;254;252;250;252;252;252;256;258;261;265;271;279;288;294;298;301;304;307;308;309;309;310;313;317;324;329;334;340;346;352;359;366;368;365;358;348;339;332;328;327;327;326;327;328;329;331;333;333;332;329;326;321;317;312;306;300;292;281;271;257;244;232;220;209;199;189;179;170;160;150;143;136;131;127;124;836;23244
"351450 DUARTINA";68;69;71;70;70;71;71;71;73;74;76;79;81;82;82;83;85;86;86;85;84;83;82;83;83;85;86;87;89;91;92;93;94;94;95;96;96;97;96;94;93;91;91;91;90;90;90;91;90;91;92;92;92;91;89;88;86;84;82;81;79;77;74;71;68;64;62;59;57;55;52;50;48;45;42;40;37;35;32;30;247;6442
"351460 DUMONT";61;60;60;58;57;58;58;58;59;59;60;63;65;67;70;73;75;77;78;78;76;75;73;73;74;75;75;77;79;82;84;86;87;87;85;83;80;77;74;70;67;64;61;60;59;58;57;56;56;55;54;54;53;52;50;49;47;45;44;43;42;41;39;37;34;32;29;27;24;23;21;19;17;16;15;14;13;14;14;15;96;4532
"351470 ECHAPORA";41;43;42;42;42;42;42;42;42;42;42;43;44;44;45;47;48;49;50;50;49;49;49;48;47;46;45;44;44;44;45;45;45;45;45;45;45;44;43;43;43;43;43;43;42;42;42;42;42;43;44;45;45;45;44;43;42;41;40;38;36;35;32;31;30;30;29;28;28;26;25;23;21;20;18;17;16;15;13;11;104;3232
"351480 ELDORADO";121;120;121;116;113;112;110;109;111;114;118;124;127;129;129;127;127;125;122;119;115;113;110;107;104;100;97;94;93;93;95;96;97;98;100;103;104;105;103;100;96;93;89;87;85;84;83;82;81;80;80;78;78;75;73;71;68;65;64;62;61;59;57;55;53;50;48;45;44;42;40;38;36;34;32;30;29;27;26;24;177;7002
"351490 ELIAS FAUSTO";123;124;125;122;122;122;120;119;120;121;122;125;127;128;129;131;133;135;135;133;131;130;128;128;130;130;131;133;135;136;138;139;139;139;139;138;138;137;134;130;126;122;119;117;116;115;114;113;111;108;106;104;102;100;98;96;94;92;89;85;81;76;72;67;64;60;56;53;49;46;43;39;36;33;31;29;28;26;26;25;159;8425
"351492 ELISIARIO";20;21;22;22;22;21;21;20;20;20;20;20;19;19;19;19;18;19;19;19;21;21;22;23;23;23;23;24;24;25;25;26;26;26;27;26;26;26;26;25;25;24;23;23;23;21;20;20;19;20;20;20;21;20;20;19;18;17;17;17;17;17;16;16;15;14;13;12;12;10;10;9;9;8;7;7;7;6;6;7;46;1559
"351495 EMBAUBA";12;13;14;13;13;13;13;13;13;14;14;15;16;15;15;15;15;14;14;15;14;15;15;15;16;16;17;17;18;18;19;19;19;20;20;20;20;20;19;18;17;16;15;15;16;16;16;17;17;17;18;18;18;18;18;17;17;16;16;15;14;14;13;12;12;11;10;10;10;9;9;9;8;8;7;6;6;5;5;4;37;1186
"351500 EMBU DAS ARTES";2059;2064;2081;2027;2000;1992;1961;1938;1947;1951;1967;2020;2059;2088;2121;2161;2208;2251;2265;2252;2233;2216;2196;2174;2154;2131;2112;2111;2138;2183;2235;2284;2327;2362;2385;2406;2416;2398;2345;2265;2173;2083;2005;1946;1901;1855;1805;1755;1705;1654;1604;1555;1508;1463;1421;1378;1338;1296;1254;1206;1153;1095;1036;975;914;855;799;742;685;627;570;513;459;408;364;328;298;273;250;230;1378;133340
"351510 EMBU-GUACU";506;511;518;507;502;501;495;490;494;498;504;519;529;535;542;550;558;567;569;565;559;554;548;540;531;520;510;504;506;514;523;533;544;553;562;571;577;577;568;552;533;515;498;486;476;466;456;447;438;430;423;415;407;398;388;378;368;358;346;333;318;303;287;271;257;243;231;217;203;189;174;159;145;131;120;111;103;95;87;79;539;34127
"351512 EMILIANOPOLIS";16;17;17;17;16;17;17;17;17;18;19;19;20;21;21;21;21;22;21;21;21;21;20;20;21;21;21;21;21;21;21;21;20;20;20;20;21;21;21;21;22;22;22;22;22;23;23;23;23;24;24;24;23;23;22;22;21;20;19;18;18;16;15;15;15;15;16;16;16;15;14;13;12;11;11;11;11;10;9;8;50;1548
"351515 ENGENHEIRO COELHO";159;156;155;149;147;145;143;139;138;135;133;134;135;138;143;150;156;163;167;168;167;166;165;164;164;165;165;166;167;169;170;170;168;165;160;155;149;142;135;127;120;113;108;106;105;105;104;103;102;100;97;94;90;86;82;77;73;69;66;64;61;59;56;53;50;46;44;41;39;37;35;34;31;29;27;25;24;22;21;19;118;8887
"351518 ESPIRITO SANTO DO PINHAL";226;229;234;231;232;235;235;236;241;244;248;256;263;270;277;288;298;309;315;317;318;319;319;319;319;318;318;319;320;321;323;324;324;325;325;327;329;329;326;321;314;309;307;308;313;318;322;325;326;325;322;318;313;307;300;293;285;278;270;263;255;246;237;227;216;205;195;186;176;168;158;150;140;132;123;116;110;104;99;93;672;21751
"351519 ESPIRITO SANTO DO TURVO";36;36;36;34;33;33;33;31;31;32;32;33;34;34;34;35;35;36;37;37;37;37;38;37;37;36;35;34;34;34;34;33;33;32;32;32;31;31;30;30;30;29;29;28;27;26;26;25;25;25;26;25;26;25;25;24;23;23;22;21;19;18;17;16;16;15;15;14;13;13;12;11;11;10;9;8;7;6;4;3;30;2136
"351520 ESTRELA D'OESTE";56;55;54;51;51;50;49;49;49;49;50;52;54;55;58;60;63;65;66;66;65;65;64;64;64;64;64;64;64;65;66;67;67;68;69;69;70;70;69;68;66;64;62;62;61;59;58;58;59;60;62;64;64;64;62;60;58;56;54;52;49;48;46;45;44;42;41;39;37;36;33;31;29;26;25;24;23;22;21;19;137;4450
"351530 ESTRELA DO NORTE";17;18;19;20;20;21;21;21;21;21;20;20;19;19;19;19;19;20;20;20;19;19;18;18;18;20;20;20;21;21;20;20;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;20;19;19;18;18;16;15;14;12;11;11;10;10;10;10;10;9;9;8;7;7;7;6;6;6;5;4;39;1373
"351535 EUCLIDES DA CUNHA PAULISTA";56;59;61;61;61;61;60;60;63;65;68;71;73;73;72;71;69;68;67;67;67;66;67;67;65;64;62;61;60;60;60;60;60;61;62;64;65;67;67;67;67;67;67;68;68;68;68;67;67;66;65;64;64;61;59;56;54;51;49;47;45;43;40;38;36;33;31;30;29;29;28;26;26;25;23;22;20;19;17;16;92;4489
"351540 FARTURA";103;107;110;108;109;109;109;109;111;112;113;117;118;120;121;122;124;125;124;123;122;120;119;118;118;117;117;118;120;123;125;127;129;130;130;130;129;128;126;122;118;115;112;110;108;107;106;105;105;107;108;110;111;112;111;110;108;106;103;99;94;89;85;81;77;75;72;70;68;65;63;60;56;52;49;46;43;39;35;30;233;8415
"351550 FERNANDOPOLIS";395;402;408;401;398;398;394;391;394;395;399;410;418;425;435;446;460;476;488;495;502;508;513;518;522;525;528;531;533;535;535;533;534;538;545;556;566;570;565;553;536;521;509;503;503;505;506;507;508;506;504;502;498;492;486;480;473;467;460;451;439;425;410;392;374;357;340;324;310;295;280;264;248;233;218;206;195;186;176;167;1200;36094
"351560 FERNANDO PRESTES";31;32;34;34;34;34;35;34;35;35;34;35;35;35;36;36;38;38;38;38;37;37;36;37;38;39;41;42;43;44;44;44;43;44;45;46;48;49;49;48;47;45;44;44;44;45;46;46;46;45;43;41;39;37;36;35;34;33;33;33;32;31;31;30;30;30;29;29;28;28;27;26;24;23;22;21;21;20;18;16;113;3000
"351565 FERNAO";12;12;12;11;10;9;9;9;9;10;11;12;13;13;13;12;12;11;10;10;11;11;11;12;12;13;13;13;13;13;13;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;10;10;10;10;10;10;10;10;9;10;9;10;9;9;9;9;8;8;8;8;7;7;7;7;6;6;6;5;5;4;4;3;3;2;22;813
"351570 FERRAZ DE VASCONCELOS";1431;1438;1450;1413;1396;1394;1376;1362;1370;1372;1381;1416;1441;1463;1491;1526;1566;1604;1620;1617;1607;1598;1585;1569;1551;1530;1510;1501;1508;1526;1547;1564;1579;1584;1586;1585;1582;1566;1535;1493;1449;1406;1371;1346;1328;1309;1285;1261;1236;1209;1181;1153;1122;1088;1050;1009;970;931;893;854;812;768;722;677;632;589;547;507;468;431;394;358;323;291;262;239;221;205;192;181;1090;93593
"351580 FLORA RICA";8;8;8;7;7;7;7;7;8;8;9;9;10;10;10;10;11;11;11;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;11;11;10;10;10;9;9;10;10;11;12;12;13;14;14;15;15;15;14;13;12;11;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;8;7;7;6;5;4;3;35;817
"351590 FLOREAL";12;11;11;11;10;10;10;10;11;12;13;14;15;16;16;16;16;17;17;17;17;17;17;17;17;17;16;17;17;17;17;17;17;18;18;18;18;19;19;20;20;21;21;22;22;22;22;22;22;23;24;25;26;26;25;25;24;23;22;22;22;22;22;21;21;21;20;20;18;17;16;14;13;12;12;12;12;12;12;12;76;1481
"351600 FLORIDA PAULISTA";72;74;75;74;74;74;74;74;75;75;75;76;77;79;81;84;87;91;92;92;91;90;90;89;88;88;88;87;87;86;85;84;82;82;83;84;85;85;85;84;83;81;80;80;81;83;84;84;85;84;83;82;81;80;78;76;74;72;70;68;65;63;60;58;56;54;53;51;50;48;47;45;43;40;38;36;34;31;28;24;179;5990
"351610 FLORINIA";18;19;19;18;18;18;18;17;18;18;18;18;19;19;19;19;19;20;20;20;20;20;19;19;18;18;17;17;17;18;18;18;19;19;20;21;21;21;22;21;20;19;19;19;19;19;20;20;20;20;20;20;20;20;20;20;19;19;19;18;18;17;16;16;15;14;13;13;12;11;11;10;9;8;8;7;7;6;5;5;36;1402
"351620 FRANCA";2364;2385;2416;2364;2343;2342;2312;2285;2293;2294;2309;2368;2413;2451;2498;2554;2622;2692;2732;2745;2751;2758;2763;2770;2781;2789;2797;2811;2831;2849;2861;2866;2865;2861;2856;2857;2854;2831;2780;2711;2633;2561;2507;2480;2474;2470;2460;2451;2436;2416;2392;2366;2332;2289;2240;2183;2126;2068;2008;1942;1867;1786;1702;1621;1542;1468;1395;1322;1248;1170;1091;1013;936;862;798;747;703;663;620;575;4099;179086
"351630 FRANCISCO MORATO";1432;1437;1446;1407;1388;1381;1360;1343;1347;1346;1352;1384;1406;1423;1446;1472;1503;1531;1537;1531;1519;1506;1493;1478;1463;1445;1428;1418;1421;1430;1439;1444;1444;1435;1419;1403;1385;1356;1317;1272;1223;1177;1141;1115;1098;1080;1061;1041;1020;999;978;958;938;918;898;876;855;832;807;775;739;698;654;607;559;511;466;425;387;353;320;287;254;226;199;176;157;144;136;135;725;84935
"351640 FRANCO DA ROCHA";1093;1097;1105;1076;1062;1059;1044;1032;1035;1035;1039;1062;1078;1091;1109;1132;1159;1184;1191;1183;1171;1160;1149;1142;1139;1137;1138;1146;1165;1189;1214;1235;1253;1265;1271;1276;1278;1267;1238;1197;1149;1102;1060;1027;1001;974;947;919;891;864;838;812;789;767;746;727;708;691;674;656;633;609;582;551;519;487;455;421;387;352;317;284;251;223;199;180;165;154;146;140;869;71162
"351650 GABRIEL MONTEIRO";14;15;15;15;15;15;15;15;15;15;15;15;16;16;15;15;16;16;16;16;16;17;17;17;17;17;17;18;18;19;19;20;20;20;20;20;20;20;20;20;20;20;20;20;21;22;22;23;23;23;23;23;22;22;22;21;20;19;19;18;18;17;16;16;15;14;13;13;13;12;12;12;12;11;11;10;9;9;8;7;48;1396
"351660 GALIA";37;39;40;40;40;40;39;40;40;41;42;44;45;45;45;45;45;44;45;45;44;44;45;45;45;45;45;45;46;47;48;48;49;50;51;52;53;53;54;54;53;53;52;52;50;50;49;47;46;46;45;45;45;44;45;44;44;44;44;43;43;42;41;40;39;37;36;34;32;31;29;27;25;24;22;21;19;18;17;16;126;3464
"351670 GARCA";268;273;277;271;270;270;268;267;270;272;276;285;291;296;301;308;315;322;325;326;325;324;323;322;321;320;319;319;322;325;328;332;335;338;342;347;351;353;351;346;340;334;330;327;327;325;322;318;315;311;307;303;299;295;291;287;282;279;275;271;265;259;250;241;232;221;211;201;191;180;168;157;146;136;126;119;113;108;103;98;735;22792
"351680 GASTAO VIDIGAL";24;25;26;26;26;26;26;25;26;26;27;28;29;28;27;26;25;24;24;23;23;23;22;23;23;24;24;25;26;26;27;28;28;28;28;28;28;27;27;26;25;24;23;23;24;24;24;25;24;24;24;24;23;23;23;22;22;22;22;21;21;20;20;20;19;19;19;18;18;17;16;15;14;13;12;11;10;9;8;7;52;1855
"351685 GAVIAO PEIXOTO";37;36;36;35;34;34;33;33;33;33;33;33;34;35;35;36;36;37;38;38;37;37;38;38;39;39;40;40;41;41;39;39;37;37;36;36;36;36;36;34;34;32;31;31;30;31;31;31;31;30;30;29;28;27;26;25;24;22;21;20;19;18;18;17;16;15;15;14;14;13;12;12;11;10;9;9;8;8;7;6;45;2315
"351690 GENERAL SALGADO";60;62;64;63;63;63;62;61;61;61;61;64;64;64;64;65;65;66;68;69;70;72;73;74;74;74;74;74;73;74;75;76;77;78;78;78;79;79;78;77;77;77;77;77;78;78;79;79;80;81;82;83;83;83;82;80;78;76;74;72;71;68;66;63;59;56;52;49;47;45;43;40;38;36;34;31;29;27;26;25;160;5418
"351700 GETULINA";60;61;62;61;61;62;62;63;64;65;67;70;72;73;74;76;77;78;78;76;73;70;68;66;65;65;64;65;65;65;66;66;66;67;68;69;71;72;72;71;70;69;68;67;67;66;65;65;64;63;62;61;61;60;60;61;62;61;61;59;56;53;50;48;47;46;44;43;42;40;38;35;33;31;29;28;26;25;23;20;152;4897
"351710 GLICERIO";28;28;29;29;29;29;29;29;30;30;31;31;31;30;31;32;33;34;34;34;33;32;31;30;30;30;29;29;29;30;30;31;31;31;32;33;33;33;33;32;32;32;32;32;32;32;32;32;32;32;32;32;31;31;30;30;28;28;27;27;26;25;24;23;22;20;19;18;18;17;16;15;14;13;12;12;11;10;9;9;65;2247
"351720 GUAICARA";81;83;85;83;82;81;80;78;78;78;78;79;79;79;80;80;80;81;82;83;84;86;87;89;89;89;90;90;90;90;91;91;92;91;90;90;89;88;87;84;82;80;79;78;77;77;77;77;76;76;75;75;74;73;71;67;65;63;60;59;57;54;52;49;47;43;40;38;35;33;32;29;27;26;24;22;21;20;19;19;115;5650
"351730 GUAIMBE";37;38;39;38;39;39;39;39;40;40;40;41;42;42;43;44;44;45;45;43;42;41;40;39;39;39;39;40;40;40;40;40;40;40;41;42;43;44;43;41;40;38;37;36;36;37;38;38;38;38;38;37;36;35;34;34;33;32;32;31;30;29;27;26;25;24;23;21;21;20;20;19;18;18;17;16;15;14;13;11;82;2837
"351740 GUAIRA";243;252;261;258;258;259;257;256;260;264;269;278;283;284;284;283;284;285;285;286;288;290;293;295;296;297;298;301;307;316;326;334;341;345;346;344;343;338;330;320;309;299;292;289;288;288;287;286;284;281;277;273;269;263;257;250;243;236;229;221;212;203;194;185;178;171;163;157;150;142;133;124;115;106;98;92;85;78;71;62;428;20305
"351750 GUAPIACU";135;135;135;131;129;128;126;125;125;126;127;131;134;136;139;143;148;152;154;154;154;155;155;156;157;159;160;162;164;166;167;168;168;168;167;167;166;165;162;158;154;151;147;146;145;144;141;139;137;134;130;127;124;121;117;114;111;108;105;102;99;95;92;88;85;82;79;75;71;68;63;59;55;51;47;44;41;38;35;31;218;10070
"351760 GUAPIARA";123;127;130;127;126;126;126;126;129;132;136;141;145;146;146;147;147;147;145;142;140;137;135;133;132;129;128;127;127;126;125;124;124;124;125;128;129;130;129;127;123;120;117;115;115;115;115;115;115;115;116;115;115;113;111;107;104;100;97;94;90;86;81;77;72;68;64;61;57;54;52;50;46;44;41;38;36;34;31;29;186;8827
"351770 GUARA";147;146;149;145;144;145;143;143;144;146;150;154;159;161;163;166;167;169;169;166;163;160;157;153;150;146;143;141;141;144;147;150;153;156;157;159;160;159;156;152;147;143;139;136;134;133;131;129;126;124;121;118;116;114;111;109;107;106;104;102;99;95;92;88;85;82;79;76;72;68;64;59;55;50;46;43;40;37;33;29;212;10077
"351780 GUARACAI";40;40;40;39;39;40;40;41;43;44;47;50;51;53;54;55;56;57;56;55;53;51;50;49;49;49;49;49;49;51;52;54;55;56;57;58;60;60;60;60;60;60;60;61;61;62;62;62;63;64;63;63;63;61;59;58;55;55;53;53;52;52;51;49;47;45;43;42;39;38;36;34;33;31;29;28;27;27;26;25;150;4113
"351790 GUARACI";63;69;74;75;76;77;77;77;77;78;77;77;76;75;74;74;73;74;75;75;77;78;79;80;80;81;81;81;81;82;83;83;83;82;81;80;78;77;75;73;72;70;70;70;70;70;70;70;69;68;67;66;65;64;62;60;58;56;55;53;51;50;48;46;45;44;43;42;39;37;35;32;30;28;26;25;23;22;21;18;138;5236
"351800 GUARANI D'OESTE";10;11;11;12;12;12;12;12;12;13;13;13;14;13;13;12;12;11;11;11;11;11;12;12;12;13;12;13;13;14;14;15;16;16;15;15;15;15;14;14;14;14;14;15;15;16;16;17;17;17;17;17;17;16;16;16;15;15;14;13;12;11;10;9;9;9;9;9;8;8;8;8;8;7;7;7;6;6;5;4;33;1016
"351810 GUARANTA";45;47;49;49;49;50;50;50;51;51;51;50;50;50;50;52;52;54;54;54;52;51;50;49;48;48;47;47;48;49;50;51;52;52;52;51;51;49;48;47;46;45;44;43;43;42;42;41;41;40;40;40;39;39;38;38;37;36;35;35;34;34;33;32;30;29;27;25;24;23;21;20;18;17;16;14;13;12;11;9;72;3318
"351820 GUARARAPES";191;197;202;200;199;199;196;193;193;192;192;195;196;196;197;200;204;207;211;212;214;217;220;222;226;229;232;236;239;243;247;250;251;253;253;253;254;252;248;243;238;233;229;229;230;232;234;236;237;237;236;235;232;229;225;220;215;209;204;197;189;181;172;164;156;149;142;137;131;126;121;116;110;104;99;94;90;86;81;76;524;16339
"351830 GUARAREMA";203;204;205;199;196;196;194;193;195;197;200;207;212;215;219;223;228;232;232;229;224;220;217;215;215;216;217;219;224;228;233;235;238;240;241;243;244;243;239;232;224;215;209;205;204;204;202;201;200;199;197;195;192;187;182;176;171;166;161;157;153;148;142;136;130;125;119;113;106;99;91;84;76;69;63;58;54;50;46;41;335;14847
"351840 GUARATINGUETA";728;740;752;736;730;730;723;720;729;737;748;772;788;798;810;824;842;861;870;872;872;872;875;879;885;893;900;910;922;936;947;955;963;969;974;982;988;987;975;956;932;910;894;886;885;885;883;882;880;878;875;872;866;859;849;836;822;804;782;755;721;685;649;616;586;558;533;508;485;460;434;407;379;350;325;304;283;263;240;216;1644;62031
"351850 GUAREI";86;87;88;85;84;85;84;83;83;83;84;86;87;89;91;93;96;99;100;101;100;99;98;96;93;90;88;86;85;85;86;86;86;88;90;92;94;95;95;94;93;92;90;88;86;84;81;79;77;75;75;73;73;72;70;69;67;66;64;63;62;60;57;55;52;49;46;43;41;38;36;33;31;28;26;24;23;22;21;21;123;6028
"351860 GUARIBA";270;280;290;287;286;286;282;279;279;279;279;283;285;285;285;286;289;294;299;302;306;312;316;319;322;323;325;327;332;337;343;348;352;352;350;347;343;335;324;310;295;280;269;261;256;253;249;247;244;243;240;238;235;230;224;217;210;202;193;183;172;161;150;139;129;121;112;105;99;93;88;83;78;73;68;65;62;59;56;54;353;19417
"351870 GUARUJA";2208;2234;2268;2223;2205;2205;2179;2157;2170;2176;2194;2252;2292;2322;2357;2399;2448;2497;2516;2508;2495;2482;2464;2442;2419;2392;2368;2362;2378;2413;2451;2486;2516;2541;2560;2581;2596;2589;2552;2493;2422;2356;2299;2259;2229;2198;2161;2127;2097;2070;2045;2018;1986;1944;1896;1838;1780;1717;1650;1574;1493;1407;1322;1242;1169;1101;1037;974;912;849;786;725;666;606;558;520;489;460;431;401;2656;155860
"351880 GUARULHOS";9831;9950;10112;9912;9837;9833;9706;9596;9628;9624;9666;9883;10029;10137;10278;10465;10686;10905;10985;10943;10876;10819;10761;10712;10683;10645;10623;10680;10846;11087;11346;11576;11764;11884;11938;11979;11985;11877;11630;11288;10901;10536;10239;10050;9933;9820;9675;9516;9324;9105;8869;8626;8376;8122;7872;7615;7368;7119;6865;6585;6275;5947;5609;5276;4953;4648;4357;4075;3795;3517;3240;2968;2701;2454;2238;2063;1918;1791;1672;1560;10182;684760
"351885 GUATAPARA";54;55;57;56;56;56;55;55;55;55;56;57;57;57;57;57;57;57;57;57;56;55;54;54;53;52;51;51;50;51;52;53;54;54;56;57;57;58;58;57;55;54;53;51;49;46;44;42;42;41;41;41;41;41;41;42;42;42;41;41;40;39;37;36;34;31;30;27;25;23;21;18;16;15;13;12;11;10;10;10;85;3639
"351890 GUZOLANDIA";26;28;30;30;30;31;31;31;32;32;32;32;33;32;32;32;32;32;32;33;33;34;34;34;33;33;32;32;32;32;32;32;33;34;35;36;37;38;36;34;32;30;28;27;28;28;28;29;29;29;30;30;30;30;30;29;30;29;29;29;28;28;26;25;22;20;17;15;14;14;14;13;12;12;11;10;10;9;9;10;50;2252
"351900 HERCULANDIA";61;62;64;62;61;61;60;60;62;63;66;70;72;72;72;71;70;70;69;69;70;70;71;70;68;66;63;62;62;63;65;67;69;70;70;71;70;70;68;66;65;64;64;63;63;63;62;62;62;61;61;62;62;61;60;58;56;54;52;50;48;45;42;39;38;35;34;32;30;30;29;28;27;25;24;22;21;20;18;17;126;4603
"351905 HOLAMBRA";89;90;92;89;88;87;86;85;87;89;91;96;98;98;98;97;97;96;97;97;98;99;100;100;100;99;99;98;101;104;108;112;116;120;122;124;125;126;124;122;118;115;111;109;106;102;98;95;92;89;87;85;83;81;78;75;73;70;69;67;65;62;60;56;53;50;46;43;39;36;32;29;26;23;21;20;19;18;18;18;122;6703
"351907 HORTOLANDIA";1665;1678;1696;1653;1630;1620;1590;1564;1562;1554;1555;1586;1608;1625;1653;1688;1732;1778;1809;1824;1838;1853;1866;1875;1883;1885;1886;1894;1912;1935;1956;1971;1982;1987;1987;1989;1985;1963;1917;1855;1786;1719;1663;1625;1599;1576;1548;1520;1490;1457;1423;1387;1349;1308;1266;1221;1177;1133;1088;1038;984;926;866;807;748;693;640;592;547;505;464;424;384;349;316;289;267;249;235;225;1467;111839
"351910 IACANGA";67;69;71;70;70;70;69;69;69;69;70;72;73;73;73;73;74;75;74;73;72;71;70;70;70;71;72;73;75;77;79;80;82;84;85;86;87;87;86;85;82;80;77;76;74;72;71;69;68;67;66;65;64;63;61;60;59;58;57;56;56;55;54;52;49;47;45;43;41;39;37;34;32;30;28;26;24;21;19;17;134;5213
"351920 IACRI";40;40;41;39;39;39;38;38;38;38;38;39;40;40;41;41;43;44;45;46;47;47;48;48;47;45;44;43;43;43;43;43;44;44;44;44;44;44;44;44;43;43;44;44;44;45;45;46;46;47;47;48;48;48;46;44;42;41;40;39;37;36;35;33;32;31;30;29;28;27;27;25;24;22;21;20;19;17;16;14;98;3211
