"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351950 IBIRAREMA";50;49;49;47;46;46;45;45;45;46;46;48;50;51;52;54;55;55;56;55;54;53;52;52;51;50;48;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;48;48;48;48;47;47;47;47;47;47;46;45;43;40;37;35;34;33;32;31;31;29;28;26;26;24;23;22;21;20;20;18;17;16;15;14;13;12;77;3359
"351960 IBITINGA";399;406;411;402;397;396;389;383;384;381;380;386;391;394;398;406;416;427;436;441;446;451;456;461;466;471;475;480;486;491;495;497;498;498;496;494;492;485;475;462;445;430;416;406;398;392;385;379;374;369;364;359;353;346;337;327;318;309;299;289;277;265;252;238;224;211;197;185;174;165;156;147;137;128;118;108;100;92;84;77;470;28698
"351970 IBIUNA";584;589;596;583;577;577;571;568;576;582;591;610;624;630;636;642;649;655;651;639;625;612;598;586;577;567;560;556;558;565;572;579;585;588;589;590;590;588;582;573;563;554;544;536;527;516;504;493;485;478;473;468;461;451;439;426;413;401;390;380;368;357;345;333;321;309;296;281;265;248;230;211;194;176;161;147;135;122;108;92;547;38518
"351980 ICEM";53;53;54;53;53;53;53;53;53;53;53;54;55;57;59;63;68;72;76;78;80;81;83;83;83;83;83;82;81;81;80;80;79;78;76;74;72;70;68;65;62;59;57;55;55;53;53;52;51;50;49;48;47;46;44;42;41;40;39;38;37;36;35;34;32;31;29;28;26;23;22;20;18;16;15;14;13;12;12;11;67;4240
"351990 IEPE";51;53;54;53;52;52;51;50;51;51;51;53;54;54;54;55;56;56;57;58;59;60;60;59;59;57;55;54;53;53;53;54;54;54;54;54;54;54;53;53;52;51;51;51;52;53;53;54;54;54;54;53;52;51;50;50;49;47;46;45;44;43;41;40;38;35;33;31;30;28;27;25;23;22;20;19;18;17;17;16;107;3868
"352000 IGARACU DO TIETE";158;163;168;165;164;165;163;163;165;167;170;176;179;180;180;180;181;182;183;184;184;185;186;187;187;187;187;188;189;191;193;195;197;197;197;197;197;195;192;188;182;178;174;172;172;171;171;171;171;171;171;170;168;165;161;157;151;145;138;129;120;110;101;92;85;78;72;67;63;60;57;54;50;47;43;39;34;30;25;21;139;11930
"352010 IGARAPAVA";189;193;198;195;193;193;191;188;190;190;193;198;202;203;202;202;203;204;204;201;199;198;199;203;207;214;220;226;231;236;240;241;242;240;235;231;225;219;213;206;200;195;190;185;180;176;171;168;167;169;171;175;176;176;174;172;168;162;156;149;140;131;123;115;109;103;98;93;88;82;77;73;68;63;59;55;52;50;46;42;295;13799
"352020 IGARATA";75;74;74;72;72;71;70;70;71;72;73;77;79;81;82;83;83;84;83;81;78;76;74;73;73;72;71;71;72;73;74;75;76;77;78;79;80;80;79;76;73;70;68;66;65;65;65;65;64;63;61;60;59;58;58;58;58;59;58;57;55;53;51;49;47;44;43;41;39;36;33;30;28;25;23;21;19;18;16;14;85;5054
"352030 IGUAPE";211;215;220;216;214;215;214;216;223;230;240;252;260;262;261;258;255;251;245;236;227;218;209;201;192;183;175;170;170;172;177;182;187;191;195;198;202;204;206;207;208;209;210;211;210;209;207;205;203;201;199;197;195;193;191;188;186;183;181;177;173;169;163;158;152;146;139;132;126;119;113;106;99;92;85;79;73;67;61;55;316;15146
"352040 ILHABELA";255;263;272;270;271;272;269;265;264;261;258;260;260;260;261;265;268;273;274;272;269;266;264;262;262;261;261;263;268;274;282;289;296;299;301;302;302;299;293;285;275;265;256;248;241;234;226;218;211;203;195;188;180;174;167;160;154;148;141;135;128;122;115;109;102;96;90;85;80;75;70;66;60;55;49;44;39;33;27;21;145;16541
"352042 ILHA COMPRIDA";77;78;81;80;80;80;79;79;80;81;82;85;87;86;86;85;84;82;80;76;73;70;66;63;60;56;54;52;53;55;59;62;65;68;70;72;73;73;73;72;71;70;69;69;69;70;70;70;70;71;72;73;74;75;77;79;81;83;86;89;91;92;93;91;89;85;81;76;71;64;57;50;43;38;34;30;27;26;24;23;104;5694
"352044 ILHA SOLTEIRA";143;148;152;151;151;153;153;154;157;159;162;166;171;174;178;182;187;193;196;199;200;201;201;201;199;197;194;192;188;184;179;174;170;168;169;171;173;175;178;181;184;186;189;191;192;193;193;192;191;189;186;184;181;178;174;171;167;162;158;153;147;141;135;129;122;116;110;105;101;98;95;92;88;83;77;72;65;59;52;44;251;12820
"352050 INDAIATUBA";1658;1692;1728;1698;1684;1679;1649;1621;1619;1608;1605;1630;1648;1652;1661;1678;1704;1734;1752;1759;1766;1777;1790;1808;1830;1851;1872;1904;1950;2002;2056;2104;2138;2156;2157;2152;2140;2112;2065;2005;1938;1872;1813;1767;1729;1691;1650;1610;1569;1528;1488;1448;1407;1365;1324;1281;1242;1203;1164;1121;1075;1025;973;920;866;813;761;711;664;620;577;533;489;449;409;374;343;315;287;261;1506;117275
"352060 INDIANA";34;34;33;32;32;32;31;31;31;31;31;31;32;33;34;35;37;39;40;41;41;41;41;41;41;41;40;40;40;40;40;40;39;39;40;40;41;41;40;38;36;34;33;33;34;34;35;36;36;36;35;35;35;33;32;30;29;28;27;26;25;24;24;23;23;22;21;21;20;19;17;16;15;13;13;12;11;10;9;7;54;2534
"352070 INDIAPORA";21;22;23;23;23;24;23;23;24;24;24;24;24;24;24;24;24;25;25;25;25;25;24;25;26;26;28;28;29;29;28;28;28;27;28;28;29;30;29;28;27;27;26;26;26;27;27;28;28;28;28;28;27;28;27;27;28;28;27;27;26;25;24;23;23;22;21;20;20;20;19;19;18;17;16;14;13;11;10;8;59;1994
"352080 INUBIA PAULISTA";23;23;22;22;22;22;22;22;23;23;23;24;24;25;26;28;29;31;30;30;29;28;27;26;25;24;23;23;23;24;26;27;29;29;30;30;30;30;29;28;27;26;25;25;25;25;25;25;26;26;26;26;26;26;26;25;25;24;24;23;22;21;20;19;18;16;15;15;14;13;13;12;11;11;10;9;8;7;7;6;40;1847
"352090 IPAUSSU";106;110;112;110;109;110;108;107;108;109;110;113;115;115;115;115;114;114;113;112;111;110;109;109;109;108;107;107;107;107;107;108;108;108;108;108;107;106;105;103;101;99;98;96;94;92;89;87;85;84;84;83;81;81;80;78;77;76;74;70;67;64;60;57;55;53;51;48;46;43;40;37;34;31;29;27;25;23;21;18;128;7043
"352100 IPERO";281;283;286;279;274;271;264;257;254;250;247;249;251;251;255;261;269;278;287;293;299;307;316;326;337;346;354;362;368;372;375;375;371;364;354;344;333;321;308;294;280;266;254;243;234;225;217;209;204;201;199;197;195;191;185;178;171;164;158;153;147;141;134;127;118;108;99;90;83;78;73;68;63;58;51;45;40;35;31;29;152;18060
"352110 IPEUNA";54;54;55;53;53;52;51;50;50;49;49;50;51;51;52;52;53;54;56;57;58;58;59;58;58;57;55;54;54;54;54;54;55;55;55;55;55;55;54;52;51;49;47;46;45;43;41;40;39;39;38;38;38;37;36;35;34;33;32;30;29;28;26;25;24;22;21;20;19;18;18;17;16;15;14;13;13;12;11;10;58;3375
"352115 IPIGUA";38;41;44;43;44;44;43;43;43;42;42;43;42;41;40;39;39;39;39;40;41;42;43;43;43;43;41;41;41;41;41;42;42;42;42;42;42;42;42;41;41;40;40;40;40;40;39;39;39;38;38;37;37;36;35;34;33;32;31;31;30;30;29;28;27;26;25;23;22;20;19;17;17;15;14;13;12;11;10;9;56;2859
"352120 IPORANGA";39;38;38;36;35;35;33;33;33;34;36;38;39;39;39;38;37;37;36;35;34;33;32;31;31;30;30;30;30;30;31;32;32;33;33;34;34;35;33;33;32;30;29;28;27;26;25;24;24;24;24;24;24;24;24;24;24;24;23;22;21;20;19;17;16;15;13;12;11;11;10;10;9;9;9;8;8;9;9;10;49;2170
"352130 IPUA";109;109;109;106;104;105;103;102;104;105;108;113;116;119;120;121;123;125;125;124;122;120;121;122;123;126;128;130;131;132;133;133;132;132;131;129;129;128;125;122;118;114;111;108;104;101;97;94;92;91;89;87;86;84;82;79;76;73;70;67;64;59;57;53;52;50;48;45;42;39;34;30;27;24;22;20;19;17;16;13;77;7430
"352140 IRACEMAPOLIS";154;156;157;154;153;152;149;147;147;147;148;152;154;156;157;160;164;167;169;168;168;168;168;169;171;173;174;178;183;189;195;201;204;205;203;199;195;189;182;174;166;159;152;148;145;143;141;140;139;138;137;137;136;134;130;127;122;118;113;109;103;98;92;85;78;70;63;57;53;50;48;46;44;41;38;34;30;28;26;25;144;10786
"352150 IRAPUA";53;53;53;52;52;51;50;49;49;48;48;49;50;50;51;53;55;57;58;58;58;59;59;59;60;61;62;63;64;64;65;65;65;65;63;62;61;58;56;54;52;50;48;47;46;45;43;43;42;42;42;42;42;42;43;43;44;44;43;42;40;39;38;36;34;33;31;30;28;27;24;23;21;20;18;16;15;13;11;9;69;3722
"352160 IRAPURU";31;33;35;35;35;36;36;35;37;37;39;41;43;45;47;50;53;57;63;69;76;83;90;96;102;106;109;111;112;112;111;110;107;102;96;90;83;77;71;66;62;58;55;53;51;51;49;48;48;49;49;49;49;49;47;45;43;41;40;40;40;39;39;38;37;35;34;32;31;29;27;25;23;21;20;19;19;19;18;18;110;4416
"352170 ITABERA";131;134;136;134;134;135;134;133;135;135;136;140;143;145;147;149;152;155;156;155;153;152;149;146;142;137;133;130;130;130;132;134;136;137;138;139;139;139;137;135;131;128;126;124;124;124;125;124;123;122;121;119;117;115;113;110;108;105;102;99;96;92;88;83;78;74;69;65;60;57;53;50;46;43;40;37;35;33;32;30;175;9283
"352180 ITAI";190;195;201;198;196;195;191;188;190;190;190;194;196;195;193;192;191;192;192;191;192;194;195;197;198;198;198;199;202;208;215;221;226;230;232;234;235;233;230;225;219;213;207;202;197;192;188;184;180;178;175;173;170;167;163;159;155;150;146;140;133;126;120;113;106;99;93;87;81;75;70;64;58;53;48;43;38;34;29;25;176;13351
"352190 ITAJOBI";98;98;98;95;94;93;92;91;93;96;98;104;108;111;113;116;118;121;123;124;125;126;127;128;129;130;130;130;130;129;128;128;126;125;124;123;122;120;119;117;115;113;111;110;108;106;104;103;102;102;102;102;101;101;99;97;95;94;92;91;89;87;85;82;79;77;74;71;68;64;61;57;54;50;46;43;39;36;32;28;184;8054
"352200 ITAJU";30;28;28;27;27;26;24;24;24;24;26;27;28;29;29;30;29;29;28;27;27;27;27;27;27;28;28;29;29;29;30;30;29;29;27;26;25;24;24;24;23;23;23;23;22;22;21;20;20;20;20;20;20;20;20;20;21;21;22;22;22;21;21;20;18;18;16;15;14;13;13;12;11;10;9;8;7;7;6;6;33;1813
"352210 ITANHAEM";780;801;825;815;812;813;804;799;809;816;825;848;859;856;848;839;832;822;801;773;745;717;693;672;654;638;624;617;616;620;627;635;644;655;667;683;697;706;707;700;690;680;669;657;646;634;619;608;599;592;587;582;578;575;572;570;569;569;570;571;570;565;558;546;532;514;495;472;446;416;384;352;319;290;261;235;212;188;163;136;801;50286
"352215 ITAOCA";25;25;24;23;22;23;22;22;23;25;26;27;29;30;32;32;33;33;32;31;29;27;25;23;22;20;18;17;17;18;19;20;21;22;22;22;22;22;23;23;24;25;26;26;26;25;25;24;23;23;22;21;21;20;20;20;20;20;21;20;19;18;17;16;16;15;14;14;13;13;12;11;11;10;10;9;9;8;7;7;49;1721
"352220 ITAPECERICA DA SERRA";1325;1346;1372;1347;1339;1340;1324;1311;1319;1322;1329;1359;1380;1389;1401;1418;1438;1458;1458;1441;1420;1400;1380;1361;1346;1330;1315;1309;1317;1335;1357;1377;1390;1393;1386;1376;1365;1346;1318;1286;1249;1214;1183;1159;1139;1118;1093;1063;1028;988;945;902;863;827;796;767;740;713;686;658;628;596;564;533;501;471;440;407;373;338;303;270;239;209;185;166;151;137;125;112;588;80990
"352230 ITAPETININGA";1201;1199;1206;1174;1160;1156;1140;1127;1134;1138;1149;1183;1213;1235;1261;1292;1328;1363;1383;1385;1383;1381;1377;1373;1370;1363;1355;1350;1353;1357;1362;1363;1360;1350;1335;1320;1303;1279;1244;1202;1156;1112;1072;1042;1018;996;974;955;938;923;910;896;882;869;855;839;824;806;783;752;717;679;642;606;573;540;509;478;447;416;384;353;322;292;266;245;226;209;191;172;1106;79182
"352240 ITAPEVA";723;726;734;718;711;712;705;701;710;717;728;752;773;783;794;806;819;830;830;819;805;790;775;758;740;720;702;691;687;690;696;702;707;711;715;719;722;718;704;682;657;632;610;594;584;575;566;559;555;553;551;548;541;530;514;496;478;459;440;419;396;374;353;335;321;307;294;280;264;246;228;211;194;175;162;150;140;129;116;99;631;45791
"352250 ITAPEVI";2076;2082;2102;2048;2019;2003;1960;1919;1910;1896;1895;1929;1957;1968;1983;2004;2030;2054;2055;2033;2007;1982;1957;1933;1911;1888;1866;1857;1869;1893;1921;1944;1958;1957;1944;1926;1904;1869;1819;1761;1697;1635;1580;1538;1504;1469;1431;1391;1347;1299;1249;1198;1147;1095;1046;997;950;905;863;820;776;731;686;642;598;555;512;469;426;384;343;305;269;236;208;186;169;155;144;133;616;111793
"352260 ITAPIRA";442;440;441;428;420;418;412;409;413;417;424;441;456;467;479;493;509;525;537;543;547;552;556;561;565;568;571;575;579;584;587;589;590;589;588;588;588;584;574;560;543;527;515;508;506;505;504;502;500;494;487;480;472;464;455;446;438;430;421;410;398;384;369;353;337;322;305;288;270;252;234;215;198;180;165;152;142;132;122;111;695;35840
"352265 ITAPIRAPUA PAULISTA";43;40;38;35;33;33;33;32;33;34;36;39;42;44;45;45;47;47;46;44;42;40;38;36;34;32;30;29;29;30;31;32;34;34;34;33;32;31;31;30;30;30;29;29;28;28;27;26;25;24;23;22;21;20;20;20;19;19;18;17;16;15;14;14;13;13;13;12;12;12;12;12;12;11;10;9;8;7;6;4;32;2183
"352270 ITAPOLIS";252;255;260;253;249;248;243;241;244;247;252;262;269;272;274;276;279;285;289;293;298;303;308;312;315;317;318;320;323;328;333;338;340;340;337;333;329;323;316;308;301;294;289;285;283;281;279;279;279;281;283;285;284;279;271;261;250;240;230;220;212;201;192;184;175;166;158;150;143;138;132;126;119;112;105;98;92;85;78;69;433;20304
"352280 ITAPORANGA";106;109;113;112;112;112;111;111;111;112;113;116;118;118;118;117;117;116;114;111;107;103;100;98;96;96;95;96;98;102;106;110;112;113;113;112;110;108;105;102;99;96;94;93;93;93;93;93;93;94;93;93;93;92;91;89;88;86;85;83;81;78;76;73;70;68;65;62;58;55;51;47;43;39;36;33;30;28;24;21;145;7366
"352290 ITAPUI";102;104;105;102;101;102;100;100;100;99;98;100;102;102;104;106;109;111;111;110;109;108;107;107;107;107;108;108;109;109;109;109;109;107;106;104;103;101;100;98;96;94;92;91;89;86;84;83;81;79;78;77;76;75;75;74;74;73;72;69;66;63;59;56;52;49;45;42;38;35;32;29;25;23;21;19;18;18;18;18;102;6639
"352300 ITAPURA";29;30;30;30;30;30;30;30;30;30;30;31;31;32;32;33;35;35;35;34;34;33;32;32;32;32;32;32;32;32;32;32;32;31;31;31;32;32;32;31;31;31;30;29;30;29;29;29;28;28;28;28;27;27;27;27;27;26;26;25;24;22;21;20;20;19;18;18;17;16;16;15;14;12;11;10;10;9;8;6;41;2175
"352310 ITAQUAQUECETUBA";3264;3260;3276;3184;3136;3117;3063;3021;3032;3032;3050;3125;3184;3214;3249;3293;3345;3389;3383;3330;3265;3201;3135;3071;3013;2955;2899;2868;2870;2895;2928;2956;2971;2965;2941;2912;2878;2828;2759;2681;2598;2519;2450;2395;2349;2300;2246;2189;2130;2067;2005;1941;1877;1812;1748;1680;1615;1547;1478;1403;1323;1242;1159;1076;994;913;835;760;689;621;557;497;438;383;335;295;262;236;216;202;988;177308
"352320 ITARARE";363;364;367;356;350;347;342;339;345;351;359;375;386;391;394;397;400;403;403;400;397;394;389;383;375;365;355;348;345;345;347;348;350;350;350;348;348;346;343;340;337;334;331;327;322;315;308;301;294;287;282;276;271;266;261;256;251;245;239;232;225;216;207;197;187;177;167;157;148;140;132;123;114;105;96;88;80;73;65;58;372;23460
"352330 ITARIRI";137;141;145;143;143;143;142;142;142;142;142;144;145;144;144;145;145;145;142;138;133;127;121;116;112;108;105;104;104;106;109;111;113;114;115;116;117;117;115;113;110;108;105;102;99;95;91;88;86;86;86;87;87;86;86;83;82;79;77;75;73;70;68;65;63;61;59;56;53;50;47;44;41;38;35;33;31;29;26;23;141;8034
"352340 ITATIBA";768;781;796;781;776;777;767;758;761;759;760;774;784;791;801;817;836;857;869;871;872;874;878;884;894;904;914;927;945;964;984;1001;1013;1020;1020;1020;1017;1007;987;960;928;897;868;845;825;806;786;768;753;740;728;715;703;691;677;662;648;632;611;585;555;524;493;464;438;413;389;364;340;317;293;269;246;223;204;187;173;160;146;132;810;56977
"352350 ITATINGA";156;157;158;154;152;152;151;150;151;151;152;156;159;163;168;174;181;187;189;192;192;192;192;191;189;187;184;182;180;180;178;177;174;171;168;164;161;156;152;146;141;136;131;129;127;125;123;122;121;119;116;113;110;107;103;99;95;91;87;82;77;72;67;63;59;55;52;49;46;44;42;40;38;35;32;30;27;25;22;18;120;10059
"352360 ITIRAPINA";93;98;101;100;101;102;101;100;99;97;95;94;95;97;104;113;123;137;152;168;183;199;213;226;238;246;253;258;259;258;255;250;245;237;227;215;203;192;179;167;156;145;136;129;123;117;113;109;105;102;99;97;94;90;86;82;78;75;72;70;67;64;61;58;55;52;48;45;42;40;38;36;33;31;28;26;24;22;21;19;109;9670
"352370 ITIRAPUA";50;49;48;47;46;46;45;44;45;44;44;46;46;48;48;50;52;54;54;54;53;52;50;49;48;46;45;43;43;43;44;43;44;44;44;44;43;43;43;42;41;41;40;40;39;38;37;36;35;35;34;34;34;33;32;31;30;29;29;29;29;28;28;27;27;27;27;25;25;23;21;19;18;17;15;15;14;13;11;10;66;3048
"352380 ITOBI";56;56;57;55;54;55;54;54;54;54;55;57;58;59;61;62;64;67;68;68;67;67;67;66;66;66;66;66;67;69;70;70;72;71;71;69;68;67;65;63;62;60;58;56;53;51;48;46;46;46;47;48;49;49;50;50;50;49;48;46;44;41;38;36;35;33;31;29;28;26;24;22;21;19;17;16;15;14;13;11;68;4114
"352390 ITU";1183;1209;1235;1215;1208;1210;1197;1186;1193;1196;1202;1229;1249;1258;1271;1288;1311;1336;1349;1352;1352;1353;1351;1347;1341;1331;1322;1320;1328;1345;1363;1379;1391;1399;1402;1404;1404;1393;1369;1334;1294;1255;1221;1196;1178;1161;1142;1124;1105;1086;1065;1042;1018;991;962;932;902;871;839;803;764;723;684;647;613;580;547;513;476;438;401;365;331;296;270;249;231;215;197;178;1088;83098
"352400 ITUPEVA";531;532;536;521;512;506;493;479;471;460;450;449;448;448;452;461;472;483;488;486;483;481;481;483;490;497;504;512;521;530;538;544;547;549;548;546;543;535;521;502;480;459;439;422;409;397;384;372;362;352;343;333;323;312;300;287;275;263;250;237;223;209;195;183;171;161;150;140;129;117;107;95;86;76;68;63;59;55;51;47;260;29677
"352410 ITUVERAVA";240;246;252;249;248;250;249;250;255;260;265;274;280;283;285;288;292;296;297;295;293;291;289;288;286;285;284;285;288;293;299;304;309;312;315;318;320;319;313;303;290;279;268;261;254;250;245;241;239;239;239;238;238;236;234;229;226;221;217;213;207;201;195;187;179;169;160;151;142;134;126;118;110;102;95;88;82;78;73;68;373;19243
"352420 JABORANDI";39;42;44;45;45;45;45;45;46;47;47;49;50;49;48;48;47;47;47;48;48;49;50;50;51;53;54;54;55;55;55;55;56;55;54;53;52;51;50;49;48;47;47;47;47;47;46;46;45;45;44;44;44;44;43;42;41;39;38;36;35;33;31;29;28;26;25;23;21;19;17;16;14;13;12;12;11;11;11;11;59;3309
"352430 JABOTICABAL";453;458;466;456;453;453;449;447;453;460;468;485;499;506;512;519;529;538;543;543;543;544;546;549;555;562;568;574;580;585;588;589;590;591;592;596;598;595;584;568;547;527;510;499;492;487;482;478;475;472;469;465;461;455;447;438;430;420;409;396;379;362;345;328;312;296;281;266;253;239;226;212;198;183;169;156;144;132;119;105;669;35920
"352440 JACAREI";1649;1693;1738;1715;1709;1713;1692;1675;1684;1683;1687;1721;1743;1747;1753;1766;1784;1804;1805;1790;1773;1759;1746;1737;1731;1725;1721;1729;1751;1783;1818;1848;1875;1895;1909;1922;1932;1926;1899;1857;1806;1754;1709;1674;1646;1616;1585;1557;1530;1504;1479;1453;1423;1389;1351;1309;1270;1230;1190;1148;1105;1058;1011;964;917;870;822;772;721;668;615;564;513;463;419;382;350;318;286;251;1470;115049
"352450 JACI";55;53;53;50;49;48;47;47;46;46;46;48;49;50;51;52;54;55;56;55;55;55;55;55;55;54;54;54;56;58;60;62;64;64;63;61;60;58;55;54;52;51;50;49;48;47;45;45;44;43;42;42;42;41;39;37;36;34;33;32;31;30;29;28;26;25;22;21;19;17;15;13;12;11;10;9;9;9;10;10;51;3421
"352460 JACUPIRANGA";136;138;141;137;136;135;133;133;135;137;141;147;151;152;151;150;148;146;143;139;135;132;129;125;120;116;113;111;110;112;113;115;118;121;123;126;129;130;130;128;125;122;119;117;115;113;111;109;108;108;107;106;104;103;100;96;93;90;88;85;83;81;78;74;71;67;63;60;57;54;50;48;44;41;38;36;33;31;29;27;169;8618
"352470 JAGUARIUNA";385;391;396;388;384;383;376;370;368;364;361;365;370;373;377;384;393;402;408;410;410;412;415;421;428;436;443;451;459;467;473;476;478;478;475;474;472;466;456;443;427;411;397;385;376;368;359;349;338;326;314;301;289;280;273;266;261;255;247;239;228;218;206;194;183;172;162;152;143;134;124;115;106;98;89;82;76;70;65;59;367;26185
"352480 JALES";273;281;289;284;284;286;283;282;286;289;293;302;309;312;316;320;326;333;338;340;341;343;345;346;346;345;344;346;350;356;362;368;374;379;382;386;389;389;384;377;368;359;352;348;345;343;339;337;337;338;339;340;339;337;331;323;316;308;299;289;279;267;256;244;232;219;208;197;187;178;170;162;153;143;134;126;119;112;105;97;582;24135
"352490 JAMBEIRO";43;44;46;45;45;45;44;44;43;43;42;43;43;42;42;43;44;44;44;45;45;45;46;46;46;46;46;46;47;47;47;47;48;48;48;48;49;48;48;46;45;43;42;41;40;40;39;39;39;39;40;40;40;40;39;38;38;37;36;35;34;33;31;30;29;27;26;24;23;21;19;18;16;15;13;12;11;10;9;9;50;3061
"352500 JANDIRA";965;971;983;961;951;948;931;914;911;903;900;914;926;934;947;966;987;1010;1022;1021;1017;1013;1007;999;990;978;966;962;970;987;1009;1027;1040;1044;1038;1029;1018;997;970;936;900;866;837;817;804;791;778;763;748;732;715;697;675;649;619;587;556;527;501;477;454;430;404;377;348;319;291;264;238;215;193;173;153;134;117;102;90;81;74;69;338;57965
"352510 JARDINOPOLIS";337;341;346;338;335;333;327;321;321;319;320;326;332;336;341;347;355;364;372;376;381;385;388;388;385;380;375;370;369;369;370;370;370;370;370;370;369;366;357;346;332;318;306;298;291;286;280;275;270;265;260;255;251;245;239;233;227;220;213;206;196;186;176;167;159;151;144;136;128;119;110;101;92;83;76;70;64;58;52;45;295;22113
"352520 JARINU";264;264;264;255;250;247;240;234;232;229;226;228;229;228;230;234;238;243;245;245;243;242;241;242;243;246;248;252;256;260;263;265;266;265;264;263;263;260;257;252;246;240;235;229;224;218;212;205;199;192;185;179;173;168;164;160;156;152;149;143;138;133;128;122;115;109;102;97;91;86;82;76;70;65;59;53;47;42;36;30;184;15610
"352530 JAU";877;899;924;913;913;918;911;904;911;914;919;941;957;964;973;985;999;1014;1018;1012;1004;998;994;993;996;1002;1008;1020;1041;1065;1090;1112;1130;1141;1144;1147;1148;1137;1116;1086;1051;1017;988;966;949;934;918;904;893;883;875;866;854;843;829;814;798;781;761;735;707;675;641;607;573;539;504;471;439;408;377;348;318;291;266;246;230;216;204;192;1185;67334
"352540 JERIQUARA";31;32;33;32;32;32;32;31;31;31;30;30;30;30;30;31;31;32;32;32;32;32;32;31;31;29;28;28;28;29;30;30;31;31;31;30;29;28;28;27;28;27;27;27;26;25;24;23;22;21;20;19;18;18;17;16;15;15;14;15;15;15;15;15;13;12;11;8;8;8;8;7;7;7;6;6;5;5;5;6;29;1848
"352550 JOANOPOLIS";86;87;89;87;85;85;83;82;84;86;89;93;96;96;96;95;95;95;94;94;94;94;94;95;96;96;97;97;98;99;99;99;100;99;99;99;98;98;96;94;92;89;87;86;85;86;86;85;85;84;83;81;80;78;77;77;75;74;73;71;69;66;64;61;58;56;54;51;49;46;44;41;38;35;33;31;29;27;24;22;134;6404
"352560 JOAO RAMALHO";33;34;35;35;35;34;34;34;34;34;35;37;37;37;37;36;35;35;35;35;34;34;34;35;35;35;35;35;34;34;33;33;32;32;33;33;34;34;34;34;34;34;34;34;33;32;30;30;29;29;28;27;27;26;25;25;24;22;22;20;18;18;17;15;15;14;14;13;13;12;11;11;10;9;9;8;8;7;6;5;35;2211
"352570 JOSE BONIFACIO";245;245;247;239;234;233;229;227;230;233;238;248;256;260;263;267;272;277;280;282;283;285;285;286;287;287;287;289;292;297;303;307;309;310;308;305;301;296;287;277;267;257;249;243;238;235;231;227;224;222;219;216;215;213;210;208;206;202;197;190;182;174;165;157;148;139;131;123;115;109;102;95;88;81;74;68;62;57;51;46;292;17814
"352580 JULIO MESQUITA";31;31;30;30;30;30;30;30;30;31;31;32;33;33;34;35;36;38;38;37;36;35;34;33;32;31;31;30;31;32;33;35;35;35;35;34;32;32;31;29;29;28;27;27;28;28;28;28;28;27;26;26;26;25;25;25;24;24;23;23;22;21;21;20;19;18;18;17;16;15;14;13;12;11;10;9;8;8;7;5;45;2160
"352585 JUMIRIM";26;24;23;21;19;19;18;18;18;19;20;21;23;24;25;26;27;27;27;26;25;25;23;23;24;24;25;26;26;26;26;26;26;26;26;26;26;26;25;24;23;21;20;20;20;20;20;19;19;18;18;17;17;16;16;16;15;15;15;14;14;13;13;12;11;10;9;9;8;8;7;7;6;6;5;5;5;5;5;5;29;1506
"352590 JUNDIAI";2689;2764;2841;2807;2798;2800;2758;2715;2706;2679;2659;2687;2705;2707;2725;2759;2808;2866;2900;2912;2924;2943;2969;3008;3059;3111;3167;3238;3331;3433;3533;3622;3690;3732;3748;3756;3751;3710;3622;3502;3362;3225;3106;3018;2956;2903;2847;2796;2749;2704;2660;2615;2564;2508;2445;2376;2310;2244;2176;2101;2020;1934;1842;1748;1651;1553;1457;1366;1283;1204;1129;1056;981;910;841;783;735;693;653;615;3648;204901
"352600 JUNQUEIROPOLIS";111;118;124;124;125;125;124;123;124;126;127;129;131;130;130;129;130;133;136;140;145;151;157;165;173;180;186;192;197;201;203;204;204;203;200;198;195;191;185;178;170;163;156;152;150;147;145;143;141;139;137;135;133;130;127;123;120;116;114;111;108;104;100;96;91;85;80;75;72;68;66;63;59;56;52;48;44;41;38;35;229;10609
"352610 JUQUIA";142;141;141;137;137;138;139;140;144;148;153;160;166;170;174;176;180;181;175;166;155;145;134;126;120;114;109;106;107;109;112;116;120;123;125;128;130;131;131;129;126;124;122;121;119;118;116;115;114;113;112;111;110;109;109;108;107;107;105;103;101;98;95;91;87;83;79;75;72;70;67;63;60;57;52;48;44;40;36;31;203;9399
